-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xqvm1802vsrd1760
-- Date              : Thu Jan 05 20:22:13 2023
-- Revision          : 1.1
-- Status            : Production 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
-------------------------------------------------------------------------------
--  Modification History
-- | Date              : Fri Oct 22 17:23:25 2021
-- | Revision          : 1.0
-- | Status            : Production 
-- | Details           : Release to Production.
-------------------------------------------------------------------------------
-- | Date              : Thu Jan 05 20:22:13 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Update XPIO performance grade
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
K35	GTY_REFCLKN1_106                     106	GTY	NA	NA	NA
L36	GTY_REFCLKP0_106                     106	GTY	NA	NA	NA
K34	GTY_REFCLKP1_106                     106	GTY	NA	NA	NA
E42	GTY_RXN0_106                         106	GTY	NA	NA	NA
D40	GTY_RXN1_106                         106	GTY	NA	NA	NA
C42	GTY_RXN2_106                         106	GTY	NA	NA	NA
B40	GTY_RXN3_106                         106	GTY	NA	NA	NA
E41	GTY_RXP0_106                         106	GTY	NA	NA	NA
D39	GTY_RXP1_106                         106	GTY	NA	NA	NA
C41	GTY_RXP2_106                         106	GTY	NA	NA	NA
B39	GTY_RXP3_106                         106	GTY	NA	NA	NA
D35	GTY_TXN0_106                         106	GTY	NA	NA	NA
C37	GTY_TXN1_106                         106	GTY	NA	NA	NA
B35	GTY_TXN2_106                         106	GTY	NA	NA	NA
A37	GTY_TXN3_106                         106	GTY	NA	NA	NA
D34	GTY_TXP0_106                         106	GTY	NA	NA	NA
C36	GTY_TXP1_106                         106	GTY	NA	NA	NA
B34	GTY_TXP2_106                         106	GTY	NA	NA	NA
A36	GTY_TXP3_106                         106	GTY	NA	NA	NA
C16	GTY_AVTTRCAL_R                       203	NA	NA	NA	NA
A15	GTY_REFCLKN0_203                     203	GTY	NA	NA	NA
A17	GTY_REFCLKN1_203                     203	GTY	NA	NA	NA
B15	GTY_REFCLKP0_203                     203	GTY	NA	NA	NA
B17	GTY_REFCLKP1_203                     203	GTY	NA	NA	NA
D16	GTY_RREF_R                           203	NA	NA	NA	NA
C2	GTY_RXN0_203                         203	GTY	NA	NA	NA
A3	GTY_RXN1_203                         203	GTY	NA	NA	NA
C4	GTY_RXN2_203                         203	GTY	NA	NA	NA
A5	GTY_RXN3_203                         203	GTY	NA	NA	NA
D2	GTY_RXP0_203                         203	GTY	NA	NA	NA
B3	GTY_RXP1_203                         203	GTY	NA	NA	NA
D4	GTY_RXP2_203                         203	GTY	NA	NA	NA
B5	GTY_RXP3_203                         203	GTY	NA	NA	NA
F1	GTY_TXN0_203                         203	GTY	NA	NA	NA
F3	GTY_TXN1_203                         203	GTY	NA	NA	NA
F5	GTY_TXN2_203                         203	GTY	NA	NA	NA
D6	GTY_TXN3_203                         203	GTY	NA	NA	NA
G1	GTY_TXP0_203                         203	GTY	NA	NA	NA
G3	GTY_TXP1_203                         203	GTY	NA	NA	NA
G5	GTY_TXP2_203                         203	GTY	NA	NA	NA
E6	GTY_TXP3_203                         203	GTY	NA	NA	NA
C18	GTY_REFCLKN0_204                     204	GTY	NA	NA	NA
A19	GTY_REFCLKN1_204                     204	GTY	NA	NA	NA
D18	GTY_REFCLKP0_204                     204	GTY	NA	NA	NA
B19	GTY_REFCLKP1_204                     204	GTY	NA	NA	NA
A7	GTY_RXN0_204                         204	GTY	NA	NA	NA
A9	GTY_RXN1_204                         204	GTY	NA	NA	NA
A11	GTY_RXN2_204                         204	GTY	NA	NA	NA
A13	GTY_RXN3_204                         204	GTY	NA	NA	NA
B7	GTY_RXP0_204                         204	GTY	NA	NA	NA
B9	GTY_RXP1_204                         204	GTY	NA	NA	NA
B11	GTY_RXP2_204                         204	GTY	NA	NA	NA
B13	GTY_RXP3_204                         204	GTY	NA	NA	NA
D8	GTY_TXN0_204                         204	GTY	NA	NA	NA
D10	GTY_TXN1_204                         204	GTY	NA	NA	NA
D12	GTY_TXN2_204                         204	GTY	NA	NA	NA
D14	GTY_TXN3_204                         204	GTY	NA	NA	NA
E8	GTY_TXP0_204                         204	GTY	NA	NA	NA
E10	GTY_TXP1_204                         204	GTY	NA	NA	NA
E12	GTY_TXP2_204                         204	GTY	NA	NA	NA
E14	GTY_TXP3_204                         204	GTY	NA	NA	NA
J32	PMC_MIO0_500                         500	PMCMIO	NA	NA	NA
H29	PMC_MIO10_500                        500	PMCMIO	NA	NA	NA
J28	PMC_MIO11_500                        500	PMCMIO	NA	NA	NA
K28	PMC_MIO12_500                        500	PMCMIO	NA	NA	NA
L28	PMC_MIO13_500                        500	PMCMIO	NA	NA	NA
K27	PMC_MIO14_500                        500	PMCMIO	NA	NA	NA
J27	PMC_MIO15_500                        500	PMCMIO	NA	NA	NA
H27	PMC_MIO16_500                        500	PMCMIO	NA	NA	NA
G27	PMC_MIO17_500                        500	PMCMIO	NA	NA	NA
G26	PMC_MIO18_500                        500	PMCMIO	NA	NA	NA
H26	PMC_MIO19_500                        500	PMCMIO	NA	NA	NA
K32	PMC_MIO1_500                         500	PMCMIO	NA	NA	NA
K26	PMC_MIO20_500                        500	PMCMIO	NA	NA	NA
L26	PMC_MIO21_500                        500	PMCMIO	NA	NA	NA
L25	PMC_MIO22_500                        500	PMCMIO	NA	NA	NA
K25	PMC_MIO23_500                        500	PMCMIO	NA	NA	NA
J25	PMC_MIO24_500                        500	PMCMIO	NA	NA	NA
H25	PMC_MIO25_500                        500	PMCMIO	NA	NA	NA
K31	PMC_MIO2_500                         500	PMCMIO	NA	NA	NA
H31	PMC_MIO3_500                         500	PMCMIO	NA	NA	NA
H30	PMC_MIO4_500                         500	PMCMIO	NA	NA	NA
J30	PMC_MIO5_500                         500	PMCMIO	NA	NA	NA
K30	PMC_MIO6_500                         500	PMCMIO	NA	NA	NA
L30	PMC_MIO7_500                         500	PMCMIO	NA	NA	NA
L29	PMC_MIO8_500                         500	PMCMIO	NA	NA	NA
J29	PMC_MIO9_500                         500	PMCMIO	NA	NA	NA
Y30	RSVDGND                  500	PMCDIO	NA	NA	NA
Y31	RSVDGND                  500	PMCDIO	NA	NA	NA
W30	VN_500                   500	PMCDIO	NA	NA	NA
V31	VP_500                   500	PMCDIO	NA	NA	NA
V30	VREFN_500                500	PMCDIO	NA	NA	NA
W31	VREFP_500                500	PMCDIO	NA	NA	NA
AD31	VCCO_500                             500	NA	NA	NA	NA
AE31	VCCO_500                             500	NA	NA	NA	NA
D20	PMC_MIO26_501                        501	PMCMIO	NA	NA	NA
E20	PMC_MIO27_501                        501	PMCMIO	NA	NA	NA
F20	PMC_MIO28_501                        501	PMCMIO	NA	NA	NA
H20	PMC_MIO29_501                        501	PMCMIO	NA	NA	NA
J20	PMC_MIO30_501                        501	PMCMIO	NA	NA	NA
K20	PMC_MIO31_501                        501	PMCMIO	NA	NA	NA
L20	PMC_MIO32_501                        501	PMCMIO	NA	NA	NA
L19	PMC_MIO33_501                        501	PMCMIO	NA	NA	NA
J19	PMC_MIO34_501                        501	PMCMIO	NA	NA	NA
H19	PMC_MIO35_501                        501	PMCMIO	NA	NA	NA
G19	PMC_MIO36_501                        501	PMCMIO	NA	NA	NA
F19	PMC_MIO37_501                        501	PMCMIO	NA	NA	NA
F18	PMC_MIO38_501                        501	PMCMIO	NA	NA	NA
G18	PMC_MIO39_501                        501	PMCMIO	NA	NA	NA
J18	PMC_MIO40_501                        501	PMCMIO	NA	NA	NA
K18	PMC_MIO41_501                        501	PMCMIO	NA	NA	NA
L18	PMC_MIO42_501                        501	PMCMIO	NA	NA	NA
L17	PMC_MIO43_501                        501	PMCMIO	NA	NA	NA
K17	PMC_MIO44_501                        501	PMCMIO	NA	NA	NA
J17	PMC_MIO45_501                        501	PMCMIO	NA	NA	NA
H17	PMC_MIO46_501                        501	PMCMIO	NA	NA	NA
G17	PMC_MIO47_501                        501	PMCMIO	NA	NA	NA
F17	PMC_MIO48_501                        501	PMCMIO	NA	NA	NA
F16	PMC_MIO49_501                        501	PMCMIO	NA	NA	NA
G16	PMC_MIO50_501                        501	PMCMIO	NA	NA	NA
H16	PMC_MIO51_501                        501	PMCMIO	NA	NA	NA
AG31	VCCO_501                             501	NA	NA	NA	NA
AH31	VCCO_501                             501	NA	NA	NA	NA
A32	LPD_MIO0_502                         502	LPDMIO	NA	NA	NA
C31	LPD_MIO10_502                        502	LPDMIO	NA	NA	NA
B31	LPD_MIO11_502                        502	LPDMIO	NA	NA	NA
A31	LPD_MIO12_502                        502	LPDMIO	NA	NA	NA
A30	LPD_MIO13_502                        502	LPDMIO	NA	NA	NA
C30	LPD_MIO14_502                        502	LPDMIO	NA	NA	NA
D30	LPD_MIO15_502                        502	LPDMIO	NA	NA	NA
E30	LPD_MIO16_502                        502	LPDMIO	NA	NA	NA
F30	LPD_MIO17_502                        502	LPDMIO	NA	NA	NA
G29	LPD_MIO18_502                        502	LPDMIO	NA	NA	NA
F29	LPD_MIO19_502                        502	LPDMIO	NA	NA	NA
B32	LPD_MIO1_502                         502	LPDMIO	NA	NA	NA
D29	LPD_MIO20_502                        502	LPDMIO	NA	NA	NA
C29	LPD_MIO21_502                        502	LPDMIO	NA	NA	NA
B29	LPD_MIO22_502                        502	LPDMIO	NA	NA	NA
A29	LPD_MIO23_502                        502	LPDMIO	NA	NA	NA
F28	LPD_MIO24_502                        502	LPDMIO	NA	NA	NA
G28	LPD_MIO25_502                        502	LPDMIO	NA	NA	NA
C32	LPD_MIO2_502                         502	LPDMIO	NA	NA	NA
D32	LPD_MIO3_502                         502	LPDMIO	NA	NA	NA
E32	LPD_MIO4_502                         502	LPDMIO	NA	NA	NA
G32	LPD_MIO5_502                         502	LPDMIO	NA	NA	NA
H32	LPD_MIO6_502                         502	LPDMIO	NA	NA	NA
G31	LPD_MIO7_502                         502	LPDMIO	NA	NA	NA
F31	LPD_MIO8_502                         502	LPDMIO	NA	NA	NA
E31	LPD_MIO9_502                         502	LPDMIO	NA	NA	NA
AC32	VCCO_502                             502	NA	NA	NA	NA
AD33	VCCO_502                             502	NA	NA	NA	NA
E26	DONE_503                             503	PMCDIO	NA	NA	NA
F26	ERROR_OUT_503                        503	PMCDIO	NA	NA	NA
A28	MODE0_503                            503	PMCDIO	NA	NA	NA
B28	MODE1_503                            503	PMCDIO	NA	NA	NA
D28	MODE2_503                            503	PMCDIO	NA	NA	NA
E28	MODE3_503                            503	PMCDIO	NA	NA	NA
AB28	POR_B_503                            503	PMCDIO	NA	NA	NA
E27	PUDC_B_503                           503	PMCDIO	NA	NA	NA
AD28	REF_CLK_503                          503	PMCDIO	NA	NA	NA
A26	RTC_PADI_503                         503	PMCDIO	NA	NA	NA
B26	RTC_PADO_503                         503	PMCDIO	NA	NA	NA
B27	TCK_503                              503	PMCDIO	NA	NA	NA
C26	TDI_503                              503	PMCDIO	NA	NA	NA
C27	TDO_503                              503	PMCDIO	NA	NA	NA
D27	TMS_503                              503	PMCDIO	NA	NA	NA
AB31	VCCO_503                             503	NA	NA	NA	NA
AB32	VCCO_503                             503	NA	NA	NA	NA
AG40	IO_L0N_XCC_N0P1_M0P1_700             700	XPIO	NA	HIGH	YES
AF41	IO_L0P_XCC_N0P0_M0P0_700             700	XPIO	NA	HIGH	YES
AJ38	IO_L10N_N3P3_M0P21_700               700	XPIO	NA	HIGH	YES
AK37	IO_L10P_N3P2_M0P20_700               700	XPIO	NA	HIGH	YES
AE39	IO_L11N_N3P5_M0P23_700               700	XPIO	NA	HIGH	YES
AF38	IO_L11P_N3P4_M0P22_700               700	XPIO	NA	HIGH	YES
AF34	IO_L12N_GC_XCC_N4P1_M0P25_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AF35	IO_L12P_GC_XCC_N4P0_M0P24_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AD36	IO_L13N_N4P3_M0P27_700               700	XPIO	NA	HIGH	YES
AD35	IO_L13P_N4P2_M0P26_700               700	XPIO	NA	HIGH	YES
AH35	IO_L14N_N4P5_M0P29_700               700	XPIO	NA	HIGH	YES
AJ34	IO_L14P_N4P4_M0P28_700               700	XPIO	NA	HIGH	YES
AG35	IO_L15N_XCC_N5P1_M0P31_700           700	XPIO	NA	HIGH	YES
AH34	IO_L15P_XCC_N5P0_M0P30_700           700	XPIO	NA	HIGH	YES
AK35	IO_L16N_N5P3_M0P33_700               700	XPIO	NA	HIGH	YES
AK34	IO_L16P_N5P2_M0P32_700               700	XPIO	NA	HIGH	YES
AE34	IO_L17N_N5P5_M0P35_700               700	XPIO	NA	HIGH	YES
AD34	IO_L17P_N5P4_M0P34_700               700	XPIO	NA	HIGH	YES
AH32	IO_L18N_XCC_N6P1_M0P37_700           700	XPIO	NA	HIGH	YES
AG33	IO_L18P_XCC_N6P0_M0P36_700           700	XPIO	NA	HIGH	YES
AE33	IO_L19N_N6P3_M0P39_700               700	XPIO	NA	HIGH	YES
AE32	IO_L19P_N6P2_M0P38_700               700	XPIO	NA	HIGH	YES
AE41	IO_L1N_N0P3_M0P3_700                 700	XPIO	NA	HIGH	YES
AE40	IO_L1P_N0P2_M0P2_700                 700	XPIO	NA	HIGH	YES
AK33	IO_L20N_N6P5_M0P41_700               700	XPIO	NA	HIGH	YES
AJ33	IO_L20P_N6P4_M0P40_700               700	XPIO	NA	HIGH	YES
AJ31	IO_L21N_XCC_N7P1_M0P43_700           700	XPIO	NA	HIGH	YES
AK32	IO_L21P_XCC_N7P0_M0P42_700           700	XPIO	NA	HIGH	YES
AK30	IO_L22N_N7P3_M0P45_700               700	XPIO	NA	HIGH	YES
AJ30	IO_L22P_N7P2_M0P44_700               700	XPIO	NA	HIGH	YES
AF33	IO_L23N_N7P5_M0P47_700               700	XPIO	NA	HIGH	YES
AF32	IO_L23P_N7P4_M0P46_700               700	XPIO	NA	HIGH	YES
AF37	IO_L24N_GC_XCC_N8P1_M0P49_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AF36	IO_L24P_GC_XCC_N8P0_M0P48_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AD37	IO_L25N_N8P3_M0P51_700               700	XPIO	NA	HIGH	YES
AE36	IO_L25P_N8P2_M0P50_700               700	XPIO	NA	HIGH	YES
AG37	IO_L26N_N8P5_M0P53_700               700	XPIO	NA	HIGH	YES
AH36	IO_L26P_N8P4_M0P52_700               700	XPIO	NA	HIGH	YES
AH41	IO_L2N_N0P5_M0P5_700                 700	XPIO	NA	HIGH	YES
AH40	IO_L2P_N0P4_M0P4_700                 700	XPIO	NA	HIGH	YES
AG41	IO_L3N_XCC_N1P1_M0P7_700             700	XPIO	NA	HIGH	YES
AH42	IO_L3P_XCC_N1P0_M0P6_700             700	XPIO	NA	HIGH	YES
AK42	IO_L4N_N1P3_M0P9_700                 700	XPIO	NA	HIGH	YES
AJ42	IO_L4P_N1P2_M0P8_700                 700	XPIO	NA	HIGH	YES
AF42	IO_L5N_N1P5_M0P11_700                700	XPIO	NA	HIGH	YES
AE42	IO_L5P_N1P4_M0P10_700                700	XPIO	NA	HIGH	YES
AG38	IO_L6N_GC_XCC_N2P1_M0P13_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AF39	IO_L6P_GC_XCC_N2P0_M0P12_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AD39	IO_L7N_N2P3_M0P15_700                700	XPIO	NA	HIGH	YES
AD38	IO_L7P_N2P2_M0P14_700                700	XPIO	NA	HIGH	YES
AJ40	IO_L8N_N2P5_M0P17_700                700	XPIO	NA	HIGH	YES
AJ39	IO_L8P_N2P4_M0P16_700                700	XPIO	NA	HIGH	YES
AG39	IO_L9N_GC_XCC_N3P1_M0P19_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AH38	IO_L9P_GC_XCC_N3P0_M0P18_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AH23	IO_VR_700                            700	XPIO	NA	HIGH	YES
AH37	VCCO_700                             700	NA	NA	HIGH	NA
AJ36	VCCO_700                             700	NA	NA	HIGH	NA
AK36	VCCO_700                             700	NA	NA	HIGH	NA
AN41	IO_L0N_XCC_N0P1_M0P55_701            701	XPIO	NA	HIGH	YES
AM40	IO_L0P_XCC_N0P0_M0P54_701            701	XPIO	NA	HIGH	YES
AR42	IO_L10N_N3P3_M0P75_701               701	XPIO	NA	HIGH	YES
AR41	IO_L10P_N3P2_M0P74_701               701	XPIO	NA	HIGH	YES
AR39	IO_L11N_N3P5_M0P77_701               701	XPIO	NA	HIGH	YES
AP39	IO_L11P_N3P4_M0P76_701               701	XPIO	NA	HIGH	YES
AM33	IO_L12N_GC_XCC_N4P1_M0P79_701        701	XPIO	NA	HIGH	YES_PLUS_GC
AL32	IO_L12P_GC_XCC_N4P0_M0P78_701        701	XPIO	NA	HIGH	YES_PLUS_GC
AL31	IO_L13N_N4P3_M0P81_701               701	XPIO	NA	HIGH	YES
AM30	IO_L13P_N4P2_M0P80_701               701	XPIO	NA	HIGH	YES
AN33	IO_L14N_N4P5_M0P83_701               701	XPIO	NA	HIGH	YES
AN32	IO_L14P_N4P4_M0P82_701               701	XPIO	NA	HIGH	YES
AM34	IO_L15N_XCC_N5P1_M0P85_701           701	XPIO	NA	HIGH	YES
AL35	IO_L15P_XCC_N5P0_M0P84_701           701	XPIO	NA	HIGH	YES
AM36	IO_L16N_N5P3_M0P87_701               701	XPIO	NA	HIGH	YES
AM35	IO_L16P_N5P2_M0P86_701               701	XPIO	NA	HIGH	YES
AN31	IO_L17N_N5P5_M0P89_701               701	XPIO	NA	HIGH	YES
AM31	IO_L17P_N5P4_M0P88_701               701	XPIO	NA	HIGH	YES
AR33	IO_L18N_XCC_N6P1_M0P91_701           701	XPIO	NA	HIGH	YES
AT33	IO_L18P_XCC_N6P0_M0P90_701           701	XPIO	NA	HIGH	YES
AR31	IO_L19N_N6P3_M0P93_701               701	XPIO	NA	HIGH	YES
AP31	IO_L19P_N6P2_M0P92_701               701	XPIO	NA	HIGH	YES
AL41	IO_L1N_N0P3_M0P57_701                701	XPIO	NA	HIGH	YES
AK41	IO_L1P_N0P2_M0P56_701                701	XPIO	NA	HIGH	YES
AR35	IO_L20N_N6P5_M0P95_701               701	XPIO	NA	HIGH	YES
AP35	IO_L20P_N6P4_M0P94_701               701	XPIO	NA	HIGH	YES
AP33	IO_L21N_XCC_N7P1_M0P97_701           701	XPIO	NA	HIGH	YES
AP34	IO_L21P_XCC_N7P0_M0P96_701           701	XPIO	NA	HIGH	YES
AT35	IO_L22N_N7P3_M0P99_701               701	XPIO	NA	HIGH	YES
AT34	IO_L22P_N7P2_M0P98_701               701	XPIO	NA	HIGH	YES
AR32	IO_L23N_N7P5_M0P101_701              701	XPIO	NA	HIGH	YES
AT31	IO_L23P_N7P4_M0P100_701              701	XPIO	NA	HIGH	YES
AN36	IO_L24N_GC_XCC_N8P1_M0P103_701       701	XPIO	NA	HIGH	YES_PLUS_GC
AN35	IO_L24P_GC_XCC_N8P0_M0P102_701       701	XPIO	NA	HIGH	YES_PLUS_GC
AM37	IO_L25N_N8P3_M0P105_701              701	XPIO	NA	HIGH	YES
