-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xqvm1402vsrc1596
-- Date              : Fri Jun 03 16:14:55 2022
-- Revision          : 1.0 
-- Status            : Production 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Wed Sep  1 19:55:30 2021
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Initial PKG File 
-------------------------------------------------------------------------------
-- | Date              : Tue Nov 30 16:14:55 2021
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample for package FDR release 
-------------------------------------------------------------------------------
-- | Date              : Fri Jun 03 16:14:55 2022
-- | Revision          : 1.0 
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
AB38	GTY_RXN1_105                         105	GTY	NA	NA	NA
AA40	GTY_RXN2_105                         105	GTY	NA	NA	NA
Y38	GTY_RXN3_105                         105	GTY	NA	NA	NA
AC39	GTY_RXP0_105                         105	GTY	NA	NA	NA
AB37	GTY_RXP1_105                         105	GTY	NA	NA	NA
AA39	GTY_RXP2_105                         105	GTY	NA	NA	NA
Y37	GTY_RXP3_105                         105	GTY	NA	NA	NA
W35	GTY_TXN0_105                         105	GTY	NA	NA	NA
V37	GTY_TXN1_105                         105	GTY	NA	NA	NA
U35	GTY_TXN2_105                         105	GTY	NA	NA	NA
T37	GTY_TXN3_105                         105	GTY	NA	NA	NA
W34	GTY_TXP0_105                         105	GTY	NA	NA	NA
V36	GTY_TXP1_105                         105	GTY	NA	NA	NA
U34	GTY_TXP2_105                         105	GTY	NA	NA	NA
T36	GTY_TXP3_105                         105	GTY	NA	NA	NA
U31	GTY_REFCLKN0_106                     106	GTY	NA	NA	NA
T33	GTY_REFCLKN1_106                     106	GTY	NA	NA	NA
U30	GTY_REFCLKP0_106                     106	GTY	NA	NA	NA
T32	GTY_REFCLKP1_106                     106	GTY	NA	NA	NA
W40	GTY_RXN0_106                         106	GTY	NA	NA	NA
U40	GTY_RXN1_106                         106	GTY	NA	NA	NA
R40	GTY_RXN2_106                         106	GTY	NA	NA	NA
N40	GTY_RXN3_106                         106	GTY	NA	NA	NA
W39	GTY_RXP0_106                         106	GTY	NA	NA	NA
U39	GTY_RXP1_106                         106	GTY	NA	NA	NA
R39	GTY_RXP2_106                         106	GTY	NA	NA	NA
N39	GTY_RXP3_106                         106	GTY	NA	NA	NA
R35	GTY_TXN0_106                         106	GTY	NA	NA	NA
P37	GTY_TXN1_106                         106	GTY	NA	NA	NA
N35	GTY_TXN2_106                         106	GTY	NA	NA	NA
M37	GTY_TXN3_106                         106	GTY	NA	NA	NA
R34	GTY_TXP0_106                         106	GTY	NA	NA	NA
P36	GTY_TXP1_106                         106	GTY	NA	NA	NA
N34	GTY_TXP2_106                         106	GTY	NA	NA	NA
M36	GTY_TXP3_106                         106	GTY	NA	NA	NA
T29	GTY_REFCLKN0_107                     107	GTY	NA	NA	NA
P33	GTY_REFCLKN1_107                     107	GTY	NA	NA	NA
T28	GTY_REFCLKP0_107                     107	GTY	NA	NA	NA
P32	GTY_REFCLKP1_107                     107	GTY	NA	NA	NA
L40	GTY_RXN0_107                         107	GTY	NA	NA	NA
J40	GTY_RXN1_107                         107	GTY	NA	NA	NA
G40	GTY_RXN2_107                         107	GTY	NA	NA	NA
F38	GTY_RXN3_107                         107	GTY	NA	NA	NA
L39	GTY_RXP0_107                         107	GTY	NA	NA	NA
J39	GTY_RXP1_107                         107	GTY	NA	NA	NA
G39	GTY_RXP2_107                         107	GTY	NA	NA	NA
F37	GTY_RXP3_107                         107	GTY	NA	NA	NA
L35	GTY_TXN0_107                         107	GTY	NA	NA	NA
K37	GTY_TXN1_107                         107	GTY	NA	NA	NA
J35	GTY_TXN2_107                         107	GTY	NA	NA	NA
H37	GTY_TXN3_107                         107	GTY	NA	NA	NA
L34	GTY_TXP0_107                         107	GTY	NA	NA	NA
K36	GTY_TXP1_107                         107	GTY	NA	NA	NA
J34	GTY_TXP2_107                         107	GTY	NA	NA	NA
H36	GTY_TXP3_107                         107	GTY	NA	NA	NA
M33	GTY_REFCLKN0_108                     108	GTY	NA	NA	NA
K33	GTY_REFCLKN1_108                     108	GTY	NA	NA	NA
M32	GTY_REFCLKP0_108                     108	GTY	NA	NA	NA
K32	GTY_REFCLKP1_108                     108	GTY	NA	NA	NA
E40	GTY_RXN0_108                         108	GTY	NA	NA	NA
D38	GTY_RXN1_108                         108	GTY	NA	NA	NA
C40	GTY_RXN2_108                         108	GTY	NA	NA	NA
B38	GTY_RXN3_108                         108	GTY	NA	NA	NA
E39	GTY_RXP0_108                         108	GTY	NA	NA	NA
D37	GTY_RXP1_108                         108	GTY	NA	NA	NA
C39	GTY_RXP2_108                         108	GTY	NA	NA	NA
B37	GTY_RXP3_108                         108	GTY	NA	NA	NA
G35	GTY_TXN0_108                         108	GTY	NA	NA	NA
E35	GTY_TXN1_108                         108	GTY	NA	NA	NA
C35	GTY_TXN2_108                         108	GTY	NA	NA	NA
A35	GTY_TXN3_108                         108	GTY	NA	NA	NA
G34	GTY_TXP0_108                         108	GTY	NA	NA	NA
E34	GTY_TXP1_108                         108	GTY	NA	NA	NA
C34	GTY_TXP2_108                         108	GTY	NA	NA	NA
A34	GTY_TXP3_108                         108	GTY	NA	NA	NA
N30	IO_L0N_304                           304	HDIO	NA	NA	NA
P29	IO_L0P_304                           304	HDIO	NA	NA	NA
H30	IO_L10N_304                          304	HDIO	NA	NA	NA
H29	IO_L10P_304                          304	HDIO	NA	NA	NA
N29	IO_L1N_304                           304	HDIO	NA	NA	NA
P28	IO_L1P_304                           304	HDIO	NA	NA	NA
N26	IO_L2N_304                           304	HDIO	NA	NA	NA
P27	IO_L2P_304                           304	HDIO	NA	NA	NA
M27	IO_L3N_304                           304	HDIO	NA	NA	NA
N27	IO_L3P_304                           304	HDIO	NA	NA	NA
L27	IO_L4N_304                           304	HDIO	NA	NA	NA
M28	IO_L4P_304                           304	HDIO	NA	NA	NA
L28	IO_L5N_HDGC_304                      304	HDIO	NA	NA	NA
M29	IO_L5P_HDGC_304                      304	HDIO	NA	NA	NA
L30	IO_L6N_HDGC_304                      304	HDIO	NA	NA	NA
M30	IO_L6P_HDGC_304                      304	HDIO	NA	NA	NA
J29	IO_L7N_304                           304	HDIO	NA	NA	NA
K30	IO_L7P_304                           304	HDIO	NA	NA	NA
J28	IO_L8N_304                           304	HDIO	NA	NA	NA
K29	IO_L8P_304                           304	HDIO	NA	NA	NA
J27	IO_L9N_304                           304	HDIO	NA	NA	NA
K28	IO_L9P_304                           304	HDIO	NA	NA	NA
L29	VCCO_304                             304	NA	NA	NA	NA
P30	VCCO_304                             304	NA	NA	NA	NA
AN40	PMC_MIO0_500                         500	PMCMIO	NA	NA	NA
AN35	PMC_MIO10_500                        500	PMCMIO	NA	NA	NA
AM35	PMC_MIO11_500                        500	PMCMIO	NA	NA	NA
AL35	PMC_MIO12_500                        500	PMCMIO	NA	NA	NA
AP34	PMC_MIO13_500                        500	PMCMIO	NA	NA	NA
AN34	PMC_MIO14_500                        500	PMCMIO	NA	NA	NA
AM34	PMC_MIO15_500                        500	PMCMIO	NA	NA	NA
AP33	PMC_MIO16_500                        500	PMCMIO	NA	NA	NA
AM33	PMC_MIO17_500                        500	PMCMIO	NA	NA	NA
AL33	PMC_MIO18_500                        500	PMCMIO	NA	NA	NA
AL32	PMC_MIO19_500                        500	PMCMIO	NA	NA	NA
AN39	PMC_MIO1_500                         500	PMCMIO	NA	NA	NA
AM32	PMC_MIO20_500                        500	PMCMIO	NA	NA	NA
AN32	PMC_MIO21_500                        500	PMCMIO	NA	NA	NA
AP32	PMC_MIO22_500                        500	PMCMIO	NA	NA	NA
AP31	PMC_MIO23_500                        500	PMCMIO	NA	NA	NA
AN31	PMC_MIO24_500                        500	PMCMIO	NA	NA	NA
AL31	PMC_MIO25_500                        500	PMCMIO	NA	NA	NA
AP39	PMC_MIO2_500                         500	PMCMIO	NA	NA	NA
AR38	PMC_MIO3_500                         500	PMCMIO	NA	NA	NA
AP38	PMC_MIO4_500                         500	PMCMIO	NA	NA	NA
AM37	PMC_MIO5_500                         500	PMCMIO	NA	NA	NA
AN37	PMC_MIO6_500                         500	PMCMIO	NA	NA	NA
AP37	PMC_MIO7_500                         500	PMCMIO	NA	NA	NA
AP36	PMC_MIO8_500                         500	PMCMIO	NA	NA	NA
AN36	PMC_MIO9_500                         500	PMCMIO	NA	NA	NA
AG28	VCCO_500                             500	NA	NA	NA	NA
AH28	VCCO_500                             500	NA	NA	NA	NA
AT38	PMC_MIO26_501                        501	PMCMIO	NA	NA	NA
AT37	PMC_MIO27_501                        501	PMCMIO	NA	NA	NA
AU37	PMC_MIO28_501                        501	PMCMIO	NA	NA	NA
AY36	PMC_MIO29_501                        501	PMCMIO	NA	NA	NA
AW36	PMC_MIO30_501                        501	PMCMIO	NA	NA	NA
AV36	PMC_MIO31_501                        501	PMCMIO	NA	NA	NA
AT36	PMC_MIO32_501                        501	PMCMIO	NA	NA	NA
AR36	PMC_MIO33_501                        501	PMCMIO	NA	NA	NA
AR35	PMC_MIO34_501                        501	PMCMIO	NA	NA	NA
AT35	PMC_MIO35_501                        501	PMCMIO	NA	NA	NA
AU35	PMC_MIO36_501                        501	PMCMIO	NA	NA	NA
AV35	PMC_MIO37_501                        501	PMCMIO	NA	NA	NA
AY35	PMC_MIO38_501                        501	PMCMIO	NA	NA	NA
AY34	PMC_MIO39_501                        501	PMCMIO	NA	NA	NA
AW34	PMC_MIO40_501                        501	PMCMIO	NA	NA	NA
AV34	PMC_MIO41_501                        501	PMCMIO	NA	NA	NA
AU34	PMC_MIO42_501                        501	PMCMIO	NA	NA	NA
AR34	PMC_MIO43_501                        501	PMCMIO	NA	NA	NA
AR33	PMC_MIO44_501                        501	PMCMIO	NA	NA	NA
AT33	PMC_MIO45_501                        501	PMCMIO	NA	NA	NA
AU33	PMC_MIO46_501                        501	PMCMIO	NA	NA	NA
AW33	PMC_MIO47_501                        501	PMCMIO	NA	NA	NA
AY33	PMC_MIO48_501                        501	PMCMIO	NA	NA	NA
AV32	PMC_MIO49_501                        501	PMCMIO	NA	NA	NA
AU32	PMC_MIO50_501                        501	PMCMIO	NA	NA	NA
AT32	PMC_MIO51_501                        501	PMCMIO	NA	NA	NA
AJ26	VCCO_501                             501	NA	NA	NA	NA
AJ27	VCCO_501                             501	NA	NA	NA	NA
AF32	LPD_MIO0_502                         502	LPDMIO	NA	NA	NA
AG30	LPD_MIO10_502                        502	LPDMIO	NA	NA	NA
AH30	LPD_MIO11_502                        502	LPDMIO	NA	NA	NA
AK30	LPD_MIO12_502                        502	LPDMIO	NA	NA	NA
AL30	LPD_MIO13_502                        502	LPDMIO	NA	NA	NA
AM30	LPD_MIO14_502                        502	LPDMIO	NA	NA	NA
AN30	LPD_MIO15_502                        502	LPDMIO	NA	NA	NA
AN29	LPD_MIO16_502                        502	LPDMIO	NA	NA	NA
AM29	LPD_MIO17_502                        502	LPDMIO	NA	NA	NA
AK29	LPD_MIO18_502                        502	LPDMIO	NA	NA	NA
AJ29	LPD_MIO19_502                        502	LPDMIO	NA	NA	NA
AG32	LPD_MIO1_502                         502	LPDMIO	NA	NA	NA
AH29	LPD_MIO20_502                        502	LPDMIO	NA	NA	NA
AG29	LPD_MIO21_502                        502	LPDMIO	NA	NA	NA
AE29	LPD_MIO22_502                        502	LPDMIO	NA	NA	NA
AK28	LPD_MIO23_502                        502	LPDMIO	NA	NA	NA
AL28	LPD_MIO24_502                        502	LPDMIO	NA	NA	NA
AM28	LPD_MIO25_502                        502	LPDMIO	NA	NA	NA
AH32	LPD_MIO2_502                         502	LPDMIO	NA	NA	NA
AJ32	LPD_MIO3_502                         502	LPDMIO	NA	NA	NA
AK31	LPD_MIO4_502                         502	LPDMIO	NA	NA	NA
AJ31	LPD_MIO5_502                         502	LPDMIO	NA	NA	NA
AH31	LPD_MIO6_502                         502	LPDMIO	NA	NA	NA
AF31	LPD_MIO7_502                         502	LPDMIO	NA	NA	NA
AE30	LPD_MIO8_502                         502	LPDMIO	NA	NA	NA
AF30	LPD_MIO9_502                         502	LPDMIO	NA	NA	NA
AD28	VCCO_502                             502	NA	NA	NA	NA
AE28	VCCO_502                             502	NA	NA	NA	NA
AU38	DONE_503                             503	PMCDIO	NA	NA	NA
AV37	ERROR_OUT_503                        503	PMCDIO	NA	NA	NA
AU39	MODE0_503                            503	PMCDIO	NA	NA	NA
AV39	MODE1_503                            503	PMCDIO	NA	NA	NA
AW39	MODE2_503                            503	PMCDIO	NA	NA	NA
AW38	MODE3_503                            503	PMCDIO	NA	NA	NA
AE24	POR_B_503                            503	PMCDIO	NA	NA	NA
AV40	PUDC_B_503                           503	PMCDIO	NA	NA	NA
AF23	REF_CLK_503                          503	PMCDIO	NA	NA	NA
AT40	RTC_PADI_503                         503	PMCDIO	NA	NA	NA
AU40	RTC_PADO_503                         503	PMCDIO	NA	NA	NA
AW37	TCK_503                              503	PMCDIO	NA	NA	NA
AR39	TDI_503                              503	PMCDIO	NA	NA	NA
AR40	TDO_503                              503	PMCDIO	NA	NA	NA
AY38	TMS_503                              503	PMCDIO	NA	NA	NA
AG26	VCCO_503                             503	NA	NA	NA	NA
AH27	VCCO_503                             503	NA	NA	NA	NA
AY31	IO_L0N_XCC_N0P1_M0P1_700             700	XPIO	NA	HIGH	YES
AW32	IO_L0P_XCC_N0P0_M0P0_700             700	XPIO	NA	HIGH	YES
AV25	IO_L10N_N3P3_M0P21_700               700	XPIO	NA	HIGH	YES
AV26	IO_L10P_N3P2_M0P20_700               700	XPIO	NA	HIGH	YES
AW24	IO_L11N_N3P5_M0P23_700               700	XPIO	NA	HIGH	YES
AV24	IO_L11P_N3P4_M0P22_700               700	XPIO	NA	HIGH	YES
AT31	IO_L12N_GC_XCC_N4P1_M0P25_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AR31	IO_L12P_GC_XCC_N4P0_M0P24_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AT30	IO_L13N_N4P3_M0P27_700               700	XPIO	NA	HIGH	YES
AR30	IO_L13P_N4P2_M0P26_700               700	XPIO	NA	HIGH	YES
AP27	IO_L14N_N4P5_M0P29_700               700	XPIO	NA	HIGH	YES
AP28	IO_L14P_N4P4_M0P28_700               700	XPIO	NA	HIGH	YES
AR26	IO_L15N_XCC_N5P1_M0P31_700           700	XPIO	NA	HIGH	YES
AP26	IO_L15P_XCC_N5P0_M0P30_700           700	XPIO	NA	HIGH	YES
AR23	IO_L16N_N5P3_M0P33_700               700	XPIO	NA	HIGH	YES
AP23	IO_L16P_N5P2_M0P32_700               700	XPIO	NA	HIGH	YES
AU24	IO_L17N_N5P5_M0P35_700               700	XPIO	NA	HIGH	YES
AT23	IO_L17P_N5P4_M0P34_700               700	XPIO	NA	HIGH	YES
AM27	IO_L18N_XCC_N6P1_M0P37_700           700	XPIO	NA	HIGH	YES
AL27	IO_L18P_XCC_N6P0_M0P36_700           700	XPIO	NA	HIGH	YES
AL25	IO_L19N_N6P3_M0P39_700               700	XPIO	NA	HIGH	YES
AK25	IO_L19P_N6P2_M0P38_700               700	XPIO	NA	HIGH	YES
AY30	IO_L1N_N0P3_M0P3_700                 700	XPIO	NA	HIGH	YES
AW31	IO_L1P_N0P2_M0P2_700                 700	XPIO	NA	HIGH	YES
AL24	IO_L20N_N6P5_M0P41_700               700	XPIO	NA	HIGH	YES
AK23	IO_L20P_N6P4_M0P40_700               700	XPIO	NA	HIGH	YES
AN23	IO_L21N_XCC_N7P1_M0P43_700           700	XPIO	NA	HIGH	YES
AM23	IO_L21P_XCC_N7P0_M0P42_700           700	XPIO	NA	HIGH	YES
AN25	IO_L22N_N7P3_M0P45_700               700	XPIO	NA	HIGH	YES
AM24	IO_L22P_N7P2_M0P44_700               700	XPIO	NA	HIGH	YES
AN26	IO_L23N_N7P5_M0P47_700               700	XPIO	NA	HIGH	YES
AM26	IO_L23P_N7P4_M0P46_700               700	XPIO	NA	HIGH	YES
AU28	IO_L24N_GC_XCC_N8P1_M0P49_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AT28	IO_L24P_GC_XCC_N8P0_M0P48_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AT26	IO_L25N_N8P3_M0P51_700               700	XPIO	NA	HIGH	YES
AT27	IO_L25P_N8P2_M0P50_700               700	XPIO	NA	HIGH	YES
AU25	IO_L26N_N8P5_M0P53_700               700	XPIO	NA	HIGH	YES
AT25	IO_L26P_N8P4_M0P52_700               700	XPIO	NA	HIGH	YES
AY29	IO_L2N_N0P5_M0P5_700                 700	XPIO	NA	HIGH	YES
AW28	IO_L2P_N0P4_M0P4_700                 700	XPIO	NA	HIGH	YES
AY28	IO_L3N_XCC_N1P1_M0P7_700             700	XPIO	NA	HIGH	YES
AW27	IO_L3P_XCC_N1P0_M0P6_700             700	XPIO	NA	HIGH	YES
AY26	IO_L4N_N1P3_M0P9_700                 700	XPIO	NA	HIGH	YES
AW26	IO_L4P_N1P2_M0P8_700                 700	XPIO	NA	HIGH	YES
AY24	IO_L5N_N1P5_M0P11_700                700	XPIO	NA	HIGH	YES
AY25	IO_L5P_N1P4_M0P10_700                700	XPIO	NA	HIGH	YES
AV31	IO_L6N_GC_XCC_N2P1_M0P13_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AU30	IO_L6P_GC_XCC_N2P0_M0P12_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AV30	IO_L7N_N2P3_M0P15_700                700	XPIO	NA	HIGH	YES
AU29	IO_L7P_N2P2_M0P14_700                700	XPIO	NA	HIGH	YES
AW29	IO_L8N_N2P5_M0P17_700                700	XPIO	NA	HIGH	YES
AV29	IO_L8P_N2P4_M0P16_700                700	XPIO	NA	HIGH	YES
AV27	IO_L9N_GC_XCC_N3P1_M0P19_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AU27	IO_L9P_GC_XCC_N3P0_M0P18_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AK26	IO_VR_700                            700	XPIO	NA	HIGH	YES
AP29	VCCO_700                             700	NA	NA	NA	NA
AR28	VCCO_700                             700	NA	NA	NA	NA
AR29	VCCO_700                             700	NA	NA	NA	NA
AU23	IO_L0N_XCC_N0P1_M0P55_701            701	XPIO	NA	HIGH	YES
AT22	IO_L0P_XCC_N0P0_M0P54_701            701	XPIO	NA	HIGH	YES
AY19	IO_L10N_N3P3_M0P75_701               701	XPIO	NA	HIGH	YES
AW18	IO_L10P_N3P2_M0P74_701               701	XPIO	NA	HIGH	YES
AY18	IO_L11N_N3P5_M0P77_701               701	XPIO	NA	HIGH	YES
AW17	IO_L11P_N3P4_M0P76_701               701	XPIO	NA	HIGH	YES
AK22	IO_L12N_GC_XCC_N4P1_M0P79_701        701	XPIO	NA	HIGH	YES_PLUS_GC
AJ21	IO_L12P_GC_XCC_N4P0_M0P78_701        701	XPIO	NA	HIGH	YES_PLUS_GC
AK20	IO_L13N_N4P3_M0P81_701               701	XPIO	NA	HIGH	YES
AJ20	IO_L13P_N4P2_M0P80_701               701	XPIO	NA	HIGH	YES
AL19	IO_L14N_N4P5_M0P83_701               701	XPIO	NA	HIGH	YES
AK19	IO_L14P_N4P4_M0P82_701               701	XPIO	NA	HIGH	YES
AL21	IO_L15N_XCC_N5P1_M0P85_701           701	XPIO	NA	HIGH	YES
AL22	IO_L15P_XCC_N5P0_M0P84_701           701	XPIO	NA	HIGH	YES
AM20	IO_L16N_N5P3_M0P87_701               701	XPIO	NA	HIGH	YES
