AW37,IO_L24N_GC_XCC_N8P1_M0P157_702,702,XPIO,NA,MEDIUM,NO
AV36,IO_L24P_GC_XCC_N8P0_M0P156_702,702,XPIO,NA,MEDIUM,NO
AV37,IO_L25N_N8P3_M0P159_702,702,XPIO,NA,MEDIUM,NO
AU36,IO_L25P_N8P2_M0P158_702,702,XPIO,NA,MEDIUM,NO
AY37,IO_L26N_N8P5_M0P161_702,702,XPIO,NA,MEDIUM,NO
AY36,IO_L26P_N8P4_M0P160_702,702,XPIO,NA,MEDIUM,NO
AY42,IO_L2N_N0P5_M0P113_702,702,XPIO,NA,MEDIUM,YES
AY41,IO_L2P_N0P4_M0P112_702,702,XPIO,NA,MEDIUM,YES
AW40,IO_L3N_XCC_N1P1_M0P115_702,702,XPIO,NA,MEDIUM,YES
AY40,IO_L3P_XCC_N1P0_M0P114_702,702,XPIO,NA,MEDIUM,YES
BA41,IO_L4N_N1P3_M0P117_702,702,XPIO,NA,MEDIUM,YES
BB40,IO_L4P_N1P2_M0P116_702,702,XPIO,NA,MEDIUM,YES
AV42,IO_L5N_N1P5_M0P119_702,702,XPIO,NA,MEDIUM,YES
AU41,IO_L5P_N1P4_M0P118_702,702,XPIO,NA,MEDIUM,YES
AW39,IO_L6N_GC_XCC_N2P1_M0P121_702,702,XPIO,NA,MEDIUM,YES_PLUS_GC
AV38,IO_L6P_GC_XCC_N2P0_M0P120_702,702,XPIO,NA,MEDIUM,YES_PLUS_GC
AU39,IO_L7N_N2P3_M0P123_702,702,XPIO,NA,MEDIUM,YES
AU38,IO_L7P_N2P2_M0P122_702,702,XPIO,NA,MEDIUM,YES
BA39,IO_L8N_N2P5_M0P125_702,702,XPIO,NA,MEDIUM,YES
BA38,IO_L8P_N2P4_M0P124_702,702,XPIO,NA,MEDIUM,YES
AW38,IO_L9N_GC_XCC_N3P1_M0P127_702,702,XPIO,NA,MEDIUM,YES_PLUS_GC
AY39,IO_L9P_GC_XCC_N3P0_M0P126_702,702,XPIO,NA,MEDIUM,YES_PLUS_GC
BA36,VCCO_702,702,NA,NA,NA,NA
BA37,VCCO_702,702,NA,NA,NA,NA
BB36,VCCO_702,702,NA,NA,NA,NA
BB28,IO_L0N_XCC_N0P1_M1P1_703,703,XPIO,NA,MEDIUM,NO
BA29,IO_L0P_XCC_N0P0_M1P0_703,703,XPIO,NA,MEDIUM,NO
AV26,IO_L10N_N3P3_M1P21_703,703,XPIO,NA,MEDIUM,NO
AU25,IO_L10P_N3P2_M1P20_703,703,XPIO,NA,MEDIUM,NO
AW29,IO_L11N_N3P5_M1P23_703,703,XPIO,NA,MEDIUM,NO
AW30,IO_L11P_N3P4_M1P22_703,703,XPIO,NA,MEDIUM,NO
AP27,IO_L12N_GC_XCC_N4P1_M1P25_703,703,XPIO,NA,MEDIUM,NO
AN28,IO_L12P_GC_XCC_N4P0_M1P24_703,703,XPIO,NA,MEDIUM,NO
AP29,IO_L13N_N4P3_M1P27_703,703,XPIO,NA,MEDIUM,NO
AP30,IO_L13P_N4P2_M1P26_703,703,XPIO,NA,MEDIUM,NO
AP25,IO_L14N_N4P5_M1P29_703,703,XPIO,NA,MEDIUM,NO
AP26,IO_L14P_N4P4_M1P28_703,703,XPIO,NA,MEDIUM,NO
AN27,IO_L15N_XCC_N5P1_M1P31_703,703,XPIO,NA,MEDIUM,NO
AM27,IO_L15P_XCC_N5P0_M1P30_703,703,XPIO,NA,MEDIUM,NO
AN25,IO_L16N_N5P3_M1P33_703,703,XPIO,NA,MEDIUM,NO
AM25,IO_L16P_N5P2_M1P32_703,703,XPIO,NA,MEDIUM,NO
AN29,IO_L17N_N5P5_M1P35_703,703,XPIO,NA,MEDIUM,NO
AM28,IO_L17P_N5P4_M1P34_703,703,XPIO,NA,MEDIUM,NO
AJ27,IO_L18N_XCC_N6P1_M1P37_703,703,XPIO,NA,MEDIUM,NO
AH26,IO_L18P_XCC_N6P0_M1P36_703,703,XPIO,NA,MEDIUM,NO
AK29,IO_L19N_N6P3_M1P39_703,703,XPIO,NA,MEDIUM,NO
AJ28,IO_L19P_N6P2_M1P38_703,703,XPIO,NA,MEDIUM,NO
AY29,IO_L1N_N0P3_M1P3_703,703,XPIO,NA,MEDIUM,NO
AY30,IO_L1P_N0P2_M1P2_703,703,XPIO,NA,MEDIUM,NO
AL25,IO_L20N_N6P5_M1P41_703,703,XPIO,NA,MEDIUM,NO
AK26,IO_L20P_N6P4_M1P40_703,703,XPIO,NA,MEDIUM,NO
AK27,IO_L21N_XCC_N7P1_M1P43_703,703,XPIO,NA,MEDIUM,NO
AL26,IO_L21P_XCC_N7P0_M1P42_703,703,XPIO,NA,MEDIUM,NO
AJ25,IO_L22N_N7P3_M1P45_703,703,XPIO,NA,MEDIUM,NO
AH25,IO_L22P_N7P2_M1P44_703,703,XPIO,NA,MEDIUM,NO
AL28,IO_L23N_N7P5_M1P47_703,703,XPIO,NA,MEDIUM,NO
AL29,IO_L23P_N7P4_M1P46_703,703,XPIO,NA,MEDIUM,NO
AT29,IO_L24N_GC_XCC_N8P1_M1P49_703,703,XPIO,NA,MEDIUM,NO
AR28,IO_L24P_GC_XCC_N8P0_M1P48_703,703,XPIO,NA,MEDIUM,NO
AT30,IO_L25N_N8P3_M1P51_703,703,XPIO,NA,MEDIUM,NO
AR29,IO_L25P_N8P2_M1P50_703,703,XPIO,NA,MEDIUM,NO
AT27,IO_L26N_N8P5_M1P53_703,703,XPIO,NA,MEDIUM,NO
AR27,IO_L26P_N8P4_M1P52_703,703,XPIO,NA,MEDIUM,NO
BB26,IO_L2N_N0P5_M1P5_703,703,XPIO,NA,MEDIUM,NO
BA27,IO_L2P_N0P4_M1P4_703,703,XPIO,NA,MEDIUM,NO
BA28,IO_L3N_XCC_N1P1_M1P7_703,703,XPIO,NA,MEDIUM,NO
AY27,IO_L3P_XCC_N1P0_M1P6_703,703,XPIO,NA,MEDIUM,NO
BA26,IO_L4N_N1P3_M1P9_703,703,XPIO,NA,MEDIUM,NO
AY26,IO_L4P_N1P2_M1P8_703,703,XPIO,NA,MEDIUM,NO
BB29,IO_L5N_N1P5_M1P11_703,703,XPIO,NA,MEDIUM,NO
BB30,IO_L5P_N1P4_M1P10_703,703,XPIO,NA,MEDIUM,NO
AW28,IO_L6N_GC_XCC_N2P1_M1P13_703,703,XPIO,NA,MEDIUM,NO
AV28,IO_L6P_GC_XCC_N2P0_M1P12_703,703,XPIO,NA,MEDIUM,NO
AV30,IO_L7N_N2P3_M1P15_703,703,XPIO,NA,MEDIUM,NO
AU29,IO_L7P_N2P2_M1P14_703,703,XPIO,NA,MEDIUM,NO
AW27,IO_L8N_N2P5_M1P17_703,703,XPIO,NA,MEDIUM,NO
AV27,IO_L8P_N2P4_M1P16_703,703,XPIO,NA,MEDIUM,NO
AU28,IO_L9N_GC_XCC_N3P1_M1P19_703,703,XPIO,NA,MEDIUM,NO
AU27,IO_L9P_GC_XCC_N3P0_M1P18_703,703,XPIO,NA,MEDIUM,NO
AR25,VCCO_703,703,NA,NA,NA,NA
AT25,VCCO_703,703,NA,NA,NA,NA
AT26,VCCO_703,703,NA,NA,NA,NA
BB23,IO_L0N_XCC_N0P1_M1P55_704,704,XPIO,NA,MEDIUM,NO
BA23,IO_L0P_XCC_N0P0_M1P54_704,704,XPIO,NA,MEDIUM,NO
BB20,IO_L10N_N3P3_M1P75_704,704,XPIO,NA,MEDIUM,NO
BA21,IO_L10P_N3P2_M1P74_704,704,XPIO,NA,MEDIUM,NO
AW22,IO_L11N_N3P5_M1P77_704,704,XPIO,NA,MEDIUM,NO
AV22,IO_L11P_N3P4_M1P76_704,704,XPIO,NA,MEDIUM,NO
AL23,IO_L12N_GC_XCC_N4P1_M1P79_704,704,XPIO,NA,MEDIUM,NO
AK24,IO_L12P_GC_XCC_N4P0_M1P78_704,704,XPIO,NA,MEDIUM,NO
AJ22,IO_L13N_N4P3_M1P81_704,704,XPIO,NA,MEDIUM,NO
AH22,IO_L13P_N4P2_M1P80_704,704,XPIO,NA,MEDIUM,NO
AP23,IO_L14N_N4P5_M1P83_704,704,XPIO,NA,MEDIUM,NO
AN23,IO_L14P_N4P4_M1P82_704,704,XPIO,NA,MEDIUM,NO
AM24,IO_L15N_XCC_N5P1_M1P85_704,704,XPIO,NA,MEDIUM,NO
AN24,IO_L15P_XCC_N5P0_M1P84_704,704,XPIO,NA,MEDIUM,NO
AR23,IO_L16N_N5P3_M1P87_704,704,XPIO,NA,MEDIUM,NO
AR24,IO_L16P_N5P2_M1P86_704,704,XPIO,NA,MEDIUM,NO
AK23,IO_L17N_N5P5_M1P89_704,704,XPIO,NA,MEDIUM,NO
AJ24,IO_L17P_N5P4_M1P88_704,704,XPIO,NA,MEDIUM,NO
AM21,IO_L18N_XCC_N6P1_M1P91_704,704,XPIO,NA,MEDIUM,NO
AM22,IO_L18P_XCC_N6P0_M1P90_704,704,XPIO,NA,MEDIUM,NO
AJ21,IO_L19N_N6P3_M1P93_704,704,XPIO,NA,MEDIUM,NO
AH20,IO_L19P_N6P2_M1P92_704,704,XPIO,NA,MEDIUM,NO
BB24,IO_L1N_N0P3_M1P57_704,704,XPIO,NA,MEDIUM,NO
BB25,IO_L1P_N0P2_M1P56_704,704,XPIO,NA,MEDIUM,NO
AP21,IO_L20N_N6P5_M1P95_704,704,XPIO,NA,MEDIUM,NO
AN20,IO_L20P_N6P4_M1P94_704,704,XPIO,NA,MEDIUM,NO
AP22,IO_L21N_XCC_N7P1_M1P97_704,704,XPIO,NA,MEDIUM,NO
AN21,IO_L21P_XCC_N7P0_M1P96_704,704,XPIO,NA,MEDIUM,NO
AL20,IO_L22N_N7P3_M1P99_704,704,XPIO,NA,MEDIUM,NO
AK20,IO_L22P_N7P2_M1P98_704,704,XPIO,NA,MEDIUM,NO
AL22,IO_L23N_N7P5_M1P101_704,704,XPIO,NA,MEDIUM,NO
AK21,IO_L23P_N7P4_M1P100_704,704,XPIO,NA,MEDIUM,NO
AU20,IO_L24N_GC_XCC_N8P1_M1P103_704,704,XPIO,NA,MEDIUM,NO
AT21,IO_L24P_GC_XCC_N8P0_M1P102_704,704,XPIO,NA,MEDIUM,NO
AU21,IO_L25N_N8P3_M1P105_704,704,XPIO,NA,MEDIUM,NO
AT22,IO_L25P_N8P2_M1P104_704,704,XPIO,NA,MEDIUM,NO
AR20,IO_L26N_N8P5_M1P107_704,704,XPIO,NA,MEDIUM,NO
AR21,IO_L26P_N8P4_M1P106_704,704,XPIO,NA,MEDIUM,NO
AW23,IO_L2N_N0P5_M1P59_704,704,XPIO,NA,MEDIUM,NO
AW24,IO_L2P_N0P4_M1P58_704,704,XPIO,NA,MEDIUM,NO
AY25,IO_L3N_XCC_N1P1_M1P61_704,704,XPIO,NA,MEDIUM,NO
AW25,IO_L3P_XCC_N1P0_M1P60_704,704,XPIO,NA,MEDIUM,NO
AV25,IO_L4N_N1P3_M1P63_704,704,XPIO,NA,MEDIUM,NO
AU24,IO_L4P_N1P2_M1P62_704,704,XPIO,NA,MEDIUM,NO
BA24,IO_L5N_N1P5_M1P65_704,704,XPIO,NA,MEDIUM,NO
AY24,IO_L5P_N1P4_M1P64_704,704,XPIO,NA,MEDIUM,NO
AW20,IO_L6N_GC_XCC_N2P1_M1P67_704,704,XPIO,NA,MEDIUM,NO
AY20,IO_L6P_GC_XCC_N2P0_M1P66_704,704,XPIO,NA,MEDIUM,NO
AV20,IO_L7N_N2P3_M1P69_704,704,XPIO,NA,MEDIUM,NO
AV21,IO_L7P_N2P2_M1P68_704,704,XPIO,NA,MEDIUM,NO
BB21,IO_L8N_N2P5_M1P71_704,704,XPIO,NA,MEDIUM,NO
BA22,IO_L8P_N2P4_M1P70_704,704,XPIO,NA,MEDIUM,NO
AY22,IO_L9N_GC_XCC_N3P1_M1P73_704,704,XPIO,NA,MEDIUM,NO
AY21,IO_L9P_GC_XCC_N3P0_M1P72_704,704,XPIO,NA,MEDIUM,NO
AT23,VCCO_704,704,NA,NA,NA,NA
AU23,VCCO_704,704,NA,NA,NA,NA
AV23,VCCO_704,704,NA,NA,NA,NA
BA17,IO_L0N_XCC_N0P1_M1P109_705,705,XPIO,NA,MEDIUM,NO
BB18,IO_L0P_XCC_N0P0_M1P108_705,705,XPIO,NA,MEDIUM,NO
AU15,IO_L10N_N3P3_M1P129_705,705,XPIO,NA,MEDIUM,NO
AU16,IO_L10P_N3P2_M1P128_705,705,XPIO,NA,MEDIUM,NO
AV18,IO_L11N_N3P5_M1P131_705,705,XPIO,NA,MEDIUM,NO
AU19,IO_L11P_N3P4_M1P130_705,705,XPIO,NA,MEDIUM,NO
AP17,IO_L12N_GC_XCC_N4P1_M1P133_705,705,XPIO,NA,MEDIUM,NO
AP18,IO_L12P_GC_XCC_N4P0_M1P132_705,705,XPIO,NA,MEDIUM,NO
AM19,IO_L13N_N4P3_M1P135_705,705,XPIO,NA,MEDIUM,NO
AL19,IO_L13P_N4P2_M1P134_705,705,XPIO,NA,MEDIUM,NO
AP15,IO_L14N_N4P5_M1P137_705,705,XPIO,NA,MEDIUM,NO
AN16,IO_L14P_N4P4_M1P136_705,705,XPIO,NA,MEDIUM,NO
AN17,IO_L15N_XCC_N5P1_M1P139_705,705,XPIO,NA,MEDIUM,NO
AM16,IO_L15P_XCC_N5P0_M1P138_705,705,XPIO,NA,MEDIUM,NO
AN15,IO_L16N_N5P3_M1P141_705,705,XPIO,NA,MEDIUM,NO
AM15,IO_L16P_N5P2_M1P140_705,705,XPIO,NA,MEDIUM,NO
AN19,IO_L17N_N5P5_M1P143_705,705,XPIO,NA,MEDIUM,NO
AM18,IO_L17P_N5P4_M1P142_705,705,XPIO,NA,MEDIUM,NO
AL17,IO_L18N_XCC_N6P1_M1P145_705,705,XPIO,NA,MEDIUM,NO
AK18,IO_L18P_XCC_N6P0_M1P144_705,705,XPIO,NA,MEDIUM,NO
AJ19,IO_L19N_N6P3_M1P147_705,705,XPIO,NA,MEDIUM,NO
AH19,IO_L19P_N6P2_M1P146_705,705,XPIO,NA,MEDIUM,NO
BA19,IO_L1N_N0P3_M1P111_705,705,XPIO,NA,MEDIUM,NO
AY19,IO_L1P_N0P2_M1P110_705,705,XPIO,NA,MEDIUM,NO
AJ16,IO_L20N_N6P5_M1P149_705,705,XPIO,NA,MEDIUM,NO
AH16,IO_L20P_N6P4_M1P148_705,705,XPIO,NA,MEDIUM,NO
AK17,IO_L21N_XCC_N7P1_M1P151_705,705,XPIO,NA,MEDIUM,NO
AL16,IO_L21P_XCC_N7P0_M1P150_705,705,XPIO,NA,MEDIUM,NO
AK15,IO_L22N_N7P3_M1P153_705,705,XPIO,NA,MEDIUM,NO
AJ15,IO_L22P_N7P2_M1P152_705,705,XPIO,NA,MEDIUM,NO
AJ18,IO_L23N_N7P5_M1P155_705,705,XPIO,NA,MEDIUM,NO
AH17,IO_L23P_N7P4_M1P154_705,705,XPIO,NA,MEDIUM,NO
AR16,IO_L24N_GC_XCC_N8P1_M1P157_705,705,XPIO,NA,MEDIUM,NO
AR17,IO_L24P_GC_XCC_N8P0_M1P156_705,705,XPIO,NA,MEDIUM,NO
AT17,IO_L25N_N8P3_M1P159_705,705,XPIO,NA,MEDIUM,NO
AT18,IO_L25P_N8P2_M1P158_705,705,XPIO,NA,MEDIUM,NO
AT15,IO_L26N_N8P5_M1P161_705,705,XPIO,NA,MEDIUM,NO
AR15,IO_L26P_N8P4_M1P160_705,705,XPIO,NA,MEDIUM,NO
BB15,IO_L2N_N0P5_M1P113_705,705,XPIO,NA,MEDIUM,NO
BB16,IO_L2P_N0P4_M1P112_705,705,XPIO,NA,MEDIUM,NO
AY17,IO_L3N_XCC_N1P1_M1P115_705,705,XPIO,NA,MEDIUM,NO
AY16,IO_L3P_XCC_N1P0_M1P114_705,705,XPIO,NA,MEDIUM,NO
BA16,IO_L4N_N1P3_M1P117_705,705,XPIO,NA,MEDIUM,NO
AY15,IO_L4P_N1P2_M1P116_705,705,XPIO,NA,MEDIUM,NO
BB19,IO_L5N_N1P5_M1P119_705,705,XPIO,NA,MEDIUM,NO
BA18,IO_L5P_N1P4_M1P118_705,705,XPIO,NA,MEDIUM,NO
AV17,IO_L6N_GC_XCC_N2P1_M1P121_705,705,XPIO,NA,MEDIUM,NO
AW17,IO_L6P_GC_XCC_N2P0_M1P120_705,705,XPIO,NA,MEDIUM,NO
AW18,IO_L7N_N2P3_M1P123_705,705,XPIO,NA,MEDIUM,NO
AW19,IO_L7P_N2P2_M1P122_705,705,XPIO,NA,MEDIUM,NO
AW15,IO_L8N_N2P5_M1P125_705,705,XPIO,NA,MEDIUM,NO
AV15,IO_L8P_N2P4_M1P124_705,705,XPIO,NA,MEDIUM,NO
AU17,IO_L9N_GC_XCC_N3P1_M1P127_705,705,XPIO,NA,MEDIUM,NO
AV16,IO_L9P_GC_XCC_N3P0_M1P126_705,705,XPIO,NA,MEDIUM,NO
AP19,VCCO_705,705,NA,NA,NA,NA
AR19,VCCO_705,705,NA,NA,NA,NA
AT19,VCCO_705,705,NA,NA,NA,NA
AC1,IO_L0N_XCC_N0P1_M0P1_800,800,XPIO,NA,LOW,YES
AC2,IO_L0P_XCC_N0P0_M0P0_800,800,XPIO,NA,LOW,YES
AA3,IO_L10N_N3P3_M0P21_800,800,XPIO,NA,LOW,YES
AA4,IO_L10P_N3P2_M0P20_800,800,XPIO,NA,LOW,YES
AD4,IO_L11N_N3P5_M0P23_800,800,XPIO,NA,LOW,YES
AE5,IO_L11P_N3P4_M0P22_800,800,XPIO,NA,LOW,YES
AC8,IO_L12N_GC_XCC_N4P1_M0P25_800,800,XPIO,NA,LOW,YES_PLUS_GC
AD8,IO_L12P_GC_XCC_N4P0_M0P24_800,800,XPIO,NA,LOW,YES_PLUS_GC
AF9,IO_L13N_N4P3_M0P27_800,800,XPIO,NA,LOW,YES
AF10,IO_L13P_N4P2_M0P26_800,800,XPIO,NA,LOW,YES
AB9,IO_L14N_N4P5_M0P29_800,800,XPIO,NA,LOW,YES
AB10,IO_L14P_N4P4_M0P28_800,800,XPIO,NA,LOW,YES
AC9,IO_L15N_XCC_N5P1_M0P31_800,800,XPIO,NA,LOW,NO
AC10,IO_L15P_XCC_N5P0_M0P30_800,800,XPIO,NA,LOW,NO
AA8,IO_L16N_N5P3_M0P33_800,800,XPIO,NA,LOW,NO
AA9,IO_L16P_N5P2_M0P32_800,800,XPIO,NA,LOW,NO
AE9,IO_L17N_N5P5_M0P35_800,800,XPIO,NA,LOW,NO
AE10,IO_L17P_N5P4_M0P34_800,800,XPIO,NA,LOW,NO
AD12,IO_L18N_XCC_N6P1_M0P37_800,800,XPIO,NA,LOW,NO
AD11,IO_L18P_XCC_N6P0_M0P36_800,800,XPIO,NA,LOW,NO
AE11,IO_L19N_N6P3_M0P39_800,800,XPIO,NA,LOW,NO
AF12,IO_L19P_N6P2_M0P38_800,800,XPIO,NA,LOW,NO
AE1,IO_L1N_N0P3_M0P3_800,800,XPIO,NA,LOW,YES
AE2,IO_L1P_N0P2_M0P2_800,800,XPIO,NA,LOW,YES
AA11,IO_L20N_N6P5_M0P41_800,800,XPIO,NA,LOW,NO
AB11,IO_L20P_N6P4_M0P40_800,800,XPIO,NA,LOW,NO
AC12,IO_L21N_XCC_N7P1_M0P43_800,800,XPIO,NA,LOW,NO
AC13,IO_L21P_XCC_N7P0_M0P42_800,800,XPIO,NA,LOW,NO
AA12,IO_L22N_N7P3_M0P45_800,800,XPIO,NA,LOW,NO
AB13,IO_L22P_N7P2_M0P44_800,800,XPIO,NA,LOW,NO
AE13,IO_L23N_N7P5_M0P47_800,800,XPIO,NA,LOW,NO
AF13,IO_L23P_N7P4_M0P46_800,800,XPIO,NA,LOW,NO
AC6,IO_L24N_GC_XCC_N8P1_M0P49_800,800,XPIO,NA,LOW,YES_PLUS_GC
AC7,IO_L24P_GC_XCC_N8P0_M0P48_800,800,XPIO,NA,LOW,YES_PLUS_GC
AE6,IO_L25N_N8P3_M0P51_800,800,XPIO,NA,LOW,YES
AE7,IO_L25P_N8P2_M0P50_800,800,XPIO,NA,LOW,YES
AA7,IO_L26N_N8P5_M0P53_800,800,XPIO,NA,LOW,YES
AB7,IO_L26P_N8P4_M0P52_800,800,XPIO,NA,LOW,YES
AA1,IO_L2N_N0P5_M0P5_800,800,XPIO,NA,LOW,YES
AB1,IO_L2P_N0P4_M0P4_800,800,XPIO,NA,LOW,YES
AC3,IO_L3N_XCC_N1P1_M0P7_800,800,XPIO,NA,LOW,YES
AB3,IO_L3P_XCC_N1P0_M0P6_800,800,XPIO,NA,LOW,YES
Y1,IO_L4N_N1P3_M0P9_800,800,XPIO,NA,LOW,YES
AA2,IO_L4P_N1P2_M0P8_800,800,XPIO,NA,LOW,YES
AD2,IO_L5N_N1P5_M0P11_800,800,XPIO,NA,LOW,YES
AD3,IO_L5P_N1P4_M0P10_800,800,XPIO,NA,LOW,YES
AC5,IO_L6N_GC_XCC_N2P1_M0P13_800,800,XPIO,NA,LOW,YES_PLUS_GC
AD5,IO_L6P_GC_XCC_N2P0_M0P12_800,800,XPIO,NA,LOW,YES_PLUS_GC
AE4,IO_L7N_N2P3_M0P15_800,800,XPIO,NA,LOW,YES
AF4,IO_L7P_N2P2_M0P14_800,800,XPIO,NA,LOW,YES
AA6,IO_L8N_N2P5_M0P17_800,800,XPIO,NA,LOW,YES
AB6,IO_L8P_N2P4_M0P16_800,800,XPIO,NA,LOW,YES
AB5,IO_L9N_GC_XCC_N3P1_M0P19_800,800,XPIO,NA,LOW,YES_PLUS_GC
AB4,IO_L9P_GC_XCC_N3P0_M0P18_800,800,XPIO,NA,LOW,YES_PLUS_GC
AE8,VCCO_800,800,NA,NA,NA,NA
AF6,VCCO_800,800,NA,NA,NA,NA
AF7,VCCO_800,800,NA,NA,NA,NA
V3,IO_L0N_XCC_N0P1_M0P55_801,801,XPIO,NA,LOW,NO
V2,IO_L0P_XCC_N0P0_M0P54_801,801,XPIO,NA,LOW,NO
N1,IO_L10N_N3P3_M0P75_801,801,XPIO,NA,LOW,NO
N2,IO_L10P_N3P2_M0P74_801,801,XPIO,NA,LOW,NO
N3,IO_L11N_N3P5_M0P77_801,801,XPIO,NA,LOW,NO
P4,IO_L11P_N3P4_M0P76_801,801,XPIO,NA,LOW,NO
W7,IO_L12N_GC_XCC_N4P1_M0P79_801,801,XPIO,NA,LOW,NO
W8,IO_L12P_GC_XCC_N4P0_M0P78_801,801,XPIO,NA,LOW,NO
U9,IO_L13N_N4P3_M0P81_801,801,XPIO,NA,LOW,NO
V9,IO_L13P_N4P2_M0P80_801,801,XPIO,NA,LOW,NO
U5,IO_L14N_N4P5_M0P83_801,801,XPIO,NA,LOW,NO
V6,IO_L14P_N4P4_M0P82_801,801,XPIO,NA,LOW,NO
U7,IO_L15N_XCC_N5P1_M0P85_801,801,XPIO,NA,LOW,NO
U6,IO_L15P_XCC_N5P0_M0P84_801,801,XPIO,NA,LOW,NO
V5,IO_L16N_N5P3_M0P87_801,801,XPIO,NA,LOW,NO
W5,IO_L16P_N5P2_M0P86_801,801,XPIO,NA,LOW,NO
V7,IO_L17N_N5P5_M0P89_801,801,XPIO,NA,LOW,NO
U8,IO_L17P_N5P4_M0P88_801,801,XPIO,NA,LOW,NO
W10,IO_L18N_XCC_N6P1_M0P91_801,801,XPIO,NA,LOW,NO
W11,IO_L18P_XCC_N6P0_M0P90_801,801,XPIO,NA,LOW,NO
Y12,IO_L19N_N6P3_M0P93_801,801,XPIO,NA,LOW,NO
Y13,IO_L19P_N6P2_M0P92_801,801,XPIO,NA,LOW,NO
Y2,IO_L1N_N0P3_M0P57_801,801,XPIO,NA,LOW,NO
W3,IO_L1P_N0P2_M0P56_801,801,XPIO,NA,LOW,NO
U10,IO_L20N_N6P5_M0P95_801,801,XPIO,NA,LOW,NO
V11,IO_L20P_N6P4_M0P94_801,801,XPIO,NA,LOW,NO
W13,IO_L21N_XCC_N7P1_M0P97_801,801,XPIO,NA,LOW,NO
V12,IO_L21P_XCC_N7P0_M0P96_801,801,XPIO,NA,LOW,NO
U12,IO_L22N_N7P3_M0P99_801,801,XPIO,NA,LOW,NO
U13,IO_L22P_N7P2_M0P98_801,801,XPIO,NA,LOW,NO
W9,IO_L23N_N7P5_M0P101_801,801,XPIO,NA,LOW,NO
Y10,IO_L23P_N7P4_M0P100_801,801,XPIO,NA,LOW,NO
P5,IO_L24N_GC_XCC_N8P1_M0P103_801,801,XPIO,NA,LOW,NO
R5,IO_L24P_GC_XCC_N8P0_M0P102_801,801,XPIO,NA,LOW,NO
T6,IO_L25N_N8P3_M0P105_801,801,XPIO,NA,LOW,NO
R7,IO_L25P_N8P2_M0P104_801,801,XPIO,NA,LOW,NO
R6,IO_L26N_N8P5_M0P107_801,801,XPIO,NA,LOW,NO
P7,IO_L26P_N8P4_M0P106_801,801,XPIO,NA,LOW,NO
U3,IO_L2N_N0P5_M0P59_801,801,XPIO,NA,LOW,NO
U4,IO_L2P_N0P4_M0P58_801,801,XPIO,NA,LOW,NO
U1,IO_L3N_XCC_N1P1_M0P61_801,801,XPIO,NA,LOW,NO
T1,IO_L3P_XCC_N1P0_M0P60_801,801,XPIO,NA,LOW,NO
W4,IO_L4N_N1P3_M0P63_801,801,XPIO,NA,LOW,NO
Y4,IO_L4P_N1P2_M0P62_801,801,XPIO,NA,LOW,NO
V1,IO_L5N_N1P5_M0P65_801,801,XPIO,NA,LOW,NO
W2,IO_L5P_N1P4_M0P64_801,801,XPIO,NA,LOW,NO
T3,IO_L6N_GC_XCC_N2P1_M0P67_801,801,XPIO,NA,LOW,NO
T2,IO_L6P_GC_XCC_N2P0_M0P66_801,801,XPIO,NA,LOW,NO
R4,IO_L7N_N2P3_M0P69_801,801,XPIO,NA,LOW,NO
T4,IO_L7P_N2P2_M0P68_801,801,XPIO,NA,LOW,NO
P2,IO_L8N_N2P5_M0P71_801,801,XPIO,NA,LOW,NO
P3,IO_L8P_N2P4_M0P70_801,801,XPIO,NA,LOW,NO
R2,IO_L9N_GC_XCC_N3P1_M0P73_801,801,XPIO,NA,LOW,NO
R1,IO_L9P_GC_XCC_N3P0_M0P72_801,801,XPIO,NA,LOW,NO
Y5,VCCO_801,801,NA,NA,NA,NA
Y6,VCCO_801,801,NA,NA,NA,NA
Y8,VCCO_801,801,NA,NA,NA,NA
L1,IO_L0N_XCC_N0P1_M0P109_802,802,XPIO,NA,LOW,NO
M1,IO_L0P_XCC_N0P0_M0P108_802,802,XPIO,NA,LOW,NO
H7,IO_L10N_N3P3_M0P129_802,802,XPIO,NA,LOW,NO
G8,IO_L10P_N3P2_M0P128_802,802,XPIO,NA,LOW,NO
M5,IO_L11N_N3P5_M0P131_802,802,XPIO,NA,LOW,NO
M6,IO_L11P_N3P4_M0P130_802,802,XPIO,NA,LOW,NO
J11,IO_L12N_GC_XCC_N4P1_M0P133_802,802,XPIO,NA,LOW,NO
J12,IO_L12P_GC_XCC_N4P0_M0P132_802,802,XPIO,NA,LOW,NO
K11,IO_L13N_N4P3_M0P135_802,802,XPIO,NA,LOW,NO
L12,IO_L13P_N4P2_M0P134_802,802,XPIO,NA,LOW,NO
G11,IO_L14N_N4P5_M0P137_802,802,XPIO,NA,LOW,NO
H12,IO_L14P_N4P4_M0P136_802,802,XPIO,NA,LOW,NO
J10,IO_L15N_XCC_N5P1_M0P139_802,802,XPIO,NA,LOW,NO
H10,IO_L15P_XCC_N5P0_M0P138_802,802,XPIO,NA,LOW,NO
G9,IO_L16N_N5P3_M0P141_802,802,XPIO,NA,LOW,NO
G10,IO_L16P_N5P2_M0P140_802,802,XPIO,NA,LOW,NO
L10,IO_L17N_N5P5_M0P143_802,802,XPIO,NA,LOW,NO
