-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcve2602nsvh1369
-- Date              : Tue Feb  8 10:04:28 2022
-- Revision          : 1.0 
-- Status            : Engineering Sample 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Fri Nov 19 22:53:31 2021
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Initial version for evaluation only 
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- | Date              : Tue Feb  8 10:04:28 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Pin AE17 change from VCCINT to VCC_SOC
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
D5	GTYP_LPD_RXN3_105                    105	GTYP	NA	NA	NA
F2	GTYP_LPD_RXP0_105                    105	GTYP	NA	NA	NA
E4	GTYP_LPD_RXP1_105                    105	GTYP	NA	NA	NA
D2	GTYP_LPD_RXP2_105                    105	GTYP	NA	NA	NA
D6	GTYP_LPD_RXP3_105                    105	GTYP	NA	NA	NA
G4	GTYP_LPD_TXN0_105                    105	GTYP	NA	NA	NA
F6	GTYP_LPD_TXN1_105                    105	GTYP	NA	NA	NA
E8	GTYP_LPD_TXN2_105                    105	GTYP	NA	NA	NA
C8	GTYP_LPD_TXN3_105                    105	GTYP	NA	NA	NA
G5	GTYP_LPD_TXP0_105                    105	GTYP	NA	NA	NA
F7	GTYP_LPD_TXP1_105                    105	GTYP	NA	NA	NA
E9	GTYP_LPD_TXP2_105                    105	GTYP	NA	NA	NA
C9	GTYP_LPD_TXP3_105                    105	GTYP	NA	NA	NA
J7	GTYP_AVCCAUX_RN                      NA	NA	NA	NA	NA
L7	GTYP_AVCCAUX_RN                      NA	NA	NA	NA	NA
N7	GTYP_AVCC_RN                         NA	NA	NA	NA	NA
R7	GTYP_AVCC_RN                         NA	NA	NA	NA	NA
T6	GTYP_AVTTRCAL_RN                     106	NA	NA	NA	NA
H5	GTYP_AVTT_RN                         NA	NA	NA	NA	NA
K5	GTYP_AVTT_RN                         NA	NA	NA	NA	NA
M5	GTYP_AVTT_RN                         NA	NA	NA	NA	NA
P5	GTYP_AVTT_RN                         NA	NA	NA	NA	NA
F10	GTYP_REFCLKN0_106                    106	GTYP	NA	NA	NA
D10	GTYP_REFCLKN1_106                    106	GTYP	NA	NA	NA
F11	GTYP_REFCLKP0_106                    106	GTYP	NA	NA	NA
D11	GTYP_REFCLKP1_106                    106	GTYP	NA	NA	NA
T7	GTYP_RREF_RN                         106	GTYP	NA	NA	NA
C3	GTYP_RXN0_106                        106	GTYP	NA	NA	NA
B1	GTYP_RXN1_106                        106	GTYP	NA	NA	NA
B5	GTYP_RXN2_106                        106	GTYP	NA	NA	NA
A3	GTYP_RXN3_106                        106	GTYP	NA	NA	NA
C4	GTYP_RXP0_106                        106	GTYP	NA	NA	NA
B2	GTYP_RXP1_106                        106	GTYP	NA	NA	NA
B6	GTYP_RXP2_106                        106	GTYP	NA	NA	NA
A4	GTYP_RXP3_106                        106	GTYP	NA	NA	NA
C12	GTYP_TXN0_106                        106	GTYP	NA	NA	NA
B10	GTYP_TXN1_106                        106	GTYP	NA	NA	NA
A8	GTYP_TXN2_106                        106	GTYP	NA	NA	NA
A12	GTYP_TXN3_106                        106	GTYP	NA	NA	NA
C13	GTYP_TXP0_106                        106	GTYP	NA	NA	NA
B11	GTYP_TXP1_106                        106	GTYP	NA	NA	NA
A9	GTYP_TXP2_106                        106	GTYP	NA	NA	NA
A13	GTYP_TXP3_106                        106	GTYP	NA	NA	NA
V32	GTYP_REFCLKN0_204                    204	GTYP	NA	NA	NA
T32	GTYP_REFCLKN1_204                    204	GTYP	NA	NA	NA
V31	GTYP_REFCLKP0_204                    204	GTYP	NA	NA	NA
T31	GTYP_REFCLKP1_204                    204	GTYP	NA	NA	NA
V37	GTYP_RXN0_204                        204	GTYP	NA	NA	NA
T37	GTYP_RXN1_204                        204	GTYP	NA	NA	NA
P37	GTYP_RXN2_204                        204	GTYP	NA	NA	NA
M37	GTYP_RXN3_204                        204	GTYP	NA	NA	NA
V36	GTYP_RXP0_204                        204	GTYP	NA	NA	NA
T36	GTYP_RXP1_204                        204	GTYP	NA	NA	NA
P36	GTYP_RXP2_204                        204	GTYP	NA	NA	NA
M36	GTYP_RXP3_204                        204	GTYP	NA	NA	NA
U34	GTYP_TXN0_204                        204	GTYP	NA	NA	NA
R34	GTYP_TXN1_204                        204	GTYP	NA	NA	NA
N34	GTYP_TXN2_204                        204	GTYP	NA	NA	NA
L34	GTYP_TXN3_204                        204	GTYP	NA	NA	NA
U33	GTYP_TXP0_204                        204	GTYP	NA	NA	NA
R33	GTYP_TXP1_204                        204	GTYP	NA	NA	NA
N33	GTYP_TXP2_204                        204	GTYP	NA	NA	NA
L33	GTYP_TXP3_204                        204	GTYP	NA	NA	NA
P32	GTYP_AVTTRCAL_L                      205	NA	NA	NA	NA
M32	GTYP_REFCLKN0_205                    205	GTYP	NA	NA	NA
K32	GTYP_REFCLKN1_205                    205	GTYP	NA	NA	NA
M31	GTYP_REFCLKP0_205                    205	GTYP	NA	NA	NA
K31	GTYP_REFCLKP1_205                    205	GTYP	NA	NA	NA
P31	GTYP_RREF_L                          205	GTYP	NA	NA	NA
K37	GTYP_RXN0_205                        205	GTYP	NA	NA	NA
H37	GTYP_RXN1_205                        205	GTYP	NA	NA	NA
F37	GTYP_RXN2_205                        205	GTYP	NA	NA	NA
E35	GTYP_RXN3_205                        205	GTYP	NA	NA	NA
K36	GTYP_RXP0_205                        205	GTYP	NA	NA	NA
H36	GTYP_RXP1_205                        205	GTYP	NA	NA	NA
F36	GTYP_RXP2_205                        205	GTYP	NA	NA	NA
E34	GTYP_RXP3_205                        205	GTYP	NA	NA	NA
J34	GTYP_TXN0_205                        205	GTYP	NA	NA	NA
G34	GTYP_TXN1_205                        205	GTYP	NA	NA	NA
F32	GTYP_TXN2_205                        205	GTYP	NA	NA	NA
E30	GTYP_TXN3_205                        205	GTYP	NA	NA	NA
J33	GTYP_TXP0_205                        205	GTYP	NA	NA	NA
G33	GTYP_TXP1_205                        205	GTYP	NA	NA	NA
F31	GTYP_TXP2_205                        205	GTYP	NA	NA	NA
E29	GTYP_TXP3_205                        205	GTYP	NA	NA	NA
H32	GTYP_REFCLKN0_206                    206	GTYP	NA	NA	NA
G30	GTYP_REFCLKN1_206                    206	GTYP	NA	NA	NA
H31	GTYP_REFCLKP0_206                    206	GTYP	NA	NA	NA
G29	GTYP_REFCLKP1_206                    206	GTYP	NA	NA	NA
D37	GTYP_RXN0_206                        206	GTYP	NA	NA	NA
C35	GTYP_RXN1_206                        206	GTYP	NA	NA	NA
B37	GTYP_RXN2_206                        206	GTYP	NA	NA	NA
A35	GTYP_RXN3_206                        206	GTYP	NA	NA	NA
D36	GTYP_RXP0_206                        206	GTYP	NA	NA	NA
C34	GTYP_RXP1_206                        206	GTYP	NA	NA	NA
B36	GTYP_RXP2_206                        206	GTYP	NA	NA	NA
A34	GTYP_RXP3_206                        206	GTYP	NA	NA	NA
D32	GTYP_TXN0_206                        206	GTYP	NA	NA	NA
C30	GTYP_TXN1_206                        206	GTYP	NA	NA	NA
B32	GTYP_TXN2_206                        206	GTYP	NA	NA	NA
A30	GTYP_TXN3_206                        206	GTYP	NA	NA	NA
D31	GTYP_TXP0_206                        206	GTYP	NA	NA	NA
C29	GTYP_TXP1_206                        206	GTYP	NA	NA	NA
B31	GTYP_TXP2_206                        206	GTYP	NA	NA	NA
A29	GTYP_TXP3_206                        206	GTYP	NA	NA	NA
AF30	IO_L0N_400                           400	HDIO	NA	NA	NA
AE30	IO_L0P_400                           400	HDIO	NA	NA	NA
AC26	IO_L10N_400                          400	HDIO	NA	NA	NA
AB27	IO_L10P_400                          400	HDIO	NA	NA	NA
AG28	IO_L1N_400                           400	HDIO	NA	NA	NA
AF28	IO_L1P_400                           400	HDIO	NA	NA	NA
AG27	IO_L2N_400                           400	HDIO	NA	NA	NA
AF27	IO_L2P_400                           400	HDIO	NA	NA	NA
AF26	IO_L3N_400                           400	HDIO	NA	NA	NA
AE26	IO_L3P_400                           400	HDIO	NA	NA	NA
AD27	IO_L4N_400                           400	HDIO	NA	NA	NA
AD26	IO_L4P_400                           400	HDIO	NA	NA	NA
AE28	IO_L5N_HDGC_400                      400	HDIO	NA	NA	NA
AD28	IO_L5P_HDGC_400                      400	HDIO	NA	NA	NA
AE29	IO_L6N_HDGC_400                      400	HDIO	NA	NA	NA
AD29	IO_L6P_HDGC_400                      400	HDIO	NA	NA	NA
AC30	IO_L7N_400                           400	HDIO	NA	NA	NA
AB30	IO_L7P_400                           400	HDIO	NA	NA	NA
AC29	IO_L8N_400                           400	HDIO	NA	NA	NA
AB29	IO_L8P_400                           400	HDIO	NA	NA	NA
AC27	IO_L9N_400                           400	HDIO	NA	NA	NA
AB28	IO_L9P_400                           400	HDIO	NA	NA	NA
AF29	VCCO_400                             400	NA	NA	NA	NA
AG26	VCCO_400                             400	NA	NA	NA	NA
AA30	IO_L0N_401                           401	HDIO	NA	NA	NA
Y30	IO_L0P_401                           401	HDIO	NA	NA	NA
T27	IO_L10N_401                          401	HDIO	NA	NA	NA
T26	IO_L10P_401                          401	HDIO	NA	NA	NA
Y29	IO_L1N_401                           401	HDIO	NA	NA	NA
Y28	IO_L1P_401                           401	HDIO	NA	NA	NA
AA28	IO_L2N_401                           401	HDIO	NA	NA	NA
AA27	IO_L2P_401                           401	HDIO	NA	NA	NA
AA26	IO_L3N_401                           401	HDIO	NA	NA	NA
Y26	IO_L3P_401                           401	HDIO	NA	NA	NA
W26	IO_L4N_401                           401	HDIO	NA	NA	NA
V26	IO_L4P_401                           401	HDIO	NA	NA	NA
W28	IO_L5N_HDGC_401                      401	HDIO	NA	NA	NA
W27	IO_L5P_HDGC_401                      401	HDIO	NA	NA	NA
W29	IO_L6N_HDGC_401                      401	HDIO	NA	NA	NA
V29	IO_L6P_HDGC_401                      401	HDIO	NA	NA	NA
U29	IO_L7N_401                           401	HDIO	NA	NA	NA
T29	IO_L7P_401                           401	HDIO	NA	NA	NA
U28	IO_L8N_401                           401	HDIO	NA	NA	NA
T28	IO_L8P_401                           401	HDIO	NA	NA	NA
V27	IO_L9N_401                           401	HDIO	NA	NA	NA
U27	IO_L9P_401                           401	HDIO	NA	NA	NA
AA29	VCCO_401                             401	NA	NA	NA	NA
AB26	VCCO_401                             401	NA	NA	NA	NA
E20	PMC_MIO0_500                         500	PMCMIO	NA	NA	NA
H17	PMC_MIO10_500                        500	PMCMIO	NA	NA	NA
G17	PMC_MIO11_500                        500	PMCMIO	NA	NA	NA
F17	PMC_MIO12_500                        500	PMCMIO	NA	NA	NA
E16	PMC_MIO13_500                        500	PMCMIO	NA	NA	NA
F16	PMC_MIO14_500                        500	PMCMIO	NA	NA	NA
H16	PMC_MIO15_500                        500	PMCMIO	NA	NA	NA
H15	PMC_MIO16_500                        500	PMCMIO	NA	NA	NA
G15	PMC_MIO17_500                        500	PMCMIO	NA	NA	NA
F15	PMC_MIO18_500                        500	PMCMIO	NA	NA	NA
E15	PMC_MIO19_500                        500	PMCMIO	NA	NA	NA
F20	PMC_MIO1_500                         500	PMCMIO	NA	NA	NA
E14	PMC_MIO20_500                        500	PMCMIO	NA	NA	NA
G14	PMC_MIO21_500                        500	PMCMIO	NA	NA	NA
H14	PMC_MIO22_500                        500	PMCMIO	NA	NA	NA
G13	PMC_MIO23_500                        500	PMCMIO	NA	NA	NA
F13	PMC_MIO24_500                        500	PMCMIO	NA	NA	NA
E13	PMC_MIO25_500                        500	PMCMIO	NA	NA	NA
G20	PMC_MIO2_500                         500	PMCMIO	NA	NA	NA
H20	PMC_MIO3_500                         500	PMCMIO	NA	NA	NA
H19	PMC_MIO4_500                         500	PMCMIO	NA	NA	NA
G19	PMC_MIO5_500                         500	PMCMIO	NA	NA	NA
E19	PMC_MIO6_500                         500	PMCMIO	NA	NA	NA
E18	PMC_MIO7_500                         500	PMCMIO	NA	NA	NA
F18	PMC_MIO8_500                         500	PMCMIO	NA	NA	NA
G18	PMC_MIO9_500                         500	PMCMIO	NA	NA	NA
AF10	VCCO_500                             500	NA	NA	NA	NA
AF11	VCCO_500                             500	NA	NA	NA	NA
F27	PMC_MIO26_501                        501	PMCMIO	NA	NA	NA
G27	PMC_MIO27_501                        501	PMCMIO	NA	NA	NA
H27	PMC_MIO28_501                        501	PMCMIO	NA	NA	NA
H26	PMC_MIO29_501                        501	PMCMIO	NA	NA	NA
F26	PMC_MIO30_501                        501	PMCMIO	NA	NA	NA
E26	PMC_MIO31_501                        501	PMCMIO	NA	NA	NA
D26	PMC_MIO32_501                        501	PMCMIO	NA	NA	NA
E25	PMC_MIO33_501                        501	PMCMIO	NA	NA	NA
F25	PMC_MIO34_501                        501	PMCMIO	NA	NA	NA
G25	PMC_MIO35_501                        501	PMCMIO	NA	NA	NA
H25	PMC_MIO36_501                        501	PMCMIO	NA	NA	NA
H24	PMC_MIO37_501                        501	PMCMIO	NA	NA	NA
G24	PMC_MIO38_501                        501	PMCMIO	NA	NA	NA
E24	PMC_MIO39_501                        501	PMCMIO	NA	NA	NA
D24	PMC_MIO40_501                        501	PMCMIO	NA	NA	NA
D23	PMC_MIO41_501                        501	PMCMIO	NA	NA	NA
E23	PMC_MIO42_501                        501	PMCMIO	NA	NA	NA
F23	PMC_MIO43_501                        501	PMCMIO	NA	NA	NA
G23	PMC_MIO44_501                        501	PMCMIO	NA	NA	NA
H22	PMC_MIO45_501                        501	PMCMIO	NA	NA	NA
G22	PMC_MIO46_501                        501	PMCMIO	NA	NA	NA
F22	PMC_MIO47_501                        501	PMCMIO	NA	NA	NA
D22	PMC_MIO48_501                        501	PMCMIO	NA	NA	NA
E21	PMC_MIO49_501                        501	PMCMIO	NA	NA	NA
F21	PMC_MIO50_501                        501	PMCMIO	NA	NA	NA
H21	PMC_MIO51_501                        501	PMCMIO	NA	NA	NA
AF13	VCCO_501                             501	NA	NA	NA	NA
AF14	VCCO_501                             501	NA	NA	NA	NA
A22	LPD_MIO0_502                         502	LPDMIO	NA	NA	NA
C19	LPD_MIO10_502                        502	LPDMIO	NA	NA	NA
B19	LPD_MIO11_502                        502	LPDMIO	NA	NA	NA
A18	LPD_MIO12_502                        502	LPDMIO	NA	NA	NA
B18	LPD_MIO13_502                        502	LPDMIO	NA	NA	NA
D18	LPD_MIO14_502                        502	LPDMIO	NA	NA	NA
D17	LPD_MIO15_502                        502	LPDMIO	NA	NA	NA
C17	LPD_MIO16_502                        502	LPDMIO	NA	NA	NA
B17	LPD_MIO17_502                        502	LPDMIO	NA	NA	NA
A17	LPD_MIO18_502                        502	LPDMIO	NA	NA	NA
A16	LPD_MIO19_502                        502	LPDMIO	NA	NA	NA
B22	LPD_MIO1_502                         502	LPDMIO	NA	NA	NA
C16	LPD_MIO20_502                        502	LPDMIO	NA	NA	NA
D16	LPD_MIO21_502                        502	LPDMIO	NA	NA	NA
D15	LPD_MIO22_502                        502	LPDMIO	NA	NA	NA
C15	LPD_MIO23_502                        502	LPDMIO	NA	NA	NA
B15	LPD_MIO24_502                        502	LPDMIO	NA	NA	NA
A15	LPD_MIO25_502                        502	LPDMIO	NA	NA	NA
C22	LPD_MIO2_502                         502	LPDMIO	NA	NA	NA
D21	LPD_MIO3_502                         502	LPDMIO	NA	NA	NA
C21	LPD_MIO4_502                         502	LPDMIO	NA	NA	NA
A21	LPD_MIO5_502                         502	LPDMIO	NA	NA	NA
A20	LPD_MIO6_502                         502	LPDMIO	NA	NA	NA
B20	LPD_MIO7_502                         502	LPDMIO	NA	NA	NA
C20	LPD_MIO8_502                         502	LPDMIO	NA	NA	NA
D19	LPD_MIO9_502                         502	LPDMIO	NA	NA	NA
AD12	VCCO_502                             502	NA	NA	NA	NA
AD13	VCCO_502                             502	NA	NA	NA	NA
A27	DONE_503                             503	PMCDIO	NA	NA	NA
B27	ERROR_OUT_503                        503	PMCDIO	NA	NA	NA
B25	MODE0_503                            503	PMCDIO	NA	NA	NA
B24	MODE1_503                            503	PMCDIO	NA	NA	NA
C24	MODE2_503                            503	PMCDIO	NA	NA	NA
C25	MODE3_503                            503	PMCDIO	NA	NA	NA
AC13	POR_B_503                            503	PMCDIO	NA	NA	NA
C26	PUDC_B_503                           503	PMCDIO	NA	NA	NA
AC14	REF_CLK_503                          503	PMCDIO	NA	NA	NA
A25	RTC_PADI_503                         503	PMCDIO	NA	NA	NA
A26	RTC_PADO_503                         503	PMCDIO	NA	NA	NA
C27	TCK_503                              503	PMCDIO	NA	NA	NA
A23	TDI_503                              503	PMCDIO	NA	NA	NA
B23	TDO_503                              503	PMCDIO	NA	NA	NA
D27	TMS_503                              503	PMCDIO	NA	NA	NA
AE14	VCCO_503                             503	NA	NA	NA	NA
AE15	VCCO_503                             503	NA	NA	NA	NA
AU2	IO_L0N_XCC_N0P1_M0P1_700             700	XPIO	NA	HIGH	YES
AT1	IO_L0P_XCC_N0P0_M0P0_700             700	XPIO	NA	HIGH	YES
AR8	IO_L10N_N3P3_M0P21_700               700	XPIO	NA	HIGH	YES
AP8	IO_L10P_N3P2_M0P20_700               700	XPIO	NA	HIGH	YES
