AN29,IO_L19N_N6P3_M0P39_700,700,XPIO,NA,HIGH,YES
AM29,IO_L19P_N6P2_M0P38_700,700,XPIO,NA,HIGH,YES
BB30,IO_L1N_N0P3_M0P3_700,700,XPIO,NA,HIGH,YES
BA30,IO_L1P_N0P2_M0P2_700,700,XPIO,NA,HIGH,YES
AN24,IO_L20N_N6P5_M0P41_700,700,XPIO,NA,HIGH,YES
AM25,IO_L20P_N6P4_M0P40_700,700,XPIO,NA,HIGH,YES
AK26,IO_L21N_XCC_N7P1_M0P43_700,700,XPIO,NA,HIGH,YES
AL25,IO_L21P_XCC_N7P0_M0P42_700,700,XPIO,NA,HIGH,YES
AL24,IO_L22N_N7P3_M0P45_700,700,XPIO,NA,HIGH,YES
AK24,IO_L22P_N7P2_M0P44_700,700,XPIO,NA,HIGH,YES
AN27,IO_L23N_N7P5_M0P47_700,700,XPIO,NA,HIGH,YES
AM28,IO_L23P_N7P4_M0P46_700,700,XPIO,NA,HIGH,YES
AU26,IO_L24N_GC_XCC_N8P1_M0P49_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AT25,IO_L24P_GC_XCC_N8P0_M0P48_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AV26,IO_L25N_N8P3_M0P51_700,700,XPIO,NA,HIGH,YES
AU27,IO_L25P_N8P2_M0P50_700,700,XPIO,NA,HIGH,YES
AU25,IO_L26N_N8P5_M0P53_700,700,XPIO,NA,HIGH,YES
AT24,IO_L26P_N8P4_M0P52_700,700,XPIO,NA,HIGH,YES
BB25,IO_L2N_N0P5_M0P5_700,700,XPIO,NA,HIGH,YES
BA25,IO_L2P_N0P4_M0P4_700,700,XPIO,NA,HIGH,YES
BB27,IO_L3N_XCC_N1P1_M0P7_700,700,XPIO,NA,HIGH,YES
BA26,IO_L3P_XCC_N1P0_M0P6_700,700,XPIO,NA,HIGH,YES
BB24,IO_L4N_N1P3_M0P9_700,700,XPIO,NA,HIGH,YES
BA24,IO_L4P_N1P2_M0P8_700,700,XPIO,NA,HIGH,YES
BB29,IO_L5N_N1P5_M0P11_700,700,XPIO,NA,HIGH,YES
BA29,IO_L5P_N1P4_M0P10_700,700,XPIO,NA,HIGH,YES
AY27,IO_L6N_GC_XCC_N2P1_M0P13_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AW28,IO_L6P_GC_XCC_N2P0_M0P12_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AY29,IO_L7N_N2P3_M0P15_700,700,XPIO,NA,HIGH,YES
AW30,IO_L7P_N2P2_M0P14_700,700,XPIO,NA,HIGH,YES
AW25,IO_L8N_N2P5_M0P17_700,700,XPIO,NA,HIGH,YES
AV25,IO_L8P_N2P4_M0P16_700,700,XPIO,NA,HIGH,YES
AW26,IO_L9N_GC_XCC_N3P1_M0P19_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AY26,IO_L9P_GC_XCC_N3P0_M0P18_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AK23,IO_VR_700,700,XPIO,NA,HIGH,YES
AU29,VCCO_700,700,NA,NA,HIGH,NA
AV27,VCCO_700,700,NA,NA,HIGH,NA
AV28,VCCO_700,700,NA,NA,HIGH,NA
BA21,IO_L0N_XCC_N0P1_M0P55_701,701,XPIO,NA,HIGH,YES
BB22,IO_L0P_XCC_N0P0_M0P54_701,701,XPIO,NA,HIGH,YES
AY18,IO_L10N_N3P3_M0P75_701,701,XPIO,NA,HIGH,YES
AW18,IO_L10P_N3P2_M0P74_701,701,XPIO,NA,HIGH,YES
AW19,IO_L11N_N3P5_M0P77_701,701,XPIO,NA,HIGH,YES
AV18,IO_L11P_N3P4_M0P76_701,701,XPIO,NA,HIGH,YES
AN23,IO_L12N_GC_XCC_N4P1_M0P79_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AM23,IO_L12P_GC_XCC_N4P0_M0P78_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AL21,IO_L13N_N4P3_M0P81_701,701,XPIO,NA,HIGH,YES
AK21,IO_L13P_N4P2_M0P80_701,701,XPIO,NA,HIGH,YES
AR23,IO_L14N_N4P5_M0P83_701,701,XPIO,NA,HIGH,YES
AP23,IO_L14P_N4P4_M0P82_701,701,XPIO,NA,HIGH,YES
AN21,IO_L15N_XCC_N5P1_M0P85_701,701,XPIO,NA,HIGH,YES
AP21,IO_L15P_XCC_N5P0_M0P84_701,701,XPIO,NA,HIGH,YES
AR21,IO_L16N_N5P3_M0P87_701,701,XPIO,NA,HIGH,YES
AR22,IO_L16P_N5P2_M0P86_701,701,XPIO,NA,HIGH,YES
AM22,IO_L17N_N5P5_M0P89_701,701,XPIO,NA,HIGH,YES
AL22,IO_L17P_N5P4_M0P88_701,701,XPIO,NA,HIGH,YES
AM19,IO_L18N_XCC_N6P1_M0P91_701,701,XPIO,NA,HIGH,YES
AM20,IO_L18P_XCC_N6P0_M0P90_701,701,XPIO,NA,HIGH,YES
AL19,IO_L19N_N6P3_M0P93_701,701,XPIO,NA,HIGH,YES
AK20,IO_L19P_N6P2_M0P92_701,701,XPIO,NA,HIGH,YES
AY23,IO_L1N_N0P3_M0P57_701,701,XPIO,NA,HIGH,YES
AW23,IO_L1P_N0P2_M0P56_701,701,XPIO,NA,HIGH,YES
AP19,IO_L20N_N6P5_M0P95_701,701,XPIO,NA,HIGH,YES
AN18,IO_L20P_N6P4_M0P94_701,701,XPIO,NA,HIGH,YES
AN20,IO_L21N_XCC_N7P1_M0P97_701,701,XPIO,NA,HIGH,YES
AP20,IO_L21P_XCC_N7P0_M0P96_701,701,XPIO,NA,HIGH,YES
AR18,IO_L22N_N7P3_M0P99_701,701,XPIO,NA,HIGH,YES
AR19,IO_L22P_N7P2_M0P98_701,701,XPIO,NA,HIGH,YES
AL18,IO_L23N_N7P5_M0P101_701,701,XPIO,NA,HIGH,YES
AK18,IO_L23P_N7P4_M0P100_701,701,XPIO,NA,HIGH,YES
AU19,IO_L24N_GC_XCC_N8P1_M0P103_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AT20,IO_L24P_GC_XCC_N8P0_M0P102_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AU21,IO_L25N_N8P3_M0P105_701,701,XPIO,NA,HIGH,YES
AT21,IO_L25P_N8P2_M0P104_701,701,XPIO,NA,HIGH,YES
AU18,IO_L26N_N8P5_M0P107_701,701,XPIO,NA,HIGH,YES
AT19,IO_L26P_N8P4_M0P106_701,701,XPIO,NA,HIGH,YES
AV22,IO_L2N_N0P5_M0P59_701,701,XPIO,NA,HIGH,YES
AV23,IO_L2P_N0P4_M0P58_701,701,XPIO,NA,HIGH,YES
AY22,IO_L3N_XCC_N1P1_M0P61_701,701,XPIO,NA,HIGH,YES
AY21,IO_L3P_XCC_N1P0_M0P60_701,701,XPIO,NA,HIGH,YES
AW21,IO_L4N_N1P3_M0P63_701,701,XPIO,NA,HIGH,YES
AV21,IO_L4P_N1P2_M0P62_701,701,XPIO,NA,HIGH,YES
BB23,IO_L5N_N1P5_M0P65_701,701,XPIO,NA,HIGH,YES
BA22,IO_L5P_N1P4_M0P64_701,701,XPIO,NA,HIGH,YES
BA20,IO_L6N_GC_XCC_N2P1_M0P67_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AY19,IO_L6P_GC_XCC_N2P0_M0P66_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AW20,IO_L7N_N2P3_M0P69_701,701,XPIO,NA,HIGH,YES
AV20,IO_L7P_N2P2_M0P68_701,701,XPIO,NA,HIGH,YES
BB18,IO_L8N_N2P5_M0P71_701,701,XPIO,NA,HIGH,YES
BB19,IO_L8P_N2P4_M0P70_701,701,XPIO,NA,HIGH,YES
BB20,IO_L9N_GC_XCC_N3P1_M0P73_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BA19,IO_L9P_GC_XCC_N3P0_M0P72_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AT23,VCCO_701,701,NA,NA,HIGH,NA
AU22,VCCO_701,701,NA,NA,HIGH,NA
AU23,VCCO_701,701,NA,NA,HIGH,NA
BB14,IO_L0N_XCC_N0P1_M0P109_702,702,XPIO,NA,HIGH,YES
BA15,IO_L0P_XCC_N0P0_M0P108_702,702,XPIO,NA,HIGH,YES
AW13,IO_L10N_N3P3_M0P129_702,702,XPIO,NA,HIGH,YES
AV13,IO_L10P_N3P2_M0P128_702,702,XPIO,NA,HIGH,YES
AW16,IO_L11N_N3P5_M0P131_702,702,XPIO,NA,HIGH,YES
AV16,IO_L11P_N3P4_M0P130_702,702,XPIO,NA,HIGH,YES
AP15,IO_L12N_GC_XCC_N4P1_M0P133_702,702,XPIO,NA,HIGH,NO
AN15,IO_L12P_GC_XCC_N4P0_M0P132_702,702,XPIO,NA,HIGH,NO
AR17,IO_L13N_N4P3_M0P135_702,702,XPIO,NA,HIGH,NO
AP17,IO_L13P_N4P2_M0P134_702,702,XPIO,NA,HIGH,NO
AN14,IO_L14N_N4P5_M0P137_702,702,XPIO,NA,HIGH,NO
AM14,IO_L14P_N4P4_M0P136_702,702,XPIO,NA,HIGH,NO
AR15,IO_L15N_XCC_N5P1_M0P139_702,702,XPIO,NA,HIGH,NO
AR14,IO_L15P_XCC_N5P0_M0P138_702,702,XPIO,NA,HIGH,NO
AR13,IO_L16N_N5P3_M0P141_702,702,XPIO,NA,HIGH,NO
AP13,IO_L16P_N5P2_M0P140_702,702,XPIO,NA,HIGH,NO
AP16,IO_L17N_N5P5_M0P143_702,702,XPIO,NA,HIGH,NO
AN17,IO_L17P_N5P4_M0P142_702,702,XPIO,NA,HIGH,NO
AL15,IO_L18N_XCC_N6P1_M0P145_702,702,XPIO,NA,HIGH,NO
AM16,IO_L18P_XCC_N6P0_M0P144_702,702,XPIO,NA,HIGH,NO
AK17,IO_L19N_N6P3_M0P147_702,702,XPIO,NA,HIGH,NO
AJ17,IO_L19P_N6P2_M0P146_702,702,XPIO,NA,HIGH,NO
BB17,IO_L1N_N0P3_M0P111_702,702,XPIO,NA,HIGH,YES
BA17,IO_L1P_N0P2_M0P110_702,702,XPIO,NA,HIGH,YES
AM13,IO_L20N_N6P5_M0P149_702,702,XPIO,NA,HIGH,NO
AL13,IO_L20P_N6P4_M0P148_702,702,XPIO,NA,HIGH,NO
AK15,IO_L21N_XCC_N7P1_M0P151_702,702,XPIO,NA,HIGH,NO
AJ16,IO_L21P_XCC_N7P0_M0P150_702,702,XPIO,NA,HIGH,NO
AK14,IO_L22N_N7P3_M0P153_702,702,XPIO,NA,HIGH,NO
AJ14,IO_L22P_N7P2_M0P152_702,702,XPIO,NA,HIGH,NO
AM17,IO_L23N_N7P5_M0P155_702,702,XPIO,NA,HIGH,NO
AL16,IO_L23P_N7P4_M0P154_702,702,XPIO,NA,HIGH,NO
AU14,IO_L24N_GC_XCC_N8P1_M0P157_702,702,XPIO,NA,HIGH,NO
AT15,IO_L24P_GC_XCC_N8P0_M0P156_702,702,XPIO,NA,HIGH,NO
AU15,IO_L25N_N8P3_M0P159_702,702,XPIO,NA,HIGH,NO
AT16,IO_L25P_N8P2_M0P158_702,702,XPIO,NA,HIGH,NO
AU13,IO_L26N_N8P5_M0P161_702,702,XPIO,NA,HIGH,NO
AT13,IO_L26P_N8P4_M0P160_702,702,XPIO,NA,HIGH,NO
BB12,IO_L2N_N0P5_M0P113_702,702,XPIO,NA,HIGH,YES
BA12,IO_L2P_N0P4_M0P112_702,702,XPIO,NA,HIGH,YES
BA14,IO_L3N_XCC_N1P1_M0P115_702,702,XPIO,NA,HIGH,YES
BB13,IO_L3P_XCC_N1P0_M0P114_702,702,XPIO,NA,HIGH,YES
BA11,IO_L4N_N1P3_M0P117_702,702,XPIO,NA,HIGH,YES
AY11,IO_L4P_N1P2_M0P116_702,702,XPIO,NA,HIGH,YES
BB15,IO_L5N_N1P5_M0P119_702,702,XPIO,NA,HIGH,YES
BA16,IO_L5P_N1P4_M0P118_702,702,XPIO,NA,HIGH,YES
AV15,IO_L6N_GC_XCC_N2P1_M0P121_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AW15,IO_L6P_GC_XCC_N2P0_M0P120_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AY16,IO_L7N_N2P3_M0P123_702,702,XPIO,NA,HIGH,YES
AY17,IO_L7P_N2P2_M0P122_702,702,XPIO,NA,HIGH,YES
AY12,IO_L8N_N2P5_M0P125_702,702,XPIO,NA,HIGH,YES
AY13,IO_L8P_N2P4_M0P124_702,702,XPIO,NA,HIGH,YES
AY14,IO_L9N_GC_XCC_N3P1_M0P127_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AW14,IO_L9P_GC_XCC_N3P0_M0P126_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AT17,VCCO_702,702,NA,NA,HIGH,NA
AU17,VCCO_702,702,NA,NA,HIGH,NA
AV17,VCCO_702,702,NA,NA,HIGH,NA
A32,IO_L0N_XCC_N0P1_M1P1_703,703,XPIO,NA,MEDIUM,NO
B31,IO_L0P_XCC_N0P0_M1P0_703,703,XPIO,NA,MEDIUM,NO
D30,IO_L10N_N3P3_M1P21_703,703,XPIO,NA,MEDIUM,NO
E30,IO_L10P_N3P2_M1P20_703,703,XPIO,NA,MEDIUM,NO
E34,IO_L11N_N3P5_M1P23_703,703,XPIO,NA,MEDIUM,NO
F34,IO_L11P_N3P4_M1P22_703,703,XPIO,NA,MEDIUM,NO
J30,IO_L12N_GC_XCC_N4P1_M1P25_703,703,XPIO,NA,MEDIUM,NO
H30,IO_L12P_GC_XCC_N4P0_M1P24_703,703,XPIO,NA,MEDIUM,NO
H32,IO_L13N_N4P3_M1P27_703,703,XPIO,NA,MEDIUM,NO
J33,IO_L13P_N4P2_M1P26_703,703,XPIO,NA,MEDIUM,NO
K29,IO_L14N_N4P5_M1P29_703,703,XPIO,NA,MEDIUM,NO
K28,IO_L14P_N4P4_M1P28_703,703,XPIO,NA,MEDIUM,NO
J31,IO_L15N_XCC_N5P1_M1P31_703,703,XPIO,NA,MEDIUM,NO
J32,IO_L15P_XCC_N5P0_M1P30_703,703,XPIO,NA,MEDIUM,NO
G29,IO_L16N_N5P3_M1P33_703,703,XPIO,NA,MEDIUM,NO
H29,IO_L16P_N5P2_M1P32_703,703,XPIO,NA,MEDIUM,NO
H34,IO_L17N_N5P5_M1P35_703,703,XPIO,NA,MEDIUM,NO
H33,IO_L17P_N5P4_M1P34_703,703,XPIO,NA,MEDIUM,NO
M31,IO_L18N_XCC_N6P1_M1P37_703,703,XPIO,NA,MEDIUM,NO
L31,IO_L18P_XCC_N6P0_M1P36_703,703,XPIO,NA,MEDIUM,NO
K33,IO_L19N_N6P3_M1P39_703,703,XPIO,NA,MEDIUM,NO
L33,IO_L19P_N6P2_M1P38_703,703,XPIO,NA,MEDIUM,NO
A34,IO_L1N_N0P3_M1P3_703,703,XPIO,NA,MEDIUM,NO
A33,IO_L1P_N0P2_M1P2_703,703,XPIO,NA,MEDIUM,NO
L29,IO_L20N_N6P5_M1P41_703,703,XPIO,NA,MEDIUM,NO
L28,IO_L20P_N6P4_M1P40_703,703,XPIO,NA,MEDIUM,NO
L32,IO_L21N_XCC_N7P1_M1P43_703,703,XPIO,NA,MEDIUM,NO
M32,IO_L21P_XCC_N7P0_M1P42_703,703,XPIO,NA,MEDIUM,NO
K31,IO_L22N_N7P3_M1P45_703,703,XPIO,NA,MEDIUM,NO
K30,IO_L22P_N7P2_M1P44_703,703,XPIO,NA,MEDIUM,NO
K34,IO_L23N_N7P5_M1P47_703,703,XPIO,NA,MEDIUM,NO
L34,IO_L23P_N7P4_M1P46_703,703,XPIO,NA,MEDIUM,NO
F32,IO_L24N_GC_XCC_N8P1_M1P49_703,703,XPIO,NA,MEDIUM,NO
G32,IO_L24P_GC_XCC_N8P0_M1P48_703,703,XPIO,NA,MEDIUM,NO
F33,IO_L25N_N8P3_M1P51_703,703,XPIO,NA,MEDIUM,NO
G34,IO_L25P_N8P2_M1P50_703,703,XPIO,NA,MEDIUM,NO
F31,IO_L26N_N8P5_M1P53_703,703,XPIO,NA,MEDIUM,NO
G31,IO_L26P_N8P4_M1P52_703,703,XPIO,NA,MEDIUM,NO
A29,IO_L2N_N0P5_M1P5_703,703,XPIO,NA,MEDIUM,NO
B29,IO_L2P_N0P4_M1P4_703,703,XPIO,NA,MEDIUM,NO
B32,IO_L3N_XCC_N1P1_M1P7_703,703,XPIO,NA,MEDIUM,NO
C33,IO_L3P_XCC_N1P0_M1P6_703,703,XPIO,NA,MEDIUM,NO
A31,IO_L4N_N1P3_M1P9_703,703,XPIO,NA,MEDIUM,NO
B30,IO_L4P_N1P2_M1P8_703,703,XPIO,NA,MEDIUM,NO
B34,IO_L5N_N1P5_M1P11_703,703,XPIO,NA,MEDIUM,NO
C34,IO_L5P_N1P4_M1P10_703,703,XPIO,NA,MEDIUM,NO
E31,IO_L6N_GC_XCC_N2P1_M1P13_703,703,XPIO,NA,MEDIUM,NO
D31,IO_L6P_GC_XCC_N2P0_M1P12_703,703,XPIO,NA,MEDIUM,NO
D33,IO_L7N_N2P3_M1P15_703,703,XPIO,NA,MEDIUM,NO
E33,IO_L7P_N2P2_M1P14_703,703,XPIO,NA,MEDIUM,NO
C30,IO_L8N_N2P5_M1P17_703,703,XPIO,NA,MEDIUM,NO
C29,IO_L8P_N2P4_M1P16_703,703,XPIO,NA,MEDIUM,NO
C32,IO_L9N_GC_XCC_N3P1_M1P19_703,703,XPIO,NA,MEDIUM,NO
D32,IO_L9P_GC_XCC_N3P0_M1P18_703,703,XPIO,NA,MEDIUM,NO
E29,VCCO_703,703,NA,NA,MEDIUM,NA
F29,VCCO_703,703,NA,NA,MEDIUM,NA
G30,VCCO_703,703,NA,NA,MEDIUM,NA
B26,IO_L0N_XCC_N0P1_M1P55_704,704,XPIO,NA,MEDIUM,NO
C27,IO_L0P_XCC_N0P0_M1P54_704,704,XPIO,NA,MEDIUM,NO
D25,IO_L10N_N3P3_M1P75_704,704,XPIO,NA,MEDIUM,NO
E25,IO_L10P_N3P2_M1P74_704,704,XPIO,NA,MEDIUM,NO
A23,IO_L11N_N3P5_M1P77_704,704,XPIO,NA,MEDIUM,NO
B24,IO_L11P_N3P4_M1P76_704,704,XPIO,NA,MEDIUM,NO
J28,IO_L12N_GC_XCC_N4P1_M1P79_704,704,XPIO,NA,MEDIUM,NO
H27,IO_L12P_GC_XCC_N4P0_M1P78_704,704,XPIO,NA,MEDIUM,NO
H25,IO_L13N_N4P3_M1P81_704,704,XPIO,NA,MEDIUM,NO
J25,IO_L13P_N4P2_M1P80_704,704,XPIO,NA,MEDIUM,NO
K26,IO_L14N_N4P5_M1P83_704,704,XPIO,NA,MEDIUM,NO
K25,IO_L14P_N4P4_M1P82_704,704,XPIO,NA,MEDIUM,NO
J27,IO_L15N_XCC_N5P1_M1P85_704,704,XPIO,NA,MEDIUM,NO
J26,IO_L15P_XCC_N5P0_M1P84_704,704,XPIO,NA,MEDIUM,NO
L27,IO_L16N_N5P3_M1P87_704,704,XPIO,NA,MEDIUM,NO
L26,IO_L16P_N5P2_M1P86_704,704,XPIO,NA,MEDIUM,NO
G27,IO_L17N_N5P5_M1P89_704,704,XPIO,NA,MEDIUM,NO
H28,IO_L17P_N5P4_M1P88_704,704,XPIO,NA,MEDIUM,NO
K24,IO_L18N_XCC_N6P1_M1P91_704,704,XPIO,NA,MEDIUM,NO
J23,IO_L18P_XCC_N6P0_M1P90_704,704,XPIO,NA,MEDIUM,NO
H22,IO_L19N_N6P3_M1P93_704,704,XPIO,NA,MEDIUM,NO
J22,IO_L19P_N6P2_M1P92_704,704,XPIO,NA,MEDIUM,NO
D26,IO_L1N_N0P3_M1P57_704,704,XPIO,NA,MEDIUM,NO
E26,IO_L1P_N0P2_M1P56_704,704,XPIO,NA,MEDIUM,NO
L23,IO_L20N_N6P5_M1P95_704,704,XPIO,NA,MEDIUM,NO
M24,IO_L20P_N6P4_M1P94_704,704,XPIO,NA,MEDIUM,NO
K23,IO_L21N_XCC_N7P1_M1P97_704,704,XPIO,NA,MEDIUM,NO
L24,IO_L21P_XCC_N7P0_M1P96_704,704,XPIO,NA,MEDIUM,NO
L22,IO_L22N_N7P3_M1P99_704,704,XPIO,NA,MEDIUM,NO
M22,IO_L22P_N7P2_M1P98_704,704,XPIO,NA,MEDIUM,NO
H24,IO_L23N_N7P5_M1P101_704,704,XPIO,NA,MEDIUM,NO
H23,IO_L23P_N7P4_M1P100_704,704,XPIO,NA,MEDIUM,NO
F26,IO_L24N_GC_XCC_N8P1_M1P103_704,704,XPIO,NA,MEDIUM,NO
G26,IO_L24P_GC_XCC_N8P0_M1P102_704,704,XPIO,NA,MEDIUM,NO
G25,IO_L25N_N8P3_M1P105_704,704,XPIO,NA,MEDIUM,NO
G24,IO_L25P_N8P2_M1P104_704,704,XPIO,NA,MEDIUM,NO
F28,IO_L26N_N8P5_M1P107_704,704,XPIO,NA,MEDIUM,NO
F27,IO_L26P_N8P4_M1P106_704,704,XPIO,NA,MEDIUM,NO
A28,IO_L2N_N0P5_M1P59_704,704,XPIO,NA,MEDIUM,NO
A27,IO_L2P_N0P4_M1P58_704,704,XPIO,NA,MEDIUM,NO
A26,IO_L3N_XCC_N1P1_M1P61_704,704,XPIO,NA,MEDIUM,NO
B27,IO_L3P_XCC_N1P0_M1P60_704,704,XPIO,NA,MEDIUM,NO
D28,IO_L4N_N1P3_M1P63_704,704,XPIO,NA,MEDIUM,NO
E28,IO_L4P_N1P2_M1P62_704,704,XPIO,NA,MEDIUM,NO
C28,IO_L5N_N1P5_M1P65_704,704,XPIO,NA,MEDIUM,NO
D27,IO_L5P_N1P4_M1P64_704,704,XPIO,NA,MEDIUM,NO
B25,IO_L6N_GC_XCC_N2P1_M1P67_704,704,XPIO,NA,MEDIUM,NO
A24,IO_L6P_GC_XCC_N2P0_M1P66_704,704,XPIO,NA,MEDIUM,NO
C23,IO_L7N_N2P3_M1P69_704,704,XPIO,NA,MEDIUM,NO
D23,IO_L7P_N2P2_M1P68_704,704,XPIO,NA,MEDIUM,NO
E24,IO_L8N_N2P5_M1P71_704,704,XPIO,NA,MEDIUM,NO
E23,IO_L8P_N2P4_M1P70_704,704,XPIO,NA,MEDIUM,NO
C24,IO_L9N_GC_XCC_N3P1_M1P73_704,704,XPIO,NA,MEDIUM,NO
C25,IO_L9P_GC_XCC_N3P0_M1P72_704,704,XPIO,NA,MEDIUM,NO
F23,VCCO_704,704,NA,NA,MEDIUM,NA
F24,VCCO_704,704,NA,NA,MEDIUM,NA
G22,VCCO_704,704,NA,NA,MEDIUM,NA
B19,IO_L0N_XCC_N0P1_M1P109_705,705,XPIO,NA,MEDIUM,NO
A18,IO_L0P_XCC_N0P0_M1P108_705,705,XPIO,NA,MEDIUM,NO
C22,IO_L10N_N3P3_M1P129_705,705,XPIO,NA,MEDIUM,NO
D22,IO_L10P_N3P2_M1P128_705,705,XPIO,NA,MEDIUM,NO
C17,IO_L11N_N3P5_M1P131_705,705,XPIO,NA,MEDIUM,NO
D17,IO_L11P_N3P4_M1P130_705,705,XPIO,NA,MEDIUM,NO
G19,IO_L12N_GC_XCC_N4P1_M1P133_705,705,XPIO,NA,MEDIUM,NO
H19,IO_L12P_GC_XCC_N4P0_M1P132_705,705,XPIO,NA,MEDIUM,NO
G17,IO_L13N_N4P3_M1P135_705,705,XPIO,NA,MEDIUM,NO
H17,IO_L13P_N4P2_M1P134_705,705,XPIO,NA,MEDIUM,NO
J21,IO_L14N_N4P5_M1P137_705,705,XPIO,NA,MEDIUM,NO
J20,IO_L14P_N4P4_M1P136_705,705,XPIO,NA,MEDIUM,NO
H20,IO_L15N_XCC_N5P1_M1P139_705,705,XPIO,NA,MEDIUM,NO
G20,IO_L15P_XCC_N5P0_M1P138_705,705,XPIO,NA,MEDIUM,NO
F22,IO_L16N_N5P3_M1P141_705,705,XPIO,NA,MEDIUM,NO
G21,IO_L16P_N5P2_M1P140_705,705,XPIO,NA,MEDIUM,NO
H18,IO_L17N_N5P5_M1P143_705,705,XPIO,NA,MEDIUM,NO
J18,IO_L17P_N5P4_M1P142_705,705,XPIO,NA,MEDIUM,NO
L18,IO_L18N_XCC_N6P1_M1P145_705,705,XPIO,NA,MEDIUM,NO
K18,IO_L18P_XCC_N6P0_M1P144_705,705,XPIO,NA,MEDIUM,NO
J17,IO_L19N_N6P3_M1P147_705,705,XPIO,NA,MEDIUM,NO
K16,IO_L19P_N6P2_M1P146_705,705,XPIO,NA,MEDIUM,NO
A16,IO_L1N_N0P3_M1P111_705,705,XPIO,NA,MEDIUM,NO
B16,IO_L1P_N0P2_M1P110_705,705,XPIO,NA,MEDIUM,NO
K21,IO_L20N_N6P5_M1P149_705,705,XPIO,NA,MEDIUM,NO
K20,IO_L20P_N6P4_M1P148_705,705,XPIO,NA,MEDIUM,NO
K19,IO_L21N_XCC_N7P1_M1P151_705,705,XPIO,NA,MEDIUM,NO
L19,IO_L21P_XCC_N7P0_M1P150_705,705,XPIO,NA,MEDIUM,NO
L21,IO_L22N_N7P3_M1P153_705,705,XPIO,NA,MEDIUM,NO
M21,IO_L22P_N7P2_M1P152_705,705,XPIO,NA,MEDIUM,NO
L17,IO_L23N_N7P5_M1P155_705,705,XPIO,NA,MEDIUM,NO
L16,IO_L23P_N7P4_M1P154_705,705,XPIO,NA,MEDIUM,NO
E19,IO_L24N_GC_XCC_N8P1_M1P157_705,705,XPIO,NA,MEDIUM,NO
E18,IO_L24P_GC_XCC_N8P0_M1P156_705,705,XPIO,NA,MEDIUM,NO
F17,IO_L25N_N8P3_M1P159_705,705,XPIO,NA,MEDIUM,NO
F16,IO_L25P_N8P2_M1P158_705,705,XPIO,NA,MEDIUM,NO
E21,IO_L26N_N8P5_M1P161_705,705,XPIO,NA,MEDIUM,NO
E20,IO_L26P_N8P4_M1P160_705,705,XPIO,NA,MEDIUM,NO
A21,IO_L2N_N0P5_M1P113_705,705,XPIO,NA,MEDIUM,NO
B21,IO_L2P_N0P4_M1P112_705,705,XPIO,NA,MEDIUM,NO
A19,IO_L3N_XCC_N1P1_M1P115_705,705,XPIO,NA,MEDIUM,NO
B20,IO_L3P_XCC_N1P0_M1P114_705,705,XPIO,NA,MEDIUM,NO
A22,IO_L4N_N1P3_M1P117_705,705,XPIO,NA,MEDIUM,NO
B22,IO_L4P_N1P2_M1P116_705,705,XPIO,NA,MEDIUM,NO
A17,IO_L5N_N1P5_M1P119_705,705,XPIO,NA,MEDIUM,NO
B17,IO_L5P_N1P4_M1P118_705,705,XPIO,NA,MEDIUM,NO
D18,IO_L6N_GC_XCC_N2P1_M1P121_705,705,XPIO,NA,MEDIUM,NO
C18,IO_L6P_GC_XCC_N2P0_M1P120_705,705,XPIO,NA,MEDIUM,NO
D16,IO_L7N_N2P3_M1P123_705,705,XPIO,NA,MEDIUM,NO
E16,IO_L7P_N2P2_M1P122_705,705,XPIO,NA,MEDIUM,NO
C20,IO_L8N_N2P5_M1P125_705,705,XPIO,NA,MEDIUM,NO
D21,IO_L8P_N2P4_M1P124_705,705,XPIO,NA,MEDIUM,NO
C19,IO_L9N_GC_XCC_N3P1_M1P127_705,705,XPIO,NA,MEDIUM,NO
D20,IO_L9P_GC_XCC_N3P0_M1P126_705,705,XPIO,NA,MEDIUM,NO
F18,VCCO_705,705,NA,NA,MEDIUM,NA
F19,VCCO_705,705,NA,NA,MEDIUM,NA
F21,VCCO_705,705,NA,NA,MEDIUM,NA
A11,IO_L0N_XCC_N0P1_M2P1_706,706,XPIO,NA,MEDIUM,NO
B11,IO_L0P_XCC_N0P0_M2P0_706,706,XPIO,NA,MEDIUM,NO
C12,IO_L10N_N3P3_M2P21_706,706,XPIO,NA,MEDIUM,NO
