AJ16,IO_L20N_N6P5_M0P149_702,702,XPIO,NA,MEDIUM,NO
AH16,IO_L20P_N6P4_M0P148_702,702,XPIO,NA,MEDIUM,NO
AK15,IO_L21N_XCC_N7P1_M0P151_702,702,XPIO,NA,MEDIUM,NO
AJ15,IO_L21P_XCC_N7P0_M0P150_702,702,XPIO,NA,MEDIUM,NO
AK13,IO_L22N_N7P3_M0P153_702,702,XPIO,NA,MEDIUM,NO
AJ13,IO_L22P_N7P2_M0P152_702,702,XPIO,NA,MEDIUM,NO
AL12,IO_L23N_N7P5_M0P155_702,702,XPIO,NA,MEDIUM,NO
AK12,IO_L23P_N7P4_M0P154_702,702,XPIO,NA,MEDIUM,NO
AR15,IO_L24N_GC_XCC_N8P1_M0P157_702,702,XPIO,NA,MEDIUM,NO
AP15,IO_L24P_GC_XCC_N8P0_M0P156_702,702,XPIO,NA,MEDIUM,NO
AR17,IO_L25N_N8P3_M0P159_702,702,XPIO,NA,MEDIUM,NO
AR16,IO_L25P_N8P2_M0P158_702,702,XPIO,NA,MEDIUM,NO
AU15,IO_L26N_N8P5_M0P161_702,702,XPIO,NA,MEDIUM,NO
AT15,IO_L26P_N8P4_M0P160_702,702,XPIO,NA,MEDIUM,NO
BA17,IO_L2N_N0P5_M0P113_702,702,XPIO,NA,MEDIUM,YES
AY17,IO_L2P_N0P4_M0P112_702,702,XPIO,NA,MEDIUM,YES
BA15,IO_L3N_XCC_N1P1_M0P115_702,702,XPIO,NA,MEDIUM,YES
BA14,IO_L3P_XCC_N1P0_M0P114_702,702,XPIO,NA,MEDIUM,YES
BB15,IO_L4N_N1P3_M0P117_702,702,XPIO,NA,MEDIUM,YES
BB14,IO_L4P_N1P2_M0P116_702,702,XPIO,NA,MEDIUM,YES
BB17,IO_L5N_N1P5_M0P119_702,702,XPIO,NA,MEDIUM,YES
BB16,IO_L5P_N1P4_M0P118_702,702,XPIO,NA,MEDIUM,YES
AU17,IO_L6N_GC_XCC_N2P1_M0P121_702,702,XPIO,NA,MEDIUM,YES_PLUS_GC
AT17,IO_L6P_GC_XCC_N2P0_M0P120_702,702,XPIO,NA,MEDIUM,YES_PLUS_GC
AV16,IO_L7N_N2P3_M0P123_702,702,XPIO,NA,MEDIUM,YES
AU16,IO_L7P_N2P2_M0P122_702,702,XPIO,NA,MEDIUM,YES
AV14,IO_L8N_N2P5_M0P125_702,702,XPIO,NA,MEDIUM,YES
AU14,IO_L8P_N2P4_M0P124_702,702,XPIO,NA,MEDIUM,YES
AW13,IO_L9N_GC_XCC_N3P1_M0P127_702,702,XPIO,NA,MEDIUM,YES_PLUS_GC
AV13,IO_L9P_GC_XCC_N3P0_M0P126_702,702,XPIO,NA,MEDIUM,YES_PLUS_GC
AM11,VCCO_702,702,NA,NA,MEDIUM,NA
AM12,VCCO_702,702,NA,NA,MEDIUM,NA
AN11,VCCO_702,702,NA,NA,MEDIUM,NA
AW21,IO_L0N_XCC_N0P1_M1P1_703,703,XPIO,NA,MEDIUM,NO
AW20,IO_L0P_XCC_N0P0_M1P0_703,703,XPIO,NA,MEDIUM,NO
AV22,IO_L10N_N3P3_M1P21_703,703,XPIO,NA,MEDIUM,NO
AV21,IO_L10P_N3P2_M1P20_703,703,XPIO,NA,MEDIUM,NO
AW19,IO_L11N_N3P5_M1P23_703,703,XPIO,NA,MEDIUM,NO
AW18,IO_L11P_N3P4_M1P22_703,703,XPIO,NA,MEDIUM,NO
AK21,IO_L12N_GC_XCC_N4P1_M1P25_703,703,XPIO,NA,MEDIUM,NO
AK20,IO_L12P_GC_XCC_N4P0_M1P24_703,703,XPIO,NA,MEDIUM,NO
AL22,IO_L13N_N4P3_M1P27_703,703,XPIO,NA,MEDIUM,NO
AK22,IO_L13P_N4P2_M1P26_703,703,XPIO,NA,MEDIUM,NO
AM19,IO_L14N_N4P5_M1P29_703,703,XPIO,NA,MEDIUM,NO
AL20,IO_L14P_N4P4_M1P28_703,703,XPIO,NA,MEDIUM,NO
AL19,IO_L15N_XCC_N5P1_M1P31_703,703,XPIO,NA,MEDIUM,NO
AL18,IO_L15P_XCC_N5P0_M1P30_703,703,XPIO,NA,MEDIUM,NO
AN22,IO_L16N_N5P3_M1P33_703,703,XPIO,NA,MEDIUM,NO
AM22,IO_L16P_N5P2_M1P32_703,703,XPIO,NA,MEDIUM,NO
AN19,IO_L17N_N5P5_M1P35_703,703,XPIO,NA,MEDIUM,NO
AN18,IO_L17P_N5P4_M1P34_703,703,XPIO,NA,MEDIUM,NO
AH18,IO_L18N_XCC_N6P1_M1P37_703,703,XPIO,NA,MEDIUM,NO
AH17,IO_L18P_XCC_N6P0_M1P36_703,703,XPIO,NA,MEDIUM,NO
AJ19,IO_L19N_N6P3_M1P39_703,703,XPIO,NA,MEDIUM,NO
AH19,IO_L19P_N6P2_M1P38_703,703,XPIO,NA,MEDIUM,NO
AY22,IO_L1N_N0P3_M1P3_703,703,XPIO,NA,MEDIUM,NO
AY21,IO_L1P_N0P2_M1P2_703,703,XPIO,NA,MEDIUM,NO
AH22,IO_L20N_N6P5_M1P41_703,703,XPIO,NA,MEDIUM,NO
AH21,IO_L20P_N6P4_M1P40_703,703,XPIO,NA,MEDIUM,NO
AJ21,IO_L21N_XCC_N7P1_M1P43_703,703,XPIO,NA,MEDIUM,NO
AJ20,IO_L21P_XCC_N7P0_M1P42_703,703,XPIO,NA,MEDIUM,NO
AK18,IO_L22N_N7P3_M1P45_703,703,XPIO,NA,MEDIUM,NO
AJ18,IO_L22P_N7P2_M1P44_703,703,XPIO,NA,MEDIUM,NO
AL17,IO_L23N_N7P5_M1P47_703,703,XPIO,NA,MEDIUM,NO
AK17,IO_L23P_N7P4_M1P46_703,703,XPIO,NA,MEDIUM,NO
AP19,IO_L24N_GC_XCC_N8P1_M1P49_703,703,XPIO,NA,MEDIUM,NO
AP18,IO_L24P_GC_XCC_N8P0_M1P48_703,703,XPIO,NA,MEDIUM,NO
AP21,IO_L25N_N8P3_M1P51_703,703,XPIO,NA,MEDIUM,NO
AP20,IO_L25P_N8P2_M1P50_703,703,XPIO,NA,MEDIUM,NO
AT20,IO_L26N_N8P5_M1P53_703,703,XPIO,NA,MEDIUM,NO
AR20,IO_L26P_N8P4_M1P52_703,703,XPIO,NA,MEDIUM,NO
BA20,IO_L2N_N0P5_M1P5_703,703,XPIO,NA,MEDIUM,NO
AY20,IO_L2P_N0P4_M1P4_703,703,XPIO,NA,MEDIUM,NO
BA18,IO_L3N_XCC_N1P1_M1P7_703,703,XPIO,NA,MEDIUM,NO
AY18,IO_L3P_XCC_N1P0_M1P6_703,703,XPIO,NA,MEDIUM,NO
BB19,IO_L4N_N1P3_M1P9_703,703,XPIO,NA,MEDIUM,NO
BA19,IO_L4P_N1P2_M1P8_703,703,XPIO,NA,MEDIUM,NO
BB21,IO_L5N_N1P5_M1P11_703,703,XPIO,NA,MEDIUM,NO
BB20,IO_L5P_N1P4_M1P10_703,703,XPIO,NA,MEDIUM,NO
AR22,IO_L6N_GC_XCC_N2P1_M1P13_703,703,XPIO,NA,MEDIUM,NO
AR21,IO_L6P_GC_XCC_N2P0_M1P12_703,703,XPIO,NA,MEDIUM,NO
AU22,IO_L7N_N2P3_M1P15_703,703,XPIO,NA,MEDIUM,NO
AU21,IO_L7P_N2P2_M1P14_703,703,XPIO,NA,MEDIUM,NO
AU20,IO_L8N_N2P5_M1P17_703,703,XPIO,NA,MEDIUM,NO
AU19,IO_L8P_N2P4_M1P16_703,703,XPIO,NA,MEDIUM,NO
AV19,IO_L9N_GC_XCC_N3P1_M1P19_703,703,XPIO,NA,MEDIUM,NO
AV18,IO_L9P_GC_XCC_N3P0_M1P18_703,703,XPIO,NA,MEDIUM,NO
AR13,VCCO_703,703,NA,NA,MEDIUM,NA
AT13,VCCO_703,703,NA,NA,MEDIUM,NA
AT14,VCCO_703,703,NA,NA,MEDIUM,NA
AV24,IO_L0N_XCC_N0P1_M1P55_704,704,XPIO,NA,MEDIUM,NO
AV23,IO_L0P_XCC_N0P0_M1P54_704,704,XPIO,NA,MEDIUM,NO
AY26,IO_L10N_N3P3_M1P75_704,704,XPIO,NA,MEDIUM,NO
AY25,IO_L10P_N3P2_M1P74_704,704,XPIO,NA,MEDIUM,NO
BB27,IO_L11N_N3P5_M1P77_704,704,XPIO,NA,MEDIUM,NO
BB26,IO_L11P_N3P4_M1P76_704,704,XPIO,NA,MEDIUM,NO
AH24,IO_L12N_GC_XCC_N4P1_M1P79_704,704,XPIO,NA,MEDIUM,NO
AH23,IO_L12P_GC_XCC_N4P0_M1P78_704,704,XPIO,NA,MEDIUM,NO
AJ24,IO_L13N_N4P3_M1P81_704,704,XPIO,NA,MEDIUM,NO
AJ23,IO_L13P_N4P2_M1P80_704,704,XPIO,NA,MEDIUM,NO
AL23,IO_L14N_N4P5_M1P83_704,704,XPIO,NA,MEDIUM,NO
AK23,IO_L14P_N4P4_M1P82_704,704,XPIO,NA,MEDIUM,NO
AL25,IO_L15N_XCC_N5P1_M1P85_704,704,XPIO,NA,MEDIUM,NO
AL24,IO_L15P_XCC_N5P0_M1P84_704,704,XPIO,NA,MEDIUM,NO
AP23,IO_L16N_N5P3_M1P87_704,704,XPIO,NA,MEDIUM,NO
AN23,IO_L16P_N5P2_M1P86_704,704,XPIO,NA,MEDIUM,NO
AP25,IO_L17N_N5P5_M1P89_704,704,XPIO,NA,MEDIUM,NO
AP24,IO_L17P_N5P4_M1P88_704,704,XPIO,NA,MEDIUM,NO
AH27,IO_L18N_XCC_N6P1_M1P91_704,704,XPIO,NA,MEDIUM,NO
AH26,IO_L18P_XCC_N6P0_M1P90_704,704,XPIO,NA,MEDIUM,NO
AJ26,IO_L19N_N6P3_M1P93_704,704,XPIO,NA,MEDIUM,NO
AJ25,IO_L19P_N6P2_M1P92_704,704,XPIO,NA,MEDIUM,NO
AW24,IO_L1N_N0P3_M1P57_704,704,XPIO,NA,MEDIUM,NO
AW23,IO_L1P_N0P2_M1P56_704,704,XPIO,NA,MEDIUM,NO
AK26,IO_L20N_N6P5_M1P95_704,704,XPIO,NA,MEDIUM,NO
AK25,IO_L20P_N6P4_M1P94_704,704,XPIO,NA,MEDIUM,NO
AL27,IO_L21N_XCC_N7P1_M1P97_704,704,XPIO,NA,MEDIUM,NO
AK27,IO_L21P_XCC_N7P0_M1P96_704,704,XPIO,NA,MEDIUM,NO
AM27,IO_L22N_N7P3_M1P99_704,704,XPIO,NA,MEDIUM,NO
AM26,IO_L22P_N7P2_M1P98_704,704,XPIO,NA,MEDIUM,NO
AN27,IO_L23N_N7P5_M1P101_704,704,XPIO,NA,MEDIUM,NO
AN26,IO_L23P_N7P4_M1P100_704,704,XPIO,NA,MEDIUM,NO
AR25,IO_L24N_GC_XCC_N8P1_M1P103_704,704,XPIO,NA,MEDIUM,NO
AP26,IO_L24P_GC_XCC_N8P0_M1P102_704,704,XPIO,NA,MEDIUM,NO
AT25,IO_L25N_N8P3_M1P105_704,704,XPIO,NA,MEDIUM,NO
AT24,IO_L25P_N8P2_M1P104_704,704,XPIO,NA,MEDIUM,NO
AU25,IO_L26N_N8P5_M1P107_704,704,XPIO,NA,MEDIUM,NO
AU24,IO_L26P_N8P4_M1P106_704,704,XPIO,NA,MEDIUM,NO
BA23,IO_L2N_N0P5_M1P59_704,704,XPIO,NA,MEDIUM,NO
AY23,IO_L2P_N0P4_M1P58_704,704,XPIO,NA,MEDIUM,NO
BA25,IO_L3N_XCC_N1P1_M1P61_704,704,XPIO,NA,MEDIUM,NO
BA24,IO_L3P_XCC_N1P0_M1P60_704,704,XPIO,NA,MEDIUM,NO
BB22,IO_L4N_N1P3_M1P63_704,704,XPIO,NA,MEDIUM,NO
BA22,IO_L4P_N1P2_M1P62_704,704,XPIO,NA,MEDIUM,NO
BB25,IO_L5N_N1P5_M1P65_704,704,XPIO,NA,MEDIUM,NO
BB24,IO_L5P_N1P4_M1P64_704,704,XPIO,NA,MEDIUM,NO
AU27,IO_L6N_GC_XCC_N2P1_M1P67_704,704,XPIO,NA,MEDIUM,NO
AU26,IO_L6P_GC_XCC_N2P0_M1P66_704,704,XPIO,NA,MEDIUM,NO
AV27,IO_L7N_N2P3_M1P69_704,704,XPIO,NA,MEDIUM,NO
AV26,IO_L7P_N2P2_M1P68_704,704,XPIO,NA,MEDIUM,NO
AW26,IO_L8N_N2P5_M1P71_704,704,XPIO,NA,MEDIUM,NO
AW25,IO_L8P_N2P4_M1P70_704,704,XPIO,NA,MEDIUM,NO
BA27,IO_L9N_GC_XCC_N3P1_M1P73_704,704,XPIO,NA,MEDIUM,NO
AY27,IO_L9P_GC_XCC_N3P0_M1P72_704,704,XPIO,NA,MEDIUM,NO
AM16,VCCO_704,704,NA,NA,MEDIUM,NA
AM17,VCCO_704,704,NA,NA,MEDIUM,NA
AN16,VCCO_704,704,NA,NA,MEDIUM,NA
BA28,IO_L0N_XCC_N0P1_M1P109_705,705,XPIO,NA,MEDIUM,NO
AY28,IO_L0P_XCC_N0P0_M1P108_705,705,XPIO,NA,MEDIUM,NO
AW29,IO_L10N_N3P3_M1P129_705,705,XPIO,NA,MEDIUM,NO
AW28,IO_L10P_N3P2_M1P128_705,705,XPIO,NA,MEDIUM,NO
AW31,IO_L11N_N3P5_M1P131_705,705,XPIO,NA,MEDIUM,NO
AW30,IO_L11P_N3P4_M1P130_705,705,XPIO,NA,MEDIUM,NO
AL32,IO_L12N_GC_XCC_N4P1_M1P133_705,705,XPIO,NA,MEDIUM,NO
AK32,IO_L12P_GC_XCC_N4P0_M1P132_705,705,XPIO,NA,MEDIUM,NO
AL30,IO_L13N_N4P3_M1P135_705,705,XPIO,NA,MEDIUM,NO
AL29,IO_L13P_N4P2_M1P134_705,705,XPIO,NA,MEDIUM,NO
AM32,IO_L14N_N4P5_M1P137_705,705,XPIO,NA,MEDIUM,NO
AM31,IO_L14P_N4P4_M1P136_705,705,XPIO,NA,MEDIUM,NO
AN32,IO_L15N_XCC_N5P1_M1P139_705,705,XPIO,NA,MEDIUM,NO
AN31,IO_L15P_XCC_N5P0_M1P138_705,705,XPIO,NA,MEDIUM,NO
AP28,IO_L16N_N5P3_M1P141_705,705,XPIO,NA,MEDIUM,NO
AN28,IO_L16P_N5P2_M1P140_705,705,XPIO,NA,MEDIUM,NO
AP30,IO_L17N_N5P5_M1P143_705,705,XPIO,NA,MEDIUM,NO
AP29,IO_L17P_N5P4_M1P142_705,705,XPIO,NA,MEDIUM,NO
AH29,IO_L18N_XCC_N6P1_M1P145_705,705,XPIO,NA,MEDIUM,NO
AH28,IO_L18P_XCC_N6P0_M1P144_705,705,XPIO,NA,MEDIUM,NO
AH32,IO_L19N_N6P3_M1P147_705,705,XPIO,NA,MEDIUM,NO
AH31,IO_L19P_N6P2_M1P146_705,705,XPIO,NA,MEDIUM,NO
AY31,IO_L1N_N0P3_M1P111_705,705,XPIO,NA,MEDIUM,NO
AY30,IO_L1P_N0P2_M1P110_705,705,XPIO,NA,MEDIUM,NO
AJ31,IO_L20N_N6P5_M1P149_705,705,XPIO,NA,MEDIUM,NO
AJ30,IO_L20P_N6P4_M1P148_705,705,XPIO,NA,MEDIUM,NO
AJ29,IO_L21N_XCC_N7P1_M1P151_705,705,XPIO,NA,MEDIUM,NO
AJ28,IO_L21P_XCC_N7P0_M1P150_705,705,XPIO,NA,MEDIUM,NO
AL28,IO_L22N_N7P3_M1P153_705,705,XPIO,NA,MEDIUM,NO
AK28,IO_L22P_N7P2_M1P152_705,705,XPIO,NA,MEDIUM,NO
AK31,IO_L23N_N7P5_M1P155_705,705,XPIO,NA,MEDIUM,NO
AK30,IO_L23P_N7P4_M1P154_705,705,XPIO,NA,MEDIUM,NO
AR30,IO_L24N_GC_XCC_N8P1_M1P157_705,705,XPIO,NA,MEDIUM,NO
AP31,IO_L24P_GC_XCC_N8P0_M1P156_705,705,XPIO,NA,MEDIUM,NO
AT28,IO_L25N_N8P3_M1P159_705,705,XPIO,NA,MEDIUM,NO
AR28,IO_L25P_N8P2_M1P158_705,705,XPIO,NA,MEDIUM,NO
AT30,IO_L26N_N8P5_M1P161_705,705,XPIO,NA,MEDIUM,NO
AT29,IO_L26P_N8P4_M1P160_705,705,XPIO,NA,MEDIUM,NO
BA32,IO_L2N_N0P5_M1P113_705,705,XPIO,NA,MEDIUM,NO
AY32,IO_L2P_N0P4_M1P112_705,705,XPIO,NA,MEDIUM,NO
BA30,IO_L3N_XCC_N1P1_M1P115_705,705,XPIO,NA,MEDIUM,NO
BA29,IO_L3P_XCC_N1P0_M1P114_705,705,XPIO,NA,MEDIUM,NO
BB30,IO_L4N_N1P3_M1P117_705,705,XPIO,NA,MEDIUM,NO
BB29,IO_L4P_N1P2_M1P116_705,705,XPIO,NA,MEDIUM,NO
BB32,IO_L5N_N1P5_M1P119_705,705,XPIO,NA,MEDIUM,NO
BB31,IO_L5P_N1P4_M1P118_705,705,XPIO,NA,MEDIUM,NO
AU30,IO_L6N_GC_XCC_N2P1_M1P121_705,705,XPIO,NA,MEDIUM,NO
AU29,IO_L6P_GC_XCC_N2P0_M1P120_705,705,XPIO,NA,MEDIUM,NO
AU32,IO_L7N_N2P3_M1P123_705,705,XPIO,NA,MEDIUM,NO
AU31,IO_L7P_N2P2_M1P122_705,705,XPIO,NA,MEDIUM,NO
AV32,IO_L8N_N2P5_M1P125_705,705,XPIO,NA,MEDIUM,NO
AV31,IO_L8P_N2P4_M1P124_705,705,XPIO,NA,MEDIUM,NO
AV29,IO_L9N_GC_XCC_N3P1_M1P127_705,705,XPIO,NA,MEDIUM,NO
AV28,IO_L9P_GC_XCC_N3P0_M1P126_705,705,XPIO,NA,MEDIUM,NO
AR18,VCCO_705,705,NA,NA,MEDIUM,NA
AT18,VCCO_705,705,NA,NA,MEDIUM,NA
AT19,VCCO_705,705,NA,NA,MEDIUM,NA
AW40,IO_L0N_XCC_N0P1_M2P1_706,706,XPIO,NA,LOW,NO
AY40,IO_L0P_XCC_N0P0_M2P0_706,706,XPIO,NA,LOW,NO
BA39,IO_L10N_N3P3_M2P21_706,706,XPIO,NA,LOW,NO
BB39,IO_L10P_N3P2_M2P20_706,706,XPIO,NA,LOW,NO
BA40,IO_L11N_N3P5_M2P23_706,706,XPIO,NA,LOW,NO
BB40,IO_L11P_N3P4_M2P22_706,706,XPIO,NA,LOW,NO
BA35,IO_L12N_GC_XCC_N4P1_M2P25_706,706,XPIO,NA,LOW,NO
BB35,IO_L12P_GC_XCC_N4P0_M2P24_706,706,XPIO,NA,LOW,NO
AW35,IO_L13N_N4P3_M2P27_706,706,XPIO,NA,LOW,NO
AY35,IO_L13P_N4P2_M2P26_706,706,XPIO,NA,LOW,NO
AU36,IO_L14N_N4P5_M2P29_706,706,XPIO,NA,LOW,NO
AT35,IO_L14P_N4P4_M2P28_706,706,XPIO,NA,LOW,NO
AV37,IO_L15N_XCC_N5P1_M2P31_706,706,XPIO,NA,LOW,NO
AV36,IO_L15P_XCC_N5P0_M2P30_706,706,XPIO,NA,LOW,NO
AW36,IO_L16N_N5P3_M2P33_706,706,XPIO,NA,LOW,NO
AY36,IO_L16P_N5P2_M2P32_706,706,XPIO,NA,LOW,NO
BB37,IO_L17N_N5P5_M2P35_706,706,XPIO,NA,LOW,NO
BB36,IO_L17P_N5P4_M2P34_706,706,XPIO,NA,LOW,NO
AY33,IO_L18N_XCC_N6P1_M2P37_706,706,XPIO,NA,LOW,NO
BA33,IO_L18P_XCC_N6P0_M2P36_706,706,XPIO,NA,LOW,NO
AV33,IO_L19N_N6P3_M2P39_706,706,XPIO,NA,LOW,NO
AW33,IO_L19P_N6P2_M2P38_706,706,XPIO,NA,LOW,NO
AU41,IO_L1N_N0P3_M2P3_706,706,XPIO,NA,LOW,NO
AT40,IO_L1P_N0P2_M2P2_706,706,XPIO,NA,LOW,NO
AT34,IO_L20N_N6P5_M2P41_706,706,XPIO,NA,LOW,NO
AT33,IO_L20P_N6P4_M2P40_706,706,XPIO,NA,LOW,NO
AU35,IO_L21N_XCC_N7P1_M2P43_706,706,XPIO,NA,LOW,NO
AU34,IO_L21P_XCC_N7P0_M2P42_706,706,XPIO,NA,LOW,NO
AV34,IO_L22N_N7P3_M2P45_706,706,XPIO,NA,LOW,NO
AW34,IO_L22P_N7P2_M2P44_706,706,XPIO,NA,LOW,NO
BA34,IO_L23N_N7P5_M2P47_706,706,XPIO,NA,LOW,NO
BB34,IO_L23P_N7P4_M2P46_706,706,XPIO,NA,LOW,NO
AY37,IO_L24N_GC_XCC_N8P1_M2P49_706,706,XPIO,NA,LOW,NO
BA37,IO_L24P_GC_XCC_N8P0_M2P48_706,706,XPIO,NA,LOW,NO
AT37,IO_L25N_N8P3_M2P51_706,706,XPIO,NA,LOW,NO
AU37,IO_L25P_N8P2_M2P50_706,706,XPIO,NA,LOW,NO
AY38,IO_L26N_N8P5_M2P53_706,706,XPIO,NA,LOW,NO
BA38,IO_L26P_N8P4_M2P52_706,706,XPIO,NA,LOW,NO
AV41,IO_L2N_N0P5_M2P5_706,706,XPIO,NA,LOW,NO
AW41,IO_L2P_N0P4_M2P4_706,706,XPIO,NA,LOW,NO
AY42,IO_L3N_XCC_N1P1_M2P7_706,706,XPIO,NA,LOW,NO
AY41,IO_L3P_XCC_N1P0_M2P6_706,706,XPIO,NA,LOW,NO
AU42,IO_L4N_N1P3_M2P9_706,706,XPIO,NA,LOW,NO
AV42,IO_L4P_N1P2_M2P8_706,706,XPIO,NA,LOW,NO
AR42,IO_L5N_N1P5_M2P11_706,706,XPIO,NA,LOW,NO
AT42,IO_L5P_N1P4_M2P10_706,706,XPIO,NA,LOW,NO
AV38,IO_L6N_GC_XCC_N2P1_M2P13_706,706,XPIO,NA,LOW,NO
AW38,IO_L6P_GC_XCC_N2P0_M2P12_706,706,XPIO,NA,LOW,NO
AT39,IO_L7N_N2P3_M2P15_706,706,XPIO,NA,LOW,NO
AT38,IO_L7P_N2P2_M2P14_706,706,XPIO,NA,LOW,NO
AU40,IO_L8N_N2P5_M2P17_706,706,XPIO,NA,LOW,NO
AU39,IO_L8P_N2P4_M2P16_706,706,XPIO,NA,LOW,NO
AV39,IO_L9N_GC_XCC_N3P1_M2P19_706,706,XPIO,NA,LOW,NO
AW39,IO_L9P_GC_XCC_N3P0_M2P18_706,706,XPIO,NA,LOW,NO
AM20,VCCO_706,706,NA,NA,LOW,NA
AM21,VCCO_706,706,NA,NA,LOW,NA
AN21,VCCO_706,706,NA,NA,LOW,NA
AP39,IO_L0N_XCC_N0P1_M2P55_707,707,XPIO,NA,LOW,NO
AP38,IO_L0P_XCC_N0P0_M2P54_707,707,XPIO,NA,LOW,NO
AK41,IO_L10N_N3P3_M2P75_707,707,XPIO,NA,LOW,NO
AK40,IO_L10P_N3P2_M2P74_707,707,XPIO,NA,LOW,NO
AK42,IO_L11N_N3P5_M2P77_707,707,XPIO,NA,LOW,NO
AL42,IO_L11P_N3P4_M2P76_707,707,XPIO,NA,LOW,NO
AP33,IO_L12N_GC_XCC_N4P1_M2P79_707,707,XPIO,NA,LOW,NO
AR33,IO_L12P_GC_XCC_N4P0_M2P78_707,707,XPIO,NA,LOW,NO
AN34,IO_L13N_N4P3_M2P81_707,707,XPIO,NA,LOW,NO
AN33,IO_L13P_N4P2_M2P80_707,707,XPIO,NA,LOW,NO
AL34,IO_L14N_N4P5_M2P83_707,707,XPIO,NA,LOW,NO
AM34,IO_L14P_N4P4_M2P82_707,707,XPIO,NA,LOW,NO
AP35,IO_L15N_XCC_N5P1_M2P85_707,707,XPIO,NA,LOW,NO
AP34,IO_L15P_XCC_N5P0_M2P84_707,707,XPIO,NA,LOW,NO
AR36,IO_L16N_N5P3_M2P87_707,707,XPIO,NA,LOW,NO
AR35,IO_L16P_N5P2_M2P86_707,707,XPIO,NA,LOW,NO
AN36,IO_L17N_N5P5_M2P89_707,707,XPIO,NA,LOW,NO
AP36,IO_L17P_N5P4_M2P88_707,707,XPIO,NA,LOW,NO
AK33,IO_L18N_XCC_N6P1_M2P91_707,707,XPIO,NA,LOW,NO
AL33,IO_L18P_XCC_N6P0_M2P90_707,707,XPIO,NA,LOW,NO
AH33,IO_L19N_N6P3_M2P93_707,707,XPIO,NA,LOW,NO
AJ33,IO_L19P_N6P2_M2P92_707,707,XPIO,NA,LOW,NO
AM39,IO_L1N_N0P3_M2P57_707,707,XPIO,NA,LOW,NO
AN39,IO_L1P_N0P2_M2P56_707,707,XPIO,NA,LOW,NO
AH34,IO_L20N_N6P5_M2P95_707,707,XPIO,NA,LOW,NO
AJ34,IO_L20P_N6P4_M2P94_707,707,XPIO,NA,LOW,NO
AL35,IO_L21N_XCC_N7P1_M2P97_707,707,XPIO,NA,LOW,NO
AM35,IO_L21P_XCC_N7P0_M2P96_707,707,XPIO,NA,LOW,NO
AJ35,IO_L22N_N7P3_M2P99_707,707,XPIO,NA,LOW,NO
AK35,IO_L22P_N7P2_M2P98_707,707,XPIO,NA,LOW,NO
AM37,IO_L23N_N7P5_M2P101_707,707,XPIO,NA,LOW,NO
AM36,IO_L23P_N7P4_M2P100_707,707,XPIO,NA,LOW,NO
AJ36,IO_L24N_GC_XCC_N8P1_M2P103_707,707,XPIO,NA,LOW,NO
AK36,IO_L24P_GC_XCC_N8P0_M2P102_707,707,XPIO,NA,LOW,NO
AN38,IO_L25N_N8P3_M2P105_707,707,XPIO,NA,LOW,NO
AN37,IO_L25P_N8P2_M2P104_707,707,XPIO,NA,LOW,NO
AR38,IO_L26N_N8P5_M2P107_707,707,XPIO,NA,LOW,NO
AR37,IO_L26P_N8P4_M2P106_707,707,XPIO,NA,LOW,NO
AP40,IO_L2N_N0P5_M2P59_707,707,XPIO,NA,LOW,NO
AR40,IO_L2P_N0P4_M2P58_707,707,XPIO,NA,LOW,NO
AM41,IO_L3N_XCC_N1P1_M2P61_707,707,XPIO,NA,LOW,NO
AN41,IO_L3P_XCC_N1P0_M2P60_707,707,XPIO,NA,LOW,NO
AP41,IO_L4N_N1P3_M2P63_707,707,XPIO,NA,LOW,NO
AR41,IO_L4P_N1P2_M2P62_707,707,XPIO,NA,LOW,NO
AM42,IO_L5N_N1P5_M2P65_707,707,XPIO,NA,LOW,NO
AN42,IO_L5P_N1P4_M2P64_707,707,XPIO,NA,LOW,NO
AK37,IO_L6N_GC_XCC_N2P1_M2P67_707,707,XPIO,NA,LOW,NO
AL37,IO_L6P_GC_XCC_N2P0_M2P66_707,707,XPIO,NA,LOW,NO
AJ38,IO_L7N_N2P3_M2P69_707,707,XPIO,NA,LOW,NO
AK38,IO_L7P_N2P2_M2P68_707,707,XPIO,NA,LOW,NO
AL39,IO_L8N_N2P5_M2P71_707,707,XPIO,NA,LOW,NO
AL38,IO_L8P_N2P4_M2P70_707,707,XPIO,NA,LOW,NO
AL40,IO_L9N_GC_XCC_N3P1_M2P73_707,707,XPIO,NA,LOW,NO
AM40,IO_L9P_GC_XCC_N3P0_M2P72_707,707,XPIO,NA,LOW,NO
AR23,VCCO_707,707,NA,NA,LOW,NA
AT22,VCCO_707,707,NA,NA,LOW,NA
AT23,VCCO_707,707,NA,NA,LOW,NA
AF42,IO_L0N_XCC_N0P1_M2P109_708,708,XPIO,NA,LOW,NO
AG41,IO_L0P_XCC_N0P0_M2P108_708,708,XPIO,NA,LOW,NO
AF40,IO_L10N_N3P3_M2P129_708,708,XPIO,NA,LOW,NO
AG40,IO_L10P_N3P2_M2P128_708,708,XPIO,NA,LOW,NO
AH41,IO_L11N_N3P5_M2P131_708,708,XPIO,NA,LOW,NO
AJ41,IO_L11P_N3P4_M2P130_708,708,XPIO,NA,LOW,NO
AG37,IO_L12N_GC_XCC_N4P1_M2P133_708,708,XPIO,NA,LOW,NO
