-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1102vsva2785
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Tue Jan 18 21:07:21 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only for initial release 
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- | Date              : Mon Apr 18 11:30:52 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample for package team FDR release 
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- | Date              : Mon Oct 31 17:10:21 2022
-- | Revision          : 1.0 
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
AL1	GTM_RXN2_104	104	GTM	NA	HIGH	NA
AJ1	GTM_RXN3_104	104	GTM	NA	HIGH	NA
AR2	GTM_RXP0_104	104	GTM	NA	HIGH	NA
AN2	GTM_RXP1_104	104	GTM	NA	HIGH	NA
AL2	GTM_RXP2_104	104	GTM	NA	HIGH	NA
AJ2	GTM_RXP3_104	104	GTM	NA	HIGH	NA
AT4	GTM_TXN0_104	104	GTM	NA	HIGH	NA
AR6	GTM_TXN1_104	104	GTM	NA	HIGH	NA
AP4	GTM_TXN2_104	104	GTM	NA	HIGH	NA
AN6	GTM_TXN3_104	104	GTM	NA	HIGH	NA
AT5	GTM_TXP0_104	104	GTM	NA	HIGH	NA
AR7	GTM_TXP1_104	104	GTM	NA	HIGH	NA
AP5	GTM_TXP2_104	104	GTM	NA	HIGH	NA
AN7	GTM_TXP3_104	104	GTM	NA	HIGH	NA
AD8	GTM_REFCLKN0_105                     105	GTM	NA	NA	NA
AC10	GTM_REFCLKN1_105                     105	GTM	NA	NA	NA
AD9	GTM_REFCLKP0_105                     105	GTM	NA	NA	NA
AC11	GTM_REFCLKP1_105                     105	GTM	NA	NA	NA
AG1	GTM_RXN0_105	105	GTM	NA	HIGH	NA
AE1	GTM_RXN1_105	105	GTM	NA	HIGH	NA
AD3	GTM_RXN2_105	105	GTM	NA	HIGH	NA
AC1	GTM_RXN3_105	105	GTM	NA	HIGH	NA
AG2	GTM_RXP0_105	105	GTM	NA	HIGH	NA
AE2	GTM_RXP1_105	105	GTM	NA	HIGH	NA
AD4	GTM_RXP2_105	105	GTM	NA	HIGH	NA
AC2	GTM_RXP3_105	105	GTM	NA	HIGH	NA
AM4	GTM_TXN0_105	105	GTM	NA	HIGH	NA
AL6	GTM_TXN1_105	105	GTM	NA	HIGH	NA
AK4	GTM_TXN2_105	105	GTM	NA	HIGH	NA
AJ6	GTM_TXN3_105	105	GTM	NA	HIGH	NA
AM5	GTM_TXP0_105	105	GTM	NA	HIGH	NA
AL7	GTM_TXP1_105	105	GTM	NA	HIGH	NA
AK5	GTM_TXP2_105	105	GTM	NA	HIGH	NA
AJ7	GTM_TXP3_105	105	GTM	NA	HIGH	NA
Y8	GTM_REFCLKN0_106                     106	GTM	NA	NA	NA
W10	GTM_REFCLKN1_106                     106	GTM	NA	NA	NA
Y9	GTM_REFCLKP0_106                     106	GTM	NA	NA	NA
W11	GTM_REFCLKP1_106                     106	GTM	NA	NA	NA
AB3	GTM_RXN0_106	106	GTM	NA	HIGH	NA
AA1	GTM_RXN1_106	106	GTM	NA	HIGH	NA
W1	GTM_RXN2_106	106	GTM	NA	HIGH	NA
V3	GTM_RXN3_106	106	GTM	NA	HIGH	NA
AB4	GTM_RXP0_106	106	GTM	NA	HIGH	NA
AA2	GTM_RXP1_106	106	GTM	NA	HIGH	NA
W2	GTM_RXP2_106	106	GTM	NA	HIGH	NA
V4	GTM_RXP3_106	106	GTM	NA	HIGH	NA
AH4	GTM_TXN0_106	106	GTM	NA	HIGH	NA
AG6	GTM_TXN1_106	106	GTM	NA	HIGH	NA
AF4	GTM_TXN2_106	106	GTM	NA	HIGH	NA
AE6	GTM_TXN3_106	106	GTM	NA	HIGH	NA
AH5	GTM_TXP0_106	106	GTM	NA	HIGH	NA
AG7	GTM_TXP1_106	106	GTM	NA	HIGH	NA
AF5	GTM_TXP2_106	106	GTM	NA	HIGH	NA
AE7	GTM_TXP3_106	106	GTM	NA	HIGH	NA
AG10	GTM_AVTTRCAL_RUC                     107	NA	NA	NA	NA
V8	GTM_REFCLKN0_107                     107	GTM	NA	NA	NA
U10	GTM_REFCLKN1_107                     107	GTM	NA	NA	NA
V9	GTM_REFCLKP0_107                     107	GTM	NA	NA	NA
U11	GTM_REFCLKP1_107                     107	GTM	NA	NA	NA
AG11	GTM_RREF_RUC                         107	GTM	NA	NA	NA
U1	GTM_RXN0_107	107	GTM	NA	HIGH	NA
T3	GTM_RXN1_107	107	GTM	NA	HIGH	NA
R1	GTM_RXN2_107	107	GTM	NA	HIGH	NA
N1	GTM_RXN3_107	107	GTM	NA	HIGH	NA
U2	GTM_RXP0_107	107	GTM	NA	HIGH	NA
T4	GTM_RXP1_107	107	GTM	NA	HIGH	NA
R2	GTM_RXP2_107	107	GTM	NA	HIGH	NA
N2	GTM_RXP3_107	107	GTM	NA	HIGH	NA
AC6	GTM_TXN0_107	107	GTM	NA	HIGH	NA
AB8	GTM_TXN1_107	107	GTM	NA	HIGH	NA
AA6	GTM_TXN2_107	107	GTM	NA	HIGH	NA
Y4	GTM_TXN3_107	107	GTM	NA	HIGH	NA
AC7	GTM_TXP0_107	107	GTM	NA	HIGH	NA
AB9	GTM_TXP1_107	107	GTM	NA	HIGH	NA
AA7	GTM_TXP2_107	107	GTM	NA	HIGH	NA
Y5	GTM_TXP3_107	107	GTM	NA	HIGH	NA
T8	GTM_REFCLKN0_108                     108	GTM	NA	NA	NA
R10	GTM_REFCLKN1_108                     108	GTM	NA	NA	NA
T9	GTM_REFCLKP0_108                     108	GTM	NA	NA	NA
R11	GTM_REFCLKP1_108                     108	GTM	NA	NA	NA
M3	GTM_RXN0_108	108	GTM	NA	HIGH	NA
L1	GTM_RXN1_108	108	GTM	NA	HIGH	NA
J1	GTM_RXN2_108	108	GTM	NA	HIGH	NA
H3	GTM_RXN3_108	108	GTM	NA	HIGH	NA
M4	GTM_RXP0_108	108	GTM	NA	HIGH	NA
L2	GTM_RXP1_108	108	GTM	NA	HIGH	NA
J2	GTM_RXP2_108	108	GTM	NA	HIGH	NA
H4	GTM_RXP3_108	108	GTM	NA	HIGH	NA
W6	GTM_TXN0_108	108	GTM	NA	HIGH	NA
U6	GTM_TXN1_108	108	GTM	NA	HIGH	NA
R6	GTM_TXN2_108	108	GTM	NA	HIGH	NA
P4	GTM_TXN3_108	108	GTM	NA	HIGH	NA
W7	GTM_TXP0_108	108	GTM	NA	HIGH	NA
U7	GTM_TXP1_108	108	GTM	NA	HIGH	NA
R7	GTM_TXP2_108	108	GTM	NA	HIGH	NA
P5	GTM_TXP3_108	108	GTM	NA	HIGH	NA
P8	GTM_REFCLKN0_109                     109	GTM	NA	NA	NA
N10	GTM_REFCLKN1_109                     109	GTM	NA	NA	NA
P9	GTM_REFCLKP0_109                     109	GTM	NA	NA	NA
N11	GTM_REFCLKP1_109                     109	GTM	NA	NA	NA
G1	GTM_RXN0_109	109	GTM	NA	HIGH	NA
F3	GTM_RXN1_109	109	GTM	NA	HIGH	NA
E1	GTM_RXN2_109	109	GTM	NA	HIGH	NA
C3	GTM_RXN3_109	109	GTM	NA	HIGH	NA
G2	GTM_RXP0_109	109	GTM	NA	HIGH	NA
F4	GTM_RXP1_109	109	GTM	NA	HIGH	NA
E2	GTM_RXP2_109	109	GTM	NA	HIGH	NA
D3	GTM_RXP3_109	109	GTM	NA	HIGH	NA
N6	GTM_TXN0_109	109	GTM	NA	HIGH	NA
L6	GTM_TXN1_109	109	GTM	NA	HIGH	NA
K4	GTM_TXN2_109	109	GTM	NA	HIGH	NA
J6	GTM_TXN3_109	109	GTM	NA	HIGH	NA
N7	GTM_TXP0_109	109	GTM	NA	HIGH	NA
L7	GTM_TXP1_109	109	GTM	NA	HIGH	NA
K5	GTM_TXP2_109	109	GTM	NA	HIGH	NA
J7	GTM_TXP3_109	109	GTM	NA	HIGH	NA
AW48	GTM_REFCLKN0_200                     200	GTM	NA	NA	NA
AU48	GTM_REFCLKN1_200                     200	GTM	NA	NA	NA
AW47	GTM_REFCLKP0_200                     200	GTM	NA	NA	NA
AU47	GTM_REFCLKP1_200                     200	GTM	NA	NA	NA
BN37	GTM_RXN0_200	200	GTM	NA	HIGH	NA
BN39	GTM_RXN1_200	200	GTM	NA	HIGH	NA
BN41	GTM_RXN2_200	200	GTM	NA	HIGH	NA
BN43	GTM_RXN3_200	200	GTM	NA	HIGH	NA
BM37	GTM_RXP0_200	200	GTM	NA	HIGH	NA
BM39	GTM_RXP1_200	200	GTM	NA	HIGH	NA
BM41	GTM_RXP2_200	200	GTM	NA	HIGH	NA
BM43	GTM_RXP3_200	200	GTM	NA	HIGH	NA
BK36	GTM_TXN0_200	200	GTM	NA	HIGH	NA
BH37	GTM_TXN1_200	200	GTM	NA	HIGH	NA
BK38	GTM_TXN2_200	200	GTM	NA	HIGH	NA
BH39	GTM_TXN3_200	200	GTM	NA	HIGH	NA
BJ36	GTM_TXP0_200	200	GTM	NA	HIGH	NA
BG37	GTM_TXP1_200	200	GTM	NA	HIGH	NA
BJ38	GTM_TXP2_200	200	GTM	NA	HIGH	NA
BG39	GTM_TXP3_200	200	GTM	NA	HIGH	NA
AR48	GTM_REFCLKN0_201                     201	GTM	NA	NA	NA
AN48	GTM_REFCLKN1_201                     201	GTM	NA	NA	NA
AR47	GTM_REFCLKP0_201                     201	GTM	NA	NA	NA
AN47	GTM_REFCLKP1_201                     201	GTM	NA	NA	NA
BL44	GTM_RXN0_201	201	GTM	NA	HIGH	NA
BN45	GTM_RXN1_201	201	GTM	NA	HIGH	NA
BL46	GTM_RXN2_201	201	GTM	NA	HIGH	NA
BN47	GTM_RXN3_201	201	GTM	NA	HIGH	NA
BK44	GTM_RXP0_201	201	GTM	NA	HIGH	NA
BM45	GTM_RXP1_201	201	GTM	NA	HIGH	NA
BK46	GTM_RXP2_201	201	GTM	NA	HIGH	NA
BM47	GTM_RXP3_201	201	GTM	NA	HIGH	NA
BK40	GTM_TXN0_201	201	GTM	NA	HIGH	NA
BH41	GTM_TXN1_201	201	GTM	NA	HIGH	NA
BK42	GTM_TXN2_201	201	GTM	NA	HIGH	NA
BH43	GTM_TXN3_201	201	GTM	NA	HIGH	NA
BJ40	GTM_TXP0_201	201	GTM	NA	HIGH	NA
BG41	GTM_TXP1_201	201	GTM	NA	HIGH	NA
BJ42	GTM_TXP2_201	201	GTM	NA	HIGH	NA
BG43	GTM_TXP3_201	201	GTM	NA	HIGH	NA
AJ48	GTM_REFCLKN0_202                     202	GTM	NA	NA	NA
AG48	GTM_REFCLKN1_202                     202	GTM	NA	NA	NA
AJ47	GTM_REFCLKP0_202                     202	GTM	NA	NA	NA
AG47	GTM_REFCLKP1_202                     202	GTM	NA	NA	NA
BN49	GTM_RXN0_202	202	GTM	NA	HIGH	NA
BK51	GTM_RXN1_202	202	GTM	NA	HIGH	NA
BJ53	GTM_RXN2_202	202	GTM	NA	HIGH	NA
BH51	GTM_RXN3_202	202	GTM	NA	HIGH	NA
BM49	GTM_RXP0_202	202	GTM	NA	HIGH	NA
BK50	GTM_RXP1_202	202	GTM	NA	HIGH	NA
BJ52	GTM_RXP2_202	202	GTM	NA	HIGH	NA
BH50	GTM_RXP3_202	202	GTM	NA	HIGH	NA
BH45	GTM_TXN0_202	202	GTM	NA	HIGH	NA
BH47	GTM_TXN1_202	202	GTM	NA	HIGH	NA
BK48	GTM_TXN2_202	202	GTM	NA	HIGH	NA
BF50	GTM_TXN3_202	202	GTM	NA	HIGH	NA
BG45	GTM_TXP0_202	202	GTM	NA	HIGH	NA
BG47	GTM_TXP1_202	202	GTM	NA	HIGH	NA
BJ48	GTM_TXP2_202	202	GTM	NA	HIGH	NA
BF49	GTM_TXP3_202	202	GTM	NA	HIGH	NA
AC44	GTM_AVTTRCAL_LC                      203	NA	NA	NA	NA
AF46	GTM_REFCLKN0_203                     203	GTM	NA	NA	NA
AD46	GTM_REFCLKN1_203                     203	GTM	NA	NA	NA
AF45	GTM_REFCLKP0_203                     203	GTM	NA	NA	NA
AD45	GTM_REFCLKP1_203                     203	GTM	NA	NA	NA
AC43	GTM_RREF_LC                          203	GTM	NA	NA	NA
BG53	GTM_RXN0_203	203	GTM	NA	HIGH	NA
BE53	GTM_RXN1_203	203	GTM	NA	HIGH	NA
BC53	GTM_RXN2_203	203	GTM	NA	HIGH	NA
BA53	GTM_RXN3_203	203	GTM	NA	HIGH	NA
BG52	GTM_RXP0_203	203	GTM	NA	HIGH	NA
BE52	GTM_RXP1_203	203	GTM	NA	HIGH	NA
BC52	GTM_RXP2_203	203	GTM	NA	HIGH	NA
BA52	GTM_RXP3_203	203	GTM	NA	HIGH	NA
BE48	GTM_TXN0_203	203	GTM	NA	HIGH	NA
BD50	GTM_TXN1_203	203	GTM	NA	HIGH	NA
BC48	GTM_TXN2_203	203	GTM	NA	HIGH	NA
BB50	GTM_TXN3_203	203	GTM	NA	HIGH	NA
BE47	GTM_TXP0_203	203	GTM	NA	HIGH	NA
BD49	GTM_TXP1_203	203	GTM	NA	HIGH	NA
BC47	GTM_TXP2_203	203	GTM	NA	HIGH	NA
BB49	GTM_TXP3_203	203	GTM	NA	HIGH	NA
AB46	GTM_REFCLKN0_204                     204	GTM	NA	NA	NA
AA44	GTM_REFCLKN1_204                     204	GTM	NA	NA	NA
AB45	GTM_REFCLKP0_204                     204	GTM	NA	NA	NA
AA43	GTM_REFCLKP1_204                     204	GTM	NA	NA	NA
AW53	GTM_RXN0_204	204	GTM	NA	HIGH	NA
AU53	GTM_RXN1_204	204	GTM	NA	HIGH	NA
AR53	GTM_RXN2_204	204	GTM	NA	HIGH	NA
AN53	GTM_RXN3_204	204	GTM	NA	HIGH	NA
AW52	GTM_RXP0_204	204	GTM	NA	HIGH	NA
AU52	GTM_RXP1_204	204	GTM	NA	HIGH	NA
AR52	GTM_RXP2_204	204	GTM	NA	HIGH	NA
AN52	GTM_RXP3_204	204	GTM	NA	HIGH	NA
BA48	GTM_TXN0_204	204	GTM	NA	HIGH	NA
AY50	GTM_TXN1_204	204	GTM	NA	HIGH	NA
AV50	GTM_TXN2_204	204	GTM	NA	HIGH	NA
AT50	GTM_TXN3_204	204	GTM	NA	HIGH	NA
BA47	GTM_TXP0_204	204	GTM	NA	HIGH	NA
AY49	GTM_TXP1_204	204	GTM	NA	HIGH	NA
AV49	GTM_TXP2_204	204	GTM	NA	HIGH	NA
AT49	GTM_TXP3_204	204	GTM	NA	HIGH	NA
Y46	GTM_REFCLKN0_205                     205	GTM	NA	NA	NA
W44	GTM_REFCLKN1_205                     205	GTM	NA	NA	NA
Y45	GTM_REFCLKP0_205                     205	GTM	NA	NA	NA
W43	GTM_REFCLKP1_205                     205	GTM	NA	NA	NA
AL53	GTM_RXN0_205	205	GTM	NA	HIGH	NA
AJ53	GTM_RXN1_205	205	GTM	NA	HIGH	NA
AG53	GTM_RXN2_205	205	GTM	NA	HIGH	NA
AE53	GTM_RXN3_205	205	GTM	NA	HIGH	NA
AL52	GTM_RXP0_205	205	GTM	NA	HIGH	NA
AJ52	GTM_RXP1_205	205	GTM	NA	HIGH	NA
AG52	GTM_RXP2_205	205	GTM	NA	HIGH	NA
AE52	GTM_RXP3_205	205	GTM	NA	HIGH	NA
AP50	GTM_TXN0_205	205	GTM	NA	HIGH	NA
AM50	GTM_TXN1_205	205	GTM	NA	HIGH	NA
AK50	GTM_TXN2_205	205	GTM	NA	HIGH	NA
AH50	GTM_TXN3_205	205	GTM	NA	HIGH	NA
AP49	GTM_TXP0_205	205	GTM	NA	HIGH	NA
AM49	GTM_TXP1_205	205	GTM	NA	HIGH	NA
AK49	GTM_TXP2_205	205	GTM	NA	HIGH	NA
AH49	GTM_TXP3_205	205	GTM	NA	HIGH	NA
V46	GTM_REFCLKN0_206                     206	GTM	NA	NA	NA
U48	GTM_REFCLKN1_206                     206	GTM	NA	NA	NA
V45	GTM_REFCLKP0_206                     206	GTM	NA	NA	NA
U47	GTM_REFCLKP1_206                     206	GTM	NA	NA	NA
AC53	GTM_RXN0_206	206	GTM	NA	HIGH	NA
AA53	GTM_RXN1_206	206	GTM	NA	HIGH	NA
Y51	GTM_RXN2_206	206	GTM	NA	HIGH	NA
W53	GTM_RXN3_206	206	GTM	NA	HIGH	NA
AC52	GTM_RXP0_206	206	GTM	NA	HIGH	NA
AA52	GTM_RXP1_206	206	GTM	NA	HIGH	NA
Y50	GTM_RXP2_206	206	GTM	NA	HIGH	NA
W52	GTM_RXP3_206	206	GTM	NA	HIGH	NA
AF50	GTM_TXN0_206	206	GTM	NA	HIGH	NA
AE48	GTM_TXN1_206	206	GTM	NA	HIGH	NA
AD50	GTM_TXN2_206	206	GTM	NA	HIGH	NA
AC48	GTM_TXN3_206	206	GTM	NA	HIGH	NA
AF49	GTM_TXP0_206	206	GTM	NA	HIGH	NA
AE47	GTM_TXP1_206	206	GTM	NA	HIGH	NA
AD49	GTM_TXP2_206	206	GTM	NA	HIGH	NA
AC47	GTM_TXP3_206	206	GTM	NA	HIGH	NA
U44	GTM_REFCLKN0_207                     207	GTM	NA	NA	NA
R48	GTM_REFCLKN1_207                     207	GTM	NA	NA	NA
U43	GTM_REFCLKP0_207                     207	GTM	NA	NA	NA
R47	GTM_REFCLKP1_207                     207	GTM	NA	NA	NA
U53	GTM_RXN0_207	207	GTM	NA	HIGH	NA
R53	GTM_RXN1_207	207	GTM	NA	HIGH	NA
P51	GTM_RXN2_207	207	GTM	NA	HIGH	NA
N53	GTM_RXN3_207	207	GTM	NA	HIGH	NA
U52	GTM_RXP0_207	207	GTM	NA	HIGH	NA
R52	GTM_RXP1_207	207	GTM	NA	HIGH	NA
P50	GTM_RXP2_207	207	GTM	NA	HIGH	NA
N52	GTM_RXP3_207	207	GTM	NA	HIGH	NA
AB50	GTM_TXN0_207	207	GTM	NA	HIGH	NA
AA48	GTM_TXN1_207	207	GTM	NA	HIGH	NA
W48	GTM_TXN2_207	207	GTM	NA	HIGH	NA
V50	GTM_TXN3_207	207	GTM	NA	HIGH	NA
AB49	GTM_TXP0_207	207	GTM	NA	HIGH	NA
AA47	GTM_TXP1_207	207	GTM	NA	HIGH	NA
W47	GTM_TXP2_207	207	GTM	NA	HIGH	NA
V49	GTM_TXP3_207	207	GTM	NA	HIGH	NA
R44	GTM_REFCLKN0_208                     208	GTM	NA	NA	NA
P46	GTM_REFCLKN1_208                     208	GTM	NA	NA	NA
R43	GTM_REFCLKP0_208                     208	GTM	NA	NA	NA
P45	GTM_REFCLKP1_208                     208	GTM	NA	NA	NA
L53	GTM_RXN0_208	208	GTM	NA	HIGH	NA
J53	GTM_RXN1_208	208	GTM	NA	HIGH	NA
