AE52,GTM_TXP1_206,206,GTM,NA,HIGH,NA
AD50,GTM_TXP2_206,206,GTM,NA,HIGH,NA
AC52,GTM_TXP3_206,206,GTM,NA,HIGH,NA
AF47,GTM_REFCLKN0_207,207,GTM,NA,NA,NA
AE45,GTM_REFCLKN1_207,207,GTM,NA,NA,NA
AF46,GTM_REFCLKP0_207,207,GTM,NA,NA,NA
AE44,GTM_REFCLKP1_207,207,GTM,NA,NA,NA
AB56,GTM_RXN0_207,207,GTM,NA,HIGH,NA
AA58,GTM_RXN1_207,207,GTM,NA,HIGH,NA
W58,GTM_RXN2_207,207,GTM,NA,HIGH,NA
U58,GTM_RXN3_207,207,GTM,NA,HIGH,NA
AB55,GTM_RXP0_207,207,GTM,NA,HIGH,NA
AA57,GTM_RXP1_207,207,GTM,NA,HIGH,NA
W57,GTM_RXP2_207,207,GTM,NA,HIGH,NA
U57,GTM_RXP3_207,207,GTM,NA,HIGH,NA
AB51,GTM_TXN0_207,207,GTM,NA,HIGH,NA
AA53,GTM_TXN1_207,207,GTM,NA,HIGH,NA
Y55,GTM_TXN2_207,207,GTM,NA,HIGH,NA
Y50,GTM_TXN3_207,207,GTM,NA,HIGH,NA
AB50,GTM_TXP0_207,207,GTM,NA,HIGH,NA
AA52,GTM_TXP1_207,207,GTM,NA,HIGH,NA
Y54,GTM_TXP2_207,207,GTM,NA,HIGH,NA
Y49,GTM_TXP3_207,207,GTM,NA,HIGH,NA
AB47,GTM_REFCLKN0_208,208,GTM,NA,NA,NA
AA45,GTM_REFCLKN1_208,208,GTM,NA,NA,NA
AB46,GTM_REFCLKP0_208,208,GTM,NA,NA,NA
AA44,GTM_REFCLKP1_208,208,GTM,NA,NA,NA
L58,GTM_RXN0_208,208,GTM,NA,HIGH,NA
J58,GTM_RXN1_208,208,GTM,NA,HIGH,NA
E58,GTM_RXN2_208,208,GTM,NA,HIGH,NA
G58,GTM_RXN3_208,208,GTM,NA,HIGH,NA
L57,GTM_RXP0_208,208,GTM,NA,HIGH,NA
J57,GTM_RXP1_208,208,GTM,NA,HIGH,NA
E57,GTM_RXP2_208,208,GTM,NA,HIGH,NA
G57,GTM_RXP3_208,208,GTM,NA,HIGH,NA
M55,GTM_TXN0_208,208,GTM,NA,HIGH,NA
L53,GTM_TXN1_208,208,GTM,NA,HIGH,NA
K55,GTM_TXN2_208,208,GTM,NA,HIGH,NA
J53,GTM_TXN3_208,208,GTM,NA,HIGH,NA
M54,GTM_TXP0_208,208,GTM,NA,HIGH,NA
L52,GTM_TXP1_208,208,GTM,NA,HIGH,NA
K54,GTM_TXP2_208,208,GTM,NA,HIGH,NA
J52,GTM_TXP3_208,208,GTM,NA,HIGH,NA
Y47,GTM_REFCLKN0_209,209,GTM,NA,NA,NA
V49,GTM_REFCLKN1_209,209,GTM,NA,NA,NA
Y46,GTM_REFCLKP0_209,209,GTM,NA,NA,NA
V48,GTM_REFCLKP1_209,209,GTM,NA,NA,NA
E55,GTM_RXN0_209,209,GTM,NA,HIGH,NA
C56,GTM_RXN1_209,209,GTM,NA,HIGH,NA
C54,GTM_RXN2_209,209,GTM,NA,HIGH,NA
A53,GTM_RXN3_209,209,GTM,NA,HIGH,NA
F55,GTM_RXP0_209,209,GTM,NA,HIGH,NA
D56,GTM_RXP1_209,209,GTM,NA,HIGH,NA
D54,GTM_RXP2_209,209,GTM,NA,HIGH,NA
B53,GTM_RXP3_209,209,GTM,NA,HIGH,NA
H55,GTM_TXN0_209,209,GTM,NA,HIGH,NA
F53,GTM_TXN1_209,209,GTM,NA,HIGH,NA
D52,GTM_TXN2_209,209,GTM,NA,HIGH,NA
F51,GTM_TXN3_209,209,GTM,NA,HIGH,NA
H54,GTM_TXP0_209,209,GTM,NA,HIGH,NA
G53,GTM_TXP1_209,209,GTM,NA,HIGH,NA
E52,GTM_TXP2_209,209,GTM,NA,HIGH,NA
G51,GTM_TXP3_209,209,GTM,NA,HIGH,NA
U47,GTM_REFCLKN0_210,210,GTM,NA,NA,NA
T49,GTM_REFCLKN1_210,210,GTM,NA,NA,NA
U46,GTM_REFCLKP0_210,210,GTM,NA,NA,NA
T48,GTM_REFCLKP1_210,210,GTM,NA,NA,NA
A51,GTM_RXN0_210,210,GTM,NA,HIGH,NA
A49,GTM_RXN1_210,210,GTM,NA,HIGH,NA
A47,GTM_RXN2_210,210,GTM,NA,HIGH,NA
A45,GTM_RXN3_210,210,GTM,NA,HIGH,NA
B51,GTM_RXP0_210,210,GTM,NA,HIGH,NA
B49,GTM_RXP1_210,210,GTM,NA,HIGH,NA
B47,GTM_RXP2_210,210,GTM,NA,HIGH,NA
B45,GTM_RXP3_210,210,GTM,NA,HIGH,NA
D50,GTM_TXN0_210,210,GTM,NA,HIGH,NA
F49,GTM_TXN1_210,210,GTM,NA,HIGH,NA
D48,GTM_TXN2_210,210,GTM,NA,HIGH,NA
F47,GTM_TXN3_210,210,GTM,NA,HIGH,NA
E50,GTM_TXP0_210,210,GTM,NA,HIGH,NA
G49,GTM_TXP1_210,210,GTM,NA,HIGH,NA
E48,GTM_TXP2_210,210,GTM,NA,HIGH,NA
G47,GTM_TXP3_210,210,GTM,NA,HIGH,NA
R47,GTM_REFCLKN0_211,211,GTM,NA,NA,NA
P49,GTM_REFCLKN1_211,211,GTM,NA,NA,NA
R46,GTM_REFCLKP0_211,211,GTM,NA,NA,NA
P48,GTM_REFCLKP1_211,211,GTM,NA,NA,NA
A43,GTM_RXN0_211,211,GTM,NA,HIGH,NA
C42,GTM_RXN1_211,211,GTM,NA,HIGH,NA
A41,GTM_RXN2_211,211,GTM,NA,HIGH,NA
C40,GTM_RXN3_211,211,GTM,NA,HIGH,NA
B43,GTM_RXP0_211,211,GTM,NA,HIGH,NA
D42,GTM_RXP1_211,211,GTM,NA,HIGH,NA
B41,GTM_RXP2_211,211,GTM,NA,HIGH,NA
D40,GTM_RXP3_211,211,GTM,NA,HIGH,NA
F45,GTM_TXN0_211,211,GTM,NA,HIGH,NA
D46,GTM_TXN1_211,211,GTM,NA,HIGH,NA
F43,GTM_TXN2_211,211,GTM,NA,HIGH,NA
D44,GTM_TXN3_211,211,GTM,NA,HIGH,NA
G45,GTM_TXP0_211,211,GTM,NA,HIGH,NA
E46,GTM_TXP1_211,211,GTM,NA,HIGH,NA
G43,GTM_TXP2_211,211,GTM,NA,HIGH,NA
E44,GTM_TXP3_211,211,GTM,NA,HIGH,NA
N47,GTM_REFCLKN0_212,212,GTM,NA,NA,NA
M49,GTM_REFCLKN1_212,212,GTM,NA,NA,NA
N46,GTM_REFCLKP0_212,212,GTM,NA,NA,NA
M48,GTM_REFCLKP1_212,212,GTM,NA,NA,NA
A39,GTM_RXN0_212,212,GTM,NA,HIGH,NA
C38,GTM_RXN1_212,212,GTM,NA,HIGH,NA
A37,GTM_RXN2_212,212,GTM,NA,HIGH,NA
A35,GTM_RXN3_212,212,GTM,NA,HIGH,NA
B39,GTM_RXP0_212,212,GTM,NA,HIGH,NA
D38,GTM_RXP1_212,212,GTM,NA,HIGH,NA
B37,GTM_RXP2_212,212,GTM,NA,HIGH,NA
B35,GTM_RXP3_212,212,GTM,NA,HIGH,NA
F41,GTM_TXN0_212,212,GTM,NA,HIGH,NA
F39,GTM_TXN1_212,212,GTM,NA,HIGH,NA
F37,GTM_TXN2_212,212,GTM,NA,HIGH,NA
D36,GTM_TXN3_212,212,GTM,NA,HIGH,NA
G41,GTM_TXP0_212,212,GTM,NA,HIGH,NA
G39,GTM_TXP1_212,212,GTM,NA,HIGH,NA
G37,GTM_TXP2_212,212,GTM,NA,HIGH,NA
E36,GTM_TXP3_212,212,GTM,NA,HIGH,NA
L47,GTM_REFCLKN0_213,213,GTM,NA,NA,NA
K49,GTM_REFCLKN1_213,213,GTM,NA,NA,NA
L46,GTM_REFCLKP0_213,213,GTM,NA,NA,NA
K48,GTM_REFCLKP1_213,213,GTM,NA,NA,NA
A33,GTM_RXN0_213,213,GTM,NA,HIGH,NA
C32,GTM_RXN1_213,213,GTM,NA,HIGH,NA
A31,GTM_RXN2_213,213,GTM,NA,HIGH,NA
C30,GTM_RXN3_213,213,GTM,NA,HIGH,NA
B33,GTM_RXP0_213,213,GTM,NA,HIGH,NA
D32,GTM_RXP1_213,213,GTM,NA,HIGH,NA
B31,GTM_RXP2_213,213,GTM,NA,HIGH,NA
D30,GTM_RXP3_213,213,GTM,NA,HIGH,NA
F35,GTM_TXN0_213,213,GTM,NA,HIGH,NA
D34,GTM_TXN1_213,213,GTM,NA,HIGH,NA
F33,GTM_TXN2_213,213,GTM,NA,HIGH,NA
F31,GTM_TXN3_213,213,GTM,NA,HIGH,NA
G35,GTM_TXP0_213,213,GTM,NA,HIGH,NA
E34,GTM_TXP1_213,213,GTM,NA,HIGH,NA
G33,GTM_TXP2_213,213,GTM,NA,HIGH,NA
G31,GTM_TXP3_213,213,GTM,NA,HIGH,NA
M22,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
M19,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
L19,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
K19,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
J18,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
K18,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
M18,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
N18,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
M17,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
L17,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
K17,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
N21,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
J17,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
L16,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
M16,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
N16,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
N15,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
L15,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
M21,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
L21,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
J21,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
J20,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
K20,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
L20,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
N20,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
N19,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AT16,VCCO_500,500,NA,NA,NA,NA
AU16,VCCO_500,500,NA,NA,NA,NA
P15,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
P16,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
P17,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
R17,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
R15,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
T15,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
T16,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
T17,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
U17,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
U16,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
V15,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
V16,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
W17,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
W16,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
W15,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
Y15,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
Y17,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
AA17,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
AA16,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
AA15,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
AB16,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
AB17,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
AC16,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
AC15,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
AD16,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
AD17,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AR17,VCCO_501,501,NA,NA,NA,NA
AT17,VCCO_501,501,NA,NA,NA,NA
N29,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
N26,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
N25,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
L25,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
K25,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
J25,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
K24,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
L24,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
M24,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
N24,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
N23,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
N28,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
M23,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
K23,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
J23,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
J22,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
K22,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
L22,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
M28,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
M27,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
L27,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
K27,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
J27,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
J26,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
L26,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
M26,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
AP16,VCCO_502,502,NA,NA,NA,NA
AR15,VCCO_502,502,NA,NA,NA,NA
L30,DONE_503,503,PMCDIO,NA,NA,NA
N30,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
J30,MODE0_503,503,PMCDIO,NA,NA,NA
K30,MODE1_503,503,PMCDIO,NA,NA,NA
L29,MODE2_503,503,PMCDIO,NA,NA,NA
K29,MODE3_503,503,PMCDIO,NA,NA,NA
AV17,POR_B_503,503,PMCDIO,NA,NA,NA
M29,PUDC_B_503,503,PMCDIO,NA,NA,NA
AL17,REF_CLK_503,503,PMCDIO,NA,NA,NA
K28,RTC_PADI_503,503,PMCDIO,NA,NA,NA
J28,RTC_PADO_503,503,PMCDIO,NA,NA,NA
M31,TCK_503,503,PMCDIO,NA,NA,NA
L31,TDI_503,503,PMCDIO,NA,NA,NA
J31,TDO_503,503,PMCDIO,NA,NA,NA
N31,TMS_503,503,PMCDIO,NA,NA,NA
AE15,VCCO_503,503,NA,NA,NA,NA
AF16,VCCO_503,503,NA,NA,NA,NA
M38,IO_L0N_612,612,HDIO,NA,NA,NA
N38,IO_L0P_612,612,HDIO,NA,NA,NA
J42,IO_L10N_612,612,HDIO,NA,NA,NA
K42,IO_L10P_612,612,HDIO,NA,NA,NA
M39,IO_L1N_612,612,HDIO,NA,NA,NA
N39,IO_L1P_612,612,HDIO,NA,NA,NA
N40,IO_L2N_612,612,HDIO,NA,NA,NA
N41,IO_L2P_612,612,HDIO,NA,NA,NA
L42,IO_L3N_612,612,HDIO,NA,NA,NA
M42,IO_L3P_612,612,HDIO,NA,NA,NA
L41,IO_L4N_612,612,HDIO,NA,NA,NA
M41,IO_L4P_612,612,HDIO,NA,NA,NA
K40,IO_L5N_HDGC_612,612,HDIO,NA,NA,NA
L40,IO_L5P_HDGC_612,612,HDIO,NA,NA,NA
K39,IO_L6N_HDGC_612,612,HDIO,NA,NA,NA
L39,IO_L6P_HDGC_612,612,HDIO,NA,NA,NA
J37,IO_L7N_612,612,HDIO,NA,NA,NA
K37,IO_L7P_612,612,HDIO,NA,NA,NA
J38,IO_L8N_612,612,HDIO,NA,NA,NA
K38,IO_L8P_612,612,HDIO,NA,NA,NA
J40,IO_L9N_612,612,HDIO,NA,NA,NA
J41,IO_L9P_612,612,HDIO,NA,NA,NA
J39,VCCO_612,612,NA,NA,NA,NA
N37,VCCO_612,612,NA,NA,NA,NA
M32,IO_L0N_613,613,HDIO,NA,NA,NA
N33,IO_L0P_613,613,HDIO,NA,NA,NA
J35,IO_L10N_613,613,HDIO,NA,NA,NA
J36,IO_L10P_613,613,HDIO,NA,NA,NA
M33,IO_L1N_613,613,HDIO,NA,NA,NA
N34,IO_L1P_613,613,HDIO,NA,NA,NA
M34,IO_L2N_613,613,HDIO,NA,NA,NA
N35,IO_L2P_613,613,HDIO,NA,NA,NA
M36,IO_L3N_613,613,HDIO,NA,NA,NA
N36,IO_L3P_613,613,HDIO,NA,NA,NA
L37,IO_L4N_613,613,HDIO,NA,NA,NA
M37,IO_L4P_613,613,HDIO,NA,NA,NA
K35,IO_L5N_HDGC_613,613,HDIO,NA,NA,NA
L36,IO_L5P_HDGC_613,613,HDIO,NA,NA,NA
K34,IO_L6N_HDGC_613,613,HDIO,NA,NA,NA
L35,IO_L6P_HDGC_613,613,HDIO,NA,NA,NA
K33,IO_L7N_613,613,HDIO,NA,NA,NA
L34,IO_L7P_613,613,HDIO,NA,NA,NA
K32,IO_L8N_613,613,HDIO,NA,NA,NA
L32,IO_L8P_613,613,HDIO,NA,NA,NA
J32,IO_L9N_613,613,HDIO,NA,NA,NA
J33,IO_L9P_613,613,HDIO,NA,NA,NA
J34,VCCO_613,613,NA,NA,NA,NA
N32,VCCO_613,613,NA,NA,NA,NA
BH4,IO_L0N_XCC_N0P1_M0P1_700,700,XPIO,NA,HIGH,YES
BH5,IO_L0P_XCC_N0P0_M0P0_700,700,XPIO,NA,HIGH,YES
BG6,IO_L10N_N3P3_M0P21_700,700,XPIO,NA,HIGH,YES
BF6,IO_L10P_N3P2_M0P20_700,700,XPIO,NA,HIGH,YES
BJ5,IO_L11N_N3P5_M0P23_700,700,XPIO,NA,HIGH,YES
BH6,IO_L11P_N3P4_M0P22_700,700,XPIO,NA,HIGH,YES
BH13,IO_L12N_GC_XCC_N4P1_M0P25_700,700,XPIO,NA,HIGH,YES_PLUS_GC
BH14,IO_L12P_GC_XCC_N4P0_M0P24_700,700,XPIO,NA,HIGH,YES_PLUS_GC
BF13,IO_L13N_N4P3_M0P27_700,700,XPIO,NA,HIGH,YES
BF14,IO_L13P_N4P2_M0P26_700,700,XPIO,NA,HIGH,YES
BE13,IO_L14N_N4P5_M0P29_700,700,XPIO,NA,HIGH,YES
BD14,IO_L14P_N4P4_M0P28_700,700,XPIO,NA,HIGH,YES
BB13,IO_L15N_XCC_N5P1_M0P31_700,700,XPIO,NA,HIGH,YES
BB14,IO_L15P_XCC_N5P0_M0P30_700,700,XPIO,NA,HIGH,YES
BD13,IO_L16N_N5P3_M0P33_700,700,XPIO,NA,HIGH,YES
BC13,IO_L16P_N5P2_M0P32_700,700,XPIO,NA,HIGH,YES
BG12,IO_L17N_N5P5_M0P35_700,700,XPIO,NA,HIGH,YES
BG13,IO_L17P_N5P4_M0P34_700,700,XPIO,NA,HIGH,YES
BC17,IO_L18N_XCC_N6P1_M0P37_700,700,XPIO,NA,HIGH,YES
BB17,IO_L18P_XCC_N6P0_M0P36_700,700,XPIO,NA,HIGH,YES
BC16,IO_L19N_N6P3_M0P39_700,700,XPIO,NA,HIGH,YES
BD17,IO_L19P_N6P2_M0P38_700,700,XPIO,NA,HIGH,YES
BG3,IO_L1N_N0P3_M0P3_700,700,XPIO,NA,HIGH,YES
BG4,IO_L1P_N0P2_M0P2_700,700,XPIO,NA,HIGH,YES
BC15,IO_L20N_N6P5_M0P41_700,700,XPIO,NA,HIGH,YES
BB15,IO_L20P_N6P4_M0P40_700,700,XPIO,NA,HIGH,YES
BE15,IO_L21N_XCC_N7P1_M0P43_700,700,XPIO,NA,HIGH,YES
BD15,IO_L21P_XCC_N7P0_M0P42_700,700,XPIO,NA,HIGH,YES
BG15,IO_L22N_N7P3_M0P45_700,700,XPIO,NA,HIGH,YES
BF15,IO_L22P_N7P2_M0P44_700,700,XPIO,NA,HIGH,YES
BH15,IO_L23N_N7P5_M0P47_700,700,XPIO,NA,HIGH,YES
BG16,IO_L23P_N7P4_M0P46_700,700,XPIO,NA,HIGH,YES
BG11,IO_L24N_GC_XCC_N8P1_M0P49_700,700,XPIO,NA,HIGH,YES_PLUS_GC
BF12,IO_L24P_GC_XCC_N8P0_M0P48_700,700,XPIO,NA,HIGH,YES_PLUS_GC
BE11,IO_L25N_N8P3_M0P51_700,700,XPIO,NA,HIGH,YES
BE12,IO_L25P_N8P2_M0P50_700,700,XPIO,NA,HIGH,YES
BG9,IO_L26N_N8P5_M0P53_700,700,XPIO,NA,HIGH,YES
BG10,IO_L26P_N8P4_M0P52_700,700,XPIO,NA,HIGH,YES
BJ3,IO_L2N_N0P5_M0P5_700,700,XPIO,NA,HIGH,YES
BH3,IO_L2P_N0P4_M0P4_700,700,XPIO,NA,HIGH,YES
BF1,IO_L3N_XCC_N1P1_M0P7_700,700,XPIO,NA,HIGH,YES
BG2,IO_L3P_XCC_N1P0_M0P6_700,700,XPIO,NA,HIGH,YES
BH1,IO_L4N_N1P3_M0P9_700,700,XPIO,NA,HIGH,YES
BG1,IO_L4P_N1P2_M0P8_700,700,XPIO,NA,HIGH,YES
BJ1,IO_L5N_N1P5_M0P11_700,700,XPIO,NA,HIGH,YES
BJ2,IO_L5P_N1P4_M0P10_700,700,XPIO,NA,HIGH,YES
BG8,IO_L6N_GC_XCC_N2P1_M0P13_700,700,XPIO,NA,HIGH,YES_PLUS_GC
BH9,IO_L6P_GC_XCC_N2P0_M0P12_700,700,XPIO,NA,HIGH,YES_PLUS_GC
BJ8,IO_L7N_N2P3_M0P15_700,700,XPIO,NA,HIGH,YES
BJ9,IO_L7P_N2P2_M0P14_700,700,XPIO,NA,HIGH,YES
BJ6,IO_L8N_N2P5_M0P17_700,700,XPIO,NA,HIGH,YES
BJ7,IO_L8P_N2P4_M0P16_700,700,XPIO,NA,HIGH,YES
BH7,IO_L9N_GC_XCC_N3P1_M0P19_700,700,XPIO,NA,HIGH,YES_PLUS_GC
BG7,IO_L9P_GC_XCC_N3P0_M0P18_700,700,XPIO,NA,HIGH,YES_PLUS_GC
BE16,IO_VR_700,700,XPIO,NA,HIGH,YES
BH11,VCCO_700,700,NA,NA,NA,NA
BJ10,VCCO_700,700,NA,NA,NA,NA
BJ11,VCCO_700,700,NA,NA,NA,NA
BK4,IO_L0N_XCC_N0P1_M0P55_701,701,XPIO,NA,HIGH,YES
BK5,IO_L0P_XCC_N0P0_M0P54_701,701,XPIO,NA,HIGH,YES
BR2,IO_L10N_N3P3_M0P75_701,701,XPIO,NA,HIGH,YES
BP2,IO_L10P_N3P2_M0P74_701,701,XPIO,NA,HIGH,YES
BP1,IO_L11N_N3P5_M0P77_701,701,XPIO,NA,HIGH,YES
BN1,IO_L11P_N3P4_M0P76_701,701,XPIO,NA,HIGH,YES
BM9,IO_L12N_GC_XCC_N4P1_M0P79_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BL9,IO_L12P_GC_XCC_N4P0_M0P78_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BL8,IO_L13N_N4P3_M0P81_701,701,XPIO,NA,HIGH,YES
BK8,IO_L13P_N4P2_M0P80_701,701,XPIO,NA,HIGH,YES
BM7,IO_L14N_N4P5_M0P83_701,701,XPIO,NA,HIGH,YES
BL7,IO_L14P_N4P4_M0P82_701,701,XPIO,NA,HIGH,YES
BR7,IO_L15N_XCC_N5P1_M0P85_701,701,XPIO,NA,HIGH,YES
BP7,IO_L15P_XCC_N5P0_M0P84_701,701,XPIO,NA,HIGH,YES
BP6,IO_L16N_N5P3_M0P87_701,701,XPIO,NA,HIGH,YES
BN6,IO_L16P_N5P2_M0P86_701,701,XPIO,NA,HIGH,YES
BM6,IO_L17N_N5P5_M0P89_701,701,XPIO,NA,HIGH,YES
BL6,IO_L17P_N5P4_M0P88_701,701,XPIO,NA,HIGH,YES
BU9,IO_L18N_XCC_N6P1_M0P91_701,701,XPIO,NA,HIGH,YES
BT10,IO_L18P_XCC_N6P0_M0P90_701,701,XPIO,NA,HIGH,YES
BV9,IO_L19N_N6P3_M0P93_701,701,XPIO,NA,HIGH,YES
BV10,IO_L19P_N6P2_M0P92_701,701,XPIO,NA,HIGH,YES
BL4,IO_L1N_N0P3_M0P57_701,701,XPIO,NA,HIGH,YES
BL5,IO_L1P_N0P2_M0P56_701,701,XPIO,NA,HIGH,YES
BT9,IO_L20N_N6P5_M0P95_701,701,XPIO,NA,HIGH,YES
BR9,IO_L20P_N6P4_M0P94_701,701,XPIO,NA,HIGH,YES
BT7,IO_L21N_XCC_N7P1_M0P97_701,701,XPIO,NA,HIGH,YES
BR8,IO_L21P_XCC_N7P0_M0P96_701,701,XPIO,NA,HIGH,YES
BV8,IO_L22N_N7P3_M0P99_701,701,XPIO,NA,HIGH,YES
BU8,IO_L22P_N7P2_M0P98_701,701,XPIO,NA,HIGH,YES
BU6,IO_L23N_N7P5_M0P101_701,701,XPIO,NA,HIGH,YES
BU7,IO_L23P_N7P4_M0P100_701,701,XPIO,NA,HIGH,YES
BR5,IO_L24N_GC_XCC_N8P1_M0P103_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BP5,IO_L24P_GC_XCC_N8P0_M0P102_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BT5,IO_L25N_N8P3_M0P105_701,701,XPIO,NA,HIGH,YES
BT6,IO_L25P_N8P2_M0P104_701,701,XPIO,NA,HIGH,YES
BV5,IO_L26N_N8P5_M0P107_701,701,XPIO,NA,HIGH,YES
BV6,IO_L26P_N8P4_M0P106_701,701,XPIO,NA,HIGH,YES
BM3,IO_L2N_N0P5_M0P59_701,701,XPIO,NA,HIGH,YES
BM4,IO_L2P_N0P4_M0P58_701,701,XPIO,NA,HIGH,YES
BM1,IO_L3N_XCC_N1P1_M0P61_701,701,XPIO,NA,HIGH,YES
BM2,IO_L3P_XCC_N1P0_M0P60_701,701,XPIO,NA,HIGH,YES
BL1,IO_L4N_N1P3_M0P63_701,701,XPIO,NA,HIGH,YES
BL2,IO_L4P_N1P2_M0P62_701,701,XPIO,NA,HIGH,YES
BK2,IO_L5N_N1P5_M0P65_701,701,XPIO,NA,HIGH,YES
BK3,IO_L5P_N1P4_M0P64_701,701,XPIO,NA,HIGH,YES
BN4,IO_L6N_GC_XCC_N2P1_M0P67_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BN5,IO_L6P_GC_XCC_N2P0_M0P66_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BR3,IO_L7N_N2P3_M0P69_701,701,XPIO,NA,HIGH,YES
BR4,IO_L7P_N2P2_M0P68_701,701,XPIO,NA,HIGH,YES
BU4,IO_L8N_N2P5_M0P71_701,701,XPIO,NA,HIGH,YES
BT4,IO_L8P_N2P4_M0P70_701,701,XPIO,NA,HIGH,YES
BP3,IO_L9N_GC_XCC_N3P1_M0P73_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BN3,IO_L9P_GC_XCC_N3P0_M0P72_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BN8,VCCO_701,701,NA,NA,NA,NA
BN9,VCCO_701,701,NA,NA,NA,NA
BP8,VCCO_701,701,NA,NA,NA,NA
BV11,IO_L0N_XCC_N0P1_M0P109_702,702,XPIO,NA,HIGH,YES
