-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1402vsvd2197
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Tue Mar 15 10:20:22 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only for initial release 
-------------------------------------------------------------------------------
-- | Date              : Mon May 23 17:25:04 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample for package team FDR release 
-------------------------------------------------------------------------------
-- | Date              : Fri Mar 10 17:25:04 2023
-- | Revision          : 1.0 
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
AT4	GTM_RXN1_104	104	GTM	NA	HIGH	NA
AP1	GTM_RXN2_104	104	GTM	NA	HIGH	NA
AP4	GTM_RXN3_104	104	GTM	NA	HIGH	NA
AT2	GTM_RXP0_104	104	GTM	NA	HIGH	NA
AT5	GTM_RXP1_104	104	GTM	NA	HIGH	NA
AP2	GTM_RXP2_104	104	GTM	NA	HIGH	NA
AP5	GTM_RXP3_104	104	GTM	NA	HIGH	NA
AV7	GTM_TXN0_104	104	GTM	NA	HIGH	NA
AT7	GTM_TXN1_104	104	GTM	NA	HIGH	NA
AP7	GTM_TXN2_104	104	GTM	NA	HIGH	NA
AM7	GTM_TXN3_104	104	GTM	NA	HIGH	NA
AV8	GTM_TXP0_104	104	GTM	NA	HIGH	NA
AT8	GTM_TXP1_104	104	GTM	NA	HIGH	NA
AP8	GTM_TXP2_104	104	GTM	NA	HIGH	NA
AM8	GTM_TXP3_104	104	GTM	NA	HIGH	NA
AC14	GTM_REFCLKN0_105                     105	GTM	NA	NA	NA
AA14	GTM_REFCLKN1_105                     105	GTM	NA	NA	NA
AC15	GTM_REFCLKP0_105                     105	GTM	NA	NA	NA
AA15	GTM_REFCLKP1_105                     105	GTM	NA	NA	NA
AM1	GTM_RXN0_105	105	GTM	NA	HIGH	NA
AM4	GTM_RXN1_105	105	GTM	NA	HIGH	NA
AK1	GTM_RXN2_105	105	GTM	NA	HIGH	NA
AH1	GTM_RXN3_105	105	GTM	NA	HIGH	NA
AM2	GTM_RXP0_105	105	GTM	NA	HIGH	NA
AM5	GTM_RXP1_105	105	GTM	NA	HIGH	NA
AK2	GTM_RXP2_105	105	GTM	NA	HIGH	NA
AH2	GTM_RXP3_105	105	GTM	NA	HIGH	NA
AK4	GTM_TXN0_105	105	GTM	NA	HIGH	NA
AK7	GTM_TXN1_105	105	GTM	NA	HIGH	NA
AH4	GTM_TXN2_105	105	GTM	NA	HIGH	NA
AH7	GTM_TXN3_105	105	GTM	NA	HIGH	NA
AK5	GTM_TXP0_105	105	GTM	NA	HIGH	NA
AK8	GTM_TXP1_105	105	GTM	NA	HIGH	NA
AH5	GTM_TXP2_105	105	GTM	NA	HIGH	NA
AH8	GTM_TXP3_105	105	GTM	NA	HIGH	NA
W14	GTM_REFCLKN0_106                     106	GTM	NA	NA	NA
V11	GTM_REFCLKN1_106                     106	GTM	NA	NA	NA
W15	GTM_REFCLKP0_106                     106	GTM	NA	NA	NA
V12	GTM_REFCLKP1_106                     106	GTM	NA	NA	NA
AF1	GTM_RXN0_106	106	GTM	NA	HIGH	NA
AF4	GTM_RXN1_106	106	GTM	NA	HIGH	NA
AD1	GTM_RXN2_106	106	GTM	NA	HIGH	NA
AD4	GTM_RXN3_106	106	GTM	NA	HIGH	NA
AF2	GTM_RXP0_106	106	GTM	NA	HIGH	NA
AF5	GTM_RXP1_106	106	GTM	NA	HIGH	NA
AD2	GTM_RXP2_106	106	GTM	NA	HIGH	NA
AD5	GTM_RXP3_106	106	GTM	NA	HIGH	NA
AF7	GTM_TXN0_106	106	GTM	NA	HIGH	NA
AF10	GTM_TXN1_106	106	GTM	NA	HIGH	NA
AD7	GTM_TXN2_106	106	GTM	NA	HIGH	NA
AD10	GTM_TXN3_106	106	GTM	NA	HIGH	NA
AF8	GTM_TXP0_106	106	GTM	NA	HIGH	NA
AF11	GTM_TXP1_106	106	GTM	NA	HIGH	NA
AD8	GTM_TXP2_106	106	GTM	NA	HIGH	NA
AD11	GTM_TXP3_106	106	GTM	NA	HIGH	NA
U13	GTM_AVTTRCAL_RN                      107	NA	NA	NA	NA
T11	GTM_REFCLKN0_107                     107	GTM	NA	NA	NA
T15	GTM_REFCLKN1_107                     107	GTM	NA	NA	NA
T12	GTM_REFCLKP0_107                     107	GTM	NA	NA	NA
T16	GTM_REFCLKP1_107                     107	GTM	NA	NA	NA
U14	GTM_RREF_RN                          107	GTM	NA	NA	NA
AB1	GTM_RXN0_107	107	GTM	NA	HIGH	NA
AB4	GTM_RXN1_107	107	GTM	NA	HIGH	NA
Y1	GTM_RXN2_107	107	GTM	NA	HIGH	NA
Y4	GTM_RXN3_107	107	GTM	NA	HIGH	NA
AB2	GTM_RXP0_107	107	GTM	NA	HIGH	NA
AB5	GTM_RXP1_107	107	GTM	NA	HIGH	NA
Y2	GTM_RXP2_107	107	GTM	NA	HIGH	NA
Y5	GTM_RXP3_107	107	GTM	NA	HIGH	NA
AB7	GTM_TXN0_107	107	GTM	NA	HIGH	NA
AB10	GTM_TXN1_107	107	GTM	NA	HIGH	NA
Y7	GTM_TXN2_107	107	GTM	NA	HIGH	NA
Y10	GTM_TXN3_107	107	GTM	NA	HIGH	NA
AB8	GTM_TXP0_107	107	GTM	NA	HIGH	NA
AB11	GTM_TXP1_107	107	GTM	NA	HIGH	NA
Y8	GTM_TXP2_107	107	GTM	NA	HIGH	NA
Y11	GTM_TXP3_107	107	GTM	NA	HIGH	NA
R13	GTM_REFCLKN0_108                     108	GTM	NA	NA	NA
P11	GTM_REFCLKN1_108                     108	GTM	NA	NA	NA
R14	GTM_REFCLKP0_108                     108	GTM	NA	NA	NA
P12	GTM_REFCLKP1_108                     108	GTM	NA	NA	NA
V1	GTM_RXN0_108	108	GTM	NA	HIGH	NA
V4	GTM_RXN1_108	108	GTM	NA	HIGH	NA
T1	GTM_RXN2_108	108	GTM	NA	HIGH	NA
T4	GTM_RXN3_108	108	GTM	NA	HIGH	NA
V2	GTM_RXP0_108	108	GTM	NA	HIGH	NA
V5	GTM_RXP1_108	108	GTM	NA	HIGH	NA
T2	GTM_RXP2_108	108	GTM	NA	HIGH	NA
T5	GTM_RXP3_108	108	GTM	NA	HIGH	NA
V7	GTM_TXN0_108	108	GTM	NA	HIGH	NA
T7	GTM_TXN1_108	108	GTM	NA	HIGH	NA
P4	GTM_TXN2_108	108	GTM	NA	HIGH	NA
P7	GTM_TXN3_108	108	GTM	NA	HIGH	NA
V8	GTM_TXP0_108	108	GTM	NA	HIGH	NA
T8	GTM_TXP1_108	108	GTM	NA	HIGH	NA
P5	GTM_TXP2_108	108	GTM	NA	HIGH	NA
P8	GTM_TXP3_108	108	GTM	NA	HIGH	NA
P15	GTM_REFCLKN0_109                     109	GTM	NA	NA	NA
N13	GTM_REFCLKN1_109                     109	GTM	NA	NA	NA
P16	GTM_REFCLKP0_109                     109	GTM	NA	NA	NA
N14	GTM_REFCLKP1_109                     109	GTM	NA	NA	NA
P1	GTM_RXN0_109	109	GTM	NA	HIGH	NA
M1	GTM_RXN1_109	109	GTM	NA	HIGH	NA
K1	GTM_RXN2_109	109	GTM	NA	HIGH	NA
H1	GTM_RXN3_109	109	GTM	NA	HIGH	NA
P2	GTM_RXP0_109	109	GTM	NA	HIGH	NA
M2	GTM_RXP1_109	109	GTM	NA	HIGH	NA
K2	GTM_RXP2_109	109	GTM	NA	HIGH	NA
H2	GTM_RXP3_109	109	GTM	NA	HIGH	NA
M4	GTM_TXN0_109	109	GTM	NA	HIGH	NA
M7	GTM_TXN1_109	109	GTM	NA	HIGH	NA
K4	GTM_TXN2_109	109	GTM	NA	HIGH	NA
K7	GTM_TXN3_109	109	GTM	NA	HIGH	NA
M5	GTM_TXP0_109	109	GTM	NA	HIGH	NA
M8	GTM_TXP1_109	109	GTM	NA	HIGH	NA
K5	GTM_TXP2_109	109	GTM	NA	HIGH	NA
K8	GTM_TXP3_109	109	GTM	NA	HIGH	NA
M11	GTM_REFCLKN0_110                     110	GTM	NA	NA	NA
K11	GTM_REFCLKN1_110                     110	GTM	NA	NA	NA
M12	GTM_REFCLKP0_110                     110	GTM	NA	NA	NA
K12	GTM_REFCLKP1_110                     110	GTM	NA	NA	NA
F1	GTM_RXN0_110	110	GTM	NA	HIGH	NA
F4	GTM_RXN1_110	110	GTM	NA	HIGH	NA
D1	GTM_RXN2_110	110	GTM	NA	HIGH	NA
D4	GTM_RXN3_110	110	GTM	NA	HIGH	NA
F2	GTM_RXP0_110	110	GTM	NA	HIGH	NA
F5	GTM_RXP1_110	110	GTM	NA	HIGH	NA
D2	GTM_RXP2_110	110	GTM	NA	HIGH	NA
D5	GTM_RXP3_110	110	GTM	NA	HIGH	NA
H4	GTM_TXN0_110	110	GTM	NA	HIGH	NA
H7	GTM_TXN1_110	110	GTM	NA	HIGH	NA
F7	GTM_TXN2_110	110	GTM	NA	HIGH	NA
D7	GTM_TXN3_110	110	GTM	NA	HIGH	NA
H5	GTM_TXP0_110	110	GTM	NA	HIGH	NA
H8	GTM_TXP1_110	110	GTM	NA	HIGH	NA
F8	GTM_TXP2_110	110	GTM	NA	HIGH	NA
D8	GTM_TXP3_110	110	GTM	NA	HIGH	NA
K14	GTM_REFCLKN0_111                     111	GTM	NA	NA	NA
K16	GTM_REFCLKN1_111                     111	GTM	NA	NA	NA
L14	GTM_REFCLKP0_111                     111	GTM	NA	NA	NA
L16	GTM_REFCLKP1_111                     111	GTM	NA	NA	NA
A4	GTM_RXN0_111	111	GTM	NA	HIGH	NA
A6	GTM_RXN1_111	111	GTM	NA	HIGH	NA
A8	GTM_RXN2_111	111	GTM	NA	HIGH	NA
A10	GTM_RXN3_111	111	GTM	NA	HIGH	NA
B4	GTM_RXP0_111	111	GTM	NA	HIGH	NA
B6	GTM_RXP1_111	111	GTM	NA	HIGH	NA
B8	GTM_RXP2_111	111	GTM	NA	HIGH	NA
B10	GTM_RXP3_111	111	GTM	NA	HIGH	NA
D10	GTM_TXN0_111	111	GTM	NA	HIGH	NA
G10	GTM_TXN1_111	111	GTM	NA	HIGH	NA
D12	GTM_TXN2_111	111	GTM	NA	HIGH	NA
G12	GTM_TXN3_111	111	GTM	NA	HIGH	NA
E10	GTM_TXP0_111	111	GTM	NA	HIGH	NA
H10	GTM_TXP1_111	111	GTM	NA	HIGH	NA
E12	GTM_TXP2_111	111	GTM	NA	HIGH	NA
H12	GTM_TXP3_111	111	GTM	NA	HIGH	NA
K18	GTM_REFCLKN0_112                     112	GTM	NA	NA	NA
K20	GTM_REFCLKN1_112                     112	GTM	NA	NA	NA
L18	GTM_REFCLKP0_112                     112	GTM	NA	NA	NA
L20	GTM_REFCLKP1_112                     112	GTM	NA	NA	NA
A12	GTM_RXN0_112	112	GTM	NA	HIGH	NA
A14	GTM_RXN1_112	112	GTM	NA	HIGH	NA
A16	GTM_RXN2_112	112	GTM	NA	HIGH	NA
D16	GTM_RXN3_112	112	GTM	NA	HIGH	NA
B12	GTM_RXP0_112	112	GTM	NA	HIGH	NA
B14	GTM_RXP1_112	112	GTM	NA	HIGH	NA
B16	GTM_RXP2_112	112	GTM	NA	HIGH	NA
E16	GTM_RXP3_112	112	GTM	NA	HIGH	NA
D14	GTM_TXN0_112	112	GTM	NA	HIGH	NA
G14	GTM_TXN1_112	112	GTM	NA	HIGH	NA
G16	GTM_TXN2_112	112	GTM	NA	HIGH	NA
G18	GTM_TXN3_112	112	GTM	NA	HIGH	NA
E14	GTM_TXP0_112	112	GTM	NA	HIGH	NA
H14	GTM_TXP1_112	112	GTM	NA	HIGH	NA
H16	GTM_TXP2_112	112	GTM	NA	HIGH	NA
H18	GTM_TXP3_112	112	GTM	NA	HIGH	NA
K22	GTM_REFCLKN0_113                     113	GTM	NA	NA	NA
K24	GTM_REFCLKN1_113                     113	GTM	NA	NA	NA
L22	GTM_REFCLKP0_113                     113	GTM	NA	NA	NA
L24	GTM_REFCLKP1_113                     113	GTM	NA	NA	NA
A18	GTM_RXN0_113	113	GTM	NA	HIGH	NA
D18	GTM_RXN1_113	113	GTM	NA	HIGH	NA
A20	GTM_RXN2_113	113	GTM	NA	HIGH	NA
A22	GTM_RXN3_113	113	GTM	NA	HIGH	NA
B18	GTM_RXP0_113	113	GTM	NA	HIGH	NA
E18	GTM_RXP1_113	113	GTM	NA	HIGH	NA
B20	GTM_RXP2_113	113	GTM	NA	HIGH	NA
B22	GTM_RXP3_113	113	GTM	NA	HIGH	NA
D20	GTM_TXN0_113	113	GTM	NA	HIGH	NA
G20	GTM_TXN1_113	113	GTM	NA	HIGH	NA
D22	GTM_TXN2_113	113	GTM	NA	HIGH	NA
G22	GTM_TXN3_113	113	GTM	NA	HIGH	NA
E20	GTM_TXP0_113	113	GTM	NA	HIGH	NA
H20	GTM_TXP1_113	113	GTM	NA	HIGH	NA
E22	GTM_TXP2_113	113	GTM	NA	HIGH	NA
H22	GTM_TXP3_113	113	GTM	NA	HIGH	NA
AV37	GTM_REFCLKN0_200                     200	GTM	NA	NA	NA
AU35	GTM_REFCLKN1_200                     200	GTM	NA	NA	NA
AV36	GTM_REFCLKP0_200                     200	GTM	NA	NA	NA
AU34	GTM_REFCLKP1_200                     200	GTM	NA	NA	NA
BG30	GTM_RXN0_200	200	GTM	NA	HIGH	NA
BG32	GTM_RXN1_200	200	GTM	NA	HIGH	NA
BG34	GTM_RXN2_200	200	GTM	NA	HIGH	NA
BG36	GTM_RXN3_200	200	GTM	NA	HIGH	NA
BF30	GTM_RXP0_200	200	GTM	NA	HIGH	NA
BF32	GTM_RXP1_200	200	GTM	NA	HIGH	NA
BF34	GTM_RXP2_200	200	GTM	NA	HIGH	NA
BF36	GTM_RXP3_200	200	GTM	NA	HIGH	NA
BD30	GTM_TXN0_200	200	GTM	NA	HIGH	NA
BA30	GTM_TXN1_200	200	GTM	NA	HIGH	NA
BD32	GTM_TXN2_200	200	GTM	NA	HIGH	NA
BA32	GTM_TXN3_200	200	GTM	NA	HIGH	NA
BC30	GTM_TXP0_200	200	GTM	NA	HIGH	NA
AY30	GTM_TXP1_200	200	GTM	NA	HIGH	NA
BC32	GTM_TXP2_200	200	GTM	NA	HIGH	NA
AY32	GTM_TXP3_200	200	GTM	NA	HIGH	NA
AT37	GTM_REFCLKN0_201                     201	GTM	NA	NA	NA
AR35	GTM_REFCLKN1_201                     201	GTM	NA	NA	NA
AT36	GTM_REFCLKP0_201                     201	GTM	NA	NA	NA
AR34	GTM_REFCLKP1_201                     201	GTM	NA	NA	NA
BG38	GTM_RXN0_201	201	GTM	NA	HIGH	NA
BG40	GTM_RXN1_201	201	GTM	NA	HIGH	NA
BG42	GTM_RXN2_201	201	GTM	NA	HIGH	NA
BG44	GTM_RXN3_201	201	GTM	NA	HIGH	NA
BF38	GTM_RXP0_201	201	GTM	NA	HIGH	NA
BF40	GTM_RXP1_201	201	GTM	NA	HIGH	NA
BF42	GTM_RXP2_201	201	GTM	NA	HIGH	NA
BF44	GTM_RXP3_201	201	GTM	NA	HIGH	NA
BD34	GTM_TXN0_201	201	GTM	NA	HIGH	NA
BA34	GTM_TXN1_201	201	GTM	NA	HIGH	NA
BD36	GTM_TXN2_201	201	GTM	NA	HIGH	NA
BA36	GTM_TXN3_201	201	GTM	NA	HIGH	NA
BC34	GTM_TXP0_201	201	GTM	NA	HIGH	NA
AY34	GTM_TXP1_201	201	GTM	NA	HIGH	NA
BC36	GTM_TXP2_201	201	GTM	NA	HIGH	NA
AY36	GTM_TXP3_201	201	GTM	NA	HIGH	NA
AP37	GTM_REFCLKN0_202                     202	GTM	NA	NA	NA
AN35	GTM_REFCLKN1_202                     202	GTM	NA	NA	NA
AP36	GTM_REFCLKP0_202                     202	GTM	NA	NA	NA
AN34	GTM_REFCLKP1_202                     202	GTM	NA	NA	NA
BD47	GTM_RXN0_202	202	GTM	NA	HIGH	NA
BD44	GTM_RXN1_202	202	GTM	NA	HIGH	NA
BB47	GTM_RXN2_202	202	GTM	NA	HIGH	NA
BB44	GTM_RXN3_202	202	GTM	NA	HIGH	NA
BD46	GTM_RXP0_202	202	GTM	NA	HIGH	NA
BD43	GTM_RXP1_202	202	GTM	NA	HIGH	NA
BB46	GTM_RXP2_202	202	GTM	NA	HIGH	NA
BB43	GTM_RXP3_202	202	GTM	NA	HIGH	NA
BD38	GTM_TXN0_202	202	GTM	NA	HIGH	NA
BA38	GTM_TXN1_202	202	GTM	NA	HIGH	NA
BD41	GTM_TXN2_202	202	GTM	NA	HIGH	NA
BB41	GTM_TXN3_202	202	GTM	NA	HIGH	NA
BC38	GTM_TXP0_202	202	GTM	NA	HIGH	NA
AY38	GTM_TXP1_202	202	GTM	NA	HIGH	NA
BD40	GTM_TXP2_202	202	GTM	NA	HIGH	NA
BB40	GTM_TXP3_202	202	GTM	NA	HIGH	NA
AM37	GTM_AVTTRCAL_L                       203	NA	NA	NA	NA
AL35	GTM_REFCLKN0_203                     203	GTM	NA	NA	NA
AK37	GTM_REFCLKN1_203                     203	GTM	NA	NA	NA
AL34	GTM_REFCLKP0_203                     203	GTM	NA	NA	NA
AK36	GTM_REFCLKP1_203                     203	GTM	NA	NA	NA
AM36	GTM_RREF_L                           203	GTM	NA	NA	NA
AY47	GTM_RXN0_203	203	GTM	NA	HIGH	NA
AY44	GTM_RXN1_203	203	GTM	NA	HIGH	NA
AV47	GTM_RXN2_203	203	GTM	NA	HIGH	NA
AV44	GTM_RXN3_203	203	GTM	NA	HIGH	NA
AY46	GTM_RXP0_203	203	GTM	NA	HIGH	NA
AY43	GTM_RXP1_203	203	GTM	NA	HIGH	NA
AV46	GTM_RXP2_203	203	GTM	NA	HIGH	NA
AV43	GTM_RXP3_203	203	GTM	NA	HIGH	NA
AY41	GTM_TXN0_203	203	GTM	NA	HIGH	NA
AV41	GTM_TXN1_203	203	GTM	NA	HIGH	NA
AT44	GTM_TXN2_203	203	GTM	NA	HIGH	NA
AT41	GTM_TXN3_203	203	GTM	NA	HIGH	NA
AY40	GTM_TXP0_203	203	GTM	NA	HIGH	NA
AV40	GTM_TXP1_203	203	GTM	NA	HIGH	NA
AT43	GTM_TXP2_203	203	GTM	NA	HIGH	NA
AT40	GTM_TXP3_203	203	GTM	NA	HIGH	NA
AJ35	GTM_REFCLKN0_204                     204	GTM	NA	NA	NA
AH37	GTM_REFCLKN1_204                     204	GTM	NA	NA	NA
AJ34	GTM_REFCLKP0_204                     204	GTM	NA	NA	NA
AH36	GTM_REFCLKP1_204                     204	GTM	NA	NA	NA
AT47	GTM_RXN0_204	204	GTM	NA	HIGH	NA
AP47	GTM_RXN1_204	204	GTM	NA	HIGH	NA
AM47	GTM_RXN2_204	204	GTM	NA	HIGH	NA
AK47	GTM_RXN3_204	204	GTM	NA	HIGH	NA
AT46	GTM_RXP0_204	204	GTM	NA	HIGH	NA
AP46	GTM_RXP1_204	204	GTM	NA	HIGH	NA
