-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1052sbvj1369
-- Date              : Wed Jun 14 00:52:52 2023
-- Revision          : 1.1
-- Status            : Engineering Sample
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Fri Sep 30 15:05:41 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only version 
-------------------------------------------------------------------------------
-- | Date              : Fri Dec  9 15:39:28 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample version for FDR release 
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 00:52:52 2023
-- | Revision          : 1.1
-- | Status            : Engineering Sample
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
Y36	GTM_RXP2_202	202	GTM	NA	HIGH	NA
V36	GTM_RXP3_202	202	GTM	NA	HIGH	NA
AC34	GTM_TXN0_202	202	GTM	NA	HIGH	NA
AA34	GTM_TXN1_202	202	GTM	NA	HIGH	NA
W34	GTM_TXN2_202	202	GTM	NA	HIGH	NA
U34	GTM_TXN3_202	202	GTM	NA	HIGH	NA
AC33	GTM_TXP0_202	202	GTM	NA	HIGH	NA
AA33	GTM_TXP1_202	202	GTM	NA	HIGH	NA
W33	GTM_TXP2_202	202	GTM	NA	HIGH	NA
U33	GTM_TXP3_202	202	GTM	NA	HIGH	NA
V29	GTM_AVTTRCAL_L                       203	NA	NA	NA	NA
U31	GTM_REFCLKN0_203                     203	GTM	NA	NA	NA
R31	GTM_REFCLKN1_203                     203	GTM	NA	NA	NA
U30	GTM_REFCLKP0_203                     203	GTM	NA	NA	NA
R30	GTM_REFCLKP1_203                     203	GTM	NA	NA	NA
V28	GTM_RREF_L                           203	GTM	NA	NA	NA
T37	GTM_RXN0_203	203	GTM	NA	HIGH	NA
P37	GTM_RXN1_203	203	GTM	NA	HIGH	NA
M37	GTM_RXN2_203	203	GTM	NA	HIGH	NA
K37	GTM_RXN3_203	203	GTM	NA	HIGH	NA
T36	GTM_RXP0_203	203	GTM	NA	HIGH	NA
P36	GTM_RXP1_203	203	GTM	NA	HIGH	NA
M36	GTM_RXP2_203	203	GTM	NA	HIGH	NA
K36	GTM_RXP3_203	203	GTM	NA	HIGH	NA
R34	GTM_TXN0_203	203	GTM	NA	HIGH	NA
N34	GTM_TXN1_203	203	GTM	NA	HIGH	NA
L34	GTM_TXN2_203	203	GTM	NA	HIGH	NA
J34	GTM_TXN3_203	203	GTM	NA	HIGH	NA
R33	GTM_TXP0_203	203	GTM	NA	HIGH	NA
N33	GTM_TXP1_203	203	GTM	NA	HIGH	NA
L33	GTM_TXP2_203	203	GTM	NA	HIGH	NA
J33	GTM_TXP3_203	203	GTM	NA	HIGH	NA
N31	GTM_REFCLKN0_204                     204	GTM	NA	NA	NA
L31	GTM_REFCLKN1_204                     204	GTM	NA	NA	NA
N30	GTM_REFCLKP0_204                     204	GTM	NA	NA	NA
L30	GTM_REFCLKP1_204                     204	GTM	NA	NA	NA
H37	GTM_RXN0_204	204	GTM	NA	HIGH	NA
F37	GTM_RXN1_204	204	GTM	NA	HIGH	NA
D37	GTM_RXN2_204	204	GTM	NA	HIGH	NA
B37	GTM_RXN3_204	204	GTM	NA	HIGH	NA
H36	GTM_RXP0_204	204	GTM	NA	HIGH	NA
F36	GTM_RXP1_204	204	GTM	NA	HIGH	NA
D36	GTM_RXP2_204	204	GTM	NA	HIGH	NA
B36	GTM_RXP3_204	204	GTM	NA	HIGH	NA
G34	GTM_TXN0_204	204	GTM	NA	HIGH	NA
E34	GTM_TXN1_204	204	GTM	NA	HIGH	NA
C34	GTM_TXN2_204	204	GTM	NA	HIGH	NA
A34	GTM_TXN3_204	204	GTM	NA	HIGH	NA
G33	GTM_TXP0_204	204	GTM	NA	HIGH	NA
E33	GTM_TXP1_204	204	GTM	NA	HIGH	NA
C33	GTM_TXP2_204	204	GTM	NA	HIGH	NA
A33	GTM_TXP3_204	204	GTM	NA	HIGH	NA
J31	GTM_REFCLKN0_205                     205	GTM	NA	NA	NA
G31	GTM_REFCLKN1_205                     205	GTM	NA	NA	NA
J30	GTM_REFCLKP0_205                     205	GTM	NA	NA	NA
G30	GTM_REFCLKP1_205                     205	GTM	NA	NA	NA
A30	GTM_RXN0_205	205	GTM	NA	HIGH	NA
A28	GTM_RXN1_205	205	GTM	NA	HIGH	NA
A26	GTM_RXN2_205	205	GTM	NA	HIGH	NA
A24	GTM_RXN3_205	205	GTM	NA	HIGH	NA
B30	GTM_RXP0_205	205	GTM	NA	HIGH	NA
B28	GTM_RXP1_205	205	GTM	NA	HIGH	NA
B26	GTM_RXP2_205	205	GTM	NA	HIGH	NA
B24	GTM_RXP3_205	205	GTM	NA	HIGH	NA
D31	GTM_TXN0_205	205	GTM	NA	HIGH	NA
D29	GTM_TXN1_205	205	GTM	NA	HIGH	NA
D27	GTM_TXN2_205	205	GTM	NA	HIGH	NA
D25	GTM_TXN3_205	205	GTM	NA	HIGH	NA
E31	GTM_TXP0_205	205	GTM	NA	HIGH	NA
E29	GTM_TXP1_205	205	GTM	NA	HIGH	NA
E27	GTM_TXP2_205	205	GTM	NA	HIGH	NA
E25	GTM_TXP3_205	205	GTM	NA	HIGH	NA
F7	PMC_MIO0_500                         500	PMCMIO	NA	NA	NA
H9	PMC_MIO10_500                        500	PMCMIO	NA	NA	NA
J9	PMC_MIO11_500                        500	PMCMIO	NA	NA	NA
H10	PMC_MIO12_500                        500	PMCMIO	NA	NA	NA
G10	PMC_MIO13_500                        500	PMCMIO	NA	NA	NA
F10	PMC_MIO14_500                        500	PMCMIO	NA	NA	NA
E10	PMC_MIO15_500                        500	PMCMIO	NA	NA	NA
E11	PMC_MIO16_500                        500	PMCMIO	NA	NA	NA
F11	PMC_MIO17_500                        500	PMCMIO	NA	NA	NA
H11	PMC_MIO18_500                        500	PMCMIO	NA	NA	NA
F12	PMC_MIO19_500                        500	PMCMIO	NA	NA	NA
G7	PMC_MIO1_500                         500	PMCMIO	NA	NA	NA
E13	PMC_MIO20_500                        500	PMCMIO	NA	NA	NA
F13	PMC_MIO21_500                        500	PMCMIO	NA	NA	NA
D14	PMC_MIO22_500                        500	PMCMIO	NA	NA	NA
E14	PMC_MIO23_500                        500	PMCMIO	NA	NA	NA
F15	PMC_MIO24_500                        500	PMCMIO	NA	NA	NA
E15	PMC_MIO25_500                        500	PMCMIO	NA	NA	NA
H7	PMC_MIO2_500                         500	PMCMIO	NA	NA	NA
J7	PMC_MIO3_500                         500	PMCMIO	NA	NA	NA
J8	PMC_MIO4_500                         500	PMCMIO	NA	NA	NA
G8	PMC_MIO5_500                         500	PMCMIO	NA	NA	NA
F8	PMC_MIO6_500                         500	PMCMIO	NA	NA	NA
E8	PMC_MIO7_500                         500	PMCMIO	NA	NA	NA
E9	PMC_MIO8_500                         500	PMCMIO	NA	NA	NA
G9	PMC_MIO9_500                         500	PMCMIO	NA	NA	NA
AF10	VCCO_500                             500	NA	NA	NA	NA
AF9	VCCO_500                             500	NA	NA	NA	NA
C16	PMC_MIO26_501                        501	PMCMIO	NA	NA	NA
D16	PMC_MIO27_501                        501	PMCMIO	NA	NA	NA
E16	PMC_MIO28_501                        501	PMCMIO	NA	NA	NA
F16	PMC_MIO29_501                        501	PMCMIO	NA	NA	NA
F17	PMC_MIO30_501                        501	PMCMIO	NA	NA	NA
D17	PMC_MIO31_501                        501	PMCMIO	NA	NA	NA
C17	PMC_MIO32_501                        501	PMCMIO	NA	NA	NA
D18	PMC_MIO33_501                        501	PMCMIO	NA	NA	NA
E18	PMC_MIO34_501                        501	PMCMIO	NA	NA	NA
F18	PMC_MIO35_501                        501	PMCMIO	NA	NA	NA
E19	PMC_MIO36_501                        501	PMCMIO	NA	NA	NA
D19	PMC_MIO37_501                        501	PMCMIO	NA	NA	NA
C19	PMC_MIO38_501                        501	PMCMIO	NA	NA	NA
C20	PMC_MIO39_501                        501	PMCMIO	NA	NA	NA
E20	PMC_MIO40_501                        501	PMCMIO	NA	NA	NA
F20	PMC_MIO41_501                        501	PMCMIO	NA	NA	NA
F21	PMC_MIO42_501                        501	PMCMIO	NA	NA	NA
E21	PMC_MIO43_501                        501	PMCMIO	NA	NA	NA
D21	PMC_MIO44_501                        501	PMCMIO	NA	NA	NA
C21	PMC_MIO45_501                        501	PMCMIO	NA	NA	NA
C22	PMC_MIO46_501                        501	PMCMIO	NA	NA	NA
D22	PMC_MIO47_501                        501	PMCMIO	NA	NA	NA
F22	PMC_MIO48_501                        501	PMCMIO	NA	NA	NA
F23	PMC_MIO49_501                        501	PMCMIO	NA	NA	NA
E23	PMC_MIO50_501                        501	PMCMIO	NA	NA	NA
D23	PMC_MIO51_501                        501	PMCMIO	NA	NA	NA
AG8	VCCO_501                             501	NA	NA	NA	NA
AG9	VCCO_501                             501	NA	NA	NA	NA
A7	LPD_MIO0_502                         502	LPDMIO	NA	NA	NA
C10	LPD_MIO10_502                        502	LPDMIO	NA	NA	NA
B10	LPD_MIO11_502                        502	LPDMIO	NA	NA	NA
A10	LPD_MIO12_502                        502	LPDMIO	NA	NA	NA
A11	LPD_MIO13_502                        502	LPDMIO	NA	NA	NA
C11	LPD_MIO14_502                        502	LPDMIO	NA	NA	NA
D11	LPD_MIO15_502                        502	LPDMIO	NA	NA	NA
D12	LPD_MIO16_502                        502	LPDMIO	NA	NA	NA
C12	LPD_MIO17_502                        502	LPDMIO	NA	NA	NA
B12	LPD_MIO18_502                        502	LPDMIO	NA	NA	NA
A12	LPD_MIO19_502                        502	LPDMIO	NA	NA	NA
B7	LPD_MIO1_502                         502	LPDMIO	NA	NA	NA
A13	LPD_MIO20_502                        502	LPDMIO	NA	NA	NA
B13	LPD_MIO21_502                        502	LPDMIO	NA	NA	NA
D13	LPD_MIO22_502                        502	LPDMIO	NA	NA	NA
C14	LPD_MIO23_502                        502	LPDMIO	NA	NA	NA
B14	LPD_MIO24_502                        502	LPDMIO	NA	NA	NA
C15	LPD_MIO25_502                        502	LPDMIO	NA	NA	NA
C7	LPD_MIO2_502                         502	LPDMIO	NA	NA	NA
D7	LPD_MIO3_502                         502	LPDMIO	NA	NA	NA
D8	LPD_MIO4_502                         502	LPDMIO	NA	NA	NA
B8	LPD_MIO5_502                         502	LPDMIO	NA	NA	NA
A8	LPD_MIO6_502                         502	LPDMIO	NA	NA	NA
B9	LPD_MIO7_502                         502	LPDMIO	NA	NA	NA
C9	LPD_MIO8_502                         502	LPDMIO	NA	NA	NA
D9	LPD_MIO9_502                         502	LPDMIO	NA	NA	NA
AD9	VCCO_502                             502	NA	NA	NA	NA
AE10	VCCO_502                             502	NA	NA	NA	NA
B17	DONE_503                             503	PMCDIO	NA	NA	NA
A15	ERROR_OUT_503                        503	PMCDIO	NA	NA	NA
A20	MODE0_503                            503	PMCDIO	NA	NA	NA
A18	MODE1_503                            503	PMCDIO	NA	NA	NA
A17	MODE2_503                            503	PMCDIO	NA	NA	NA
A16	MODE3_503                            503	PMCDIO	NA	NA	NA
AD14	POR_B_503                            503	PMCDIO	NA	NA	NA
B15	PUDC_B_503                           503	PMCDIO	NA	NA	NA
AD15	REF_CLK_503                          503	PMCDIO	NA	NA	NA
A21	RTC_PADI_503                         503	PMCDIO	NA	NA	NA
A22	RTC_PADO_503                         503	PMCDIO	NA	NA	NA
B20	TCK_503                              503	PMCDIO	NA	NA	NA
B19	TDI_503                              503	PMCDIO	NA	NA	NA
B18	TDO_503                              503	PMCDIO	NA	NA	NA
B22	TMS_503                              503	PMCDIO	NA	NA	NA
AH10	VCCO_503                             503	NA	NA	NA	NA
AJ10	VCCO_503                             503	NA	NA	NA	NA
W2	IO_L0N_XCC_N0P1_M0P1_700             700	XPIO	NA	HIGH	YES
V2	IO_L0P_XCC_N0P0_M0P0_700             700	XPIO	NA	HIGH	YES
AA3	IO_L10N_N3P3_M0P21_700               700	XPIO	NA	HIGH	YES
Y3	IO_L10P_N3P2_M0P20_700               700	XPIO	NA	HIGH	YES
W3	IO_L11N_N3P5_M0P23_700               700	XPIO	NA	HIGH	YES
V3	IO_L11P_N3P4_M0P22_700               700	XPIO	NA	HIGH	YES
Y5	IO_L12N_GC_XCC_N4P1_M0P25_700        700	XPIO	NA	HIGH	YES_PLUS_GC
W6	IO_L12P_GC_XCC_N4P0_M0P24_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AA5	IO_L13N_N4P3_M0P27_700               700	XPIO	NA	HIGH	YES
AA6	IO_L13P_N4P2_M0P26_700               700	XPIO	NA	HIGH	YES
AD6	IO_L14N_N4P5_M0P29_700               700	XPIO	NA	HIGH	YES
AC6	IO_L14P_N4P4_M0P28_700               700	XPIO	NA	HIGH	YES
AF6	IO_L15N_XCC_N5P1_M0P31_700           700	XPIO	NA	HIGH	YES
AE6	IO_L15P_XCC_N5P0_M0P30_700           700	XPIO	NA	HIGH	YES
AC5	IO_L16N_N5P3_M0P33_700               700	XPIO	NA	HIGH	YES
AB5	IO_L16P_N5P2_M0P32_700               700	XPIO	NA	HIGH	YES
V5	IO_L17N_N5P5_M0P35_700               700	XPIO	NA	HIGH	YES
U5	IO_L17P_N5P4_M0P34_700               700	XPIO	NA	HIGH	YES
W7	IO_L18N_XCC_N6P1_M0P37_700           700	XPIO	NA	HIGH	YES
W8	IO_L18P_XCC_N6P0_M0P36_700           700	XPIO	NA	HIGH	YES
AB8	IO_L19N_N6P3_M0P39_700               700	XPIO	NA	HIGH	YES
AA8	IO_L19P_N6P2_M0P38_700               700	XPIO	NA	HIGH	YES
AB2	IO_L1N_N0P3_M0P3_700                 700	XPIO	NA	HIGH	YES
AA2	IO_L1P_N0P2_M0P2_700                 700	XPIO	NA	HIGH	YES
AE8	IO_L20N_N6P5_M0P41_700               700	XPIO	NA	HIGH	YES
AD8	IO_L20P_N6P4_M0P40_700               700	XPIO	NA	HIGH	YES
AF7	IO_L21N_XCC_N7P1_M0P43_700           700	XPIO	NA	HIGH	YES
AE7	IO_L21P_XCC_N7P0_M0P42_700           700	XPIO	NA	HIGH	YES
AC7	IO_L22N_N7P3_M0P45_700               700	XPIO	NA	HIGH	YES
AB7	IO_L22P_N7P2_M0P44_700               700	XPIO	NA	HIGH	YES
Y6	IO_L23N_N7P5_M0P47_700               700	XPIO	NA	HIGH	YES
Y7	IO_L23P_N7P4_M0P46_700               700	XPIO	NA	HIGH	YES
AF5	IO_L24N_GC_XCC_N8P1_M0P49_700        700	XPIO	NA	HIGH	YES_PLUS_GC
AE5	IO_L24P_GC_XCC_N8P0_M0P48_700        700	XPIO	NA	HIGH	YES_PLUS_GC
Y4	IO_L25N_N8P3_M0P51_700               700	XPIO	NA	HIGH	YES
W4	IO_L25P_N8P2_M0P50_700               700	XPIO	NA	HIGH	YES
V4	IO_L26N_N8P5_M0P53_700               700	XPIO	NA	HIGH	YES
U4	IO_L26P_N8P4_M0P52_700               700	XPIO	NA	HIGH	YES
AE1	IO_L2N_N0P5_M0P5_700                 700	XPIO	NA	HIGH	YES
AD2	IO_L2P_N0P4_M0P4_700                 700	XPIO	NA	HIGH	YES
AD1	IO_L3N_XCC_N1P1_M0P7_700             700	XPIO	NA	HIGH	YES
AC1	IO_L3P_XCC_N1P0_M0P6_700             700	XPIO	NA	HIGH	YES
AA1	IO_L4N_N1P3_M0P9_700                 700	XPIO	NA	HIGH	YES
Y1	IO_L4P_N1P2_M0P8_700                 700	XPIO	NA	HIGH	YES
W1	IO_L5N_N1P5_M0P11_700                700	XPIO	NA	HIGH	YES
V1	IO_L5P_N1P4_M0P10_700                700	XPIO	NA	HIGH	YES
AC4	IO_L6N_GC_XCC_N2P1_M0P13_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AB4	IO_L6P_GC_XCC_N2P0_M0P12_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AE4	IO_L7N_N2P3_M0P15_700                700	XPIO	NA	HIGH	YES
AD4	IO_L7P_N2P2_M0P14_700                700	XPIO	NA	HIGH	YES
AE3	IO_L8N_N2P5_M0P17_700                700	XPIO	NA	HIGH	YES
AD3	IO_L8P_N2P4_M0P16_700                700	XPIO	NA	HIGH	YES
AC2	IO_L9N_GC_XCC_N3P1_M0P19_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AB3	IO_L9P_GC_XCC_N3P0_M0P18_700         700	XPIO	NA	HIGH	YES_PLUS_GC
AK11	IO_VR_700                            700	XPIO	NA	HIGH	YES
AN10	VCCO_700                             700	NA	NA	HIGH	NA
AN9	VCCO_700                             700	NA	NA	HIGH	NA
AG3	IO_L0N_XCC_N0P1_M0P55_701            701	XPIO	NA	HIGH	YES
AF3	IO_L0P_XCC_N0P0_M0P54_701            701	XPIO	NA	HIGH	YES
AP2	IO_L10N_N3P3_M0P75_701               701	XPIO	NA	HIGH	YES
AN2	IO_L10P_N3P2_M0P74_701               701	XPIO	NA	HIGH	YES
AP1	IO_L11N_N3P5_M0P77_701               701	XPIO	NA	HIGH	YES
AN1	IO_L11P_N3P4_M0P76_701               701	XPIO	NA	HIGH	YES
AK9	IO_L12N_GC_XCC_N4P1_M0P79_701        701	XPIO	NA	HIGH	YES_PLUS_GC
AJ9	IO_L12P_GC_XCC_N4P0_M0P78_701        701	XPIO	NA	HIGH	YES_PLUS_GC
AL8	IO_L13N_N4P3_M0P81_701               701	XPIO	NA	HIGH	YES
AK8	IO_L13P_N4P2_M0P80_701               701	XPIO	NA	HIGH	YES
AH7	IO_L14N_N4P5_M0P83_701               701	XPIO	NA	HIGH	YES
AH8	IO_L14P_N4P4_M0P82_701               701	XPIO	NA	HIGH	YES
AJ6	IO_L15N_XCC_N5P1_M0P85_701           701	XPIO	NA	HIGH	YES
AJ7	IO_L15P_XCC_N5P0_M0P84_701           701	XPIO	NA	HIGH	YES
AH5	IO_L16N_N5P3_M0P87_701               701	XPIO	NA	HIGH	YES
AH6	IO_L16P_N5P2_M0P86_701               701	XPIO	NA	HIGH	YES
AG4	IO_L17N_N5P5_M0P89_701               701	XPIO	NA	HIGH	YES
AG5	IO_L17P_N5P4_M0P88_701               701	XPIO	NA	HIGH	YES
AM8	IO_L18N_XCC_N6P1_M0P91_701           701	XPIO	NA	HIGH	YES
AM9	IO_L18P_XCC_N6P0_M0P90_701           701	XPIO	NA	HIGH	YES
AP7	IO_L19N_N6P3_M0P93_701               701	XPIO	NA	HIGH	YES
AN7	IO_L19P_N6P2_M0P92_701               701	XPIO	NA	HIGH	YES
AJ2	IO_L1N_N0P3_M0P57_701                701	XPIO	NA	HIGH	YES
AJ3	IO_L1P_N0P2_M0P56_701                701	XPIO	NA	HIGH	YES
AM7	IO_L20N_N6P5_M0P95_701               701	XPIO	NA	HIGH	YES
AL7	IO_L20P_N6P4_M0P94_701               701	XPIO	NA	HIGH	YES
AL6	IO_L21N_XCC_N7P1_M0P97_701           701	XPIO	NA	HIGH	YES
AK6	IO_L21P_XCC_N7P0_M0P96_701           701	XPIO	NA	HIGH	YES
