AR51,GTYP_REFCLKN1_200,200,GTYP,NA,NA,NA
AT48,GTYP_REFCLKP0_200,200,GTYP,NA,NA,NA
AR50,GTYP_REFCLKP1_200,200,GTYP,NA,NA,NA
CB62,GTYP_RXN0_200,200,GTYP,NA,NA,NA
BY62,GTYP_RXN1_200,200,GTYP,NA,NA,NA
BW64,GTYP_RXN2_200,200,GTYP,NA,NA,NA
BV62,GTYP_RXN3_200,200,GTYP,NA,NA,NA
CB61,GTYP_RXP0_200,200,GTYP,NA,NA,NA
BY61,GTYP_RXP1_200,200,GTYP,NA,NA,NA
BW63,GTYP_RXP2_200,200,GTYP,NA,NA,NA
BV61,GTYP_RXP3_200,200,GTYP,NA,NA,NA
CD55,GTYP_TXN0_200,200,GTYP,NA,NA,NA
CD59,GTYP_TXN1_200,200,GTYP,NA,NA,NA
CC57,GTYP_TXN2_200,200,GTYP,NA,NA,NA
CB59,GTYP_TXN3_200,200,GTYP,NA,NA,NA
CD54,GTYP_TXP0_200,200,GTYP,NA,NA,NA
CD58,GTYP_TXP1_200,200,GTYP,NA,NA,NA
CC56,GTYP_TXP2_200,200,GTYP,NA,NA,NA
CB58,GTYP_TXP3_200,200,GTYP,NA,NA,NA
AU51,GTYP_AVTTRCAL_LS,201,NA,NA,NA,NA
AN51,GTYP_REFCLKN0_201,201,GTYP,NA,NA,NA
AN47,GTYP_REFCLKN1_201,201,GTYP,NA,NA,NA
AN50,GTYP_REFCLKP0_201,201,GTYP,NA,NA,NA
AN46,GTYP_REFCLKP1_201,201,GTYP,NA,NA,NA
AU50,GTYP_RREF_LS,201,GTYP,NA,NA,NA
BU64,GTYP_RXN0_201,201,GTYP,NA,NA,NA
BT62,GTYP_RXN1_201,201,GTYP,NA,NA,NA
BR64,GTYP_RXN2_201,201,GTYP,NA,NA,NA
BR60,GTYP_RXN3_201,201,GTYP,NA,NA,NA
BU63,GTYP_RXP0_201,201,GTYP,NA,NA,NA
BT61,GTYP_RXP1_201,201,GTYP,NA,NA,NA
BR63,GTYP_RXP2_201,201,GTYP,NA,NA,NA
BR59,GTYP_RXP3_201,201,GTYP,NA,NA,NA
CB55,GTYP_TXN0_201,201,GTYP,NA,NA,NA
CA57,GTYP_TXN1_201,201,GTYP,NA,NA,NA
BY59,GTYP_TXN2_201,201,GTYP,NA,NA,NA
BY55,GTYP_TXN3_201,201,GTYP,NA,NA,NA
CB54,GTYP_TXP0_201,201,GTYP,NA,NA,NA
CA56,GTYP_TXP1_201,201,GTYP,NA,NA,NA
BY58,GTYP_TXP2_201,201,GTYP,NA,NA,NA
BY54,GTYP_TXP3_201,201,GTYP,NA,NA,NA
AM49,GTM_REFCLKN0_202,202,GTM,NA,NA,NA
AL51,GTM_REFCLKN1_202,202,GTM,NA,NA,NA
AM48,GTM_REFCLKP0_202,202,GTM,NA,NA,NA
AL50,GTM_REFCLKP1_202,202,GTM,NA,NA,NA
BN64,GTM_RXN0_202,202,GTM,NA,MEDIUM,NA
BN60,GTM_RXN1_202,202,GTM,NA,HIGH,NA
BM62,GTM_RXN2_202,202,GTM,NA,HIGH,NA
BL64,GTM_RXN3_202,202,GTM,NA,HIGH,NA
BN63,GTM_RXP0_202,202,GTM,NA,MEDIUM,NA
BN59,GTM_RXP1_202,202,GTM,NA,HIGH,NA
BM61,GTM_RXP2_202,202,GTM,NA,HIGH,NA
BL63,GTM_RXP3_202,202,GTM,NA,HIGH,NA
BV57,GTM_TXN0_202,202,GTM,NA,MEDIUM,NA
BU59,GTM_TXN1_202,202,GTM,NA,HIGH,NA
BU55,GTM_TXN2_202,202,GTM,NA,HIGH,NA
BT57,GTM_TXN3_202,202,GTM,NA,HIGH,NA
BV56,GTM_TXP0_202,202,GTM,NA,MEDIUM,NA
BU58,GTM_TXP1_202,202,GTM,NA,HIGH,NA
BU54,GTM_TXP2_202,202,GTM,NA,HIGH,NA
BT56,GTM_TXP3_202,202,GTM,NA,HIGH,NA
AP49,GTM_AVTTRCAL_LLC,203,NA,NA,NA,NA
AL47,GTM_REFCLKN0_203,203,GTM,NA,NA,NA
AK49,GTM_REFCLKN1_203,203,GTM,NA,NA,NA
AL46,GTM_REFCLKP0_203,203,GTM,NA,NA,NA
AK48,GTM_REFCLKP1_203,203,GTM,NA,NA,NA
AP48,GTM_RREF_LLC,203,GTM,NA,NA,NA
BL60,GTM_RXN0_203,203,GTM,NA,HIGH,NA
BK62,GTM_RXN1_203,203,GTM,NA,HIGH,NA
BJ64,GTM_RXN2_203,203,GTM,NA,HIGH,NA
BJ60,GTM_RXN3_203,203,GTM,NA,HIGH,NA
BL59,GTM_RXP0_203,203,GTM,NA,HIGH,NA
BK61,GTM_RXP1_203,203,GTM,NA,HIGH,NA
BJ63,GTM_RXP2_203,203,GTM,NA,HIGH,NA
BJ59,GTM_RXP3_203,203,GTM,NA,HIGH,NA
BR55,GTM_TXN0_203,203,GTM,NA,HIGH,NA
BP57,GTM_TXN1_203,203,GTM,NA,HIGH,NA
BN55,GTM_TXN2_203,203,GTM,NA,HIGH,NA
BM57,GTM_TXN3_203,203,GTM,NA,HIGH,NA
BR54,GTM_TXP0_203,203,GTM,NA,HIGH,NA
BP56,GTM_TXP1_203,203,GTM,NA,HIGH,NA
BN54,GTM_TXP2_203,203,GTM,NA,HIGH,NA
BM56,GTM_TXP3_203,203,GTM,NA,HIGH,NA
AJ51,GTM_REFCLKN0_204,204,GTM,NA,NA,NA
AJ47,GTM_REFCLKN1_204,204,GTM,NA,NA,NA
AJ50,GTM_REFCLKP0_204,204,GTM,NA,NA,NA
AJ46,GTM_REFCLKP1_204,204,GTM,NA,NA,NA
BH62,GTM_RXN0_204,204,GTM,NA,HIGH,NA
BG64,GTM_RXN1_204,204,GTM,NA,HIGH,NA
BG60,GTM_RXN2_204,204,GTM,NA,HIGH,NA
BF62,GTM_RXN3_204,204,GTM,NA,HIGH,NA
BH61,GTM_RXP0_204,204,GTM,NA,HIGH,NA
BG63,GTM_RXP1_204,204,GTM,NA,HIGH,NA
BG59,GTM_RXP2_204,204,GTM,NA,HIGH,NA
BF61,GTM_RXP3_204,204,GTM,NA,HIGH,NA
BL55,GTM_TXN0_204,204,GTM,NA,HIGH,NA
BK57,GTM_TXN1_204,204,GTM,NA,HIGH,NA
BJ55,GTM_TXN2_204,204,GTM,NA,HIGH,NA
BH57,GTM_TXN3_204,204,GTM,NA,HIGH,NA
BL54,GTM_TXP0_204,204,GTM,NA,HIGH,NA
BK56,GTM_TXP1_204,204,GTM,NA,HIGH,NA
BJ54,GTM_TXP2_204,204,GTM,NA,HIGH,NA
BH56,GTM_TXP3_204,204,GTM,NA,HIGH,NA
AH49,GTM_REFCLKN0_205,205,GTM,NA,NA,NA
AG51,GTM_REFCLKN1_205,205,GTM,NA,NA,NA
AH48,GTM_REFCLKP0_205,205,GTM,NA,NA,NA
AG50,GTM_REFCLKP1_205,205,GTM,NA,NA,NA
BE64,GTM_RXN0_205,205,GTM,NA,HIGH,NA
BE60,GTM_RXN1_205,205,GTM,NA,HIGH,NA
BD62,GTM_RXN2_205,205,GTM,NA,HIGH,NA
BC64,GTM_RXN3_205,205,GTM,NA,HIGH,NA
BE63,GTM_RXP0_205,205,GTM,NA,HIGH,NA
BE59,GTM_RXP1_205,205,GTM,NA,HIGH,NA
BD61,GTM_RXP2_205,205,GTM,NA,HIGH,NA
BC63,GTM_RXP3_205,205,GTM,NA,HIGH,NA
BG55,GTM_TXN0_205,205,GTM,NA,HIGH,NA
BF57,GTM_TXN1_205,205,GTM,NA,HIGH,NA
BE55,GTM_TXN2_205,205,GTM,NA,HIGH,NA
BD57,GTM_TXN3_205,205,GTM,NA,HIGH,NA
BG54,GTM_TXP0_205,205,GTM,NA,HIGH,NA
BF56,GTM_TXP1_205,205,GTM,NA,HIGH,NA
BE54,GTM_TXP2_205,205,GTM,NA,HIGH,NA
BD56,GTM_TXP3_205,205,GTM,NA,HIGH,NA
AG47,GTM_REFCLKN0_206,206,GTM,NA,NA,NA
AF49,GTM_REFCLKN1_206,206,GTM,NA,NA,NA
AG46,GTM_REFCLKP0_206,206,GTM,NA,NA,NA
AF48,GTM_REFCLKP1_206,206,GTM,NA,NA,NA
BC60,GTM_RXN0_206,206,GTM,NA,HIGH,NA
BB62,GTM_RXN1_206,206,GTM,NA,HIGH,NA
BA64,GTM_RXN2_206,206,GTM,NA,HIGH,NA
BA60,GTM_RXN3_206,206,GTM,NA,HIGH,NA
BC59,GTM_RXP0_206,206,GTM,NA,HIGH,NA
BB61,GTM_RXP1_206,206,GTM,NA,HIGH,NA
BA63,GTM_RXP2_206,206,GTM,NA,HIGH,NA
BA59,GTM_RXP3_206,206,GTM,NA,HIGH,NA
BD53,GTM_TXN0_206,206,GTM,NA,HIGH,NA
BC55,GTM_TXN1_206,206,GTM,NA,HIGH,NA
BB57,GTM_TXN2_206,206,GTM,NA,HIGH,NA
BB53,GTM_TXN3_206,206,GTM,NA,HIGH,NA
BD52,GTM_TXP0_206,206,GTM,NA,HIGH,NA
BC54,GTM_TXP1_206,206,GTM,NA,HIGH,NA
BB56,GTM_TXP2_206,206,GTM,NA,HIGH,NA
BB52,GTM_TXP3_206,206,GTM,NA,HIGH,NA
AE51,GTM_REFCLKN0_207,207,GTM,NA,NA,NA
AE47,GTM_REFCLKN1_207,207,GTM,NA,NA,NA
AE50,GTM_REFCLKP0_207,207,GTM,NA,NA,NA
AE46,GTM_REFCLKP1_207,207,GTM,NA,NA,NA
AY62,GTM_RXN0_207,207,GTM,NA,HIGH,NA
AW64,GTM_RXN1_207,207,GTM,NA,HIGH,NA
AW60,GTM_RXN2_207,207,GTM,NA,HIGH,NA
AV62,GTM_RXN3_207,207,GTM,NA,HIGH,NA
AY61,GTM_RXP0_207,207,GTM,NA,HIGH,NA
AW63,GTM_RXP1_207,207,GTM,NA,HIGH,NA
AW59,GTM_RXP2_207,207,GTM,NA,HIGH,NA
AV61,GTM_RXP3_207,207,GTM,NA,HIGH,NA
BA55,GTM_TXN0_207,207,GTM,NA,HIGH,NA
AY57,GTM_TXN1_207,207,GTM,NA,HIGH,NA
AY53,GTM_TXN2_207,207,GTM,NA,HIGH,NA
AW55,GTM_TXN3_207,207,GTM,NA,HIGH,NA
BA54,GTM_TXP0_207,207,GTM,NA,HIGH,NA
AY56,GTM_TXP1_207,207,GTM,NA,HIGH,NA
AY52,GTM_TXP2_207,207,GTM,NA,HIGH,NA
AW54,GTM_TXP3_207,207,GTM,NA,HIGH,NA
AC47,GTM_AVTTRCAL_LC,208,NA,NA,NA,NA
AD49,GTM_REFCLKN0_208,208,GTM,NA,NA,NA
AC51,GTM_REFCLKN1_208,208,GTM,NA,NA,NA
AD48,GTM_REFCLKP0_208,208,GTM,NA,NA,NA
AC50,GTM_REFCLKP1_208,208,GTM,NA,NA,NA
AC46,GTM_RREF_LC,208,GTM,NA,NA,NA
AU64,GTM_RXN0_208,208,GTM,NA,HIGH,NA
AU60,GTM_RXN1_208,208,GTM,NA,HIGH,NA
AT62,GTM_RXN2_208,208,GTM,NA,HIGH,NA
AR64,GTM_RXN3_208,208,GTM,NA,HIGH,NA
AU63,GTM_RXP0_208,208,GTM,NA,HIGH,NA
AU59,GTM_RXP1_208,208,GTM,NA,HIGH,NA
AT61,GTM_RXP2_208,208,GTM,NA,HIGH,NA
AR63,GTM_RXP3_208,208,GTM,NA,HIGH,NA
AV57,GTM_TXN0_208,208,GTM,NA,HIGH,NA
AV53,GTM_TXN1_208,208,GTM,NA,HIGH,NA
AU55,GTM_TXN2_208,208,GTM,NA,HIGH,NA
AT57,GTM_TXN3_208,208,GTM,NA,HIGH,NA
AV56,GTM_TXP0_208,208,GTM,NA,HIGH,NA
AV52,GTM_TXP1_208,208,GTM,NA,HIGH,NA
AU54,GTM_TXP2_208,208,GTM,NA,HIGH,NA
AT56,GTM_TXP3_208,208,GTM,NA,HIGH,NA
AB49,GTM_REFCLKN0_209,209,GTM,NA,NA,NA
AA51,GTM_REFCLKN1_209,209,GTM,NA,NA,NA
AB48,GTM_REFCLKP0_209,209,GTM,NA,NA,NA
AA50,GTM_REFCLKP1_209,209,GTM,NA,NA,NA
AR60,GTM_RXN0_209,209,GTM,NA,HIGH,NA
AP62,GTM_RXN1_209,209,GTM,NA,HIGH,NA
AN64,GTM_RXN2_209,209,GTM,NA,HIGH,NA
AN60,GTM_RXN3_209,209,GTM,NA,HIGH,NA
AR59,GTM_RXP0_209,209,GTM,NA,HIGH,NA
AP61,GTM_RXP1_209,209,GTM,NA,HIGH,NA
AN63,GTM_RXP2_209,209,GTM,NA,HIGH,NA
AN59,GTM_RXP3_209,209,GTM,NA,HIGH,NA
AT53,GTM_TXN0_209,209,GTM,NA,HIGH,NA
AR55,GTM_TXN1_209,209,GTM,NA,HIGH,NA
AP57,GTM_TXN2_209,209,GTM,NA,HIGH,NA
AP53,GTM_TXN3_209,209,GTM,NA,HIGH,NA
AT52,GTM_TXP0_209,209,GTM,NA,HIGH,NA
AR54,GTM_TXP1_209,209,GTM,NA,HIGH,NA
AP56,GTM_TXP2_209,209,GTM,NA,HIGH,NA
AP52,GTM_TXP3_209,209,GTM,NA,HIGH,NA
AA47,GTM_REFCLKN0_210,210,GTM,NA,NA,NA
Y49,GTM_REFCLKN1_210,210,GTM,NA,NA,NA
AA46,GTM_REFCLKP0_210,210,GTM,NA,NA,NA
Y48,GTM_REFCLKP1_210,210,GTM,NA,NA,NA
AM62,GTM_RXN0_210,210,GTM,NA,HIGH,NA
AL64,GTM_RXN1_210,210,GTM,NA,HIGH,NA
AL60,GTM_RXN2_210,210,GTM,NA,HIGH,NA
AK62,GTM_RXN3_210,210,GTM,NA,HIGH,NA
AM61,GTM_RXP0_210,210,GTM,NA,HIGH,NA
AL63,GTM_RXP1_210,210,GTM,NA,HIGH,NA
AL59,GTM_RXP2_210,210,GTM,NA,HIGH,NA
AK61,GTM_RXP3_210,210,GTM,NA,HIGH,NA
AN55,GTM_TXN0_210,210,GTM,NA,HIGH,NA
AM57,GTM_TXN1_210,210,GTM,NA,HIGH,NA
AM53,GTM_TXN2_210,210,GTM,NA,HIGH,NA
AL55,GTM_TXN3_210,210,GTM,NA,HIGH,NA
AN54,GTM_TXP0_210,210,GTM,NA,HIGH,NA
AM56,GTM_TXP1_210,210,GTM,NA,HIGH,NA
AM52,GTM_TXP2_210,210,GTM,NA,HIGH,NA
AL54,GTM_TXP3_210,210,GTM,NA,HIGH,NA
W51,GTM_REFCLKN0_211,211,GTM,NA,NA,NA
W47,GTM_REFCLKN1_211,211,GTM,NA,NA,NA
W50,GTM_REFCLKP0_211,211,GTM,NA,NA,NA
W46,GTM_REFCLKP1_211,211,GTM,NA,NA,NA
AJ64,GTM_RXN0_211,211,GTM,NA,HIGH,NA
AJ60,GTM_RXN1_211,211,GTM,NA,HIGH,NA
AH62,GTM_RXN2_211,211,GTM,NA,HIGH,NA
AG64,GTM_RXN3_211,211,GTM,NA,HIGH,NA
AJ63,GTM_RXP0_211,211,GTM,NA,HIGH,NA
AJ59,GTM_RXP1_211,211,GTM,NA,HIGH,NA
AH61,GTM_RXP2_211,211,GTM,NA,HIGH,NA
AG63,GTM_RXP3_211,211,GTM,NA,HIGH,NA
AK57,GTM_TXN0_211,211,GTM,NA,HIGH,NA
AK53,GTM_TXN1_211,211,GTM,NA,HIGH,NA
AJ55,GTM_TXN2_211,211,GTM,NA,HIGH,NA
AH57,GTM_TXN3_211,211,GTM,NA,HIGH,NA
AK56,GTM_TXP0_211,211,GTM,NA,HIGH,NA
AK52,GTM_TXP1_211,211,GTM,NA,HIGH,NA
AJ54,GTM_TXP2_211,211,GTM,NA,HIGH,NA
AH56,GTM_TXP3_211,211,GTM,NA,HIGH,NA
V49,GTM_REFCLKN0_212,212,GTM,NA,NA,NA
U51,GTM_REFCLKN1_212,212,GTM,NA,NA,NA
V48,GTM_REFCLKP0_212,212,GTM,NA,NA,NA
U50,GTM_REFCLKP1_212,212,GTM,NA,NA,NA
AG60,GTM_RXN0_212,212,GTM,NA,HIGH,NA
AF62,GTM_RXN1_212,212,GTM,NA,HIGH,NA
AE64,GTM_RXN2_212,212,GTM,NA,HIGH,NA
AE60,GTM_RXN3_212,212,GTM,NA,HIGH,NA
AG59,GTM_RXP0_212,212,GTM,NA,HIGH,NA
AF61,GTM_RXP1_212,212,GTM,NA,HIGH,NA
AE63,GTM_RXP2_212,212,GTM,NA,HIGH,NA
AE59,GTM_RXP3_212,212,GTM,NA,HIGH,NA
AH53,GTM_TXN0_212,212,GTM,NA,HIGH,NA
AG55,GTM_TXN1_212,212,GTM,NA,HIGH,NA
AF57,GTM_TXN2_212,212,GTM,NA,HIGH,NA
AF53,GTM_TXN3_212,212,GTM,NA,HIGH,NA
AH52,GTM_TXP0_212,212,GTM,NA,HIGH,NA
AG54,GTM_TXP1_212,212,GTM,NA,HIGH,NA
AF56,GTM_TXP2_212,212,GTM,NA,HIGH,NA
AF52,GTM_TXP3_212,212,GTM,NA,HIGH,NA
U47,GTM_REFCLKN0_213,213,GTM,NA,NA,NA
T49,GTM_REFCLKN1_213,213,GTM,NA,NA,NA
U46,GTM_REFCLKP0_213,213,GTM,NA,NA,NA
T48,GTM_REFCLKP1_213,213,GTM,NA,NA,NA
AC64,GTM_RXN0_213,213,GTM,NA,HIGH,NA
AB62,GTM_RXN1_213,213,GTM,NA,HIGH,NA
AA64,GTM_RXN2_213,213,GTM,NA,HIGH,NA
Y62,GTM_RXN3_213,213,GTM,NA,HIGH,NA
AC63,GTM_RXP0_213,213,GTM,NA,HIGH,NA
AB61,GTM_RXP1_213,213,GTM,NA,HIGH,NA
AA63,GTM_RXP2_213,213,GTM,NA,HIGH,NA
Y61,GTM_RXP3_213,213,GTM,NA,HIGH,NA
AD57,GTM_TXN0_213,213,GTM,NA,HIGH,NA
AD53,GTM_TXN1_213,213,GTM,NA,HIGH,NA
AC59,GTM_TXN2_213,213,GTM,NA,HIGH,NA
AC55,GTM_TXN3_213,213,GTM,NA,HIGH,NA
AD56,GTM_TXP0_213,213,GTM,NA,HIGH,NA
AD52,GTM_TXP1_213,213,GTM,NA,HIGH,NA
AC58,GTM_TXP2_213,213,GTM,NA,HIGH,NA
AC54,GTM_TXP3_213,213,GTM,NA,HIGH,NA
R47,GTM_AVTTRCAL_LUC,214,NA,NA,NA,NA
R51,GTM_REFCLKN0_214,214,GTM,NA,NA,NA
P49,GTM_REFCLKN1_214,214,GTM,NA,NA,NA
R50,GTM_REFCLKP0_214,214,GTM,NA,NA,NA
P48,GTM_REFCLKP1_214,214,GTM,NA,NA,NA
R46,GTM_RREF_LUC,214,GTM,NA,NA,NA
W64,GTM_RXN0_214,214,GTM,NA,HIGH,NA
V62,GTM_RXN1_214,214,GTM,NA,HIGH,NA
U64,GTM_RXN2_214,214,GTM,NA,HIGH,NA
U60,GTM_RXN3_214,214,GTM,NA,MEDIUM,NA
W63,GTM_RXP0_214,214,GTM,NA,HIGH,NA
V61,GTM_RXP1_214,214,GTM,NA,HIGH,NA
U63,GTM_RXP2_214,214,GTM,NA,HIGH,NA
U59,GTM_RXP3_214,214,GTM,NA,MEDIUM,NA
AB57,GTM_TXN0_214,214,GTM,NA,HIGH,NA
AB53,GTM_TXN1_214,214,GTM,NA,HIGH,NA
AA59,GTM_TXN2_214,214,GTM,NA,HIGH,NA
AA55,GTM_TXN3_214,214,GTM,NA,MEDIUM,NA
AB56,GTM_TXP0_214,214,GTM,NA,HIGH,NA
AB52,GTM_TXP1_214,214,GTM,NA,HIGH,NA
AA58,GTM_TXP2_214,214,GTM,NA,HIGH,NA
AA54,GTM_TXP3_214,214,GTM,NA,MEDIUM,NA
N51,GTM_REFCLKN0_215,215,GTM,NA,NA,NA
N47,GTM_REFCLKN1_215,215,GTM,NA,NA,NA
N50,GTM_REFCLKP0_215,215,GTM,NA,NA,NA
N46,GTM_REFCLKP1_215,215,GTM,NA,NA,NA
T62,GTM_RXN0_215,215,GTM,NA,HIGH,NA
R64,GTM_RXN1_215,215,GTM,NA,HIGH,NA
R60,GTM_RXN2_215,215,GTM,NA,HIGH,NA
P62,GTM_RXN3_215,215,GTM,NA,HIGH,NA
T61,GTM_RXP0_215,215,GTM,NA,HIGH,NA
R63,GTM_RXP1_215,215,GTM,NA,HIGH,NA
R59,GTM_RXP2_215,215,GTM,NA,HIGH,NA
P61,GTM_RXP3_215,215,GTM,NA,HIGH,NA
Y57,GTM_TXN0_215,215,GTM,NA,HIGH,NA
Y53,GTM_TXN1_215,215,GTM,NA,HIGH,NA
W59,GTM_TXN2_215,215,GTM,NA,HIGH,NA
W55,GTM_TXN3_215,215,GTM,NA,HIGH,NA
Y56,GTM_TXP0_215,215,GTM,NA,HIGH,NA
Y52,GTM_TXP1_215,215,GTM,NA,HIGH,NA
W58,GTM_TXP2_215,215,GTM,NA,HIGH,NA
W54,GTM_TXP3_215,215,GTM,NA,HIGH,NA
L51,GTM_REFCLKN0_216,216,GTM,NA,NA,NA
J51,GTM_REFCLKN1_216,216,GTM,NA,NA,NA
L50,GTM_REFCLKP0_216,216,GTM,NA,NA,NA
J50,GTM_REFCLKP1_216,216,GTM,NA,NA,NA
N64,GTM_RXN0_216,216,GTM,NA,HIGH,NA
N60,GTM_RXN1_216,216,GTM,NA,HIGH,NA
M62,GTM_RXN2_216,216,GTM,NA,HIGH,NA
L64,GTM_RXN3_216,216,GTM,NA,HIGH,NA
N63,GTM_RXP0_216,216,GTM,NA,HIGH,NA
N59,GTM_RXP1_216,216,GTM,NA,HIGH,NA
M61,GTM_RXP2_216,216,GTM,NA,HIGH,NA
L63,GTM_RXP3_216,216,GTM,NA,HIGH,NA
V57,GTM_TXN0_216,216,GTM,NA,HIGH,NA
V53,GTM_TXN1_216,216,GTM,NA,HIGH,NA
U55,GTM_TXN2_216,216,GTM,NA,HIGH,NA
T57,GTM_TXN3_216,216,GTM,NA,HIGH,NA
V56,GTM_TXP0_216,216,GTM,NA,HIGH,NA
V52,GTM_TXP1_216,216,GTM,NA,HIGH,NA
U54,GTM_TXP2_216,216,GTM,NA,HIGH,NA
T56,GTM_TXP3_216,216,GTM,NA,HIGH,NA
H48,GTM_REFCLKN0_217,217,GTM,NA,NA,NA
K47,GTM_REFCLKN1_217,217,GTM,NA,NA,NA
J48,GTM_REFCLKP0_217,217,GTM,NA,NA,NA
L47,GTM_REFCLKP1_217,217,GTM,NA,NA,NA
L60,GTM_RXN0_217,217,GTM,NA,HIGH,NA
K62,GTM_RXN1_217,217,GTM,NA,HIGH,NA
J64,GTM_RXN2_217,217,GTM,NA,HIGH,NA
J60,GTM_RXN3_217,217,GTM,NA,HIGH,NA
L59,GTM_RXP0_217,217,GTM,NA,HIGH,NA
K61,GTM_RXP1_217,217,GTM,NA,HIGH,NA
J63,GTM_RXP2_217,217,GTM,NA,HIGH,NA
J59,GTM_RXP3_217,217,GTM,NA,HIGH,NA
T53,GTM_TXN0_217,217,GTM,NA,HIGH,NA
R55,GTM_TXN1_217,217,GTM,NA,HIGH,NA
P57,GTM_TXN2_217,217,GTM,NA,HIGH,NA
P53,GTM_TXN3_217,217,GTM,NA,HIGH,NA
T52,GTM_TXP0_217,217,GTM,NA,HIGH,NA
R54,GTM_TXP1_217,217,GTM,NA,HIGH,NA
P56,GTM_TXP2_217,217,GTM,NA,HIGH,NA
P52,GTM_TXP3_217,217,GTM,NA,HIGH,NA
H46,GTM_REFCLKN0_218,218,GTM,NA,NA,NA
K45,GTM_REFCLKN1_218,218,GTM,NA,NA,NA
J46,GTM_REFCLKP0_218,218,GTM,NA,NA,NA
L45,GTM_REFCLKP1_218,218,GTM,NA,NA,NA
H62,GTM_RXN0_218,218,GTM,NA,HIGH,NA
G64,GTM_RXN1_218,218,GTM,NA,HIGH,NA
G60,GTM_RXN2_218,218,GTM,NA,HIGH,NA
F62,GTM_RXN3_218,218,GTM,NA,HIGH,NA
H61,GTM_RXP0_218,218,GTM,NA,HIGH,NA
G63,GTM_RXP1_218,218,GTM,NA,HIGH,NA
G59,GTM_RXP2_218,218,GTM,NA,HIGH,NA
F61,GTM_RXP3_218,218,GTM,NA,HIGH,NA
N55,GTM_TXN0_218,218,GTM,NA,HIGH,NA
M57,GTM_TXN1_218,218,GTM,NA,HIGH,NA
M53,GTM_TXN2_218,218,GTM,NA,HIGH,NA
L55,GTM_TXN3_218,218,GTM,NA,HIGH,NA
N54,GTM_TXP0_218,218,GTM,NA,HIGH,NA
M56,GTM_TXP1_218,218,GTM,NA,HIGH,NA
M52,GTM_TXP2_218,218,GTM,NA,HIGH,NA
L54,GTM_TXP3_218,218,GTM,NA,HIGH,NA
H44,GTM_REFCLKN0_219,219,GTM,NA,NA,NA
K43,GTM_REFCLKN1_219,219,GTM,NA,NA,NA
J44,GTM_REFCLKP0_219,219,GTM,NA,NA,NA
L43,GTM_REFCLKP1_219,219,GTM,NA,NA,NA
E64,GTM_RXN0_219,219,GTM,NA,HIGH,NA
E60,GTM_RXN1_219,219,GTM,NA,HIGH,NA
D62,GTM_RXN2_219,219,GTM,NA,HIGH,NA
D58,GTM_RXN3_219,219,GTM,NA,HIGH,NA
E63,GTM_RXP0_219,219,GTM,NA,HIGH,NA
E59,GTM_RXP1_219,219,GTM,NA,HIGH,NA
D61,GTM_RXP2_219,219,GTM,NA,HIGH,NA
D57,GTM_RXP3_219,219,GTM,NA,HIGH,NA
K57,GTM_TXN0_219,219,GTM,NA,HIGH,NA
K53,GTM_TXN1_219,219,GTM,NA,HIGH,NA
J55,GTM_TXN2_219,219,GTM,NA,HIGH,NA
H57,GTM_TXN3_219,219,GTM,NA,HIGH,NA
K56,GTM_TXP0_219,219,GTM,NA,HIGH,NA
K52,GTM_TXP1_219,219,GTM,NA,HIGH,NA
J54,GTM_TXP2_219,219,GTM,NA,HIGH,NA
H56,GTM_TXP3_219,219,GTM,NA,HIGH,NA
M49,GTM_AVTTRCAL_LN,220,NA,NA,NA,NA
H42,GTM_REFCLKN0_220,220,GTM,NA,NA,NA
K41,GTM_REFCLKN1_220,220,GTM,NA,NA,NA
J42,GTM_REFCLKP0_220,220,GTM,NA,NA,NA
L41,GTM_REFCLKP1_220,220,GTM,NA,NA,NA
M48,GTM_RREF_LN,220,GTM,NA,NA,NA
C60,GTM_RXN0_220,220,GTM,NA,HIGH,NA
C56,GTM_RXN1_220,220,GTM,NA,HIGH,NA
B58,GTM_RXN2_220,220,GTM,NA,HIGH,NA
A60,GTM_RXN3_220,220,GTM,NA,MEDIUM,NA
C59,GTM_RXP0_220,220,GTM,NA,HIGH,NA
C55,GTM_RXP1_220,220,GTM,NA,HIGH,NA
B57,GTM_RXP2_220,220,GTM,NA,HIGH,NA
A59,GTM_RXP3_220,220,GTM,NA,MEDIUM,NA
H53,GTM_TXN0_220,220,GTM,NA,HIGH,NA
G55,GTM_TXN1_220,220,GTM,NA,HIGH,NA
F57,GTM_TXN2_220,220,GTM,NA,HIGH,NA
E55,GTM_TXN3_220,220,GTM,NA,MEDIUM,NA
H52,GTM_TXP0_220,220,GTM,NA,HIGH,NA
G54,GTM_TXP1_220,220,GTM,NA,HIGH,NA
F56,GTM_TXP2_220,220,GTM,NA,HIGH,NA
E54,GTM_TXP3_220,220,GTM,NA,MEDIUM,NA
H40,GTM_REFCLKN0_221,221,GTM,NA,NA,NA
K39,GTM_REFCLKN1_221,221,GTM,NA,NA,NA
J40,GTM_REFCLKP0_221,221,GTM,NA,NA,NA
L39,GTM_REFCLKP1_221,221,GTM,NA,NA,NA
A56,GTM_RXN0_221,221,GTM,NA,HIGH,NA
A53,GTM_RXN1_221,221,GTM,NA,HIGH,NA
C52,GTM_RXN2_221,221,GTM,NA,HIGH,NA
A51,GTM_RXN3_221,221,GTM,NA,HIGH,NA
