AL6,IO_L19N_N6P3_M0P147_702,702,XPIO,NA,MEDIUM,NO
AK6,IO_L19P_N6P2_M0P146_702,702,XPIO,NA,MEDIUM,NO
AU7,IO_L1N_N0P3_M0P111_702,702,XPIO,NA,MEDIUM,YES
AT7,IO_L1P_N0P2_M0P110_702,702,XPIO,NA,MEDIUM,YES
AL5,IO_L20N_N6P5_M0P149_702,702,XPIO,NA,MEDIUM,NO
AK5,IO_L20P_N6P4_M0P148_702,702,XPIO,NA,MEDIUM,NO
AL3,IO_L21N_XCC_N7P1_M0P151_702,702,XPIO,NA,MEDIUM,NO
AK4,IO_L21P_XCC_N7P0_M0P150_702,702,XPIO,NA,MEDIUM,NO
AL2,IO_L22N_N7P3_M0P153_702,702,XPIO,NA,MEDIUM,NO
AK3,IO_L22P_N7P2_M0P152_702,702,XPIO,NA,MEDIUM,NO
AL1,IO_L23N_N7P5_M0P155_702,702,XPIO,NA,MEDIUM,NO
AK1,IO_L23P_N7P4_M0P154_702,702,XPIO,NA,MEDIUM,NO
AP6,IO_L24N_GC_XCC_N8P1_M0P157_702,702,XPIO,NA,MEDIUM,NO
AP7,IO_L24P_GC_XCC_N8P0_M0P156_702,702,XPIO,NA,MEDIUM,NO
AP4,IO_L25N_N8P3_M0P159_702,702,XPIO,NA,MEDIUM,NO
AN5,IO_L25P_N8P2_M0P158_702,702,XPIO,NA,MEDIUM,NO
AP3,IO_L26N_N8P5_M0P161_702,702,XPIO,NA,MEDIUM,NO
AN4,IO_L26P_N8P4_M0P160_702,702,XPIO,NA,MEDIUM,NO
AU5,IO_L2N_N0P5_M0P113_702,702,XPIO,NA,MEDIUM,YES
AT6,IO_L2P_N0P4_M0P112_702,702,XPIO,NA,MEDIUM,YES
AU4,IO_L3N_XCC_N1P1_M0P115_702,702,XPIO,NA,MEDIUM,YES
AT3,IO_L3P_XCC_N1P0_M0P114_702,702,XPIO,NA,MEDIUM,YES
AU3,IO_L4N_N1P3_M0P117_702,702,XPIO,NA,MEDIUM,YES
AT2,IO_L4P_N1P2_M0P116_702,702,XPIO,NA,MEDIUM,YES
AU2,IO_L5N_N1P5_M0P119_702,702,XPIO,NA,MEDIUM,YES
AT1,IO_L5P_N1P4_M0P118_702,702,XPIO,NA,MEDIUM,YES
AP8,IO_L6N_GC_XCC_N2P1_M0P121_702,702,XPIO,NA,MEDIUM,YES_PLUS_GC
AP9,IO_L6P_GC_XCC_N2P0_M0P120_702,702,XPIO,NA,MEDIUM,YES_PLUS_GC
AT8,IO_L7N_N2P3_M0P123_702,702,XPIO,NA,MEDIUM,YES
AR8,IO_L7P_N2P2_M0P122_702,702,XPIO,NA,MEDIUM,YES
AT5,IO_L8N_N2P5_M0P125_702,702,XPIO,NA,MEDIUM,YES
AR6,IO_L8P_N2P4_M0P124_702,702,XPIO,NA,MEDIUM,YES
AR4,IO_L9N_GC_XCC_N3P1_M0P127_702,702,XPIO,NA,MEDIUM,YES_PLUS_GC
AR5,IO_L9P_GC_XCC_N3P0_M0P126_702,702,XPIO,NA,MEDIUM,YES_PLUS_GC
AN23,VCCO_702,702,NA,NA,NA,NA
AP22,VCCO_702,702,NA,NA,NA,NA
AP23,VCCO_702,702,NA,NA,NA,NA
AJ1,IO_L0N_XCC_N0P1_M1P1_703,703,XPIO,NA,LOW,NO
AJ2,IO_L0P_XCC_N0P0_M1P0_703,703,XPIO,NA,LOW,NO
AD3,IO_L10N_N3P3_M1P21_703,703,XPIO,NA,LOW,NO
AE3,IO_L10P_N3P2_M1P20_703,703,XPIO,NA,LOW,NO
AC4,IO_L11N_N3P5_M1P23_703,703,XPIO,NA,LOW,NO
AC5,IO_L11P_N3P4_M1P22_703,703,XPIO,NA,LOW,NO
AH7,IO_L12N_GC_XCC_N4P1_M1P25_703,703,XPIO,NA,LOW,NO
AG8,IO_L12P_GC_XCC_N4P0_M1P24_703,703,XPIO,NA,LOW,NO
AF8,IO_L13N_N4P3_M1P27_703,703,XPIO,NA,LOW,NO
AF9,IO_L13P_N4P2_M1P26_703,703,XPIO,NA,LOW,NO
AD7,IO_L14N_N4P5_M1P29_703,703,XPIO,NA,LOW,NO
AD8,IO_L14P_N4P4_M1P28_703,703,XPIO,NA,LOW,NO
AC6,IO_L15N_XCC_N5P1_M1P31_703,703,XPIO,NA,LOW,NO
AD6,IO_L15P_XCC_N5P0_M1P30_703,703,XPIO,NA,LOW,NO
AE6,IO_L16N_N5P3_M1P33_703,703,XPIO,NA,LOW,NO
AE7,IO_L16P_N5P2_M1P32_703,703,XPIO,NA,LOW,NO
AF6,IO_L17N_N5P5_M1P35_703,703,XPIO,NA,LOW,NO
AG7,IO_L17P_N5P4_M1P34_703,703,XPIO,NA,LOW,NO
AH9,IO_L18N_XCC_N6P1_M1P37_703,703,XPIO,NA,LOW,NO
AH10,IO_L18P_XCC_N6P0_M1P36_703,703,XPIO,NA,LOW,NO
AG10,IO_L19N_N6P3_M1P39_703,703,XPIO,NA,LOW,NO
AG11,IO_L19P_N6P2_M1P38_703,703,XPIO,NA,LOW,NO
AH1,IO_L1N_N0P3_M1P3_703,703,XPIO,NA,LOW,NO
AH2,IO_L1P_N0P2_M1P2_703,703,XPIO,NA,LOW,NO
AE10,IO_L20N_N6P5_M1P41_703,703,XPIO,NA,LOW,NO
AF11,IO_L20P_N6P4_M1P40_703,703,XPIO,NA,LOW,NO
AC11,IO_L21N_XCC_N7P1_M1P43_703,703,XPIO,NA,LOW,NO
AD11,IO_L21P_XCC_N7P0_M1P42_703,703,XPIO,NA,LOW,NO
AC8,IO_L22N_N7P3_M1P45_703,703,XPIO,NA,LOW,NO
AC9,IO_L22P_N7P2_M1P44_703,703,XPIO,NA,LOW,NO
AE9,IO_L23N_N7P5_M1P47_703,703,XPIO,NA,LOW,NO
AD10,IO_L23P_N7P4_M1P46_703,703,XPIO,NA,LOW,NO
AG5,IO_L24N_GC_XCC_N8P1_M1P49_703,703,XPIO,NA,LOW,NO
AH6,IO_L24P_GC_XCC_N8P0_M1P48_703,703,XPIO,NA,LOW,NO
AE5,IO_L25N_N8P3_M1P51_703,703,XPIO,NA,LOW,NO
AF5,IO_L25P_N8P2_M1P50_703,703,XPIO,NA,LOW,NO
AD4,IO_L26N_N8P5_M1P53_703,703,XPIO,NA,LOW,NO
AE4,IO_L26P_N8P4_M1P52_703,703,XPIO,NA,LOW,NO
AF1,IO_L2N_N0P5_M1P5_703,703,XPIO,NA,LOW,NO
AG2,IO_L2P_N0P4_M1P4_703,703,XPIO,NA,LOW,NO
AE1,IO_L3N_XCC_N1P1_M1P7_703,703,XPIO,NA,LOW,NO
AF2,IO_L3P_XCC_N1P0_M1P6_703,703,XPIO,NA,LOW,NO
AD1,IO_L4N_N1P3_M1P9_703,703,XPIO,NA,LOW,NO
AD2,IO_L4P_N1P2_M1P8_703,703,XPIO,NA,LOW,NO
AC1,IO_L5N_N1P5_M1P11_703,703,XPIO,NA,LOW,NO
AC2,IO_L5P_N1P4_M1P10_703,703,XPIO,NA,LOW,NO
AH5,IO_L6N_GC_XCC_N2P1_M1P13_703,703,XPIO,NA,LOW,NO
AJ6,IO_L6P_GC_XCC_N2P0_M1P12_703,703,XPIO,NA,LOW,NO
AJ3,IO_L7N_N2P3_M1P15_703,703,XPIO,NA,LOW,NO
AJ4,IO_L7P_N2P2_M1P14_703,703,XPIO,NA,LOW,NO
AG3,IO_L8N_N2P5_M1P17_703,703,XPIO,NA,LOW,NO
AH4,IO_L8P_N2P4_M1P16_703,703,XPIO,NA,LOW,NO
AF3,IO_L9N_GC_XCC_N3P1_M1P19_703,703,XPIO,NA,LOW,NO
AG4,IO_L9P_GC_XCC_N3P0_M1P18_703,703,XPIO,NA,LOW,NO
AN19,VCCO_703,703,NA,NA,NA,NA
AN20,VCCO_703,703,NA,NA,NA,NA
AP19,VCCO_703,703,NA,NA,NA,NA
AB4,IO_L0N_XCC_N0P1_M1P55_704,704,XPIO,NA,LOW,NO
AB5,IO_L0P_XCC_N0P0_M1P54_704,704,XPIO,NA,LOW,NO
V1,IO_L10N_N3P3_M1P75_704,704,XPIO,NA,LOW,NO
V2,IO_L10P_N3P2_M1P74_704,704,XPIO,NA,LOW,NO
U2,IO_L11N_N3P5_M1P77_704,704,XPIO,NA,LOW,NO
U3,IO_L11P_N3P4_M1P76_704,704,XPIO,NA,LOW,NO
AB9,IO_L12N_GC_XCC_N4P1_M1P79_704,704,XPIO,NA,LOW,NO
AB10,IO_L12P_GC_XCC_N4P0_M1P78_704,704,XPIO,NA,LOW,NO
AA10,IO_L13N_N4P3_M1P81_704,704,XPIO,NA,LOW,NO
AA11,IO_L13P_N4P2_M1P80_704,704,XPIO,NA,LOW,NO
W10,IO_L14N_N4P5_M1P83_704,704,XPIO,NA,LOW,NO
Y11,IO_L14P_N4P4_M1P82_704,704,XPIO,NA,LOW,NO
Y8,IO_L15N_XCC_N5P1_M1P85_704,704,XPIO,NA,LOW,NO
W9,IO_L15P_XCC_N5P0_M1P84_704,704,XPIO,NA,LOW,NO
AA8,IO_L16N_N5P3_M1P87_704,704,XPIO,NA,LOW,NO
Y9,IO_L16P_N5P2_M1P86_704,704,XPIO,NA,LOW,NO
AA7,IO_L17N_N5P5_M1P89_704,704,XPIO,NA,LOW,NO
AB7,IO_L17P_N5P4_M1P88_704,704,XPIO,NA,LOW,NO
V10,IO_L18N_XCC_N6P1_M1P91_704,704,XPIO,NA,LOW,NO
V11,IO_L18P_XCC_N6P0_M1P90_704,704,XPIO,NA,LOW,NO
T10,IO_L19N_N6P3_M1P93_704,704,XPIO,NA,LOW,NO
U11,IO_L19P_N6P2_M1P92_704,704,XPIO,NA,LOW,NO
Y5,IO_L1N_N0P3_M1P57_704,704,XPIO,NA,LOW,NO
AA5,IO_L1P_N0P2_M1P56_704,704,XPIO,NA,LOW,NO
T9,IO_L20N_N6P5_M1P95_704,704,XPIO,NA,LOW,NO
U9,IO_L20P_N6P4_M1P94_704,704,XPIO,NA,LOW,NO
T6,IO_L21N_XCC_N7P1_M1P97_704,704,XPIO,NA,LOW,NO
T7,IO_L21P_XCC_N7P0_M1P96_704,704,XPIO,NA,LOW,NO
U7,IO_L22N_N7P3_M1P99_704,704,XPIO,NA,LOW,NO
U8,IO_L22P_N7P2_M1P98_704,704,XPIO,NA,LOW,NO
V7,IO_L23N_N7P5_M1P101_704,704,XPIO,NA,LOW,NO
V8,IO_L23P_N7P4_M1P100_704,704,XPIO,NA,LOW,NO
Y6,IO_L24N_GC_XCC_N8P1_M1P103_704,704,XPIO,NA,LOW,NO
AA6,IO_L24P_GC_XCC_N8P0_M1P102_704,704,XPIO,NA,LOW,NO
W6,IO_L25N_N8P3_M1P105_704,704,XPIO,NA,LOW,NO
W7,IO_L25P_N8P2_M1P104_704,704,XPIO,NA,LOW,NO
V5,IO_L26N_N8P5_M1P107_704,704,XPIO,NA,LOW,NO
V6,IO_L26P_N8P4_M1P106_704,704,XPIO,NA,LOW,NO
Y3,IO_L2N_N0P5_M1P59_704,704,XPIO,NA,LOW,NO
Y4,IO_L2P_N0P4_M1P58_704,704,XPIO,NA,LOW,NO
AA3,IO_L3N_XCC_N1P1_M1P61_704,704,XPIO,NA,LOW,NO
AB3,IO_L3P_XCC_N1P0_M1P60_704,704,XPIO,NA,LOW,NO
AA1,IO_L4N_N1P3_M1P63_704,704,XPIO,NA,LOW,NO
AB2,IO_L4P_N1P2_M1P62_704,704,XPIO,NA,LOW,NO
Y1,IO_L5N_N1P5_M1P65_704,704,XPIO,NA,LOW,NO
AA2,IO_L5P_N1P4_M1P64_704,704,XPIO,NA,LOW,NO
T5,IO_L6N_GC_XCC_N2P1_M1P67_704,704,XPIO,NA,LOW,NO
U5,IO_L6P_GC_XCC_N2P0_M1P66_704,704,XPIO,NA,LOW,NO
U4,IO_L7N_N2P3_M1P69_704,704,XPIO,NA,LOW,NO
V4,IO_L7P_N2P2_M1P68_704,704,XPIO,NA,LOW,NO
W3,IO_L8N_N2P5_M1P71_704,704,XPIO,NA,LOW,NO
W4,IO_L8P_N2P4_M1P70_704,704,XPIO,NA,LOW,NO
W1,IO_L9N_GC_XCC_N3P1_M1P73_704,704,XPIO,NA,LOW,NO
W2,IO_L9P_GC_XCC_N3P0_M1P72_704,704,XPIO,NA,LOW,NO
AN16,VCCO_704,704,NA,NA,NA,NA
AP16,VCCO_704,704,NA,NA,NA,NA
AP17,VCCO_704,704,NA,NA,NA,NA
T1,IO_L0N_XCC_N0P1_M1P109_705,705,XPIO,NA,LOW,NO
T2,IO_L0P_XCC_N0P0_M1P108_705,705,XPIO,NA,LOW,NO
K4,IO_L10N_N3P3_M1P129_705,705,XPIO,NA,LOW,NO
K5,IO_L10P_N3P2_M1P128_705,705,XPIO,NA,LOW,NO
K3,IO_L11N_N3P5_M1P131_705,705,XPIO,NA,LOW,NO
L3,IO_L11P_N3P4_M1P130_705,705,XPIO,NA,LOW,NO
N9,IO_L12N_GC_XCC_N4P1_M1P133_705,705,XPIO,NA,LOW,NO
P9,IO_L12P_GC_XCC_N4P0_M1P132_705,705,XPIO,NA,LOW,NO
R7,IO_L13N_N4P3_M1P135_705,705,XPIO,NA,LOW,NO
R8,IO_L13P_N4P2_M1P134_705,705,XPIO,NA,LOW,NO
N7,IO_L14N_N4P5_M1P137_705,705,XPIO,NA,LOW,NO
P8,IO_L14P_N4P4_M1P136_705,705,XPIO,NA,LOW,NO
M7,IO_L15N_XCC_N5P1_M1P139_705,705,XPIO,NA,LOW,NO
M8,IO_L15P_XCC_N5P0_M1P138_705,705,XPIO,NA,LOW,NO
K7,IO_L16N_N5P3_M1P141_705,705,XPIO,NA,LOW,NO
J8,IO_L16P_N5P2_M1P140_705,705,XPIO,NA,LOW,NO
K6,IO_L17N_N5P5_M1P143_705,705,XPIO,NA,LOW,NO
L6,IO_L17P_N5P4_M1P142_705,705,XPIO,NA,LOW,NO
R10,IO_L18N_XCC_N6P1_M1P145_705,705,XPIO,NA,LOW,NO
R11,IO_L18P_XCC_N6P0_M1P144_705,705,XPIO,NA,LOW,NO
N10,IO_L19N_N6P3_M1P147_705,705,XPIO,NA,LOW,NO
P11,IO_L19P_N6P2_M1P146_705,705,XPIO,NA,LOW,NO
R1,IO_L1N_N0P3_M1P111_705,705,XPIO,NA,LOW,NO
P2,IO_L1P_N0P2_M1P110_705,705,XPIO,NA,LOW,NO
M10,IO_L20N_N6P5_M1P149_705,705,XPIO,NA,LOW,NO
M11,IO_L20P_N6P4_M1P148_705,705,XPIO,NA,LOW,NO
K10,IO_L21N_XCC_N7P1_M1P151_705,705,XPIO,NA,LOW,NO
L11,IO_L21P_XCC_N7P0_M1P150_705,705,XPIO,NA,LOW,NO
K9,IO_L22N_N7P3_M1P153_705,705,XPIO,NA,LOW,NO
J10,IO_L22P_N7P2_M1P152_705,705,XPIO,NA,LOW,NO
L8,IO_L23N_N7P5_M1P155_705,705,XPIO,NA,LOW,NO
L9,IO_L23P_N7P4_M1P154_705,705,XPIO,NA,LOW,NO
N6,IO_L24N_GC_XCC_N8P1_M1P157_705,705,XPIO,NA,LOW,NO
P6,IO_L24P_GC_XCC_N8P0_M1P156_705,705,XPIO,NA,LOW,NO
M5,IO_L25N_N8P3_M1P159_705,705,XPIO,NA,LOW,NO
N5,IO_L25P_N8P2_M1P158_705,705,XPIO,NA,LOW,NO
M4,IO_L26N_N8P5_M1P161_705,705,XPIO,NA,LOW,NO
L5,IO_L26P_N8P4_M1P160_705,705,XPIO,NA,LOW,NO
P1,IO_L2N_N0P5_M1P113_705,705,XPIO,NA,LOW,NO
N2,IO_L2P_N0P4_M1P112_705,705,XPIO,NA,LOW,NO
N1,IO_L3N_XCC_N1P1_M1P115_705,705,XPIO,NA,LOW,NO
M2,IO_L3P_XCC_N1P0_M1P114_705,705,XPIO,NA,LOW,NO
L2,IO_L4N_N1P3_M1P117_705,705,XPIO,NA,LOW,NO
M3,IO_L4P_N1P2_M1P116_705,705,XPIO,NA,LOW,NO
K1,IO_L5N_N1P5_M1P119_705,705,XPIO,NA,LOW,NO
L1,IO_L5P_N1P4_M1P118_705,705,XPIO,NA,LOW,NO
R5,IO_L6N_GC_XCC_N2P1_M1P121_705,705,XPIO,NA,LOW,NO
R6,IO_L6P_GC_XCC_N2P0_M1P120_705,705,XPIO,NA,LOW,NO
T3,IO_L7N_N2P3_M1P123_705,705,XPIO,NA,LOW,NO
R4,IO_L7P_N2P2_M1P122_705,705,XPIO,NA,LOW,NO
R3,IO_L8N_N2P5_M1P125_705,705,XPIO,NA,LOW,NO
P4,IO_L8P_N2P4_M1P124_705,705,XPIO,NA,LOW,NO
P3,IO_L9N_GC_XCC_N3P1_M1P127_705,705,XPIO,NA,LOW,NO
N4,IO_L9P_GC_XCC_N3P0_M1P126_705,705,XPIO,NA,LOW,NO
AN13,VCCO_705,705,NA,NA,NA,NA
AP12,VCCO_705,705,NA,NA,NA,NA
AP13,VCCO_705,705,NA,NA,NA,NA
J1,IO_L0N_XCC_N0P1_M2P1_706,706,XPIO,NA,MEDIUM,NO
H2,IO_L0P_XCC_N0P0_M2P0_706,706,XPIO,NA,MEDIUM,NO
D3,IO_L10N_N3P3_M2P21_706,706,XPIO,NA,MEDIUM,NO
C4,IO_L10P_N3P2_M2P20_706,706,XPIO,NA,MEDIUM,NO
A3,IO_L11N_N3P5_M2P23_706,706,XPIO,NA,MEDIUM,NO
B3,IO_L11P_N3P4_M2P22_706,706,XPIO,NA,MEDIUM,NO
J6,IO_L12N_GC_XCC_N4P1_M2P25_706,706,XPIO,NA,MEDIUM,NO
J7,IO_L12P_GC_XCC_N4P0_M2P24_706,706,XPIO,NA,MEDIUM,NO
H5,IO_L13N_N4P3_M2P27_706,706,XPIO,NA,MEDIUM,NO
H6,IO_L13P_N4P2_M2P26_706,706,XPIO,NA,MEDIUM,NO
E6,IO_L14N_N4P5_M2P29_706,706,XPIO,NA,MEDIUM,NO
F6,IO_L14P_N4P4_M2P28_706,706,XPIO,NA,MEDIUM,NO
C5,IO_L15N_XCC_N5P1_M2P31_706,706,XPIO,NA,MEDIUM,NO
D6,IO_L15P_XCC_N5P0_M2P30_706,706,XPIO,NA,MEDIUM,NO
B5,IO_L16N_N5P3_M2P33_706,706,XPIO,NA,MEDIUM,NO
C6,IO_L16P_N5P2_M2P32_706,706,XPIO,NA,MEDIUM,NO
B4,IO_L17N_N5P5_M2P35_706,706,XPIO,NA,MEDIUM,NO
A5,IO_L17P_N5P4_M2P34_706,706,XPIO,NA,MEDIUM,NO
H8,IO_L18N_XCC_N6P1_M2P37_706,706,XPIO,NA,MEDIUM,NO
H9,IO_L18P_XCC_N6P0_M2P36_706,706,XPIO,NA,MEDIUM,NO
G7,IO_L19N_N6P3_M2P39_706,706,XPIO,NA,MEDIUM,NO
F8,IO_L19P_N6P2_M2P38_706,706,XPIO,NA,MEDIUM,NO
H1,IO_L1N_N0P3_M2P3_706,706,XPIO,NA,MEDIUM,NO
G2,IO_L1P_N0P2_M2P2_706,706,XPIO,NA,MEDIUM,NO
F7,IO_L20N_N6P5_M2P41_706,706,XPIO,NA,MEDIUM,NO
E8,IO_L20P_N6P4_M2P40_706,706,XPIO,NA,MEDIUM,NO
D7,IO_L21N_XCC_N7P1_M2P43_706,706,XPIO,NA,MEDIUM,NO
C8,IO_L21P_XCC_N7P0_M2P42_706,706,XPIO,NA,MEDIUM,NO
C7,IO_L22N_N7P3_M2P45_706,706,XPIO,NA,MEDIUM,NO
B8,IO_L22P_N7P2_M2P44_706,706,XPIO,NA,MEDIUM,NO
A6,IO_L23N_N7P5_M2P47_706,706,XPIO,NA,MEDIUM,NO
A7,IO_L23P_N7P4_M2P46_706,706,XPIO,NA,MEDIUM,NO
G4,IO_L24N_GC_XCC_N8P1_M2P49_706,706,XPIO,NA,MEDIUM,NO
G5,IO_L24P_GC_XCC_N8P0_M2P48_706,706,XPIO,NA,MEDIUM,NO
E5,IO_L25N_N8P3_M2P51_706,706,XPIO,NA,MEDIUM,NO
F5,IO_L25P_N8P2_M2P50_706,706,XPIO,NA,MEDIUM,NO
D4,IO_L26N_N8P5_M2P53_706,706,XPIO,NA,MEDIUM,NO
E4,IO_L26P_N8P4_M2P52_706,706,XPIO,NA,MEDIUM,NO
E1,IO_L2N_N0P5_M2P5_706,706,XPIO,NA,MEDIUM,NO
F1,IO_L2P_N0P4_M2P4_706,706,XPIO,NA,MEDIUM,NO
D1,IO_L3N_XCC_N1P1_M2P7_706,706,XPIO,NA,MEDIUM,NO
D2,IO_L3P_XCC_N1P0_M2P6_706,706,XPIO,NA,MEDIUM,NO
C1,IO_L4N_N1P3_M2P9_706,706,XPIO,NA,MEDIUM,NO
C2,IO_L4P_N1P2_M2P8_706,706,XPIO,NA,MEDIUM,NO
A2,IO_L5N_N1P5_M2P11_706,706,XPIO,NA,MEDIUM,NO
B2,IO_L5P_N1P4_M2P10_706,706,XPIO,NA,MEDIUM,NO
H4,IO_L6N_GC_XCC_N2P1_M2P13_706,706,XPIO,NA,MEDIUM,NO
J4,IO_L6P_GC_XCC_N2P0_M2P12_706,706,XPIO,NA,MEDIUM,NO
J2,IO_L7N_N2P3_M2P15_706,706,XPIO,NA,MEDIUM,NO
J3,IO_L7P_N2P2_M2P14_706,706,XPIO,NA,MEDIUM,NO
F2,IO_L8N_N2P5_M2P17_706,706,XPIO,NA,MEDIUM,NO
G3,IO_L8P_N2P4_M2P16_706,706,XPIO,NA,MEDIUM,NO
E3,IO_L9N_GC_XCC_N3P1_M2P19_706,706,XPIO,NA,MEDIUM,NO
F3,IO_L9P_GC_XCC_N3P0_M2P18_706,706,XPIO,NA,MEDIUM,NO
AJ8,VCCO_706,706,NA,NA,NA,NA
AJ9,VCCO_706,706,NA,NA,NA,NA
AK8,VCCO_706,706,NA,NA,NA,NA
A1,GND,NA,NA,NA,NA,NA
A14,GND,NA,NA,NA,NA,NA
A19,GND,NA,NA,NA,NA,NA
A23,GND,NA,NA,NA,NA,NA
A25,GND,NA,NA,NA,NA,NA
A27,GND,NA,NA,NA,NA,NA
A29,GND,NA,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA,NA
AA22,GND,NA,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA,NA
AA32,GND,NA,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA,NA
AA36,GND,NA,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA,NA
AB11,GND,NA,NA,NA,NA,NA
AB13,GND,NA,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA,NA
AB27,GND,NA,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA,NA
AB34,GND,NA,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA,NA
AB6,GND,NA,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA,NA
AC10,GND,NA,NA,NA,NA,NA
AC12,GND,NA,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA,NA
AC16,GND,NA,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA,NA
AC22,GND,NA,NA,NA,NA,NA
AC24,GND,NA,NA,NA,NA,NA
AC26,GND,NA,NA,NA,NA,NA
AC28,GND,NA,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA,NA
AC36,GND,NA,NA,NA,NA,NA
AC37,GND,NA,NA,NA,NA,NA
AC7,GND,NA,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA,NA
AD15,GND,NA,NA,NA,NA,NA
AD17,GND,NA,NA,NA,NA,NA
AD19,GND,NA,NA,NA,NA,NA
AD21,GND,NA,NA,NA,NA,NA
AD23,GND,NA,NA,NA,NA,NA
AD25,GND,NA,NA,NA,NA,NA
AD27,GND,NA,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA,NA
AD34,GND,NA,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA,NA
AD9,GND,NA,NA,NA,NA,NA
AE11,GND,NA,NA,NA,NA,NA
AE12,GND,NA,NA,NA,NA,NA
AE14,GND,NA,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA,NA
AE20,GND,NA,NA,NA,NA,NA
AE22,GND,NA,NA,NA,NA,NA
AE24,GND,NA,NA,NA,NA,NA
AE26,GND,NA,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA,NA
AE30,GND,NA,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA,NA
AE32,GND,NA,NA,NA,NA,NA
AE35,GND,NA,NA,NA,NA,NA
AE36,GND,NA,NA,NA,NA,NA
AE37,GND,NA,NA,NA,NA,NA
AE8,GND,NA,NA,NA,NA,NA
AF10,GND,NA,NA,NA,NA,NA
AF13,GND,NA,NA,NA,NA,NA
AF15,GND,NA,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA,NA
AF23,GND,NA,NA,NA,NA,NA
AF25,GND,NA,NA,NA,NA,NA
AF27,GND,NA,NA,NA,NA,NA
AF28,GND,NA,NA,NA,NA,NA
AF31,GND,NA,NA,NA,NA,NA
AF32,GND,NA,NA,NA,NA,NA
AF34,GND,NA,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA,NA
AF7,GND,NA,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA,NA
AG12,GND,NA,NA,NA,NA,NA
AG14,GND,NA,NA,NA,NA,NA
AG16,GND,NA,NA,NA,NA,NA
AG18,GND,NA,NA,NA,NA,NA
AG20,GND,NA,NA,NA,NA,NA
AG22,GND,NA,NA,NA,NA,NA
AG24,GND,NA,NA,NA,NA,NA
AG26,GND,NA,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA,NA
AG30,GND,NA,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA,NA
AG35,GND,NA,NA,NA,NA,NA
AG36,GND,NA,NA,NA,NA,NA
AG37,GND,NA,NA,NA,NA,NA
AG6,GND,NA,NA,NA,NA,NA
AG9,GND,NA,NA,NA,NA,NA
AH11,GND,NA,NA,NA,NA,NA
AH13,GND,NA,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA,NA
AH17,GND,NA,NA,NA,NA,NA
AH19,GND,NA,NA,NA,NA,NA
AH21,GND,NA,NA,NA,NA,NA
AH23,GND,NA,NA,NA,NA,NA
AH25,GND,NA,NA,NA,NA,NA
AH29,GND,NA,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA,NA
AH32,GND,NA,NA,NA,NA,NA
AH34,GND,NA,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA,NA
