AP11,IO_L8N_N2P5_M0P125_702,702,XPIO,NA,HIGH,YES
AP12,IO_L8P_N2P4_M0P124_702,702,XPIO,NA,HIGH,YES
AR12,IO_L9N_GC_XCC_N3P1_M0P127_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AR13,IO_L9P_GC_XCC_N3P0_M0P126_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AN21,VCCO_702,702,NA,NA,HIGH,NA
AN22,VCCO_702,702,NA,NA,HIGH,NA
AP21,VCCO_702,702,NA,NA,HIGH,NA
AN16,VCCO_703,703,NA,NA,NA,NA
AP16,VCCO_703,703,NA,NA,NA,NA
AP17,VCCO_703,703,NA,NA,NA,NA
AM13,VCCO_704,704,NA,NA,NA,NA
AN12,VCCO_704,704,NA,NA,NA,NA
AN13,VCCO_704,704,NA,NA,NA,NA
AJ7,VCCO_705,705,NA,NA,NA,NA
AK7,VCCO_705,705,NA,NA,NA,NA
AK8,VCCO_705,705,NA,NA,NA,NA
C37,IO_L0N_XCC_N0P1_M0P1_800,800,XPIO,NA,HIGH,YES
C36,IO_L0P_XCC_N0P0_M0P0_800,800,XPIO,NA,HIGH,YES
E32,IO_L10N_N3P3_M0P21_800,800,XPIO,NA,HIGH,YES
F32,IO_L10P_N3P2_M0P20_800,800,XPIO,NA,HIGH,YES
C32,IO_L11N_N3P5_M0P23_800,800,XPIO,NA,HIGH,YES
D32,IO_L11P_N3P4_M0P22_800,800,XPIO,NA,HIGH,YES
H37,IO_L12N_GC_XCC_N4P1_M0P25_800,800,XPIO,NA,HIGH,YES_PLUS_GC
J37,IO_L12P_GC_XCC_N4P0_M0P24_800,800,XPIO,NA,HIGH,YES_PLUS_GC
H36,IO_L13N_N4P3_M0P27_800,800,XPIO,NA,HIGH,YES
J36,IO_L13P_N4P2_M0P26_800,800,XPIO,NA,HIGH,YES
H34,IO_L14N_N4P5_M0P29_800,800,XPIO,NA,HIGH,YES
J34,IO_L14P_N4P4_M0P28_800,800,XPIO,NA,HIGH,YES
J32,IO_L15N_XCC_N5P1_M0P31_800,800,XPIO,NA,HIGH,NO
K32,IO_L15P_XCC_N5P0_M0P30_800,800,XPIO,NA,HIGH,NO
H33,IO_L16N_N5P3_M0P33_800,800,XPIO,NA,HIGH,NO
H32,IO_L16P_N5P2_M0P32_800,800,XPIO,NA,HIGH,NO
G35,IO_L17N_N5P5_M0P35_800,800,XPIO,NA,HIGH,NO
G34,IO_L17P_N5P4_M0P34_800,800,XPIO,NA,HIGH,NO
K37,IO_L18N_XCC_N6P1_M0P37_800,800,XPIO,NA,HIGH,NO
L37,IO_L18P_XCC_N6P0_M0P36_800,800,XPIO,NA,HIGH,NO
L36,IO_L19N_N6P3_M0P39_800,800,XPIO,NA,HIGH,NO
L35,IO_L19P_N6P2_M0P38_800,800,XPIO,NA,HIGH,NO
B34,IO_L1N_N0P3_M0P3_800,800,XPIO,NA,HIGH,YES
C34,IO_L1P_N0P2_M0P2_800,800,XPIO,NA,HIGH,YES
L33,IO_L20N_N6P5_M0P41_800,800,XPIO,NA,HIGH,NO
M34,IO_L20P_N6P4_M0P40_800,800,XPIO,NA,HIGH,NO
L32,IO_L21N_XCC_N7P1_M0P43_800,800,XPIO,NA,HIGH,NO
L31,IO_L21P_XCC_N7P0_M0P42_800,800,XPIO,NA,HIGH,NO
K34,IO_L22N_N7P3_M0P45_800,800,XPIO,NA,HIGH,NO
K33,IO_L22P_N7P2_M0P44_800,800,XPIO,NA,HIGH,NO
J35,IO_L23N_N7P5_M0P47_800,800,XPIO,NA,HIGH,NO
K35,IO_L23P_N7P4_M0P46_800,800,XPIO,NA,HIGH,NO
F33,IO_L24N_GC_XCC_N8P1_M0P49_800,800,XPIO,NA,HIGH,YES_PLUS_GC
G33,IO_L24P_GC_XCC_N8P0_M0P48_800,800,XPIO,NA,HIGH,YES_PLUS_GC
E35,IO_L25N_N8P3_M0P51_800,800,XPIO,NA,HIGH,YES
F35,IO_L25P_N8P2_M0P50_800,800,XPIO,NA,HIGH,YES
F36,IO_L26N_N8P5_M0P53_800,800,XPIO,NA,HIGH,YES
G36,IO_L26P_N8P4_M0P52_800,800,XPIO,NA,HIGH,YES
B33,IO_L2N_N0P5_M0P5_800,800,XPIO,NA,HIGH,YES
C33,IO_L2P_N0P4_M0P4_800,800,XPIO,NA,HIGH,YES
A33,IO_L3N_XCC_N1P1_M0P7_800,800,XPIO,NA,HIGH,YES
A32,IO_L3P_XCC_N1P0_M0P6_800,800,XPIO,NA,HIGH,YES
A35,IO_L4N_N1P3_M0P9_800,800,XPIO,NA,HIGH,YES
B35,IO_L4P_N1P2_M0P8_800,800,XPIO,NA,HIGH,YES
A36,IO_L5N_N1P5_M0P11_800,800,XPIO,NA,HIGH,YES
B36,IO_L5P_N1P4_M0P10_800,800,XPIO,NA,HIGH,YES
E37,IO_L6N_GC_XCC_N2P1_M0P13_800,800,XPIO,NA,HIGH,YES_PLUS_GC
F37,IO_L6P_GC_XCC_N2P0_M0P12_800,800,XPIO,NA,HIGH,YES_PLUS_GC
D37,IO_L7N_N2P3_M0P15_800,800,XPIO,NA,HIGH,YES
D36,IO_L7P_N2P2_M0P14_800,800,XPIO,NA,HIGH,YES
D35,IO_L8N_N2P5_M0P17_800,800,XPIO,NA,HIGH,YES
E34,IO_L8P_N2P4_M0P16_800,800,XPIO,NA,HIGH,YES
D34,IO_L9N_GC_XCC_N3P1_M0P19_800,800,XPIO,NA,HIGH,YES_PLUS_GC
E33,IO_L9P_GC_XCC_N3P0_M0P18_800,800,XPIO,NA,HIGH,YES_PLUS_GC
L23,IO_VR_800,800,XPIO,NA,HIGH,YES
K29,VCCO_800,800,NA,NA,HIGH,NA
K30,VCCO_800,800,NA,NA,HIGH,NA
L30,VCCO_800,800,NA,NA,HIGH,NA
C31,IO_L0N_XCC_N0P1_M0P55_801,801,XPIO,NA,HIGH,NO
D31,IO_L0P_XCC_N0P0_M0P54_801,801,XPIO,NA,HIGH,NO
A26,IO_L10N_N3P3_M0P75_801,801,XPIO,NA,HIGH,NO
B26,IO_L10P_N3P2_M0P74_801,801,XPIO,NA,HIGH,NO
A25,IO_L11N_N3P5_M0P77_801,801,XPIO,NA,HIGH,NO
B25,IO_L11P_N3P4_M0P76_801,801,XPIO,NA,HIGH,NO
H28,IO_L12N_GC_XCC_N4P1_M0P79_801,801,XPIO,NA,HIGH,NO
J29,IO_L12P_GC_XCC_N4P0_M0P78_801,801,XPIO,NA,HIGH,NO
H29,IO_L13N_N4P3_M0P81_801,801,XPIO,NA,HIGH,NO
J30,IO_L13P_N4P2_M0P80_801,801,XPIO,NA,HIGH,NO
H31,IO_L14N_N4P5_M0P83_801,801,XPIO,NA,HIGH,NO
J31,IO_L14P_N4P4_M0P82_801,801,XPIO,NA,HIGH,NO
F31,IO_L15N_XCC_N5P1_M0P85_801,801,XPIO,NA,HIGH,NO
G31,IO_L15P_XCC_N5P0_M0P84_801,801,XPIO,NA,HIGH,NO
F30,IO_L16N_N5P3_M0P87_801,801,XPIO,NA,HIGH,NO
G30,IO_L16P_N5P2_M0P86_801,801,XPIO,NA,HIGH,NO
G29,IO_L17N_N5P5_M0P89_801,801,XPIO,NA,HIGH,NO
G28,IO_L17P_N5P4_M0P88_801,801,XPIO,NA,HIGH,NO
H24,IO_L18N_XCC_N6P1_M0P91_801,801,XPIO,NA,HIGH,NO
J24,IO_L18P_XCC_N6P0_M0P90_801,801,XPIO,NA,HIGH,NO
H26,IO_L19N_N6P3_M0P93_801,801,XPIO,NA,HIGH,NO
J27,IO_L19P_N6P2_M0P92_801,801,XPIO,NA,HIGH,NO
A31,IO_L1N_N0P3_M0P57_801,801,XPIO,NA,HIGH,NO
B31,IO_L1P_N0P2_M0P56_801,801,XPIO,NA,HIGH,NO
G26,IO_L20N_N6P5_M0P95_801,801,XPIO,NA,HIGH,NO
H27,IO_L20P_N6P4_M0P94_801,801,XPIO,NA,HIGH,NO
G25,IO_L21N_XCC_N7P1_M0P97_801,801,XPIO,NA,HIGH,NO
G24,IO_L21P_XCC_N7P0_M0P96_801,801,XPIO,NA,HIGH,NO
F26,IO_L22N_N7P3_M0P99_801,801,XPIO,NA,HIGH,NO
F25,IO_L22P_N7P2_M0P98_801,801,XPIO,NA,HIGH,NO
F28,IO_L23N_N7P5_M0P101_801,801,XPIO,NA,HIGH,NO
F27,IO_L23P_N7P4_M0P100_801,801,XPIO,NA,HIGH,NO
E28,IO_L24N_GC_XCC_N8P1_M0P103_801,801,XPIO,NA,HIGH,NO
E27,IO_L24P_GC_XCC_N8P0_M0P102_801,801,XPIO,NA,HIGH,NO
D29,IO_L25N_N8P3_M0P105_801,801,XPIO,NA,HIGH,NO
E29,IO_L25P_N8P2_M0P104_801,801,XPIO,NA,HIGH,NO
D30,IO_L26N_N8P5_M0P107_801,801,XPIO,NA,HIGH,NO
E30,IO_L26P_N8P4_M0P106_801,801,XPIO,NA,HIGH,NO
A30,IO_L2N_N0P5_M0P59_801,801,XPIO,NA,HIGH,NO
B30,IO_L2P_N0P4_M0P58_801,801,XPIO,NA,HIGH,NO
B29,IO_L3N_XCC_N1P1_M0P61_801,801,XPIO,NA,HIGH,NO
C29,IO_L3P_XCC_N1P0_M0P60_801,801,XPIO,NA,HIGH,NO
B28,IO_L4N_N1P3_M0P63_801,801,XPIO,NA,HIGH,NO
C28,IO_L4P_N1P2_M0P62_801,801,XPIO,NA,HIGH,NO
A28,IO_L5N_N1P5_M0P65_801,801,XPIO,NA,HIGH,NO
A27,IO_L5P_N1P4_M0P64_801,801,XPIO,NA,HIGH,NO
C24,IO_L6N_GC_XCC_N2P1_M0P67_801,801,XPIO,NA,HIGH,NO
D24,IO_L6P_GC_XCC_N2P0_M0P66_801,801,XPIO,NA,HIGH,NO
D25,IO_L7N_N2P3_M0P69_801,801,XPIO,NA,HIGH,NO
E25,IO_L7P_N2P2_M0P68_801,801,XPIO,NA,HIGH,NO
C26,IO_L8N_N2P5_M0P71_801,801,XPIO,NA,HIGH,NO
D26,IO_L8P_N2P4_M0P70_801,801,XPIO,NA,HIGH,NO
C27,IO_L9N_GC_XCC_N3P1_M0P73_801,801,XPIO,NA,HIGH,NO
D27,IO_L9P_GC_XCC_N3P0_M0P72_801,801,XPIO,NA,HIGH,NO
E23,VCCO_801,801,NA,NA,HIGH,NA
E24,VCCO_801,801,NA,NA,HIGH,NA
F23,VCCO_801,801,NA,NA,HIGH,NA
A16,IO_L0N_XCC_N0P1_M0P109_802,802,XPIO,NA,HIGH,NO
B16,IO_L0P_XCC_N0P0_M0P108_802,802,XPIO,NA,HIGH,NO
C22,IO_L10N_N3P3_M0P129_802,802,XPIO,NA,HIGH,NO
D22,IO_L10P_N3P2_M0P128_802,802,XPIO,NA,HIGH,NO
B24,IO_L11N_N3P5_M0P131_802,802,XPIO,NA,HIGH,NO
C23,IO_L11P_N3P4_M0P130_802,802,XPIO,NA,HIGH,NO
H17,IO_L12N_GC_XCC_N4P1_M0P133_802,802,XPIO,NA,HIGH,NO
J18,IO_L12P_GC_XCC_N4P0_M0P132_802,802,XPIO,NA,HIGH,NO
G18,IO_L13N_N4P3_M0P135_802,802,XPIO,NA,HIGH,NO
H18,IO_L13P_N4P2_M0P134_802,802,XPIO,NA,HIGH,NO
G19,IO_L14N_N4P5_M0P137_802,802,XPIO,NA,HIGH,NO
H19,IO_L14P_N4P4_M0P136_802,802,XPIO,NA,HIGH,NO
G20,IO_L15N_XCC_N5P1_M0P139_802,802,XPIO,NA,HIGH,NO
H21,IO_L15P_XCC_N5P0_M0P138_802,802,XPIO,NA,HIGH,NO
E22,IO_L16N_N5P3_M0P141_802,802,XPIO,NA,HIGH,NO
F22,IO_L16P_N5P2_M0P140_802,802,XPIO,NA,HIGH,NO
F21,IO_L17N_N5P5_M0P143_802,802,XPIO,NA,HIGH,NO
F20,IO_L17P_N5P4_M0P142_802,802,XPIO,NA,HIGH,NO
K18,IO_L18N_XCC_N6P1_M0P145_802,802,XPIO,NA,HIGH,NO
K17,IO_L18P_XCC_N6P0_M0P144_802,802,XPIO,NA,HIGH,NO
J19,IO_L19N_N6P3_M0P147_802,802,XPIO,NA,HIGH,NO
K20,IO_L19P_N6P2_M0P146_802,802,XPIO,NA,HIGH,NO
A18,IO_L1N_N0P3_M0P111_802,802,XPIO,NA,HIGH,NO
A17,IO_L1P_N0P2_M0P110_802,802,XPIO,NA,HIGH,NO
J21,IO_L20N_N6P5_M0P149_802,802,XPIO,NA,HIGH,NO
K21,IO_L20P_N6P4_M0P148_802,802,XPIO,NA,HIGH,NO
J22,IO_L21N_XCC_N7P1_M0P151_802,802,XPIO,NA,HIGH,NO
K23,IO_L21P_XCC_N7P0_M0P150_802,802,XPIO,NA,HIGH,NO
G23,IO_L22N_N7P3_M0P153_802,802,XPIO,NA,HIGH,NO
H23,IO_L22P_N7P2_M0P152_802,802,XPIO,NA,HIGH,NO
G21,IO_L23N_N7P5_M0P155_802,802,XPIO,NA,HIGH,NO
H22,IO_L23P_N7P4_M0P154_802,802,XPIO,NA,HIGH,NO
F17,IO_L24N_GC_XCC_N8P1_M0P157_802,802,XPIO,NA,HIGH,NO
F16,IO_L24P_GC_XCC_N8P0_M0P156_802,802,XPIO,NA,HIGH,NO
E18,IO_L25N_N8P3_M0P159_802,802,XPIO,NA,HIGH,NO
F18,IO_L25P_N8P2_M0P158_802,802,XPIO,NA,HIGH,NO
D17,IO_L26N_N8P5_M0P161_802,802,XPIO,NA,HIGH,NO
E17,IO_L26P_N8P4_M0P160_802,802,XPIO,NA,HIGH,NO
A20,IO_L2N_N0P5_M0P113_802,802,XPIO,NA,HIGH,NO
B19,IO_L2P_N0P4_M0P112_802,802,XPIO,NA,HIGH,NO
A21,IO_L3N_XCC_N1P1_M0P115_802,802,XPIO,NA,HIGH,NO
B20,IO_L3P_XCC_N1P0_M0P114_802,802,XPIO,NA,HIGH,NO
A22,IO_L4N_N1P3_M0P117_802,802,XPIO,NA,HIGH,NO
B21,IO_L4P_N1P2_M0P116_802,802,XPIO,NA,HIGH,NO
A23,IO_L5N_N1P5_M0P119_802,802,XPIO,NA,HIGH,NO
B23,IO_L5P_N1P4_M0P118_802,802,XPIO,NA,HIGH,NO
C17,IO_L6N_GC_XCC_N2P1_M0P121_802,802,XPIO,NA,HIGH,NO
C16,IO_L6P_GC_XCC_N2P0_M0P120_802,802,XPIO,NA,HIGH,NO
B18,IO_L7N_N2P3_M0P123_802,802,XPIO,NA,HIGH,NO
C18,IO_L7P_N2P2_M0P122_802,802,XPIO,NA,HIGH,NO
C19,IO_L8N_N2P5_M0P125_802,802,XPIO,NA,HIGH,NO
D19,IO_L8P_N2P4_M0P124_802,802,XPIO,NA,HIGH,NO
C21,IO_L9N_GC_XCC_N3P1_M0P127_802,802,XPIO,NA,HIGH,NO
D21,IO_L9P_GC_XCC_N3P0_M0P126_802,802,XPIO,NA,HIGH,NO
D20,VCCO_802,802,NA,NA,HIGH,NA
E19,VCCO_802,802,NA,NA,HIGH,NA
E20,VCCO_802,802,NA,NA,HIGH,NA
D15,VCCO_803,803,NA,NA,NA,NA
D16,VCCO_803,803,NA,NA,NA,NA
E15,VCCO_803,803,NA,NA,NA,NA
E10,VCCO_804,804,NA,NA,NA,NA
F10,VCCO_804,804,NA,NA,NA,NA
F11,VCCO_804,804,NA,NA,NA,NA
K7,VCCO_805,805,NA,NA,NA,NA
K8,VCCO_805,805,NA,NA,NA,NA
L8,VCCO_805,805,NA,NA,NA,NA
A1,GND,NA,NA,NA,NA,NA
A14,GND,NA,NA,NA,NA,NA
A19,GND,NA,NA,NA,NA,NA
A24,GND,NA,NA,NA,NA,NA
A29,GND,NA,NA,NA,NA,NA
A34,GND,NA,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA,NA
AA11,GND,NA,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA,NA
AA28,GND,NA,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA,NA
AA36,GND,NA,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA,NA
AB13,GND,NA,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA,NA
AB17,GND,NA,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA,NA
AB21,GND,NA,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA,NA
AB32,GND,NA,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA,NA
AC12,GND,NA,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA,NA
AC16,GND,NA,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA,NA
AC24,GND,NA,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA,NA
AD11,GND,NA,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA,NA
AD15,GND,NA,NA,NA,NA,NA
AD17,GND,NA,NA,NA,NA,NA
AD19,GND,NA,NA,NA,NA,NA
AD21,GND,NA,NA,NA,NA,NA
AD23,GND,NA,NA,NA,NA,NA
AD26,GND,NA,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA,NA
AD33,GND,NA,NA,NA,NA,NA
AD8,GND,NA,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA,NA
AE10,GND,NA,NA,NA,NA,NA
AE12,GND,NA,NA,NA,NA,NA
AE14,GND,NA,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA,NA
AE20,GND,NA,NA,NA,NA,NA
AE22,GND,NA,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA,NA
AE36,GND,NA,NA,NA,NA,NA
AE6,GND,NA,NA,NA,NA,NA
AF13,GND,NA,NA,NA,NA,NA
AF15,GND,NA,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA,NA
AF27,GND,NA,NA,NA,NA,NA
AF29,GND,NA,NA,NA,NA,NA
AF34,GND,NA,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA,NA
AG11,GND,NA,NA,NA,NA,NA
AG14,GND,NA,NA,NA,NA,NA
AG17,GND,NA,NA,NA,NA,NA
AG19,GND,NA,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA,NA
AG26,GND,NA,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA,NA
AG37,GND,NA,NA,NA,NA,NA
AG7,GND,NA,NA,NA,NA,NA
AH10,GND,NA,NA,NA,NA,NA
AH13,GND,NA,NA,NA,NA,NA
AH16,GND,NA,NA,NA,NA,NA
AH19,GND,NA,NA,NA,NA,NA
AH22,GND,NA,NA,NA,NA,NA
AH25,GND,NA,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA,NA
AH31,GND,NA,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA,NA
AJ12,GND,NA,NA,NA,NA,NA
AJ15,GND,NA,NA,NA,NA,NA
AJ18,GND,NA,NA,NA,NA,NA
AJ21,GND,NA,NA,NA,NA,NA
AJ24,GND,NA,NA,NA,NA,NA
AJ27,GND,NA,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA,NA
AJ30,GND,NA,NA,NA,NA,NA
AJ33,GND,NA,NA,NA,NA,NA
AJ8,GND,NA,NA,NA,NA,NA
AK1,GND,NA,NA,NA,NA,NA
AK11,GND,NA,NA,NA,NA,NA
AK16,GND,NA,NA,NA,NA,NA
AK21,GND,NA,NA,NA,NA,NA
AK26,GND,NA,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA,NA
AK36,GND,NA,NA,NA,NA,NA
AK6,GND,NA,NA,NA,NA,NA
AL14,GND,NA,NA,NA,NA,NA
AL19,GND,NA,NA,NA,NA,NA
AL24,GND,NA,NA,NA,NA,NA
AL29,GND,NA,NA,NA,NA,NA
AL34,GND,NA,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA,NA
AL9,GND,NA,NA,NA,NA,NA
AM12,GND,NA,NA,NA,NA,NA
AM17,GND,NA,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA,NA
AM22,GND,NA,NA,NA,NA,NA
AM27,GND,NA,NA,NA,NA,NA
AM32,GND,NA,NA,NA,NA,NA
AM37,GND,NA,NA,NA,NA,NA
AM7,GND,NA,NA,NA,NA,NA
AN10,GND,NA,NA,NA,NA,NA
AN15,GND,NA,NA,NA,NA,NA
AN20,GND,NA,NA,NA,NA,NA
AN25,GND,NA,NA,NA,NA,NA
AN30,GND,NA,NA,NA,NA,NA
AN35,GND,NA,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA,NA
AP13,GND,NA,NA,NA,NA,NA
AP18,GND,NA,NA,NA,NA,NA
AP23,GND,NA,NA,NA,NA,NA
AP28,GND,NA,NA,NA,NA,NA
AP3,GND,NA,NA,NA,NA,NA
AP33,GND,NA,NA,NA,NA,NA
AP8,GND,NA,NA,NA,NA,NA
AR1,GND,NA,NA,NA,NA,NA
AR11,GND,NA,NA,NA,NA,NA
AR16,GND,NA,NA,NA,NA,NA
AR21,GND,NA,NA,NA,NA,NA
AR26,GND,NA,NA,NA,NA,NA
AR31,GND,NA,NA,NA,NA,NA
AR36,GND,NA,NA,NA,NA,NA
AR6,GND,NA,NA,NA,NA,NA
AT14,GND,NA,NA,NA,NA,NA
AT19,GND,NA,NA,NA,NA,NA
AT24,GND,NA,NA,NA,NA,NA
AT29,GND,NA,NA,NA,NA,NA
AT34,GND,NA,NA,NA,NA,NA
AT4,GND,NA,NA,NA,NA,NA
AT9,GND,NA,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA,NA
AU12,GND,NA,NA,NA,NA,NA
AU17,GND,NA,NA,NA,NA,NA
AU2,GND,NA,NA,NA,NA,NA
AU22,GND,NA,NA,NA,NA,NA
AU27,GND,NA,NA,NA,NA,NA
AU32,GND,NA,NA,NA,NA,NA
AU37,GND,NA,NA,NA,NA,NA
AU7,GND,NA,NA,NA,NA,NA
B12,GND,NA,NA,NA,NA,NA
B17,GND,NA,NA,NA,NA,NA
B2,GND,NA,NA,NA,NA,NA
B22,GND,NA,NA,NA,NA,NA
B27,GND,NA,NA,NA,NA,NA
B32,GND,NA,NA,NA,NA,NA
B37,GND,NA,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA,NA
C20,GND,NA,NA,NA,NA,NA
C25,GND,NA,NA,NA,NA,NA
C30,GND,NA,NA,NA,NA,NA
C35,GND,NA,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA,NA
D13,GND,NA,NA,NA,NA,NA
D18,GND,NA,NA,NA,NA,NA
D23,GND,NA,NA,NA,NA,NA
D28,GND,NA,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA,NA
D33,GND,NA,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA,NA
E11,GND,NA,NA,NA,NA,NA
E16,GND,NA,NA,NA,NA,NA
E21,GND,NA,NA,NA,NA,NA
E26,GND,NA,NA,NA,NA,NA
E31,GND,NA,NA,NA,NA,NA
E36,GND,NA,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA,NA
F14,GND,NA,NA,NA,NA,NA
F19,GND,NA,NA,NA,NA,NA
F24,GND,NA,NA,NA,NA,NA
F29,GND,NA,NA,NA,NA,NA
F34,GND,NA,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA,NA
G12,GND,NA,NA,NA,NA,NA
G17,GND,NA,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA,NA
G22,GND,NA,NA,NA,NA,NA
G27,GND,NA,NA,NA,NA,NA
G32,GND,NA,NA,NA,NA,NA
G37,GND,NA,NA,NA,NA,NA
G7,GND,NA,NA,NA,NA,NA
H10,GND,NA,NA,NA,NA,NA
H15,GND,NA,NA,NA,NA,NA
H20,GND,NA,NA,NA,NA,NA
H25,GND,NA,NA,NA,NA,NA
H30,GND,NA,NA,NA,NA,NA
H35,GND,NA,NA,NA,NA,NA
H5,GND,NA,NA,NA,NA,NA
J11,GND,NA,NA,NA,NA,NA
J14,GND,NA,NA,NA,NA,NA
J17,GND,NA,NA,NA,NA,NA
J20,GND,NA,NA,NA,NA,NA
J23,GND,NA,NA,NA,NA,NA
J28,GND,NA,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA,NA
J33,GND,NA,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA,NA
K1,GND,NA,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA,NA
K13,GND,NA,NA,NA,NA,NA
K16,GND,NA,NA,NA,NA,NA
K19,GND,NA,NA,NA,NA,NA
K22,GND,NA,NA,NA,NA,NA
K26,GND,NA,NA,NA,NA,NA
K31,GND,NA,NA,NA,NA,NA
K36,GND,NA,NA,NA,NA,NA
K6,GND,NA,NA,NA,NA,NA
L14,GND,NA,NA,NA,NA,NA
L17,GND,NA,NA,NA,NA,NA
L19,GND,NA,NA,NA,NA,NA
L22,GND,NA,NA,NA,NA,NA
L29,GND,NA,NA,NA,NA,NA
L34,GND,NA,NA,NA,NA,NA
L4,GND,NA,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA,NA
M11,GND,NA,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA,NA
M15,GND,NA,NA,NA,NA,NA
M17,GND,NA,NA,NA,NA,NA
M19,GND,NA,NA,NA,NA,NA
M2,GND,NA,NA,NA,NA,NA
M21,GND,NA,NA,NA,NA,NA
M23,GND,NA,NA,NA,NA,NA
M30,GND,NA,NA,NA,NA,NA
M31,GND,NA,NA,NA,NA,NA
M32,GND,NA,NA,NA,NA,NA
M33,GND,NA,NA,NA,NA,NA
M35,GND,NA,NA,NA,NA,NA
M36,GND,NA,NA,NA,NA,NA
M37,GND,NA,NA,NA,NA,NA
M7,GND,NA,NA,NA,NA,NA
N10,GND,NA,NA,NA,NA,NA
N12,GND,NA,NA,NA,NA,NA
N14,GND,NA,NA,NA,NA,NA
N16,GND,NA,NA,NA,NA,NA
N18,GND,NA,NA,NA,NA,NA
N20,GND,NA,NA,NA,NA,NA
N22,GND,NA,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA,NA
N28,GND,NA,NA,NA,NA,NA
N29,GND,NA,NA,NA,NA,NA
N30,GND,NA,NA,NA,NA,NA
N33,GND,NA,NA,NA,NA,NA
N34,GND,NA,NA,NA,NA,NA
N35,GND,NA,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA,NA
