-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1052vsvc2021
-- Date              : Wed Jun 14 00:52:52 2023
-- Revision          : 1.1
-- Status            : Engineering Sample
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Mon Nov  7 11:55:33 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only version 
-------------------------------------------------------------------------------
-- | Date              : Fri Feb 24 14:06:40 2023
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Ballmap change
-- |                     - Optimize GTM bank 109 Rx channel sequence
-- |                     - Optimize GTY_RS power balls to improve DCIR
-- |                     - Detail ballmap change please refer to xcvp1052vsvc2021_Change_List_v1p0.xlsx
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 00:52:52 2023
-- | Revision          : 1.1
-- | Status            : Engineering Sample
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
W8	GTY_TXN0_105                         105	GTY	NA	NA	NA
V6	GTY_TXN1_105                         105	GTY	NA	NA	NA
V10	GTY_TXN2_105                         105	GTY	NA	NA	NA
U8	GTY_TXN3_105                         105	GTY	NA	NA	NA
W9	GTY_TXP0_105                         105	GTY	NA	NA	NA
V7	GTY_TXP1_105                         105	GTY	NA	NA	NA
V11	GTY_TXP2_105                         105	GTY	NA	NA	NA
U9	GTY_TXP3_105                         105	GTY	NA	NA	NA
T10	GTY_REFCLKN0_106                     106	GTY	NA	NA	NA
T14	GTY_REFCLKN1_106                     106	GTY	NA	NA	NA
T11	GTY_REFCLKP0_106                     106	GTY	NA	NA	NA
T15	GTY_REFCLKP1_106                     106	GTY	NA	NA	NA
M1	GTY_RXN0_106                         106	GTY	NA	NA	NA
L3	GTY_RXN1_106                         106	GTY	NA	NA	NA
K1	GTY_RXN2_106                         106	GTY	NA	NA	NA
J3	GTY_RXN3_106                         106	GTY	NA	NA	NA
M2	GTY_RXP0_106                         106	GTY	NA	NA	NA
L4	GTY_RXP1_106                         106	GTY	NA	NA	NA
K2	GTY_RXP2_106                         106	GTY	NA	NA	NA
J4	GTY_RXP3_106                         106	GTY	NA	NA	NA
T6	GTY_TXN0_106                         106	GTY	NA	NA	NA
R8	GTY_TXN1_106                         106	GTY	NA	NA	NA
P6	GTY_TXN2_106                         106	GTY	NA	NA	NA
N8	GTY_TXN3_106                         106	GTY	NA	NA	NA
T7	GTY_TXP0_106                         106	GTY	NA	NA	NA
R9	GTY_TXP1_106                         106	GTY	NA	NA	NA
P7	GTY_TXP2_106                         106	GTY	NA	NA	NA
N9	GTY_TXP3_106                         106	GTY	NA	NA	NA
R12	GTY_REFCLKN0_107                     107	GTY	NA	NA	NA
P10	GTY_REFCLKN1_107                     107	GTY	NA	NA	NA
R13	GTY_REFCLKP0_107                     107	GTY	NA	NA	NA
P11	GTY_REFCLKP1_107                     107	GTY	NA	NA	NA
H1	GTY_RXN0_107                         107	GTY	NA	NA	NA
G3	GTY_RXN1_107                         107	GTY	NA	NA	NA
F1	GTY_RXN2_107                         107	GTY	NA	NA	NA
E3	GTY_RXN3_107                         107	GTY	NA	NA	NA
H2	GTY_RXP0_107                         107	GTY	NA	NA	NA
G4	GTY_RXP1_107                         107	GTY	NA	NA	NA
F2	GTY_RXP2_107                         107	GTY	NA	NA	NA
E4	GTY_RXP3_107                         107	GTY	NA	NA	NA
M6	GTY_TXN0_107                         107	GTY	NA	NA	NA
L8	GTY_TXN1_107                         107	GTY	NA	NA	NA
K6	GTY_TXN2_107                         107	GTY	NA	NA	NA
H6	GTY_TXN3_107                         107	GTY	NA	NA	NA
M7	GTY_TXP0_107                         107	GTY	NA	NA	NA
L9	GTY_TXP1_107                         107	GTY	NA	NA	NA
K7	GTY_TXP2_107                         107	GTY	NA	NA	NA
H7	GTY_TXP3_107                         107	GTY	NA	NA	NA
P14	GTM_REFCLKN0_108                     108	GTM	NA	NA	NA
N12	GTM_REFCLKN1_108                     108	GTM	NA	NA	NA
P15	GTM_REFCLKP0_108                     108	GTM	NA	NA	NA
N13	GTM_REFCLKP1_108                     108	GTM	NA	NA	NA
B3	GTM_RXN0_108	108	GTM	NA	HIGH	NA
B5	GTM_RXN1_108	108	GTM	NA	HIGH	NA
D6	GTM_RXN2_108	108	GTM	NA	HIGH	NA
B7	GTM_RXN3_108	108	GTM	NA	HIGH	NA
C3	GTM_RXP0_108	108	GTM	NA	HIGH	NA
C5	GTM_RXP1_108	108	GTM	NA	HIGH	NA
E6	GTM_RXP2_108	108	GTM	NA	HIGH	NA
C7	GTM_RXP3_108	108	GTM	NA	HIGH	NA
G9	GTM_TXN0_108	108	GTM	NA	HIGH	NA
E10	GTM_TXN1_108	108	GTM	NA	HIGH	NA
G11	GTM_TXN2_108	108	GTM	NA	HIGH	NA
E12	GTM_TXN3_108	108	GTM	NA	HIGH	NA
H9	GTM_TXP0_108	108	GTM	NA	HIGH	NA
F10	GTM_TXP1_108	108	GTM	NA	HIGH	NA
H11	GTM_TXP2_108	108	GTM	NA	HIGH	NA
F12	GTM_TXP3_108	108	GTM	NA	HIGH	NA
M10	GTM_AVTTRCAL_RN                      109	NA	NA	NA	NA
M14	GTM_REFCLKN0_109                     109	GTM	NA	NA	NA
L12	GTM_REFCLKN1_109                     109	GTM	NA	NA	NA
M15	GTM_REFCLKP0_109                     109	GTM	NA	NA	NA
L13	GTM_REFCLKP1_109                     109	GTM	NA	NA	NA
M11	GTM_RREF_RN                          109	GTM	NA	NA	NA
D8	GTM_RXN0_109	109	GTM	NA	HIGH	NA
B9	GTM_RXN1_109	109	GTM	NA	HIGH	NA
B11	GTM_RXN2_109	109	GTM	NA	HIGH	NA
B13	GTM_RXN3_109	109	GTM	NA	HIGH	NA
E8	GTM_RXP0_109	109	GTM	NA	HIGH	NA
C9	GTM_RXP1_109	109	GTM	NA	HIGH	NA
C11	GTM_RXP2_109	109	GTM	NA	HIGH	NA
C13	GTM_RXP3_109	109	GTM	NA	HIGH	NA
G13	GTM_TXN0_109	109	GTM	NA	HIGH	NA
E14	GTM_TXN1_109	109	GTM	NA	HIGH	NA
G15	GTM_TXN2_109	109	GTM	NA	HIGH	NA
E16	GTM_TXN3_109	109	GTM	NA	HIGH	NA
H13	GTM_TXP0_109	109	GTM	NA	HIGH	NA
F14	GTM_TXP1_109	109	GTM	NA	HIGH	NA
H15	GTM_TXP2_109	109	GTM	NA	HIGH	NA
F16	GTM_TXP3_109	109	GTM	NA	HIGH	NA
K10	GTM_REFCLKN0_110                     110	GTM	NA	NA	NA
K14	GTM_REFCLKN1_110                     110	GTM	NA	NA	NA
K11	GTM_REFCLKP0_110                     110	GTM	NA	NA	NA
K15	GTM_REFCLKP1_110                     110	GTM	NA	NA	NA
B15	GTM_RXN0_110	110	GTM	NA	HIGH	NA
B17	GTM_RXN1_110	110	GTM	NA	HIGH	NA
B19	GTM_RXN2_110	110	GTM	NA	HIGH	NA
B21	GTM_RXN3_110	110	GTM	NA	HIGH	NA
C15	GTM_RXP0_110	110	GTM	NA	HIGH	NA
C17	GTM_RXP1_110	110	GTM	NA	HIGH	NA
C19	GTM_RXP2_110	110	GTM	NA	HIGH	NA
C21	GTM_RXP3_110	110	GTM	NA	HIGH	NA
G17	GTM_TXN0_110	110	GTM	NA	HIGH	NA
E18	GTM_TXN1_110	110	GTM	NA	HIGH	NA
G19	GTM_TXN2_110	110	GTM	NA	HIGH	NA
E20	GTM_TXN3_110	110	GTM	NA	HIGH	NA
H17	GTM_TXP0_110	110	GTM	NA	HIGH	NA
F18	GTM_TXP1_110	110	GTM	NA	HIGH	NA
H19	GTM_TXP2_110	110	GTM	NA	HIGH	NA
F20	GTM_TXP3_110	110	GTM	NA	HIGH	NA
AL35	GTM_REFCLKN0_202                     202	GTM	NA	NA	NA
AJ35	GTM_REFCLKN1_202                     202	GTM	NA	NA	NA
AL34	GTM_REFCLKP0_202                     202	GTM	NA	NA	NA
AJ34	GTM_REFCLKP1_202                     202	GTM	NA	NA	NA
AM43	GTM_RXN0_202	202	GTM	NA	HIGH	NA
AL45	GTM_RXN1_202	202	GTM	NA	HIGH	NA
AK43	GTM_RXN2_202	202	GTM	NA	HIGH	NA
AJ45	GTM_RXN3_202	202	GTM	NA	HIGH	NA
AM42	GTM_RXP0_202	202	GTM	NA	HIGH	NA
AL44	GTM_RXP1_202	202	GTM	NA	HIGH	NA
AK42	GTM_RXP2_202	202	GTM	NA	HIGH	NA
AJ44	GTM_RXP3_202	202	GTM	NA	HIGH	NA
AM38	GTM_TXN0_202	202	GTM	NA	HIGH	NA
AL40	GTM_TXN1_202	202	GTM	NA	HIGH	NA
AK38	GTM_TXN2_202	202	GTM	NA	HIGH	NA
AJ40	GTM_TXN3_202	202	GTM	NA	HIGH	NA
AM37	GTM_TXP0_202	202	GTM	NA	HIGH	NA
AL39	GTM_TXP1_202	202	GTM	NA	HIGH	NA
AK37	GTM_TXP2_202	202	GTM	NA	HIGH	NA
AJ39	GTM_TXP3_202	202	GTM	NA	HIGH	NA
AG35	GTM_AVTTRCAL_LS                      203	NA	NA	NA	NA
AF33	GTM_REFCLKN0_203                     203	GTM	NA	NA	NA
AE35	GTM_REFCLKN1_203                     203	GTM	NA	NA	NA
AF32	GTM_REFCLKP0_203                     203	GTM	NA	NA	NA
AE34	GTM_REFCLKP1_203                     203	GTM	NA	NA	NA
AG34	GTM_RREF_LS                          203	GTM	NA	NA	NA
AH43	GTM_RXN0_203	203	GTM	NA	HIGH	NA
AG45	GTM_RXN1_203	203	GTM	NA	HIGH	NA
AF43	GTM_RXN2_203	203	GTM	NA	HIGH	NA
AE45	GTM_RXN3_203	203	GTM	NA	HIGH	NA
AH42	GTM_RXP0_203	203	GTM	NA	HIGH	NA
AG44	GTM_RXP1_203	203	GTM	NA	HIGH	NA
AF42	GTM_RXP2_203	203	GTM	NA	HIGH	NA
AE44	GTM_RXP3_203	203	GTM	NA	HIGH	NA
AH38	GTM_TXN0_203	203	GTM	NA	HIGH	NA
AG40	GTM_TXN1_203	203	GTM	NA	HIGH	NA
AF38	GTM_TXN2_203	203	GTM	NA	HIGH	NA
AE40	GTM_TXN3_203	203	GTM	NA	HIGH	NA
AH37	GTM_TXP0_203	203	GTM	NA	HIGH	NA
AG39	GTM_TXP1_203	203	GTM	NA	HIGH	NA
AF37	GTM_TXP2_203	203	GTM	NA	HIGH	NA
AE39	GTM_TXP3_203	203	GTM	NA	HIGH	NA
AD33	GTM_REFCLKN0_204                     204	GTM	NA	NA	NA
AC35	GTM_REFCLKN1_204                     204	GTM	NA	NA	NA
AD32	GTM_REFCLKP0_204                     204	GTM	NA	NA	NA
AC34	GTM_REFCLKP1_204                     204	GTM	NA	NA	NA
AD43	GTM_RXN0_204	204	GTM	NA	HIGH	NA
AC45	GTM_RXN1_204	204	GTM	NA	HIGH	NA
AB43	GTM_RXN2_204	204	GTM	NA	HIGH	NA
AA45	GTM_RXN3_204	204	GTM	NA	HIGH	NA
AD42	GTM_RXP0_204	204	GTM	NA	HIGH	NA
AC44	GTM_RXP1_204	204	GTM	NA	HIGH	NA
AB42	GTM_RXP2_204	204	GTM	NA	HIGH	NA
AA44	GTM_RXP3_204	204	GTM	NA	HIGH	NA
AD38	GTM_TXN0_204	204	GTM	NA	HIGH	NA
AC40	GTM_TXN1_204	204	GTM	NA	HIGH	NA
AB38	GTM_TXN2_204	204	GTM	NA	HIGH	NA
AA40	GTM_TXN3_204	204	GTM	NA	HIGH	NA
AD37	GTM_TXP0_204	204	GTM	NA	HIGH	NA
AC39	GTM_TXP1_204	204	GTM	NA	HIGH	NA
AB37	GTM_TXP2_204	204	GTM	NA	HIGH	NA
AA39	GTM_TXP3_204	204	GTM	NA	HIGH	NA
AB33	GTM_REFCLKN0_205                     205	GTM	NA	NA	NA
AA35	GTM_REFCLKN1_205                     205	GTM	NA	NA	NA
AB32	GTM_REFCLKP0_205                     205	GTM	NA	NA	NA
AA34	GTM_REFCLKP1_205                     205	GTM	NA	NA	NA
Y43	GTM_RXN0_205	205	GTM	NA	HIGH	NA
W45	GTM_RXN1_205	205	GTM	NA	HIGH	NA
V43	GTM_RXN2_205	205	GTM	NA	HIGH	NA
U45	GTM_RXN3_205	205	GTM	NA	HIGH	NA
Y42	GTM_RXP0_205	205	GTM	NA	HIGH	NA
W44	GTM_RXP1_205	205	GTM	NA	HIGH	NA
V42	GTM_RXP2_205	205	GTM	NA	HIGH	NA
U44	GTM_RXP3_205	205	GTM	NA	HIGH	NA
Y38	GTM_TXN0_205	205	GTM	NA	HIGH	NA
W40	GTM_TXN1_205	205	GTM	NA	HIGH	NA
V38	GTM_TXN2_205	205	GTM	NA	HIGH	NA
U40	GTM_TXN3_205	205	GTM	NA	HIGH	NA
Y37	GTM_TXP0_205	205	GTM	NA	HIGH	NA
W39	GTM_TXP1_205	205	GTM	NA	HIGH	NA
V37	GTM_TXP2_205	205	GTM	NA	HIGH	NA
U39	GTM_TXP3_205	205	GTM	NA	HIGH	NA
Y33	GTM_REFCLKN0_206                     206	GTM	NA	NA	NA
W35	GTM_REFCLKN1_206                     206	GTM	NA	NA	NA
Y32	GTM_REFCLKP0_206                     206	GTM	NA	NA	NA
W34	GTM_REFCLKP1_206                     206	GTM	NA	NA	NA
T43	GTM_RXN0_206	206	GTM	NA	HIGH	NA
R45	GTM_RXN1_206	206	GTM	NA	HIGH	NA
P43	GTM_RXN2_206	206	GTM	NA	HIGH	NA
N45	GTM_RXN3_206	206	GTM	NA	HIGH	NA
T42	GTM_RXP0_206	206	GTM	NA	HIGH	NA
R44	GTM_RXP1_206	206	GTM	NA	HIGH	NA
P42	GTM_RXP2_206	206	GTM	NA	HIGH	NA
N44	GTM_RXP3_206	206	GTM	NA	HIGH	NA
T38	GTM_TXN0_206	206	GTM	NA	HIGH	NA
R40	GTM_TXN1_206	206	GTM	NA	HIGH	NA
P38	GTM_TXN2_206	206	GTM	NA	HIGH	NA
N40	GTM_TXN3_206	206	GTM	NA	HIGH	NA
T37	GTM_TXP0_206	206	GTM	NA	HIGH	NA
R39	GTM_TXP1_206	206	GTM	NA	HIGH	NA
P37	GTM_TXP2_206	206	GTM	NA	HIGH	NA
N39	GTM_TXP3_206	206	GTM	NA	HIGH	NA
V33	GTM_REFCLKN0_207                     207	GTM	NA	NA	NA
U35	GTM_REFCLKN1_207                     207	GTM	NA	NA	NA
V32	GTM_REFCLKP0_207                     207	GTM	NA	NA	NA
U34	GTM_REFCLKP1_207                     207	GTM	NA	NA	NA
D44	GTM_RXN0_207	207	GTM	NA	HIGH	NA
B43	GTM_RXN1_207	207	GTM	NA	HIGH	NA
D42	GTM_RXN2_207	207	GTM	NA	HIGH	NA
B41	GTM_RXN3_207	207	GTM	NA	HIGH	NA
E44	GTM_RXP0_207	207	GTM	NA	HIGH	NA
C43	GTM_RXP1_207	207	GTM	NA	HIGH	NA
E42	GTM_RXP2_207	207	GTM	NA	HIGH	NA
C41	GTM_RXP3_207	207	GTM	NA	HIGH	NA
J44	GTM_TXN0_207	207	GTM	NA	HIGH	NA
G43	GTM_TXN1_207	207	GTM	NA	HIGH	NA
J42	GTM_TXN2_207	207	GTM	NA	HIGH	NA
G41	GTM_TXN3_207	207	GTM	NA	HIGH	NA
K44	GTM_TXP0_207	207	GTM	NA	HIGH	NA
H43	GTM_TXP1_207	207	GTM	NA	HIGH	NA
K42	GTM_TXP2_207	207	GTM	NA	HIGH	NA
H41	GTM_TXP3_207	207	GTM	NA	HIGH	NA
T33	GTM_REFCLKN0_208                     208	GTM	NA	NA	NA
R35	GTM_REFCLKN1_208                     208	GTM	NA	NA	NA
T32	GTM_REFCLKP0_208                     208	GTM	NA	NA	NA
R34	GTM_REFCLKP1_208                     208	GTM	NA	NA	NA
D40	GTM_RXN0_208	208	GTM	NA	HIGH	NA
B39	GTM_RXN1_208	208	GTM	NA	HIGH	NA
D38	GTM_RXN2_208	208	GTM	NA	HIGH	NA
B37	GTM_RXN3_208	208	GTM	NA	HIGH	NA
E40	GTM_RXP0_208	208	GTM	NA	HIGH	NA
C39	GTM_RXP1_208	208	GTM	NA	HIGH	NA
E38	GTM_RXP2_208	208	GTM	NA	HIGH	NA
C37	GTM_RXP3_208	208	GTM	NA	HIGH	NA
J40	GTM_TXN0_208	208	GTM	NA	HIGH	NA
G39	GTM_TXN1_208	208	GTM	NA	HIGH	NA
J38	GTM_TXN2_208	208	GTM	NA	HIGH	NA
G37	GTM_TXN3_208	208	GTM	NA	HIGH	NA
K40	GTM_TXP0_208	208	GTM	NA	HIGH	NA
H39	GTM_TXP1_208	208	GTM	NA	HIGH	NA
K38	GTM_TXP2_208	208	GTM	NA	HIGH	NA
H37	GTM_TXP3_208	208	GTM	NA	HIGH	NA
P33	GTM_REFCLKN0_209                     209	GTM	NA	NA	NA
N35	GTM_REFCLKN1_209                     209	GTM	NA	NA	NA
P32	GTM_REFCLKP0_209                     209	GTM	NA	NA	NA
N34	GTM_REFCLKP1_209                     209	GTM	NA	NA	NA
D36	GTM_RXN0_209	209	GTM	NA	HIGH	NA
B35	GTM_RXN1_209	209	GTM	NA	HIGH	NA
D34	GTM_RXN2_209	209	GTM	NA	HIGH	NA
B33	GTM_RXN3_209	209	GTM	NA	HIGH	NA
E36	GTM_RXP0_209	209	GTM	NA	HIGH	NA
C35	GTM_RXP1_209	209	GTM	NA	HIGH	NA
E34	GTM_RXP2_209	209	GTM	NA	HIGH	NA
C33	GTM_RXP3_209	209	GTM	NA	HIGH	NA
J36	GTM_TXN0_209	209	GTM	NA	HIGH	NA
G35	GTM_TXN1_209	209	GTM	NA	HIGH	NA
J34	GTM_TXN2_209	209	GTM	NA	HIGH	NA
G33	GTM_TXN3_209	209	GTM	NA	HIGH	NA
K36	GTM_TXP0_209	209	GTM	NA	HIGH	NA
H35	GTM_TXP1_209	209	GTM	NA	HIGH	NA
K34	GTM_TXP2_209	209	GTM	NA	HIGH	NA
H33	GTM_TXP3_209	209	GTM	NA	HIGH	NA
M37	GTM_REFCLKN0_210                     210	GTM	NA	NA	NA
M33	GTM_REFCLKN1_210                     210	GTM	NA	NA	NA
M36	GTM_REFCLKP0_210                     210	GTM	NA	NA	NA
M32	GTM_REFCLKP1_210                     210	GTM	NA	NA	NA
D32	GTM_RXN0_210	210	GTM	NA	HIGH	NA
B31	GTM_RXN1_210	210	GTM	NA	HIGH	NA
D30	GTM_RXN2_210	210	GTM	NA	HIGH	NA
B29	GTM_RXN3_210	210	GTM	NA	HIGH	NA
E32	GTM_RXP0_210	210	GTM	NA	HIGH	NA
