AL27,IO_L26P_N8P4_M0P106_701,701,XPIO,NA,HIGH,YES
AT30,IO_L2N_N0P5_M0P59_701,701,XPIO,NA,HIGH,YES
AR31,IO_L2P_N0P4_M0P58_701,701,XPIO,NA,HIGH,YES
AR29,IO_L3N_XCC_N1P1_M0P61_701,701,XPIO,NA,HIGH,YES
AR30,IO_L3P_XCC_N1P0_M0P60_701,701,XPIO,NA,HIGH,YES
AU29,IO_L4N_N1P3_M0P63_701,701,XPIO,NA,HIGH,YES
AU30,IO_L4P_N1P2_M0P62_701,701,XPIO,NA,HIGH,YES
AU32,IO_L5N_N1P5_M0P65_701,701,XPIO,NA,HIGH,YES
AT31,IO_L5P_N1P4_M0P64_701,701,XPIO,NA,HIGH,YES
AN26,IO_L6N_GC_XCC_N2P1_M0P67_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AM25,IO_L6P_GC_XCC_N2P0_M0P66_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AP27,IO_L7N_N2P3_M0P69_701,701,XPIO,NA,HIGH,YES
AN27,IO_L7P_N2P2_M0P68_701,701,XPIO,NA,HIGH,YES
AR26,IO_L8N_N2P5_M0P71_701,701,XPIO,NA,HIGH,YES
AP26,IO_L8P_N2P4_M0P70_701,701,XPIO,NA,HIGH,YES
AT28,IO_L9N_GC_XCC_N3P1_M0P73_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AR28,IO_L9P_GC_XCC_N3P0_M0P72_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AN29,VCCO_701,701,NA,NA,NA,NA
AP28,VCCO_701,701,NA,NA,NA,NA
AP29,VCCO_701,701,NA,NA,NA,NA
AT25,IO_L0N_XCC_N0P1_M0P109_702,702,XPIO,NA,HIGH,YES
AR25,IO_L0P_XCC_N0P0_M0P108_702,702,XPIO,NA,HIGH,YES
AT20,IO_L10N_N3P3_M0P129_702,702,XPIO,NA,HIGH,YES
AR20,IO_L10P_N3P2_M0P128_702,702,XPIO,NA,HIGH,YES
AR18,IO_L11N_N3P5_M0P131_702,702,XPIO,NA,HIGH,YES
AR19,IO_L11P_N3P4_M0P130_702,702,XPIO,NA,HIGH,YES
AL24,IO_L12N_GC_XCC_N4P1_M0P133_702,702,XPIO,NA,HIGH,NO
AK24,IO_L12P_GC_XCC_N4P0_M0P132_702,702,XPIO,NA,HIGH,NO
AK22,IO_L13N_N4P3_M0P135_702,702,XPIO,NA,HIGH,NO
AJ23,IO_L13P_N4P2_M0P134_702,702,XPIO,NA,HIGH,NO
AK21,IO_L14N_N4P5_M0P137_702,702,XPIO,NA,HIGH,NO
AJ22,IO_L14P_N4P4_M0P136_702,702,XPIO,NA,HIGH,NO
AK19,IO_L15N_XCC_N5P1_M0P139_702,702,XPIO,NA,HIGH,NO
AJ20,IO_L15P_XCC_N5P0_M0P138_702,702,XPIO,NA,HIGH,NO
AM18,IO_L16N_N5P3_M0P141_702,702,XPIO,NA,HIGH,NO
AL18,IO_L16P_N5P2_M0P140_702,702,XPIO,NA,HIGH,NO
AM19,IO_L17N_N5P5_M0P143_702,702,XPIO,NA,HIGH,NO
AL20,IO_L17P_N5P4_M0P142_702,702,XPIO,NA,HIGH,NO
AH24,IO_L18N_XCC_N6P1_M0P145_702,702,XPIO,NA,HIGH,NO
AG24,IO_L18P_XCC_N6P0_M0P144_702,702,XPIO,NA,HIGH,NO
AH23,IO_L19N_N6P3_M0P147_702,702,XPIO,NA,HIGH,NO
AG22,IO_L19P_N6P2_M0P146_702,702,XPIO,NA,HIGH,NO
AT23,IO_L1N_N0P3_M0P111_702,702,XPIO,NA,HIGH,YES
AR24,IO_L1P_N0P2_M0P110_702,702,XPIO,NA,HIGH,YES
AH21,IO_L20N_N6P5_M0P149_702,702,XPIO,NA,HIGH,NO
AG21,IO_L20P_N6P4_M0P148_702,702,XPIO,NA,HIGH,NO
AH20,IO_L21N_XCC_N7P1_M0P151_702,702,XPIO,NA,HIGH,NO
AG19,IO_L21P_XCC_N7P0_M0P150_702,702,XPIO,NA,HIGH,NO
AH18,IO_L22N_N7P3_M0P153_702,702,XPIO,NA,HIGH,NO
AG18,IO_L22P_N7P2_M0P152_702,702,XPIO,NA,HIGH,NO
AK18,IO_L23N_N7P5_M0P155_702,702,XPIO,NA,HIGH,NO
AJ19,IO_L23P_N7P4_M0P154_702,702,XPIO,NA,HIGH,NO
AM23,IO_L24N_GC_XCC_N8P1_M0P157_702,702,XPIO,NA,HIGH,NO
AL23,IO_L24P_GC_XCC_N8P0_M0P156_702,702,XPIO,NA,HIGH,NO
AM22,IO_L25N_N8P3_M0P159_702,702,XPIO,NA,HIGH,NO
AL21,IO_L25P_N8P2_M0P158_702,702,XPIO,NA,HIGH,NO
AN20,IO_L26N_N8P5_M0P161_702,702,XPIO,NA,HIGH,NO
AM20,IO_L26P_N8P4_M0P160_702,702,XPIO,NA,HIGH,NO
AT22,IO_L2N_N0P5_M0P113_702,702,XPIO,NA,HIGH,YES
AR23,IO_L2P_N0P4_M0P112_702,702,XPIO,NA,HIGH,YES
AU24,IO_L3N_XCC_N1P1_M0P115_702,702,XPIO,NA,HIGH,YES
AU25,IO_L3P_XCC_N1P0_M0P114_702,702,XPIO,NA,HIGH,YES
AU22,IO_L4N_N1P3_M0P117_702,702,XPIO,NA,HIGH,YES
AU23,IO_L4P_N1P2_M0P116_702,702,XPIO,NA,HIGH,YES
AU19,IO_L5N_N1P5_M0P119_702,702,XPIO,NA,HIGH,YES
AU20,IO_L5P_N1P4_M0P118_702,702,XPIO,NA,HIGH,YES
AN25,IO_L6N_GC_XCC_N2P1_M0P121_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AM24,IO_L6P_GC_XCC_N2P0_M0P120_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AP24,IO_L7N_N2P3_M0P123_702,702,XPIO,NA,HIGH,YES
AN24,IO_L7P_N2P2_M0P122_702,702,XPIO,NA,HIGH,YES
AP21,IO_L8N_N2P5_M0P125_702,702,XPIO,NA,HIGH,YES
AN21,IO_L8P_N2P4_M0P124_702,702,XPIO,NA,HIGH,YES
AT21,IO_L9N_GC_XCC_N3P1_M0P127_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AR21,IO_L9P_GC_XCC_N3P0_M0P126_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AN22,VCCO_702,702,NA,NA,NA,NA
AP22,VCCO_702,702,NA,NA,NA,NA
AP23,VCCO_702,702,NA,NA,NA,NA
AU12,IO_L0N_XCC_N0P1_M1P1_703,703,XPIO,NA,HIGH,NO
AT11,IO_L0P_XCC_N0P0_M1P0_703,703,XPIO,NA,HIGH,NO
AP17,IO_L10N_N3P3_M1P21_703,703,XPIO,NA,HIGH,NO
AN17,IO_L10P_N3P2_M1P20_703,703,XPIO,NA,HIGH,NO
AT16,IO_L11N_N3P5_M1P23_703,703,XPIO,NA,HIGH,NO
AR16,IO_L11P_N3P4_M1P22_703,703,XPIO,NA,HIGH,NO
AK15,IO_L12N_GC_XCC_N4P1_M1P25_703,703,XPIO,NA,HIGH,NO
AJ14,IO_L12P_GC_XCC_N4P0_M1P24_703,703,XPIO,NA,HIGH,NO
AK13,IO_L13N_N4P3_M1P27_703,703,XPIO,NA,HIGH,NO
AJ13,IO_L13P_N4P2_M1P26_703,703,XPIO,NA,HIGH,NO
AK12,IO_L14N_N4P5_M1P29_703,703,XPIO,NA,HIGH,NO
AJ11,IO_L14P_N4P4_M1P28_703,703,XPIO,NA,HIGH,NO
AL11,IO_L15N_XCC_N5P1_M1P31_703,703,XPIO,NA,HIGH,NO
AL12,IO_L15P_XCC_N5P0_M1P30_703,703,XPIO,NA,HIGH,NO
AN12,IO_L16N_N5P3_M1P33_703,703,XPIO,NA,HIGH,NO
AM12,IO_L16P_N5P2_M1P32_703,703,XPIO,NA,HIGH,NO
AM13,IO_L17N_N5P5_M1P35_703,703,XPIO,NA,HIGH,NO
AL14,IO_L17P_N5P4_M1P34_703,703,XPIO,NA,HIGH,NO
AH11,IO_L18N_XCC_N6P1_M1P37_703,703,XPIO,NA,HIGH,NO
AG12,IO_L18P_XCC_N6P0_M1P36_703,703,XPIO,NA,HIGH,NO
AH12,IO_L19N_N6P3_M1P39_703,703,XPIO,NA,HIGH,NO
AG13,IO_L19P_N6P2_M1P38_703,703,XPIO,NA,HIGH,NO
AU13,IO_L1N_N0P3_M1P3_703,703,XPIO,NA,HIGH,NO
AT12,IO_L1P_N0P2_M1P2_703,703,XPIO,NA,HIGH,NO
AH14,IO_L20N_N6P5_M1P41_703,703,XPIO,NA,HIGH,NO
AG15,IO_L20P_N6P4_M1P40_703,703,XPIO,NA,HIGH,NO
AH15,IO_L21N_XCC_N7P1_M1P43_703,703,XPIO,NA,HIGH,NO
AG16,IO_L21P_XCC_N7P0_M1P42_703,703,XPIO,NA,HIGH,NO
AJ17,IO_L22N_N7P3_M1P45_703,703,XPIO,NA,HIGH,NO
AH17,IO_L22P_N7P2_M1P44_703,703,XPIO,NA,HIGH,NO
AK16,IO_L23N_N7P5_M1P47_703,703,XPIO,NA,HIGH,NO
AJ16,IO_L23P_N7P4_M1P46_703,703,XPIO,NA,HIGH,NO
AM14,IO_L24N_GC_XCC_N8P1_M1P49_703,703,XPIO,NA,HIGH,NO
AL15,IO_L24P_GC_XCC_N8P0_M1P48_703,703,XPIO,NA,HIGH,NO
AN16,IO_L25N_N8P3_M1P51_703,703,XPIO,NA,HIGH,NO
AM15,IO_L25P_N8P2_M1P50_703,703,XPIO,NA,HIGH,NO
AM17,IO_L26N_N8P5_M1P53_703,703,XPIO,NA,HIGH,NO
AL17,IO_L26P_N8P4_M1P52_703,703,XPIO,NA,HIGH,NO
AU14,IO_L2N_N0P5_M1P5_703,703,XPIO,NA,HIGH,NO
AT13,IO_L2P_N0P4_M1P4_703,703,XPIO,NA,HIGH,NO
AU15,IO_L3N_XCC_N1P1_M1P7_703,703,XPIO,NA,HIGH,NO
AT15,IO_L3P_XCC_N1P0_M1P6_703,703,XPIO,NA,HIGH,NO
AU17,IO_L4N_N1P3_M1P9_703,703,XPIO,NA,HIGH,NO
AT17,IO_L4P_N1P2_M1P8_703,703,XPIO,NA,HIGH,NO
AU18,IO_L5N_N1P5_M1P11_703,703,XPIO,NA,HIGH,NO
AT18,IO_L5P_N1P4_M1P10_703,703,XPIO,NA,HIGH,NO
AR11,IO_L6N_GC_XCC_N2P1_M1P13_703,703,XPIO,NA,HIGH,NO
AP11,IO_L6P_GC_XCC_N2P0_M1P12_703,703,XPIO,NA,HIGH,NO
AR13,IO_L7N_N2P3_M1P15_703,703,XPIO,NA,HIGH,NO
AP12,IO_L7P_N2P2_M1P14_703,703,XPIO,NA,HIGH,NO
AR14,IO_L8N_N2P5_M1P17_703,703,XPIO,NA,HIGH,NO
AP13,IO_L8P_N2P4_M1P16_703,703,XPIO,NA,HIGH,NO
AR15,IO_L9N_GC_XCC_N3P1_M1P19_703,703,XPIO,NA,HIGH,NO
AP16,IO_L9P_GC_XCC_N3P0_M1P18_703,703,XPIO,NA,HIGH,NO
AN19,VCCO_703,703,NA,NA,NA,NA
AP18,VCCO_703,703,NA,NA,NA,NA
AP19,VCCO_703,703,NA,NA,NA,NA
AT5,IO_L0N_XCC_N0P1_M1P55_704,704,XPIO,NA,HIGH,NO
AU5,IO_L0P_XCC_N0P0_M1P54_704,704,XPIO,NA,HIGH,NO
AN1,IO_L10N_N3P3_M1P75_704,704,XPIO,NA,HIGH,NO
AM2,IO_L10P_N3P2_M1P74_704,704,XPIO,NA,HIGH,NO
AP1,IO_L11N_N3P5_M1P77_704,704,XPIO,NA,HIGH,NO
AN2,IO_L11P_N3P4_M1P76_704,704,XPIO,NA,HIGH,NO
AR10,IO_L12N_GC_XCC_N4P1_M1P79_704,704,XPIO,NA,HIGH,NO
AT10,IO_L12P_GC_XCC_N4P0_M1P78_704,704,XPIO,NA,HIGH,NO
AU9,IO_L13N_N4P3_M1P81_704,704,XPIO,NA,HIGH,NO
AU10,IO_L13P_N4P2_M1P80_704,704,XPIO,NA,HIGH,NO
AU7,IO_L14N_N4P5_M1P83_704,704,XPIO,NA,HIGH,NO
AU8,IO_L14P_N4P4_M1P82_704,704,XPIO,NA,HIGH,NO
AT7,IO_L15N_XCC_N5P1_M1P85_704,704,XPIO,NA,HIGH,NO
AT8,IO_L15P_XCC_N5P0_M1P84_704,704,XPIO,NA,HIGH,NO
AR8,IO_L16N_N5P3_M1P87_704,704,XPIO,NA,HIGH,NO
AR9,IO_L16P_N5P2_M1P86_704,704,XPIO,NA,HIGH,NO
AP7,IO_L17N_N5P5_M1P89_704,704,XPIO,NA,HIGH,NO
AP8,IO_L17P_N5P4_M1P88_704,704,XPIO,NA,HIGH,NO
AM10,IO_L18N_XCC_N6P1_M1P91_704,704,XPIO,NA,HIGH,NO
AN11,IO_L18P_XCC_N6P0_M1P90_704,704,XPIO,NA,HIGH,NO
AL8,IO_L19N_N6P3_M1P93_704,704,XPIO,NA,HIGH,NO
AL9,IO_L19P_N6P2_M1P92_704,704,XPIO,NA,HIGH,NO
AU3,IO_L1N_N0P3_M1P57_704,704,XPIO,NA,HIGH,NO
AU4,IO_L1P_N0P2_M1P56_704,704,XPIO,NA,HIGH,NO
AM8,IO_L20N_N6P5_M1P95_704,704,XPIO,NA,HIGH,NO
AM9,IO_L20P_N6P4_M1P94_704,704,XPIO,NA,HIGH,NO
AP6,IO_L21N_XCC_N7P1_M1P97_704,704,XPIO,NA,HIGH,NO
AN7,IO_L21P_XCC_N7P0_M1P96_704,704,XPIO,NA,HIGH,NO
AN6,IO_L22N_N7P3_M1P99_704,704,XPIO,NA,HIGH,NO
AM7,IO_L22P_N7P2_M1P98_704,704,XPIO,NA,HIGH,NO
AL6,IO_L23N_N7P5_M1P101_704,704,XPIO,NA,HIGH,NO
AL7,IO_L23P_N7P4_M1P100_704,704,XPIO,NA,HIGH,NO
AR6,IO_L24N_GC_XCC_N8P1_M1P103_704,704,XPIO,NA,HIGH,NO
AT6,IO_L24P_GC_XCC_N8P0_M1P102_704,704,XPIO,NA,HIGH,NO
AR4,IO_L25N_N8P3_M1P105_704,704,XPIO,NA,HIGH,NO
AR5,IO_L25P_N8P2_M1P104_704,704,XPIO,NA,HIGH,NO
AP4,IO_L26N_N8P5_M1P107_704,704,XPIO,NA,HIGH,NO
AN5,IO_L26P_N8P4_M1P106_704,704,XPIO,NA,HIGH,NO
AU2,IO_L2N_N0P5_M1P59_704,704,XPIO,NA,HIGH,NO
AT3,IO_L2P_N0P4_M1P58_704,704,XPIO,NA,HIGH,NO
AT2,IO_L3N_XCC_N1P1_M1P61_704,704,XPIO,NA,HIGH,NO
AR3,IO_L3P_XCC_N1P0_M1P60_704,704,XPIO,NA,HIGH,NO
AP2,IO_L4N_N1P3_M1P63_704,704,XPIO,NA,HIGH,NO
AP3,IO_L4P_N1P2_M1P62_704,704,XPIO,NA,HIGH,NO
AR1,IO_L5N_N1P5_M1P65_704,704,XPIO,NA,HIGH,NO
AT1,IO_L5P_N1P4_M1P64_704,704,XPIO,NA,HIGH,NO
AL5,IO_L6N_GC_XCC_N2P1_M1P67_704,704,XPIO,NA,HIGH,NO
AM5,IO_L6P_GC_XCC_N2P0_M1P66_704,704,XPIO,NA,HIGH,NO
AM3,IO_L7N_N2P3_M1P69_704,704,XPIO,NA,HIGH,NO
AN4,IO_L7P_N2P2_M1P68_704,704,XPIO,NA,HIGH,NO
AL3,IO_L8N_N2P5_M1P71_704,704,XPIO,NA,HIGH,NO
AM4,IO_L8P_N2P4_M1P70_704,704,XPIO,NA,HIGH,NO
AL1,IO_L9N_GC_XCC_N3P1_M1P73_704,704,XPIO,NA,HIGH,NO
AL2,IO_L9P_GC_XCC_N3P0_M1P72_704,704,XPIO,NA,HIGH,NO
AN14,VCCO_704,704,NA,NA,NA,NA
AN15,VCCO_704,704,NA,NA,NA,NA
AP14,VCCO_704,704,NA,NA,NA,NA
AC1,IO_L0N_XCC_N0P1_M1P109_705,705,XPIO,NA,HIGH,NO
AC2,IO_L0P_XCC_N0P0_M1P108_705,705,XPIO,NA,HIGH,NO
AJ3,IO_L10N_N3P3_M1P129_705,705,XPIO,NA,HIGH,NO
AJ4,IO_L10P_N3P2_M1P128_705,705,XPIO,NA,HIGH,NO
AJ2,IO_L11N_N3P5_M1P131_705,705,XPIO,NA,HIGH,NO
AK3,IO_L11P_N3P4_M1P130_705,705,XPIO,NA,HIGH,NO
AD9,IO_L12N_GC_XCC_N4P1_M1P133_705,705,XPIO,NA,HIGH,NO
AE9,IO_L12P_GC_XCC_N4P0_M1P132_705,705,XPIO,NA,HIGH,NO
AD7,IO_L13N_N4P3_M1P135_705,705,XPIO,NA,HIGH,NO
AE8,IO_L13P_N4P2_M1P134_705,705,XPIO,NA,HIGH,NO
AE5,IO_L14N_N4P5_M1P137_705,705,XPIO,NA,HIGH,NO
AD6,IO_L14P_N4P4_M1P136_705,705,XPIO,NA,HIGH,NO
AF5,IO_L15N_XCC_N5P1_M1P139_705,705,XPIO,NA,HIGH,NO
AE6,IO_L15P_XCC_N5P0_M1P138_705,705,XPIO,NA,HIGH,NO
AG5,IO_L16N_N5P3_M1P141_705,705,XPIO,NA,HIGH,NO
AF6,IO_L16P_N5P2_M1P140_705,705,XPIO,NA,HIGH,NO
AH7,IO_L17N_N5P5_M1P143_705,705,XPIO,NA,HIGH,NO
AH8,IO_L17P_N5P4_M1P142_705,705,XPIO,NA,HIGH,NO
AD10,IO_L18N_XCC_N6P1_M1P145_705,705,XPIO,NA,HIGH,NO
AE11,IO_L18P_XCC_N6P0_M1P144_705,705,XPIO,NA,HIGH,NO
AF10,IO_L19N_N6P3_M1P147_705,705,XPIO,NA,HIGH,NO
AF11,IO_L19P_N6P2_M1P146_705,705,XPIO,NA,HIGH,NO
AD1,IO_L1N_N0P3_M1P111_705,705,XPIO,NA,HIGH,NO
AD2,IO_L1P_N0P2_M1P110_705,705,XPIO,NA,HIGH,NO
AG9,IO_L20N_N6P5_M1P149_705,705,XPIO,NA,HIGH,NO
AG10,IO_L20P_N6P4_M1P148_705,705,XPIO,NA,HIGH,NO
AH9,IO_L21N_XCC_N7P1_M1P151_705,705,XPIO,NA,HIGH,NO
AJ10,IO_L21P_XCC_N7P0_M1P150_705,705,XPIO,NA,HIGH,NO
AK9,IO_L22N_N7P3_M1P153_705,705,XPIO,NA,HIGH,NO
AK10,IO_L22P_N7P2_M1P152_705,705,XPIO,NA,HIGH,NO
AJ7,IO_L23N_N7P5_M1P155_705,705,XPIO,NA,HIGH,NO
AJ8,IO_L23P_N7P4_M1P154_705,705,XPIO,NA,HIGH,NO
AJ6,IO_L24N_GC_XCC_N8P1_M1P157_705,705,XPIO,NA,HIGH,NO
AK6,IO_L24P_GC_XCC_N8P0_M1P156_705,705,XPIO,NA,HIGH,NO
AH5,IO_L25N_N8P3_M1P159_705,705,XPIO,NA,HIGH,NO
AH6,IO_L25P_N8P2_M1P158_705,705,XPIO,NA,HIGH,NO
AK4,IO_L26N_N8P5_M1P161_705,705,XPIO,NA,HIGH,NO
AK5,IO_L26P_N8P4_M1P160_705,705,XPIO,NA,HIGH,NO
AE1,IO_L2N_N0P5_M1P113_705,705,XPIO,NA,HIGH,NO
AF2,IO_L2P_N0P4_M1P112_705,705,XPIO,NA,HIGH,NO
AF1,IO_L3N_XCC_N1P1_M1P115_705,705,XPIO,NA,HIGH,NO
AG2,IO_L3P_XCC_N1P0_M1P114_705,705,XPIO,NA,HIGH,NO
AH1,IO_L4N_N1P3_M1P117_705,705,XPIO,NA,HIGH,NO
AH2,IO_L4P_N1P2_M1P116_705,705,XPIO,NA,HIGH,NO
AJ1,IO_L5N_N1P5_M1P119_705,705,XPIO,NA,HIGH,NO
AK1,IO_L5P_N1P4_M1P118_705,705,XPIO,NA,HIGH,NO
AD3,IO_L6N_GC_XCC_N2P1_M1P121_705,705,XPIO,NA,HIGH,NO
AD4,IO_L6P_GC_XCC_N2P0_M1P120_705,705,XPIO,NA,HIGH,NO
AE3,IO_L7N_N2P3_M1P123_705,705,XPIO,NA,HIGH,NO
AE4,IO_L7P_N2P2_M1P122_705,705,XPIO,NA,HIGH,NO
AF3,IO_L8N_N2P5_M1P125_705,705,XPIO,NA,HIGH,NO
AG4,IO_L8P_N2P4_M1P124_705,705,XPIO,NA,HIGH,NO
AG3,IO_L9N_GC_XCC_N3P1_M1P127_705,705,XPIO,NA,HIGH,NO
AH4,IO_L9P_GC_XCC_N3P0_M1P126_705,705,XPIO,NA,HIGH,NO
AN10,VCCO_705,705,NA,NA,NA,NA
AN9,VCCO_705,705,NA,NA,NA,NA
AP9,VCCO_705,705,NA,NA,NA,NA
Y1,IO_L0N_XCC_N0P1_M2P1_706,706,XPIO,NA,HIGH,NO
AA1,IO_L0P_XCC_N0P0_M2P0_706,706,XPIO,NA,HIGH,NO
W2,IO_L10N_N3P3_M2P21_706,706,XPIO,NA,HIGH,NO
W3,IO_L10P_N3P2_M2P20_706,706,XPIO,NA,HIGH,NO
V2,IO_L11N_N3P5_M2P23_706,706,XPIO,NA,HIGH,NO
U3,IO_L11P_N3P4_M2P22_706,706,XPIO,NA,HIGH,NO
W6,IO_L12N_GC_XCC_N4P1_M2P25_706,706,XPIO,NA,HIGH,NO
V7,IO_L12P_GC_XCC_N4P0_M2P24_706,706,XPIO,NA,HIGH,NO
V6,IO_L13N_N4P3_M2P27_706,706,XPIO,NA,HIGH,NO
U7,IO_L13P_N4P2_M2P26_706,706,XPIO,NA,HIGH,NO
T6,IO_L14N_N4P5_M2P29_706,706,XPIO,NA,HIGH,NO
T7,IO_L14P_N4P4_M2P28_706,706,XPIO,NA,HIGH,NO
R4,IO_L15N_XCC_N5P1_M2P31_706,706,XPIO,NA,HIGH,NO
T5,IO_L15P_XCC_N5P0_M2P30_706,706,XPIO,NA,HIGH,NO
T4,IO_L16N_N5P3_M2P33_706,706,XPIO,NA,HIGH,NO
U5,IO_L16P_N5P2_M2P32_706,706,XPIO,NA,HIGH,NO
U4,IO_L17N_N5P5_M2P35_706,706,XPIO,NA,HIGH,NO
V5,IO_L17P_N5P4_M2P34_706,706,XPIO,NA,HIGH,NO
AB10,IO_L18N_XCC_N6P1_M2P37_706,706,XPIO,NA,HIGH,NO
AC10,IO_L18P_XCC_N6P0_M2P36_706,706,XPIO,NA,HIGH,NO
AB8,IO_L19N_N6P3_M2P39_706,706,XPIO,NA,HIGH,NO
AB9,IO_L19P_N6P2_M2P38_706,706,XPIO,NA,HIGH,NO
V1,IO_L1N_N0P3_M2P3_706,706,XPIO,NA,HIGH,NO
W1,IO_L1P_N0P2_M2P2_706,706,XPIO,NA,HIGH,NO
AC7,IO_L20N_N6P5_M2P41_706,706,XPIO,NA,HIGH,NO
AC8,IO_L20P_N6P4_M2P40_706,706,XPIO,NA,HIGH,NO
AC6,IO_L21N_XCC_N7P1_M2P43_706,706,XPIO,NA,HIGH,NO
AB7,IO_L21P_XCC_N7P0_M2P42_706,706,XPIO,NA,HIGH,NO
AA6,IO_L22N_N7P3_M2P45_706,706,XPIO,NA,HIGH,NO
AA7,IO_L22P_N7P2_M2P44_706,706,XPIO,NA,HIGH,NO
Y6,IO_L23N_N7P5_M2P47_706,706,XPIO,NA,HIGH,NO
W7,IO_L23P_N7P4_M2P46_706,706,XPIO,NA,HIGH,NO
V4,IO_L24N_GC_XCC_N8P1_M2P49_706,706,XPIO,NA,HIGH,NO
W4,IO_L24P_GC_XCC_N8P0_M2P48_706,706,XPIO,NA,HIGH,NO
Y4,IO_L25N_N8P3_M2P51_706,706,XPIO,NA,HIGH,NO
Y5,IO_L25P_N8P2_M2P50_706,706,XPIO,NA,HIGH,NO
AB4,IO_L26N_N8P5_M2P53_706,706,XPIO,NA,HIGH,NO
AA5,IO_L26P_N8P4_M2P52_706,706,XPIO,NA,HIGH,NO
U2,IO_L2N_N0P5_M2P5_706,706,XPIO,NA,HIGH,NO
T3,IO_L2P_N0P4_M2P4_706,706,XPIO,NA,HIGH,NO
T2,IO_L3N_XCC_N1P1_M2P7_706,706,XPIO,NA,HIGH,NO
R3,IO_L3P_XCC_N1P0_M2P6_706,706,XPIO,NA,HIGH,NO
R1,IO_L4N_N1P3_M2P9_706,706,XPIO,NA,HIGH,NO
T1,IO_L4P_N1P2_M2P8_706,706,XPIO,NA,HIGH,NO
P1,IO_L5N_N1P5_M2P11_706,706,XPIO,NA,HIGH,NO
P2,IO_L5P_N1P4_M2P10_706,706,XPIO,NA,HIGH,NO
AB5,IO_L6N_GC_XCC_N2P1_M2P13_706,706,XPIO,NA,HIGH,NO
AC5,IO_L6P_GC_XCC_N2P0_M2P12_706,706,XPIO,NA,HIGH,NO
AB3,IO_L7N_N2P3_M2P15_706,706,XPIO,NA,HIGH,NO
AC4,IO_L7P_N2P2_M2P14_706,706,XPIO,NA,HIGH,NO
AB2,IO_L8N_N2P5_M2P17_706,706,XPIO,NA,HIGH,NO
AA3,IO_L8P_N2P4_M2P16_706,706,XPIO,NA,HIGH,NO
AA2,IO_L9N_GC_XCC_N3P1_M2P19_706,706,XPIO,NA,HIGH,NO
Y3,IO_L9P_GC_XCC_N3P0_M2P18_706,706,XPIO,NA,HIGH,NO
AF7,VCCO_706,706,NA,NA,NA,NA
AF8,VCCO_706,706,NA,NA,NA,NA
AG7,VCCO_706,706,NA,NA,NA,NA
A1,GND,NA,NA,NA,NA,NA
A14,GND,NA,NA,NA,NA,NA
A19,GND,NA,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA,NA
A24,GND,NA,NA,NA,NA,NA
A28,GND,NA,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA,NA
A32,GND,NA,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA,NA
AA10,GND,NA,NA,NA,NA,NA
AA11,GND,NA,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA,NA
AA32,GND,NA,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA,NA
AA36,GND,NA,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA,NA
AB11,GND,NA,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA,NA
AB34,GND,NA,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA,NA
AB6,GND,NA,NA,NA,NA,NA
AC11,GND,NA,NA,NA,NA,NA
AC13,GND,NA,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA,NA
AC21,GND,NA,NA,NA,NA,NA
AC23,GND,NA,NA,NA,NA,NA
AC24,GND,NA,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA,NA
