AJ7,IO_L23N_N7P5_M0P47_700,700,XPIO,NA,HIGH,YES
AJ8,IO_L23P_N7P4_M0P46_700,700,XPIO,NA,HIGH,YES
AM6,IO_L24N_GC_XCC_N8P1_M0P49_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AL6,IO_L24P_GC_XCC_N8P0_M0P48_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AN5,IO_L25N_N8P3_M0P51_700,700,XPIO,NA,HIGH,YES
AN6,IO_L25P_N8P2_M0P50_700,700,XPIO,NA,HIGH,YES
AK4,IO_L26N_N8P5_M0P53_700,700,XPIO,NA,HIGH,YES
AK5,IO_L26P_N8P4_M0P52_700,700,XPIO,NA,HIGH,YES
AT2,IO_L2N_N0P5_M0P5_700,700,XPIO,NA,HIGH,YES
AR2,IO_L2P_N0P4_M0P4_700,700,XPIO,NA,HIGH,YES
AT1,IO_L3N_XCC_N1P1_M0P7_700,700,XPIO,NA,HIGH,YES
AR1,IO_L3P_XCC_N1P0_M0P6_700,700,XPIO,NA,HIGH,YES
AM1,IO_L4N_N1P3_M0P9_700,700,XPIO,NA,HIGH,YES
AL1,IO_L4P_N1P2_M0P8_700,700,XPIO,NA,HIGH,YES
AK1,IO_L5N_N1P5_M0P11_700,700,XPIO,NA,HIGH,YES
AJ1,IO_L5P_N1P4_M0P10_700,700,XPIO,NA,HIGH,YES
AM4,IO_L6N_GC_XCC_N2P1_M0P13_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AM5,IO_L6P_GC_XCC_N2P0_M0P12_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AR5,IO_L7N_N2P3_M0P15_700,700,XPIO,NA,HIGH,YES
AP5,IO_L7P_N2P2_M0P14_700,700,XPIO,NA,HIGH,YES
AR4,IO_L8N_N2P5_M0P17_700,700,XPIO,NA,HIGH,YES
AP4,IO_L8P_N2P4_M0P16_700,700,XPIO,NA,HIGH,YES
AL3,IO_L9N_GC_XCC_N3P1_M0P19_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AL4,IO_L9P_GC_XCC_N3P0_M0P18_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AN13,IO_VR_700,700,XPIO,NA,HIGH,YES
AT9,VCCO_700,700,NA,NA,HIGH,NA
AU10,VCCO_700,700,NA,NA,HIGH,NA
AU9,VCCO_700,700,NA,NA,HIGH,NA
AV5,IO_L0N_XCC_N0P1_M0P55_701,701,XPIO,NA,HIGH,YES
AU5,IO_L0P_XCC_N0P0_M0P54_701,701,XPIO,NA,HIGH,YES
BA2,IO_L10N_N3P3_M0P75_701,701,XPIO,NA,HIGH,YES
BB3,IO_L10P_N3P2_M0P74_701,701,XPIO,NA,HIGH,YES
AY1,IO_L11N_N3P5_M0P77_701,701,XPIO,NA,HIGH,YES
AY2,IO_L11P_N3P4_M0P76_701,701,XPIO,NA,HIGH,YES
AT10,IO_L12N_GC_XCC_N4P1_M0P79_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AU11,IO_L12P_GC_XCC_N4P0_M0P78_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AV10,IO_L13N_N4P3_M0P81_701,701,XPIO,NA,HIGH,YES
AV11,IO_L13P_N4P2_M0P80_701,701,XPIO,NA,HIGH,YES
AW8,IO_L14N_N4P5_M0P83_701,701,XPIO,NA,HIGH,YES
AV8,IO_L14P_N4P4_M0P82_701,701,XPIO,NA,HIGH,YES
AU8,IO_L15N_XCC_N5P1_M0P85_701,701,XPIO,NA,HIGH,YES
AT8,IO_L15P_XCC_N5P0_M0P84_701,701,XPIO,NA,HIGH,YES
AT6,IO_L16N_N5P3_M0P87_701,701,XPIO,NA,HIGH,YES
AT7,IO_L16P_N5P2_M0P86_701,701,XPIO,NA,HIGH,YES
AW7,IO_L17N_N5P5_M0P89_701,701,XPIO,NA,HIGH,YES
AV7,IO_L17P_N5P4_M0P88_701,701,XPIO,NA,HIGH,YES
BA11,IO_L18N_XCC_N6P1_M0P91_701,701,XPIO,NA,HIGH,YES
AY11,IO_L18P_XCC_N6P0_M0P90_701,701,XPIO,NA,HIGH,YES
BB9,IO_L19N_N6P3_M0P93_701,701,XPIO,NA,HIGH,YES
BB10,IO_L19P_N6P2_M0P92_701,701,XPIO,NA,HIGH,YES
AU4,IO_L1N_N0P3_M0P57_701,701,XPIO,NA,HIGH,YES
AT4,IO_L1P_N0P2_M0P56_701,701,XPIO,NA,HIGH,YES
AY10,IO_L20N_N6P5_M0P95_701,701,XPIO,NA,HIGH,YES
AW10,IO_L20P_N6P4_M0P94_701,701,XPIO,NA,HIGH,YES
AY9,IO_L21N_XCC_N7P1_M0P97_701,701,XPIO,NA,HIGH,YES
AW9,IO_L21P_XCC_N7P0_M0P96_701,701,XPIO,NA,HIGH,YES
BA8,IO_L22N_N7P3_M0P99_701,701,XPIO,NA,HIGH,YES
BA9,IO_L22P_N7P2_M0P98_701,701,XPIO,NA,HIGH,YES
BA7,IO_L23N_N7P5_M0P101_701,701,XPIO,NA,HIGH,YES
BB8,IO_L23P_N7P4_M0P100_701,701,XPIO,NA,HIGH,YES
AY6,IO_L24N_GC_XCC_N8P1_M0P103_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AY7,IO_L24P_GC_XCC_N8P0_M0P102_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BB6,IO_L25N_N8P3_M0P105_701,701,XPIO,NA,HIGH,YES
BA6,IO_L25P_N8P2_M0P104_701,701,XPIO,NA,HIGH,YES
AV6,IO_L26N_N8P5_M0P107_701,701,XPIO,NA,HIGH,YES
AU6,IO_L26P_N8P4_M0P106_701,701,XPIO,NA,HIGH,YES
AU3,IO_L2N_N0P5_M0P59_701,701,XPIO,NA,HIGH,YES
AT3,IO_L2P_N0P4_M0P58_701,701,XPIO,NA,HIGH,YES
AW3,IO_L3N_XCC_N1P1_M0P61_701,701,XPIO,NA,HIGH,YES
AV3,IO_L3P_XCC_N1P0_M0P60_701,701,XPIO,NA,HIGH,YES
AW2,IO_L4N_N1P3_M0P63_701,701,XPIO,NA,HIGH,YES
AV2,IO_L4P_N1P2_M0P62_701,701,XPIO,NA,HIGH,YES
AV1,IO_L5N_N1P5_M0P65_701,701,XPIO,NA,HIGH,YES
AU1,IO_L5P_N1P4_M0P64_701,701,XPIO,NA,HIGH,YES
AY5,IO_L6N_GC_XCC_N2P1_M0P67_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AW5,IO_L6P_GC_XCC_N2P0_M0P66_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BB4,IO_L7N_N2P3_M0P69_701,701,XPIO,NA,HIGH,YES
BB5,IO_L7P_N2P2_M0P68_701,701,XPIO,NA,HIGH,YES
BA3,IO_L8N_N2P5_M0P71_701,701,XPIO,NA,HIGH,YES
BA4,IO_L8P_N2P4_M0P70_701,701,XPIO,NA,HIGH,YES
AY4,IO_L9N_GC_XCC_N3P1_M0P73_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AW4,IO_L9P_GC_XCC_N3P0_M0P72_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AU13,VCCO_701,701,NA,NA,HIGH,NA
AV12,VCCO_701,701,NA,NA,HIGH,NA
AV13,VCCO_701,701,NA,NA,HIGH,NA
BB11,IO_L0N_XCC_N0P1_M0P109_702,702,XPIO,NA,HIGH,YES
BA12,IO_L0P_XCC_N0P0_M0P108_702,702,XPIO,NA,HIGH,YES
AY15,IO_L10N_N3P3_M0P129_702,702,XPIO,NA,HIGH,YES
AY14,IO_L10P_N3P2_M0P128_702,702,XPIO,NA,HIGH,YES
BA13,IO_L11N_N3P5_M0P131_702,702,XPIO,NA,HIGH,YES
AY12,IO_L11P_N3P4_M0P130_702,702,XPIO,NA,HIGH,YES
AT15,IO_L12N_GC_XCC_N4P1_M0P133_702,702,XPIO,NA,HIGH,NO
AR14,IO_L12P_GC_XCC_N4P0_M0P132_702,702,XPIO,NA,HIGH,NO
AR17,IO_L13N_N4P3_M0P135_702,702,XPIO,NA,HIGH,NO
AR16,IO_L13P_N4P2_M0P134_702,702,XPIO,NA,HIGH,NO
AT19,IO_L14N_N4P5_M0P137_702,702,XPIO,NA,HIGH,NO
AR19,IO_L14P_N4P4_M0P136_702,702,XPIO,NA,HIGH,NO
AU18,IO_L15N_XCC_N5P1_M0P139_702,702,XPIO,NA,HIGH,NO
AT18,IO_L15P_XCC_N5P0_M0P138_702,702,XPIO,NA,HIGH,NO
AU15,IO_L16N_N5P3_M0P141_702,702,XPIO,NA,HIGH,NO
AT16,IO_L16P_N5P2_M0P140_702,702,XPIO,NA,HIGH,NO
AT13,IO_L17N_N5P5_M0P143_702,702,XPIO,NA,HIGH,NO
AT12,IO_L17P_N5P4_M0P142_702,702,XPIO,NA,HIGH,NO
AN16,IO_L18N_XCC_N6P1_M0P145_702,702,XPIO,NA,HIGH,NO
AN15,IO_L18P_XCC_N6P0_M0P144_702,702,XPIO,NA,HIGH,NO
AN19,IO_L19N_N6P3_M0P147_702,702,XPIO,NA,HIGH,NO
AN18,IO_L19P_N6P2_M0P146_702,702,XPIO,NA,HIGH,NO
BB15,IO_L1N_N0P3_M0P111_702,702,XPIO,NA,HIGH,YES
BA14,IO_L1P_N0P2_M0P110_702,702,XPIO,NA,HIGH,YES
AR20,IO_L20N_N6P5_M0P149_702,702,XPIO,NA,HIGH,NO
AP20,IO_L20P_N6P4_M0P148_702,702,XPIO,NA,HIGH,NO
AP18,IO_L21N_XCC_N7P1_M0P151_702,702,XPIO,NA,HIGH,NO
AP17,IO_L21P_XCC_N7P0_M0P150_702,702,XPIO,NA,HIGH,NO
AP15,IO_L22N_N7P3_M0P153_702,702,XPIO,NA,HIGH,NO
AP14,IO_L22P_N7P2_M0P152_702,702,XPIO,NA,HIGH,NO
AR13,IO_L23N_N7P5_M0P155_702,702,XPIO,NA,HIGH,NO
AP12,IO_L23P_N7P4_M0P154_702,702,XPIO,NA,HIGH,NO
AV15,IO_L24N_GC_XCC_N8P1_M0P157_702,702,XPIO,NA,HIGH,NO
AU14,IO_L24P_GC_XCC_N8P0_M0P156_702,702,XPIO,NA,HIGH,NO
AW18,IO_L25N_N8P3_M0P159_702,702,XPIO,NA,HIGH,NO
AV18,IO_L25P_N8P2_M0P158_702,702,XPIO,NA,HIGH,NO
AW13,IO_L26N_N8P5_M0P161_702,702,XPIO,NA,HIGH,NO
AW12,IO_L26P_N8P4_M0P160_702,702,XPIO,NA,HIGH,NO
BB16,IO_L2N_N0P5_M0P113_702,702,XPIO,NA,HIGH,YES
BA17,IO_L2P_N0P4_M0P112_702,702,XPIO,NA,HIGH,YES
BA19,IO_L3N_XCC_N1P1_M0P115_702,702,XPIO,NA,HIGH,YES
BA18,IO_L3P_XCC_N1P0_M0P114_702,702,XPIO,NA,HIGH,YES
BB19,IO_L4N_N1P3_M0P117_702,702,XPIO,NA,HIGH,YES
BB18,IO_L4P_N1P2_M0P116_702,702,XPIO,NA,HIGH,YES
BB14,IO_L5N_N1P5_M0P119_702,702,XPIO,NA,HIGH,YES
BB13,IO_L5P_N1P4_M0P118_702,702,XPIO,NA,HIGH,YES
AW15,IO_L6N_GC_XCC_N2P1_M0P121_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AW14,IO_L6P_GC_XCC_N2P0_M0P120_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AY17,IO_L7N_N2P3_M0P123_702,702,XPIO,NA,HIGH,YES
AW17,IO_L7P_N2P2_M0P122_702,702,XPIO,NA,HIGH,YES
AY19,IO_L8N_N2P5_M0P125_702,702,XPIO,NA,HIGH,YES
AW19,IO_L8P_N2P4_M0P124_702,702,XPIO,NA,HIGH,YES
BA16,IO_L9N_GC_XCC_N3P1_M0P127_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AY16,IO_L9P_GC_XCC_N3P0_M0P126_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AU16,VCCO_702,702,NA,NA,HIGH,NA
AV16,VCCO_702,702,NA,NA,HIGH,NA
AV17,VCCO_702,702,NA,NA,HIGH,NA
BA22,IO_L0N_XCC_N0P1_M1P1_703,703,XPIO,NA,HIGH,NO
BA21,IO_L0P_XCC_N0P0_M1P0_703,703,XPIO,NA,HIGH,NO
AY25,IO_L10N_N3P3_M1P21_703,703,XPIO,NA,HIGH,NO
AY24,IO_L10P_N3P2_M1P20_703,703,XPIO,NA,HIGH,NO
AY22,IO_L11N_N3P5_M1P23_703,703,XPIO,NA,HIGH,NO
AY21,IO_L11P_N3P4_M1P22_703,703,XPIO,NA,HIGH,NO
AT24,IO_L12N_GC_XCC_N4P1_M1P25_703,703,XPIO,NA,HIGH,NO
AR23,IO_L12P_GC_XCC_N4P0_M1P24_703,703,XPIO,NA,HIGH,NO
AR26,IO_L13N_N4P3_M1P27_703,703,XPIO,NA,HIGH,NO
AR25,IO_L13P_N4P2_M1P26_703,703,XPIO,NA,HIGH,NO
AT28,IO_L14N_N4P5_M1P29_703,703,XPIO,NA,HIGH,NO
AR28,IO_L14P_N4P4_M1P28_703,703,XPIO,NA,HIGH,NO
AU28,IO_L15N_XCC_N5P1_M1P31_703,703,XPIO,NA,HIGH,NO
AT27,IO_L15P_XCC_N5P0_M1P30_703,703,XPIO,NA,HIGH,NO
AU25,IO_L16N_N5P3_M1P33_703,703,XPIO,NA,HIGH,NO
AT25,IO_L16P_N5P2_M1P32_703,703,XPIO,NA,HIGH,NO
AT22,IO_L17N_N5P5_M1P35_703,703,XPIO,NA,HIGH,NO
AT21,IO_L17P_N5P4_M1P34_703,703,XPIO,NA,HIGH,NO
AN22,IO_L18N_XCC_N6P1_M1P37_703,703,XPIO,NA,HIGH,NO
AN21,IO_L18P_XCC_N6P0_M1P36_703,703,XPIO,NA,HIGH,NO
AN25,IO_L19N_N6P3_M1P39_703,703,XPIO,NA,HIGH,NO
AN24,IO_L19P_N6P2_M1P38_703,703,XPIO,NA,HIGH,NO
BA24,IO_L1N_N0P3_M1P3_703,703,XPIO,NA,HIGH,NO
BA23,IO_L1P_N0P2_M1P2_703,703,XPIO,NA,HIGH,NO
AN28,IO_L20N_N6P5_M1P41_703,703,XPIO,NA,HIGH,NO
AN27,IO_L20P_N6P4_M1P40_703,703,XPIO,NA,HIGH,NO
AP27,IO_L21N_XCC_N7P1_M1P43_703,703,XPIO,NA,HIGH,NO
AP26,IO_L21P_XCC_N7P0_M1P42_703,703,XPIO,NA,HIGH,NO
AP24,IO_L22N_N7P3_M1P45_703,703,XPIO,NA,HIGH,NO
AP23,IO_L22P_N7P2_M1P44_703,703,XPIO,NA,HIGH,NO
AR22,IO_L23N_N7P5_M1P47_703,703,XPIO,NA,HIGH,NO
AP21,IO_L23P_N7P4_M1P46_703,703,XPIO,NA,HIGH,NO
AV21,IO_L24N_GC_XCC_N8P1_M1P49_703,703,XPIO,NA,HIGH,NO
AU21,IO_L24P_GC_XCC_N8P0_M1P48_703,703,XPIO,NA,HIGH,NO
AV25,IO_L25N_N8P3_M1P51_703,703,XPIO,NA,HIGH,NO
AU24,IO_L25P_N8P2_M1P50_703,703,XPIO,NA,HIGH,NO
AW27,IO_L26N_N8P5_M1P53_703,703,XPIO,NA,HIGH,NO
AV28,IO_L26P_N8P4_M1P52_703,703,XPIO,NA,HIGH,NO
BA27,IO_L2N_N0P5_M1P5_703,703,XPIO,NA,HIGH,NO
BA26,IO_L2P_N0P4_M1P4_703,703,XPIO,NA,HIGH,NO
BB26,IO_L3N_XCC_N1P1_M1P7_703,703,XPIO,NA,HIGH,NO
BB25,IO_L3P_XCC_N1P0_M1P6_703,703,XPIO,NA,HIGH,NO
BB24,IO_L4N_N1P3_M1P9_703,703,XPIO,NA,HIGH,NO
BB23,IO_L4P_N1P2_M1P8_703,703,XPIO,NA,HIGH,NO
BB21,IO_L5N_N1P5_M1P11_703,703,XPIO,NA,HIGH,NO
BB20,IO_L5P_N1P4_M1P10_703,703,XPIO,NA,HIGH,NO
AY20,IO_L6N_GC_XCC_N2P1_M1P13_703,703,XPIO,NA,HIGH,NO
AW20,IO_L6P_GC_XCC_N2P0_M1P12_703,703,XPIO,NA,HIGH,NO
AW23,IO_L7N_N2P3_M1P15_703,703,XPIO,NA,HIGH,NO
AW22,IO_L7P_N2P2_M1P14_703,703,XPIO,NA,HIGH,NO
AW25,IO_L8N_N2P5_M1P17_703,703,XPIO,NA,HIGH,NO
AW24,IO_L8P_N2P4_M1P16_703,703,XPIO,NA,HIGH,NO
AY27,IO_L9N_GC_XCC_N3P1_M1P19_703,703,XPIO,NA,HIGH,NO
AY26,IO_L9P_GC_XCC_N3P0_M1P18_703,703,XPIO,NA,HIGH,NO
AU19,VCCO_703,703,NA,NA,HIGH,NA
AU20,VCCO_703,703,NA,NA,HIGH,NA
AV20,VCCO_703,703,NA,NA,HIGH,NA
AW29,IO_L0N_XCC_N0P1_M1P55_704,704,XPIO,NA,HIGH,NO
AW28,IO_L0P_XCC_N0P0_M1P54_704,704,XPIO,NA,HIGH,NO
BA33,IO_L10N_N3P3_M1P75_704,704,XPIO,NA,HIGH,NO
BA32,IO_L10P_N3P2_M1P74_704,704,XPIO,NA,HIGH,NO
BB34,IO_L11N_N3P5_M1P77_704,704,XPIO,NA,HIGH,NO
BB33,IO_L11P_N3P4_M1P76_704,704,XPIO,NA,HIGH,NO
AN31,IO_L12N_GC_XCC_N4P1_M1P79_704,704,XPIO,NA,HIGH,NO
AN30,IO_L12P_GC_XCC_N4P0_M1P78_704,704,XPIO,NA,HIGH,NO
AP30,IO_L13N_N4P3_M1P81_704,704,XPIO,NA,HIGH,NO
AP29,IO_L13P_N4P2_M1P80_704,704,XPIO,NA,HIGH,NO
AT30,IO_L14N_N4P5_M1P83_704,704,XPIO,NA,HIGH,NO
AR29,IO_L14P_N4P4_M1P82_704,704,XPIO,NA,HIGH,NO
AR32,IO_L15N_XCC_N5P1_M1P85_704,704,XPIO,NA,HIGH,NO
AR31,IO_L15P_XCC_N5P0_M1P84_704,704,XPIO,NA,HIGH,NO
AU31,IO_L16N_N5P3_M1P87_704,704,XPIO,NA,HIGH,NO
AT31,IO_L16P_N5P2_M1P86_704,704,XPIO,NA,HIGH,NO
AU30,IO_L17N_N5P5_M1P89_704,704,XPIO,NA,HIGH,NO
AU29,IO_L17P_N5P4_M1P88_704,704,XPIO,NA,HIGH,NO
AN34,IO_L18N_XCC_N6P1_M1P91_704,704,XPIO,NA,HIGH,NO
AN33,IO_L18P_XCC_N6P0_M1P90_704,704,XPIO,NA,HIGH,NO
AP35,IO_L19N_N6P3_M1P93_704,704,XPIO,NA,HIGH,NO
AN35,IO_L19P_N6P2_M1P92_704,704,XPIO,NA,HIGH,NO
AY30,IO_L1N_N0P3_M1P57_704,704,XPIO,NA,HIGH,NO
AW30,IO_L1P_N0P2_M1P56_704,704,XPIO,NA,HIGH,NO
AP33,IO_L20N_N6P5_M1P95_704,704,XPIO,NA,HIGH,NO
AP32,IO_L20P_N6P4_M1P94_704,704,XPIO,NA,HIGH,NO
AR35,IO_L21N_XCC_N7P1_M1P97_704,704,XPIO,NA,HIGH,NO
AR34,IO_L21P_XCC_N7P0_M1P96_704,704,XPIO,NA,HIGH,NO
AT34,IO_L22N_N7P3_M1P99_704,704,XPIO,NA,HIGH,NO
AT33,IO_L22P_N7P2_M1P98_704,704,XPIO,NA,HIGH,NO
AU34,IO_L23N_N7P5_M1P101_704,704,XPIO,NA,HIGH,NO
AU33,IO_L23P_N7P4_M1P100_704,704,XPIO,NA,HIGH,NO
AV35,IO_L24N_GC_XCC_N8P1_M1P103_704,704,XPIO,NA,HIGH,NO
AU35,IO_L24P_GC_XCC_N8P0_M1P102_704,704,XPIO,NA,HIGH,NO
AV33,IO_L25N_N8P3_M1P105_704,704,XPIO,NA,HIGH,NO
AV32,IO_L25P_N8P2_M1P104_704,704,XPIO,NA,HIGH,NO
AV31,IO_L26N_N8P5_M1P107_704,704,XPIO,NA,HIGH,NO
AV30,IO_L26P_N8P4_M1P106_704,704,XPIO,NA,HIGH,NO
AY32,IO_L2N_N0P5_M1P59_704,704,XPIO,NA,HIGH,NO
AY31,IO_L2P_N0P4_M1P58_704,704,XPIO,NA,HIGH,NO
BA29,IO_L3N_XCC_N1P1_M1P61_704,704,XPIO,NA,HIGH,NO
AY29,IO_L3P_XCC_N1P0_M1P60_704,704,XPIO,NA,HIGH,NO
BB28,IO_L4N_N1P3_M1P63_704,704,XPIO,NA,HIGH,NO
BA28,IO_L4P_N1P2_M1P62_704,704,XPIO,NA,HIGH,NO
BB30,IO_L5N_N1P5_M1P65_704,704,XPIO,NA,HIGH,NO
BB29,IO_L5P_N1P4_M1P64_704,704,XPIO,NA,HIGH,NO
AW33,IO_L6N_GC_XCC_N2P1_M1P67_704,704,XPIO,NA,HIGH,NO
AW32,IO_L6P_GC_XCC_N2P0_M1P66_704,704,XPIO,NA,HIGH,NO
AW35,IO_L7N_N2P3_M1P69_704,704,XPIO,NA,HIGH,NO
AW34,IO_L7P_N2P2_M1P68_704,704,XPIO,NA,HIGH,NO
BA34,IO_L8N_N2P5_M1P71_704,704,XPIO,NA,HIGH,NO
AY34,IO_L8P_N2P4_M1P70_704,704,XPIO,NA,HIGH,NO
BB31,IO_L9N_GC_XCC_N3P1_M1P73_704,704,XPIO,NA,HIGH,NO
BA31,IO_L9P_GC_XCC_N3P0_M1P72_704,704,XPIO,NA,HIGH,NO
AU23,VCCO_704,704,NA,NA,HIGH,NA
AV22,VCCO_704,704,NA,NA,HIGH,NA
AV23,VCCO_704,704,NA,NA,HIGH,NA
AY40,IO_L0N_XCC_N0P1_M1P109_705,705,XPIO,NA,HIGH,NO
AY39,IO_L0P_XCC_N0P0_M1P108_705,705,XPIO,NA,HIGH,NO
AY36,IO_L10N_N3P3_M1P129_705,705,XPIO,NA,HIGH,NO
AY35,IO_L10P_N3P2_M1P128_705,705,XPIO,NA,HIGH,NO
BA38,IO_L11N_N3P5_M1P131_705,705,XPIO,NA,HIGH,NO
AY37,IO_L11P_N3P4_M1P130_705,705,XPIO,NA,HIGH,NO
AR40,IO_L12N_GC_XCC_N4P1_M1P133_705,705,XPIO,NA,HIGH,NO
AR39,IO_L12P_GC_XCC_N4P0_M1P132_705,705,XPIO,NA,HIGH,NO
AT41,IO_L13N_N4P3_M1P135_705,705,XPIO,NA,HIGH,NO
AR41,IO_L13P_N4P2_M1P134_705,705,XPIO,NA,HIGH,NO
AU41,IO_L14N_N4P5_M1P137_705,705,XPIO,NA,HIGH,NO
AT42,IO_L14P_N4P4_M1P136_705,705,XPIO,NA,HIGH,NO
AT39,IO_L15N_XCC_N5P1_M1P139_705,705,XPIO,NA,HIGH,NO
AT38,IO_L15P_XCC_N5P0_M1P138_705,705,XPIO,NA,HIGH,NO
AT37,IO_L16N_N5P3_M1P141_705,705,XPIO,NA,HIGH,NO
AT36,IO_L16P_N5P2_M1P140_705,705,XPIO,NA,HIGH,NO
AV36,IO_L17N_N5P5_M1P143_705,705,XPIO,NA,HIGH,NO
AU36,IO_L17P_N5P4_M1P142_705,705,XPIO,NA,HIGH,NO
AN36,IO_L18N_XCC_N6P1_M1P145_705,705,XPIO,NA,HIGH,NO
AM36,IO_L18P_XCC_N6P0_M1P144_705,705,XPIO,NA,HIGH,NO
AN38,IO_L19N_N6P3_M1P147_705,705,XPIO,NA,HIGH,NO
AN37,IO_L19P_N6P2_M1P146_705,705,XPIO,NA,HIGH,NO
BA41,IO_L1N_N0P3_M1P111_705,705,XPIO,NA,HIGH,NO
AY41,IO_L1P_N0P2_M1P110_705,705,XPIO,NA,HIGH,NO
AP38,IO_L20N_N6P5_M1P149_705,705,XPIO,NA,HIGH,NO
AP37,IO_L20P_N6P4_M1P148_705,705,XPIO,NA,HIGH,NO
AP40,IO_L21N_XCC_N7P1_M1P151_705,705,XPIO,NA,HIGH,NO
AP39,IO_L21P_XCC_N7P0_M1P150_705,705,XPIO,NA,HIGH,NO
AR42,IO_L22N_N7P3_M1P153_705,705,XPIO,NA,HIGH,NO
AP42,IO_L22P_N7P2_M1P152_705,705,XPIO,NA,HIGH,NO
AR37,IO_L23N_N7P5_M1P155_705,705,XPIO,NA,HIGH,NO
AR36,IO_L23P_N7P4_M1P154_705,705,XPIO,NA,HIGH,NO
AU39,IO_L24N_GC_XCC_N8P1_M1P157_705,705,XPIO,NA,HIGH,NO
AU38,IO_L24P_GC_XCC_N8P0_M1P156_705,705,XPIO,NA,HIGH,NO
AV40,IO_L25N_N8P3_M1P159_705,705,XPIO,NA,HIGH,NO
AU40,IO_L25P_N8P2_M1P158_705,705,XPIO,NA,HIGH,NO
AV38,IO_L26N_N8P5_M1P161_705,705,XPIO,NA,HIGH,NO
AV37,IO_L26P_N8P4_M1P160_705,705,XPIO,NA,HIGH,NO
BB40,IO_L2N_N0P5_M1P113_705,705,XPIO,NA,HIGH,NO
BA39,IO_L2P_N0P4_M1P112_705,705,XPIO,NA,HIGH,NO
BA37,IO_L3N_XCC_N1P1_M1P115_705,705,XPIO,NA,HIGH,NO
BA36,IO_L3P_XCC_N1P0_M1P114_705,705,XPIO,NA,HIGH,NO
BB36,IO_L4N_N1P3_M1P117_705,705,XPIO,NA,HIGH,NO
BB35,IO_L4P_N1P2_M1P116_705,705,XPIO,NA,HIGH,NO
BB39,IO_L5N_N1P5_M1P119_705,705,XPIO,NA,HIGH,NO
BB38,IO_L5P_N1P4_M1P118_705,705,XPIO,NA,HIGH,NO
AV42,IO_L6N_GC_XCC_N2P1_M1P121_705,705,XPIO,NA,HIGH,NO
AV41,IO_L6P_GC_XCC_N2P0_M1P120_705,705,XPIO,NA,HIGH,NO
AY42,IO_L7N_N2P3_M1P123_705,705,XPIO,NA,HIGH,NO
AW42,IO_L7P_N2P2_M1P122_705,705,XPIO,NA,HIGH,NO
AW40,IO_L8N_N2P5_M1P125_705,705,XPIO,NA,HIGH,NO
AW39,IO_L8P_N2P4_M1P124_705,705,XPIO,NA,HIGH,NO
AW38,IO_L9N_GC_XCC_N3P1_M1P127_705,705,XPIO,NA,HIGH,NO
AW37,IO_L9P_GC_XCC_N3P0_M1P126_705,705,XPIO,NA,HIGH,NO
AU26,VCCO_705,705,NA,NA,HIGH,NA
AV26,VCCO_705,705,NA,NA,HIGH,NA
AV27,VCCO_705,705,NA,NA,HIGH,NA
A10,GND,NA,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA,NA
A15,GND,NA,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA,NA
A20,GND,NA,NA,NA,NA,NA
A25,GND,NA,NA,NA,NA,NA
A3,GND,NA,NA,NA,NA,NA
A30,GND,NA,NA,NA,NA,NA
A32,GND,NA,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA,NA
A34,GND,NA,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA,NA
A38,GND,NA,NA,NA,NA,NA
A39,GND,NA,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA,NA
A40,GND,NA,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA,NA
AA32,GND,NA,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA,NA
