AR11,IO_L6N_GC_XCC_N2P1_M0P13_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AP11,IO_L6P_GC_XCC_N2P0_M0P12_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AP14,IO_L7N_N2P3_M0P15_700,700,XPIO,NA,HIGH,YES
AP13,IO_L7P_N2P2_M0P14_700,700,XPIO,NA,HIGH,YES
AR14,IO_L8N_N2P5_M0P17_700,700,XPIO,NA,HIGH,YES
AR13,IO_L8P_N2P4_M0P16_700,700,XPIO,NA,HIGH,YES
AR10,IO_L9N_GC_XCC_N3P1_M0P19_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AR9,IO_L9P_GC_XCC_N3P0_M0P18_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AJ12,IO_VR_700,700,XPIO,NA,HIGH,YES
AM10,VCCO_700,700,NA,NA,HIGH,NA
AN10,VCCO_700,700,NA,NA,HIGH,NA
AN11,VCCO_700,700,NA,NA,HIGH,NA
AR16,IO_L0N_XCC_N0P1_M0P55_701,701,XPIO,NA,HIGH,YES
AR15,IO_L0P_XCC_N0P0_M0P54_701,701,XPIO,NA,HIGH,YES
AU24,IO_L10N_N3P3_M0P75_701,701,XPIO,NA,HIGH,YES
AT23,IO_L10P_N3P2_M0P74_701,701,XPIO,NA,HIGH,YES
AU23,IO_L11N_N3P5_M0P77_701,701,XPIO,NA,HIGH,YES
AU22,IO_L11P_N3P4_M0P76_701,701,XPIO,NA,HIGH,YES
AK16,IO_L12N_GC_XCC_N4P1_M0P79_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AK15,IO_L12P_GC_XCC_N4P0_M0P78_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AK19,IO_L13N_N4P3_M0P81_701,701,XPIO,NA,HIGH,YES
AK18,IO_L13P_N4P2_M0P80_701,701,XPIO,NA,HIGH,YES
AL18,IO_L14N_N4P5_M0P83_701,701,XPIO,NA,HIGH,YES
AL17,IO_L14P_N4P4_M0P82_701,701,XPIO,NA,HIGH,YES
AM16,IO_L15N_XCC_N5P1_M0P85_701,701,XPIO,NA,HIGH,YES
AL15,IO_L15P_XCC_N5P0_M0P84_701,701,XPIO,NA,HIGH,YES
AM20,IO_L16N_N5P3_M0P87_701,701,XPIO,NA,HIGH,YES
AM19,IO_L16P_N5P2_M0P86_701,701,XPIO,NA,HIGH,YES
AP16,IO_L17N_N5P5_M0P89_701,701,XPIO,NA,HIGH,YES
AN15,IO_L17P_N5P4_M0P88_701,701,XPIO,NA,HIGH,YES
AK22,IO_L18N_XCC_N6P1_M0P91_701,701,XPIO,NA,HIGH,YES
AK21,IO_L18P_XCC_N6P0_M0P90_701,701,XPIO,NA,HIGH,YES
AM23,IO_L19N_N6P3_M0P93_701,701,XPIO,NA,HIGH,YES
AL23,IO_L19P_N6P2_M0P92_701,701,XPIO,NA,HIGH,YES
AT18,IO_L1N_N0P3_M0P57_701,701,XPIO,NA,HIGH,YES
AR18,IO_L1P_N0P2_M0P56_701,701,XPIO,NA,HIGH,YES
AL21,IO_L20N_N6P5_M0P95_701,701,XPIO,NA,HIGH,YES
AL20,IO_L20P_N6P4_M0P94_701,701,XPIO,NA,HIGH,YES
AN22,IO_L21N_XCC_N7P1_M0P97_701,701,XPIO,NA,HIGH,YES
AM22,IO_L21P_XCC_N7P0_M0P96_701,701,XPIO,NA,HIGH,YES
AP21,IO_L22N_N7P3_M0P99_701,701,XPIO,NA,HIGH,YES
AN21,IO_L22P_N7P2_M0P98_701,701,XPIO,NA,HIGH,YES
AN20,IO_L23N_N7P5_M0P101_701,701,XPIO,NA,HIGH,YES
AN19,IO_L23P_N7P4_M0P100_701,701,XPIO,NA,HIGH,YES
AP24,IO_L24N_GC_XCC_N8P1_M0P103_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AN24,IO_L24P_GC_XCC_N8P0_M0P102_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AR19,IO_L25N_N8P3_M0P105_701,701,XPIO,NA,HIGH,YES
AP19,IO_L25P_N8P2_M0P104_701,701,XPIO,NA,HIGH,YES
AP18,IO_L26N_N8P5_M0P107_701,701,XPIO,NA,HIGH,YES
AP17,IO_L26P_N8P4_M0P106_701,701,XPIO,NA,HIGH,YES
AR21,IO_L2N_N0P5_M0P59_701,701,XPIO,NA,HIGH,YES
AR20,IO_L2P_N0P4_M0P58_701,701,XPIO,NA,HIGH,YES
AU17,IO_L3N_XCC_N1P1_M0P61_701,701,XPIO,NA,HIGH,YES
AT17,IO_L3P_XCC_N1P0_M0P60_701,701,XPIO,NA,HIGH,YES
AT16,IO_L4N_N1P3_M0P63_701,701,XPIO,NA,HIGH,YES
AT15,IO_L4P_N1P2_M0P62_701,701,XPIO,NA,HIGH,YES
AU19,IO_L5N_N1P5_M0P65_701,701,XPIO,NA,HIGH,YES
AU18,IO_L5P_N1P4_M0P64_701,701,XPIO,NA,HIGH,YES
AP23,IO_L6N_GC_XCC_N2P1_M0P67_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AP22,IO_L6P_GC_XCC_N2P0_M0P66_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AR24,IO_L7N_N2P3_M0P69_701,701,XPIO,NA,HIGH,YES
AR23,IO_L7P_N2P2_M0P68_701,701,XPIO,NA,HIGH,YES
AU20,IO_L8N_N2P5_M0P71_701,701,XPIO,NA,HIGH,YES
AT20,IO_L8P_N2P4_M0P70_701,701,XPIO,NA,HIGH,YES
AT22,IO_L9N_GC_XCC_N3P1_M0P73_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AT21,IO_L9P_GC_XCC_N3P0_M0P72_701,701,XPIO,NA,HIGH,YES_PLUS_GC
AM13,VCCO_701,701,NA,NA,HIGH,NA
AM14,VCCO_701,701,NA,NA,HIGH,NA
AN14,VCCO_701,701,NA,NA,HIGH,NA
AT32,IO_L0N_XCC_N0P1_M0P109_702,702,XPIO,NA,HIGH,YES
AT31,IO_L0P_XCC_N0P0_M0P108_702,702,XPIO,NA,HIGH,YES
AT27,IO_L10N_N3P3_M0P129_702,702,XPIO,NA,HIGH,YES
AT26,IO_L10P_N3P2_M0P128_702,702,XPIO,NA,HIGH,YES
AU25,IO_L11N_N3P5_M0P131_702,702,XPIO,NA,HIGH,YES
AT25,IO_L11P_N3P4_M0P130_702,702,XPIO,NA,HIGH,YES
AN29,IO_L12N_GC_XCC_N4P1_M0P133_702,702,XPIO,NA,HIGH,NO
AM28,IO_L12P_GC_XCC_N4P0_M0P132_702,702,XPIO,NA,HIGH,NO
AP31,IO_L13N_N4P3_M0P135_702,702,XPIO,NA,HIGH,NO
AN30,IO_L13P_N4P2_M0P134_702,702,XPIO,NA,HIGH,NO
AP27,IO_L14N_N4P5_M0P137_702,702,XPIO,NA,HIGH,NO
AN27,IO_L14P_N4P4_M0P136_702,702,XPIO,NA,HIGH,NO
AP26,IO_L15N_XCC_N5P1_M0P139_702,702,XPIO,NA,HIGH,NO
AN25,IO_L15P_XCC_N5P0_M0P138_702,702,XPIO,NA,HIGH,NO
AP29,IO_L16N_N5P3_M0P141_702,702,XPIO,NA,HIGH,NO
AP28,IO_L16P_N5P2_M0P140_702,702,XPIO,NA,HIGH,NO
AP33,IO_L17N_N5P5_M0P143_702,702,XPIO,NA,HIGH,NO
AP32,IO_L17P_N5P4_M0P142_702,702,XPIO,NA,HIGH,NO
AK27,IO_L18N_XCC_N6P1_M0P145_702,702,XPIO,NA,HIGH,NO
AJ26,IO_L18P_XCC_N6P0_M0P144_702,702,XPIO,NA,HIGH,NO
AK28,IO_L19N_N6P3_M0P147_702,702,XPIO,NA,HIGH,NO
AJ28,IO_L19P_N6P2_M0P146_702,702,XPIO,NA,HIGH,NO
AU34,IO_L1N_N0P3_M0P111_702,702,XPIO,NA,HIGH,YES
AT33,IO_L1P_N0P2_M0P110_702,702,XPIO,NA,HIGH,YES
AK25,IO_L20N_N6P5_M0P149_702,702,XPIO,NA,HIGH,NO
AK24,IO_L20P_N6P4_M0P148_702,702,XPIO,NA,HIGH,NO
AM25,IO_L21N_XCC_N7P1_M0P151_702,702,XPIO,NA,HIGH,NO
AL24,IO_L21P_XCC_N7P0_M0P150_702,702,XPIO,NA,HIGH,NO
AL27,IO_L22N_N7P3_M0P153_702,702,XPIO,NA,HIGH,NO
AL26,IO_L22P_N7P2_M0P152_702,702,XPIO,NA,HIGH,NO
AN26,IO_L23N_N7P5_M0P155_702,702,XPIO,NA,HIGH,NO
AM26,IO_L23P_N7P4_M0P154_702,702,XPIO,NA,HIGH,NO
AR26,IO_L24N_GC_XCC_N8P1_M0P157_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AR25,IO_L24P_GC_XCC_N8P0_M0P156_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AR29,IO_L25N_N8P3_M0P159_702,702,XPIO,NA,HIGH,YES
AR28,IO_L25P_N8P2_M0P158_702,702,XPIO,NA,HIGH,YES
AR31,IO_L26N_N8P5_M0P161_702,702,XPIO,NA,HIGH,YES
AR30,IO_L26P_N8P4_M0P160_702,702,XPIO,NA,HIGH,YES
AU35,IO_L2N_N0P5_M0P113_702,702,XPIO,NA,HIGH,YES
AT35,IO_L2P_N0P4_M0P112_702,702,XPIO,NA,HIGH,YES
AT37,IO_L3N_XCC_N1P1_M0P115_702,702,XPIO,NA,HIGH,YES
AT36,IO_L3P_XCC_N1P0_M0P114_702,702,XPIO,NA,HIGH,YES
AU33,IO_L4N_N1P3_M0P117_702,702,XPIO,NA,HIGH,YES
AU32,IO_L4P_N1P2_M0P116_702,702,XPIO,NA,HIGH,YES
AU28,IO_L5N_N1P5_M0P119_702,702,XPIO,NA,HIGH,YES
AU27,IO_L5P_N1P4_M0P118_702,702,XPIO,NA,HIGH,YES
AR34,IO_L6N_GC_XCC_N2P1_M0P121_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AR33,IO_L6P_GC_XCC_N2P0_M0P120_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AR36,IO_L7N_N2P3_M0P123_702,702,XPIO,NA,HIGH,YES
AR35,IO_L7P_N2P2_M0P122_702,702,XPIO,NA,HIGH,YES
AU30,IO_L8N_N2P5_M0P125_702,702,XPIO,NA,HIGH,YES
AT30,IO_L8P_N2P4_M0P124_702,702,XPIO,NA,HIGH,YES
AU29,IO_L9N_GC_XCC_N3P1_M0P127_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AT28,IO_L9P_GC_XCC_N3P0_M0P126_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AM17,VCCO_702,702,NA,NA,HIGH,NA
AN16,VCCO_702,702,NA,NA,HIGH,NA
AN17,VCCO_702,702,NA,NA,HIGH,NA
A1,GND,NA,NA,NA,NA,NA
A14,GND,NA,NA,NA,NA,NA
A19,GND,NA,NA,NA,NA,NA
A24,GND,NA,NA,NA,NA,NA
A27,GND,NA,NA,NA,NA,NA
A28,GND,NA,NA,NA,NA,NA
A29,GND,NA,NA,NA,NA,NA
A30,GND,NA,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA,NA
A32,GND,NA,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA,NA
A34,GND,NA,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA,NA
AA10,GND,NA,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA,NA
AA32,GND,NA,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA,NA
AA6,GND,NA,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA,NA
AB11,GND,NA,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA,NA
AB27,GND,NA,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA,NA
AB31,GND,NA,NA,NA,NA,NA
AB34,GND,NA,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA,NA
AB36,GND,NA,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA,NA
AB5,GND,NA,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA,NA
AC10,GND,NA,NA,NA,NA,NA
AC12,GND,NA,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA,NA
AC21,GND,NA,NA,NA,NA,NA
AC23,GND,NA,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA,NA
AC33,GND,NA,NA,NA,NA,NA
AC34,GND,NA,NA,NA,NA,NA
AC37,GND,NA,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA,NA
AC6,GND,NA,NA,NA,NA,NA
AC8,GND,NA,NA,NA,NA,NA
AC9,GND,NA,NA,NA,NA,NA
AD1,GND,NA,NA,NA,NA,NA
AD11,GND,NA,NA,NA,NA,NA
AD14,GND,NA,NA,NA,NA,NA
AD18,GND,NA,NA,NA,NA,NA
AD2,GND,NA,NA,NA,NA,NA
AD20,GND,NA,NA,NA,NA,NA
AD22,GND,NA,NA,NA,NA,NA
AD24,GND,NA,NA,NA,NA,NA
AD25,GND,NA,NA,NA,NA,NA
AD26,GND,NA,NA,NA,NA,NA
AD27,GND,NA,NA,NA,NA,NA
AD29,GND,NA,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA,NA
AD32,GND,NA,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA,NA
AD36,GND,NA,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA,NA
AD4,GND,NA,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA,NA
AD8,GND,NA,NA,NA,NA,NA
AE10,GND,NA,NA,NA,NA,NA
AE13,GND,NA,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA,NA
AE17,GND,NA,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA,NA
AE23,GND,NA,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA,NA
AE28,GND,NA,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA,NA
AE3,GND,NA,NA,NA,NA,NA
AE32,GND,NA,NA,NA,NA,NA
AE33,GND,NA,NA,NA,NA,NA
AE34,GND,NA,NA,NA,NA,NA
AE37,GND,NA,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA,NA
AE6,GND,NA,NA,NA,NA,NA
AE7,GND,NA,NA,NA,NA,NA
AE8,GND,NA,NA,NA,NA,NA
AF1,GND,NA,NA,NA,NA,NA
AF12,GND,NA,NA,NA,NA,NA
AF15,GND,NA,NA,NA,NA,NA
AF18,GND,NA,NA,NA,NA,NA
AF2,GND,NA,NA,NA,NA,NA
AF20,GND,NA,NA,NA,NA,NA
AF22,GND,NA,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA,NA
AF28,GND,NA,NA,NA,NA,NA
AF29,GND,NA,NA,NA,NA,NA
AF30,GND,NA,NA,NA,NA,NA
AF31,GND,NA,NA,NA,NA,NA
AF32,GND,NA,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA,NA
AF36,GND,NA,NA,NA,NA,NA
AF37,GND,NA,NA,NA,NA,NA
AF5,GND,NA,NA,NA,NA,NA
AF8,GND,NA,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA,NA
AG11,GND,NA,NA,NA,NA,NA
AG13,GND,NA,NA,NA,NA,NA
AG15,GND,NA,NA,NA,NA,NA
AG17,GND,NA,NA,NA,NA,NA
AG19,GND,NA,NA,NA,NA,NA
AG21,GND,NA,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA,NA
AG25,GND,NA,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA,NA
AG28,GND,NA,NA,NA,NA,NA
AG29,GND,NA,NA,NA,NA,NA
AG3,GND,NA,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA,NA
AG33,GND,NA,NA,NA,NA,NA
AG34,GND,NA,NA,NA,NA,NA
AG37,GND,NA,NA,NA,NA,NA
AG4,GND,NA,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA,NA
AG6,GND,NA,NA,NA,NA,NA
AG7,GND,NA,NA,NA,NA,NA
AG8,GND,NA,NA,NA,NA,NA
AH1,GND,NA,NA,NA,NA,NA
AH10,GND,NA,NA,NA,NA,NA
AH12,GND,NA,NA,NA,NA,NA
AH14,GND,NA,NA,NA,NA,NA
AH16,GND,NA,NA,NA,NA,NA
AH18,GND,NA,NA,NA,NA,NA
AH2,GND,NA,NA,NA,NA,NA
AH20,GND,NA,NA,NA,NA,NA
AH22,GND,NA,NA,NA,NA,NA
AH24,GND,NA,NA,NA,NA,NA
AH26,GND,NA,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA,NA
AH29,GND,NA,NA,NA,NA,NA
AH30,GND,NA,NA,NA,NA,NA
AH31,GND,NA,NA,NA,NA,NA
AH32,GND,NA,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA,NA
AH36,GND,NA,NA,NA,NA,NA
AH37,GND,NA,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA,NA
AH7,GND,NA,NA,NA,NA,NA
AJ11,GND,NA,NA,NA,NA,NA
AJ13,GND,NA,NA,NA,NA,NA
AJ15,GND,NA,NA,NA,NA,NA
AJ17,GND,NA,NA,NA,NA,NA
AJ19,GND,NA,NA,NA,NA,NA
AJ21,GND,NA,NA,NA,NA,NA
AJ23,GND,NA,NA,NA,NA,NA
AJ25,GND,NA,NA,NA,NA,NA
AJ27,GND,NA,NA,NA,NA,NA
AJ29,GND,NA,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA,NA
AJ32,GND,NA,NA,NA,NA,NA
AJ33,GND,NA,NA,NA,NA,NA
AJ34,GND,NA,NA,NA,NA,NA
AJ37,GND,NA,NA,NA,NA,NA
AJ4,GND,NA,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA,NA
AJ9,GND,NA,NA,NA,NA,NA
AK1,GND,NA,NA,NA,NA,NA
AK11,GND,NA,NA,NA,NA,NA
AK14,GND,NA,NA,NA,NA,NA
AK17,GND,NA,NA,NA,NA,NA
AK2,GND,NA,NA,NA,NA,NA
AK20,GND,NA,NA,NA,NA,NA
AK23,GND,NA,NA,NA,NA,NA
AK26,GND,NA,NA,NA,NA,NA
AK29,GND,NA,NA,NA,NA,NA
AK30,GND,NA,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA,NA
AK34,GND,NA,NA,NA,NA,NA
AK35,GND,NA,NA,NA,NA,NA
AK36,GND,NA,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA,NA
AK5,GND,NA,NA,NA,NA,NA
AK8,GND,NA,NA,NA,NA,NA
AL10,GND,NA,NA,NA,NA,NA
AL13,GND,NA,NA,NA,NA,NA
AL16,GND,NA,NA,NA,NA,NA
AL19,GND,NA,NA,NA,NA,NA
AL22,GND,NA,NA,NA,NA,NA
AL25,GND,NA,NA,NA,NA,NA
AL28,GND,NA,NA,NA,NA,NA
AL29,GND,NA,NA,NA,NA,NA
AL3,GND,NA,NA,NA,NA,NA
AL32,GND,NA,NA,NA,NA,NA
AL33,GND,NA,NA,NA,NA,NA
AL34,GND,NA,NA,NA,NA,NA
AL37,GND,NA,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA,NA
AL7,GND,NA,NA,NA,NA,NA
AM1,GND,NA,NA,NA,NA,NA
AM12,GND,NA,NA,NA,NA,NA
AM15,GND,NA,NA,NA,NA,NA
AM18,GND,NA,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA,NA
AM21,GND,NA,NA,NA,NA,NA
AM24,GND,NA,NA,NA,NA,NA
AM27,GND,NA,NA,NA,NA,NA
AM29,GND,NA,NA,NA,NA,NA
AM30,GND,NA,NA,NA,NA,NA
AM31,GND,NA,NA,NA,NA,NA
AM34,GND,NA,NA,NA,NA,NA
AM35,GND,NA,NA,NA,NA,NA
AM36,GND,NA,NA,NA,NA,NA
AM37,GND,NA,NA,NA,NA,NA
AM5,GND,NA,NA,NA,NA,NA
AM6,GND,NA,NA,NA,NA,NA
AM9,GND,NA,NA,NA,NA,NA
AN1,GND,NA,NA,NA,NA,NA
AN13,GND,NA,NA,NA,NA,NA
AN18,GND,NA,NA,NA,NA,NA
AN2,GND,NA,NA,NA,NA,NA
AN23,GND,NA,NA,NA,NA,NA
AN28,GND,NA,NA,NA,NA,NA
AN3,GND,NA,NA,NA,NA,NA
AN31,GND,NA,NA,NA,NA,NA
AN32,GND,NA,NA,NA,NA,NA
AN33,GND,NA,NA,NA,NA,NA
AN34,GND,NA,NA,NA,NA,NA
AN37,GND,NA,NA,NA,NA,NA
AN4,GND,NA,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA,NA
AN8,GND,NA,NA,NA,NA,NA
AP10,GND,NA,NA,NA,NA,NA
AP15,GND,NA,NA,NA,NA,NA
AP20,GND,NA,NA,NA,NA,NA
AP25,GND,NA,NA,NA,NA,NA
AP3,GND,NA,NA,NA,NA,NA
AP30,GND,NA,NA,NA,NA,NA
AP34,GND,NA,NA,NA,NA,NA
AP35,GND,NA,NA,NA,NA,NA
AP36,GND,NA,NA,NA,NA,NA
AP37,GND,NA,NA,NA,NA,NA
AP4,GND,NA,NA,NA,NA,NA
AP5,GND,NA,NA,NA,NA,NA
AR1,GND,NA,NA,NA,NA,NA
AR12,GND,NA,NA,NA,NA,NA
AR17,GND,NA,NA,NA,NA,NA
AR2,GND,NA,NA,NA,NA,NA
AR22,GND,NA,NA,NA,NA,NA
AR27,GND,NA,NA,NA,NA,NA
AR32,GND,NA,NA,NA,NA,NA
AR37,GND,NA,NA,NA,NA,NA
AR5,GND,NA,NA,NA,NA,NA
AR7,GND,NA,NA,NA,NA,NA
AT14,GND,NA,NA,NA,NA,NA
AT19,GND,NA,NA,NA,NA,NA
AT24,GND,NA,NA,NA,NA,NA
AT29,GND,NA,NA,NA,NA,NA
AT3,GND,NA,NA,NA,NA,NA
AT34,GND,NA,NA,NA,NA,NA
AT4,GND,NA,NA,NA,NA,NA
AT5,GND,NA,NA,NA,NA,NA
AT9,GND,NA,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA,NA
AU11,GND,NA,NA,NA,NA,NA
AU16,GND,NA,NA,NA,NA,NA
AU2,GND,NA,NA,NA,NA,NA
AU21,GND,NA,NA,NA,NA,NA
AU26,GND,NA,NA,NA,NA,NA
AU31,GND,NA,NA,NA,NA,NA
AU36,GND,NA,NA,NA,NA,NA
AU37,GND,NA,NA,NA,NA,NA
AU5,GND,NA,NA,NA,NA,NA
AU6,GND,NA,NA,NA,NA,NA
B1,GND,NA,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA,NA
B16,GND,NA,NA,NA,NA,NA
B2,GND,NA,NA,NA,NA,NA
B21,GND,NA,NA,NA,NA,NA
B26,GND,NA,NA,NA,NA,NA
B27,GND,NA,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA,NA
B30,GND,NA,NA,NA,NA,NA
B31,GND,NA,NA,NA,NA,NA
B32,GND,NA,NA,NA,NA,NA
B35,GND,NA,NA,NA,NA,NA
B36,GND,NA,NA,NA,NA,NA
B37,GND,NA,NA,NA,NA,NA
B6,GND,NA,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA,NA
B9,GND,NA,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA,NA
C13,GND,NA,NA,NA,NA,NA
C18,GND,NA,NA,NA,NA,NA
C23,GND,NA,NA,NA,NA,NA
C27,GND,NA,NA,NA,NA,NA
C28,GND,NA,NA,NA,NA,NA
C29,GND,NA,NA,NA,NA,NA
C32,GND,NA,NA,NA,NA,NA
C33,GND,NA,NA,NA,NA,NA
C34,GND,NA,NA,NA,NA,NA
C37,GND,NA,NA,NA,NA,NA
C4,GND,NA,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA,NA
D1,GND,NA,NA,NA,NA,NA
D15,GND,NA,NA,NA,NA,NA
D2,GND,NA,NA,NA,NA,NA
D20,GND,NA,NA,NA,NA,NA
D26,GND,NA,NA,NA,NA,NA
D27,GND,NA,NA,NA,NA,NA
D28,GND,NA,NA,NA,NA,NA
D29,GND,NA,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA,NA
D30,GND,NA,NA,NA,NA,NA
D31,GND,NA,NA,NA,NA,NA
D32,GND,NA,NA,NA,NA,NA
D35,GND,NA,NA,NA,NA,NA
D36,GND,NA,NA,NA,NA,NA
D37,GND,NA,NA,NA,NA,NA
D6,GND,NA,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA,NA
D9,GND,NA,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA,NA
E12,GND,NA,NA,NA,NA,NA
E17,GND,NA,NA,NA,NA,NA
E22,GND,NA,NA,NA,NA,NA
E26,GND,NA,NA,NA,NA,NA
E29,GND,NA,NA,NA,NA,NA
E32,GND,NA,NA,NA,NA,NA
E33,GND,NA,NA,NA,NA,NA
E34,GND,NA,NA,NA,NA,NA
E37,GND,NA,NA,NA,NA,NA
E4,GND,NA,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA,NA
E9,GND,NA,NA,NA,NA,NA
F1,GND,NA,NA,NA,NA,NA
F14,GND,NA,NA,NA,NA,NA
F19,GND,NA,NA,NA,NA,NA
F2,GND,NA,NA,NA,NA,NA
F24,GND,NA,NA,NA,NA,NA
F26,GND,NA,NA,NA,NA,NA
F27,GND,NA,NA,NA,NA,NA
F28,GND,NA,NA,NA,NA,NA
F29,GND,NA,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA,NA
F30,GND,NA,NA,NA,NA,NA
F31,GND,NA,NA,NA,NA,NA
F32,GND,NA,NA,NA,NA,NA
F35,GND,NA,NA,NA,NA,NA
F36,GND,NA,NA,NA,NA,NA
F37,GND,NA,NA,NA,NA,NA
F6,GND,NA,NA,NA,NA,NA
F7,GND,NA,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA,NA
