J49,GTM_TXN0_208,208,GTM,NA,HIGH,NA
G48,GTM_TXN1_208,208,GTM,NA,HIGH,NA
J47,GTM_TXN2_208,208,GTM,NA,HIGH,NA
G46,GTM_TXN3_208,208,GTM,NA,MEDIUM,NA
K49,GTM_TXP0_208,208,GTM,NA,HIGH,NA
H48,GTM_TXP1_208,208,GTM,NA,HIGH,NA
K47,GTM_TXP2_208,208,GTM,NA,HIGH,NA
H46,GTM_TXP3_208,208,GTM,NA,MEDIUM,NA
W49,GTM_REFCLKN0_209,209,GTM,NA,NA,NA
V51,GTM_REFCLKN1_209,209,GTM,NA,NA,NA
W48,GTM_REFCLKP0_209,209,GTM,NA,NA,NA
V50,GTM_REFCLKP1_209,209,GTM,NA,NA,NA
B46,GTM_RXN0_209,209,GTM,NA,HIGH,NA
D45,GTM_RXN1_209,209,GTM,NA,HIGH,NA
B44,GTM_RXN2_209,209,GTM,NA,HIGH,NA
D43,GTM_RXN3_209,209,GTM,NA,HIGH,NA
C46,GTM_RXP0_209,209,GTM,NA,HIGH,NA
E45,GTM_RXP1_209,209,GTM,NA,HIGH,NA
C44,GTM_RXP2_209,209,GTM,NA,HIGH,NA
E43,GTM_RXP3_209,209,GTM,NA,HIGH,NA
J45,GTM_TXN0_209,209,GTM,NA,HIGH,NA
G44,GTM_TXN1_209,209,GTM,NA,HIGH,NA
J43,GTM_TXN2_209,209,GTM,NA,HIGH,NA
G42,GTM_TXN3_209,209,GTM,NA,HIGH,NA
K45,GTM_TXP0_209,209,GTM,NA,HIGH,NA
H44,GTM_TXP1_209,209,GTM,NA,HIGH,NA
K43,GTM_TXP2_209,209,GTM,NA,HIGH,NA
H42,GTM_TXP3_209,209,GTM,NA,HIGH,NA
U49,GTM_REFCLKN0_210,210,GTM,NA,NA,NA
T51,GTM_REFCLKN1_210,210,GTM,NA,NA,NA
U48,GTM_REFCLKP0_210,210,GTM,NA,NA,NA
T50,GTM_REFCLKP1_210,210,GTM,NA,NA,NA
B42,GTM_RXN0_210,210,GTM,NA,HIGH,NA
D41,GTM_RXN1_210,210,GTM,NA,HIGH,NA
B40,GTM_RXN2_210,210,GTM,NA,HIGH,NA
D39,GTM_RXN3_210,210,GTM,NA,HIGH,NA
C42,GTM_RXP0_210,210,GTM,NA,HIGH,NA
E41,GTM_RXP1_210,210,GTM,NA,HIGH,NA
C40,GTM_RXP2_210,210,GTM,NA,HIGH,NA
E39,GTM_RXP3_210,210,GTM,NA,HIGH,NA
J41,GTM_TXN0_210,210,GTM,NA,HIGH,NA
G40,GTM_TXN1_210,210,GTM,NA,HIGH,NA
J39,GTM_TXN2_210,210,GTM,NA,HIGH,NA
G38,GTM_TXN3_210,210,GTM,NA,HIGH,NA
K41,GTM_TXP0_210,210,GTM,NA,HIGH,NA
H40,GTM_TXP1_210,210,GTM,NA,HIGH,NA
K39,GTM_TXP2_210,210,GTM,NA,HIGH,NA
H38,GTM_TXP3_210,210,GTM,NA,HIGH,NA
R49,GTM_REFCLKN0_211,211,GTM,NA,NA,NA
P51,GTM_REFCLKN1_211,211,GTM,NA,NA,NA
R48,GTM_REFCLKP0_211,211,GTM,NA,NA,NA
P50,GTM_REFCLKP1_211,211,GTM,NA,NA,NA
B38,GTM_RXN0_211,211,GTM,NA,HIGH,NA
D37,GTM_RXN1_211,211,GTM,NA,HIGH,NA
B36,GTM_RXN2_211,211,GTM,NA,HIGH,NA
D35,GTM_RXN3_211,211,GTM,NA,HIGH,NA
C38,GTM_RXP0_211,211,GTM,NA,HIGH,NA
E37,GTM_RXP1_211,211,GTM,NA,HIGH,NA
C36,GTM_RXP2_211,211,GTM,NA,HIGH,NA
E35,GTM_RXP3_211,211,GTM,NA,HIGH,NA
J37,GTM_TXN0_211,211,GTM,NA,HIGH,NA
G36,GTM_TXN1_211,211,GTM,NA,HIGH,NA
J35,GTM_TXN2_211,211,GTM,NA,HIGH,NA
G34,GTM_TXN3_211,211,GTM,NA,HIGH,NA
K37,GTM_TXP0_211,211,GTM,NA,HIGH,NA
H36,GTM_TXP1_211,211,GTM,NA,HIGH,NA
K35,GTM_TXP2_211,211,GTM,NA,HIGH,NA
H34,GTM_TXP3_211,211,GTM,NA,HIGH,NA
N49,GTM_REFCLKN0_212,212,GTM,NA,NA,NA
M51,GTM_REFCLKN1_212,212,GTM,NA,NA,NA
N48,GTM_REFCLKP0_212,212,GTM,NA,NA,NA
M50,GTM_REFCLKP1_212,212,GTM,NA,NA,NA
B34,GTM_RXN0_212,212,GTM,NA,HIGH,NA
D33,GTM_RXN1_212,212,GTM,NA,HIGH,NA
B32,GTM_RXN2_212,212,GTM,NA,HIGH,NA
D31,GTM_RXN3_212,212,GTM,NA,HIGH,NA
C34,GTM_RXP0_212,212,GTM,NA,HIGH,NA
E33,GTM_RXP1_212,212,GTM,NA,HIGH,NA
C32,GTM_RXP2_212,212,GTM,NA,HIGH,NA
E31,GTM_RXP3_212,212,GTM,NA,HIGH,NA
J33,GTM_TXN0_212,212,GTM,NA,HIGH,NA
G32,GTM_TXN1_212,212,GTM,NA,HIGH,NA
J31,GTM_TXN2_212,212,GTM,NA,HIGH,NA
G30,GTM_TXN3_212,212,GTM,NA,HIGH,NA
K33,GTM_TXP0_212,212,GTM,NA,HIGH,NA
H32,GTM_TXP1_212,212,GTM,NA,HIGH,NA
K31,GTM_TXP2_212,212,GTM,NA,HIGH,NA
H30,GTM_TXP3_212,212,GTM,NA,HIGH,NA
H25,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
G24,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
G23,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
H23,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
J23,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
K23,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
M23,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
N23,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
M22,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
L22,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
K22,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
J25,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
J22,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
G22,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
G21,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
M21,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
N21,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
N20,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
K25,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
L25,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
N25,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
N24,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
M24,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
L24,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
K24,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
H24,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AY13,VCCO_500,500,NA,NA,NA,NA
BA14,VCCO_500,500,NA,NA,NA,NA
AY15,VCCO_501,501,NA,NA,NA,NA
BA15,VCCO_501,501,NA,NA,NA,NA
AW13,VCCO_502,502,NA,NA,NA,NA
AW14,VCCO_502,502,NA,NA,NA,NA
AY16,VCC_PSFP,NA,NA,NA,NA,NA
AY19,VCC_PSFP,NA,NA,NA,NA,NA
BA17,VCC_PSFP,NA,NA,NA,NA,NA
BA18,VCC_PSFP,NA,NA,NA,NA,NA
E29,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
K29,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
L29,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
M29,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
N29,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
N28,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
M28,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
K28,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
J28,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
H28,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
G28,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
E28,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
E27,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
F27,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
G27,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
J27,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
K27,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
L27,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
M27,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
N26,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
M26,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
L26,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
J26,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
H26,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
G26,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
F26,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
D26,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
A24,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
B23,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
C23,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
D23,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
E23,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
F22,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
E22,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
D22,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
B22,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
A22,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
A25,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
A21,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
B21,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
C21,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
D21,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
F21,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
E20,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
C25,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
D25,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
E25,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
F25,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
F24,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
E24,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
C24,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
B24,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
A27,DONE_503,503,PMCDIO,NA,NA,NA
C26,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
A29,RTC_PADI_503,503,PMCDIO,NA,NA,NA
A30,RTC_PADO_503,503,PMCDIO,NA,NA,NA
A26,TCK_503,503,PMCDIO,NA,NA,NA
D28,TDI_503,503,PMCDIO,NA,NA,NA
D27,TDO_503,503,PMCDIO,NA,NA,NA
B26,TMS_503,503,PMCDIO,NA,NA,NA
AW2,IO_L0N_XCC_N0P1_M0P1_700,700,XPIO,NA,HIGH,YES
AW3,IO_L0P_XCC_N0P0_M0P0_700,700,XPIO,NA,HIGH,YES
AR3,IO_L10N_N3P3_M0P21_700,700,XPIO,NA,HIGH,YES
AP3,IO_L10P_N3P2_M0P20_700,700,XPIO,NA,HIGH,YES
AV3,IO_L11N_N3P5_M0P23_700,700,XPIO,NA,HIGH,YES
AU3,IO_L11P_N3P4_M0P22_700,700,XPIO,NA,HIGH,YES
AU8,IO_L12N_GC_XCC_N4P1_M0P25_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AU9,IO_L12P_GC_XCC_N4P0_M0P24_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AY7,IO_L13N_N4P3_M0P27_700,700,XPIO,NA,HIGH,YES
AY8,IO_L13P_N4P2_M0P26_700,700,XPIO,NA,HIGH,YES
AW8,IO_L14N_N4P5_M0P29_700,700,XPIO,NA,HIGH,YES
AV8,IO_L14P_N4P4_M0P28_700,700,XPIO,NA,HIGH,YES
AR7,IO_L15N_XCC_N5P1_M0P31_700,700,XPIO,NA,HIGH,YES
AR8,IO_L15P_XCC_N5P0_M0P30_700,700,XPIO,NA,HIGH,YES
AU7,IO_L16N_N5P3_M0P33_700,700,XPIO,NA,HIGH,YES
AT7,IO_L16P_N5P2_M0P32_700,700,XPIO,NA,HIGH,YES
AW6,IO_L17N_N5P5_M0P35_700,700,XPIO,NA,HIGH,YES
AW7,IO_L17P_N5P4_M0P34_700,700,XPIO,NA,HIGH,YES
AY12,IO_L18N_XCC_N6P1_M0P37_700,700,XPIO,NA,HIGH,YES
AW12,IO_L18P_XCC_N6P0_M0P36_700,700,XPIO,NA,HIGH,YES
AW10,IO_L19N_N6P3_M0P39_700,700,XPIO,NA,HIGH,YES
AW11,IO_L19P_N6P2_M0P38_700,700,XPIO,NA,HIGH,YES
AU2,IO_L1N_N0P3_M0P3_700,700,XPIO,NA,HIGH,YES
AT2,IO_L1P_N0P2_M0P2_700,700,XPIO,NA,HIGH,YES
AT10,IO_L20N_N6P5_M0P41_700,700,XPIO,NA,HIGH,YES
AR10,IO_L20P_N6P4_M0P40_700,700,XPIO,NA,HIGH,YES
AV9,IO_L21N_XCC_N7P1_M0P43_700,700,XPIO,NA,HIGH,YES
AV10,IO_L21P_XCC_N7P0_M0P42_700,700,XPIO,NA,HIGH,YES
AY9,IO_L22N_N7P3_M0P45_700,700,XPIO,NA,HIGH,YES
AY10,IO_L22P_N7P2_M0P44_700,700,XPIO,NA,HIGH,YES
AT9,IO_L23N_N7P5_M0P47_700,700,XPIO,NA,HIGH,YES
AR9,IO_L23P_N7P4_M0P46_700,700,XPIO,NA,HIGH,YES
AU6,IO_L24N_GC_XCC_N8P1_M0P49_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AT6,IO_L24P_GC_XCC_N8P0_M0P48_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AV5,IO_L25N_N8P3_M0P51_700,700,XPIO,NA,HIGH,YES
AV6,IO_L25P_N8P2_M0P50_700,700,XPIO,NA,HIGH,YES
AY5,IO_L26N_N8P5_M0P53_700,700,XPIO,NA,HIGH,YES
AY6,IO_L26P_N8P4_M0P52_700,700,XPIO,NA,HIGH,YES
AR2,IO_L2N_N0P5_M0P5_700,700,XPIO,NA,HIGH,YES
AP2,IO_L2P_N0P4_M0P4_700,700,XPIO,NA,HIGH,YES
AP1,IO_L3N_XCC_N1P1_M0P7_700,700,XPIO,NA,HIGH,YES
AN1,IO_L3P_XCC_N1P0_M0P6_700,700,XPIO,NA,HIGH,YES
AU1,IO_L4N_N1P3_M0P9_700,700,XPIO,NA,HIGH,YES
AT1,IO_L4P_N1P2_M0P8_700,700,XPIO,NA,HIGH,YES
AW1,IO_L5N_N1P5_M0P11_700,700,XPIO,NA,HIGH,YES
AV1,IO_L5P_N1P4_M0P10_700,700,XPIO,NA,HIGH,YES
AT5,IO_L6N_GC_XCC_N2P1_M0P13_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AR5,IO_L6P_GC_XCC_N2P0_M0P12_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AV4,IO_L7N_N2P3_M0P15_700,700,XPIO,NA,HIGH,YES
AW5,IO_L7P_N2P2_M0P14_700,700,XPIO,NA,HIGH,YES
AU4,IO_L8N_N2P5_M0P17_700,700,XPIO,NA,HIGH,YES
AT4,IO_L8P_N2P4_M0P16_700,700,XPIO,NA,HIGH,YES
AR4,IO_L9N_GC_XCC_N3P1_M0P19_700,700,XPIO,NA,HIGH,YES_PLUS_GC
AP4,IO_L9P_GC_XCC_N3P0_M0P18_700,700,XPIO,NA,HIGH,YES_PLUS_GC
BC15,IO_VR_700,700,XPIO,NA,HIGH,YES
BG14,VCCO_700,700,NA,NA,HIGH,NA
BH13,VCCO_700,700,NA,NA,HIGH,NA
BH14,VCCO_700,700,NA,NA,HIGH,NA
BA4,IO_L0N_XCC_N0P1_M0P55_701,701,XPIO,NA,HIGH,YES
BA5,IO_L0P_XCC_N0P0_M0P54_701,701,XPIO,NA,HIGH,YES
BC1,IO_L10N_N3P3_M0P75_701,701,XPIO,NA,HIGH,YES
BB2,IO_L10P_N3P2_M0P74_701,701,XPIO,NA,HIGH,YES
BD1,IO_L11N_N3P5_M0P77_701,701,XPIO,NA,HIGH,YES
BE2,IO_L11P_N3P4_M0P76_701,701,XPIO,NA,HIGH,YES
BB13,IO_L12N_GC_XCC_N4P1_M0P79_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BB14,IO_L12P_GC_XCC_N4P0_M0P78_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BA11,IO_L13N_N4P3_M0P81_701,701,XPIO,NA,HIGH,YES
BA12,IO_L13P_N4P2_M0P80_701,701,XPIO,NA,HIGH,YES
BC10,IO_L14N_N4P5_M0P83_701,701,XPIO,NA,HIGH,YES
BB11,IO_L14P_N4P4_M0P82_701,701,XPIO,NA,HIGH,YES
BA9,IO_L15N_XCC_N5P1_M0P85_701,701,XPIO,NA,HIGH,YES
BA10,IO_L15P_XCC_N5P0_M0P84_701,701,XPIO,NA,HIGH,YES
BC9,IO_L16N_N5P3_M0P87_701,701,XPIO,NA,HIGH,YES
BB9,IO_L16P_N5P2_M0P86_701,701,XPIO,NA,HIGH,YES
BC8,IO_L17N_N5P5_M0P89_701,701,XPIO,NA,HIGH,YES
BB8,IO_L17P_N5P4_M0P88_701,701,XPIO,NA,HIGH,YES
BC12,IO_L18N_XCC_N6P1_M0P91_701,701,XPIO,NA,HIGH,YES
BC13,IO_L18P_XCC_N6P0_M0P90_701,701,XPIO,NA,HIGH,YES
BD12,IO_L19N_N6P3_M0P93_701,701,XPIO,NA,HIGH,YES
BE13,IO_L19P_N6P2_M0P92_701,701,XPIO,NA,HIGH,YES
BC4,IO_L1N_N0P3_M0P57_701,701,XPIO,NA,HIGH,YES
BB4,IO_L1P_N0P2_M0P56_701,701,XPIO,NA,HIGH,YES
BE11,IO_L20N_N6P5_M0P95_701,701,XPIO,NA,HIGH,YES
BD11,IO_L20P_N6P4_M0P94_701,701,XPIO,NA,HIGH,YES
BE10,IO_L21N_XCC_N7P1_M0P97_701,701,XPIO,NA,HIGH,YES
BD10,IO_L21P_XCC_N7P0_M0P96_701,701,XPIO,NA,HIGH,YES
BE8,IO_L22N_N7P3_M0P99_701,701,XPIO,NA,HIGH,YES
BE9,IO_L22P_N7P2_M0P98_701,701,XPIO,NA,HIGH,YES
BD7,IO_L23N_N7P5_M0P101_701,701,XPIO,NA,HIGH,YES
BD8,IO_L23P_N7P4_M0P100_701,701,XPIO,NA,HIGH,YES
BB7,IO_L24N_GC_XCC_N8P1_M0P103_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BA7,IO_L24P_GC_XCC_N8P0_M0P102_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BD6,IO_L25N_N8P3_M0P105_701,701,XPIO,NA,HIGH,YES
BE7,IO_L25P_N8P2_M0P104_701,701,XPIO,NA,HIGH,YES
BB6,IO_L26N_N8P5_M0P107_701,701,XPIO,NA,HIGH,YES
BA6,IO_L26P_N8P4_M0P106_701,701,XPIO,NA,HIGH,YES
AY3,IO_L2N_N0P5_M0P59_701,701,XPIO,NA,HIGH,YES
AY4,IO_L2P_N0P4_M0P58_701,701,XPIO,NA,HIGH,YES
BC3,IO_L3N_XCC_N1P1_M0P61_701,701,XPIO,NA,HIGH,YES
BB3,IO_L3P_XCC_N1P0_M0P60_701,701,XPIO,NA,HIGH,YES
BA2,IO_L4N_N1P3_M0P63_701,701,XPIO,NA,HIGH,YES
AY2,IO_L4P_N1P2_M0P62_701,701,XPIO,NA,HIGH,YES
BB1,IO_L5N_N1P5_M0P65_701,701,XPIO,NA,HIGH,YES
BA1,IO_L5P_N1P4_M0P64_701,701,XPIO,NA,HIGH,YES
BC5,IO_L6N_GC_XCC_N2P1_M0P67_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BC6,IO_L6P_GC_XCC_N2P0_M0P66_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BE5,IO_L7N_N2P3_M0P69_701,701,XPIO,NA,HIGH,YES
BD5,IO_L7P_N2P2_M0P68_701,701,XPIO,NA,HIGH,YES
BE3,IO_L8N_N2P5_M0P71_701,701,XPIO,NA,HIGH,YES
BE4,IO_L8P_N2P4_M0P70_701,701,XPIO,NA,HIGH,YES
BD2,IO_L9N_GC_XCC_N3P1_M0P73_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BD3,IO_L9P_GC_XCC_N3P0_M0P72_701,701,XPIO,NA,HIGH,YES_PLUS_GC
BK15,VCCO_701,701,NA,NA,HIGH,NA
BL15,VCCO_701,701,NA,NA,HIGH,NA
BL16,VCCO_701,701,NA,NA,HIGH,NA
BK3,IO_L0N_XCC_N0P1_M0P109_702,702,XPIO,NA,HIGH,YES
BJ3,IO_L0P_XCC_N0P0_M0P108_702,702,XPIO,NA,HIGH,YES
BH4,IO_L10N_N3P3_M0P129_702,702,XPIO,NA,HIGH,YES
BG4,IO_L10P_N3P2_M0P128_702,702,XPIO,NA,HIGH,YES
BH3,IO_L11N_N3P5_M0P131_702,702,XPIO,NA,HIGH,YES
BG3,IO_L11P_N3P4_M0P130_702,702,XPIO,NA,HIGH,YES
BK10,IO_L12N_GC_XCC_N4P1_M0P133_702,702,XPIO,NA,HIGH,NO
BJ10,IO_L12P_GC_XCC_N4P0_M0P132_702,702,XPIO,NA,HIGH,NO
BK8,IO_L13N_N4P3_M0P135_702,702,XPIO,NA,HIGH,NO
BK9,IO_L13P_N4P2_M0P134_702,702,XPIO,NA,HIGH,NO
BH9,IO_L14N_N4P5_M0P137_702,702,XPIO,NA,HIGH,NO
BG9,IO_L14P_N4P4_M0P136_702,702,XPIO,NA,HIGH,NO
BH8,IO_L15N_XCC_N5P1_M0P139_702,702,XPIO,NA,HIGH,NO
BG8,IO_L15P_XCC_N5P0_M0P138_702,702,XPIO,NA,HIGH,NO
BJ7,IO_L16N_N5P3_M0P141_702,702,XPIO,NA,HIGH,NO
BJ8,IO_L16P_N5P2_M0P140_702,702,XPIO,NA,HIGH,NO
BG7,IO_L17N_N5P5_M0P143_702,702,XPIO,NA,HIGH,NO
BF7,IO_L17P_N5P4_M0P142_702,702,XPIO,NA,HIGH,NO
BF12,IO_L18N_XCC_N6P1_M0P145_702,702,XPIO,NA,HIGH,NO
BF13,IO_L18P_XCC_N6P0_M0P144_702,702,XPIO,NA,HIGH,NO
BJ12,IO_L19N_N6P3_M0P147_702,702,XPIO,NA,HIGH,NO
BJ13,IO_L19P_N6P2_M0P146_702,702,XPIO,NA,HIGH,NO
BL1,IO_L1N_N0P3_M0P111_702,702,XPIO,NA,HIGH,YES
BL2,IO_L1P_N0P2_M0P110_702,702,XPIO,NA,HIGH,YES
BJ11,IO_L20N_N6P5_M0P149_702,702,XPIO,NA,HIGH,NO
BK12,IO_L20P_N6P4_M0P148_702,702,XPIO,NA,HIGH,NO
BG11,IO_L21N_XCC_N7P1_M0P151_702,702,XPIO,NA,HIGH,NO
BG12,IO_L21P_XCC_N7P0_M0P150_702,702,XPIO,NA,HIGH,NO
BH10,IO_L22N_N7P3_M0P153_702,702,XPIO,NA,HIGH,NO
BH11,IO_L22P_N7P2_M0P152_702,702,XPIO,NA,HIGH,NO
BF9,IO_L23N_N7P5_M0P155_702,702,XPIO,NA,HIGH,NO
BF10,IO_L23P_N7P4_M0P154_702,702,XPIO,NA,HIGH,NO
BL6,IO_L24N_GC_XCC_N8P1_M0P157_702,702,XPIO,NA,HIGH,NO
BK7,IO_L24P_GC_XCC_N8P0_M0P156_702,702,XPIO,NA,HIGH,NO
BJ6,IO_L25N_N8P3_M0P159_702,702,XPIO,NA,HIGH,NO
BH6,IO_L25P_N8P2_M0P158_702,702,XPIO,NA,HIGH,NO
BG6,IO_L26N_N8P5_M0P161_702,702,XPIO,NA,HIGH,NO
BF6,IO_L26P_N8P4_M0P160_702,702,XPIO,NA,HIGH,NO
BK2,IO_L2N_N0P5_M0P113_702,702,XPIO,NA,HIGH,YES
BJ2,IO_L2P_N0P4_M0P112_702,702,XPIO,NA,HIGH,YES
BG2,IO_L3N_XCC_N1P1_M0P115_702,702,XPIO,NA,HIGH,YES
BF2,IO_L3P_XCC_N1P0_M0P114_702,702,XPIO,NA,HIGH,YES
BG1,IO_L4N_N1P3_M0P117_702,702,XPIO,NA,HIGH,YES
BF1,IO_L4P_N1P2_M0P116_702,702,XPIO,NA,HIGH,YES
BJ1,IO_L5N_N1P5_M0P119_702,702,XPIO,NA,HIGH,YES
BH1,IO_L5P_N1P4_M0P118_702,702,XPIO,NA,HIGH,YES
BF4,IO_L6N_GC_XCC_N2P1_M0P121_702,702,XPIO,NA,HIGH,YES_PLUS_GC
BF5,IO_L6P_GC_XCC_N2P0_M0P120_702,702,XPIO,NA,HIGH,YES_PLUS_GC
BJ5,IO_L7N_N2P3_M0P123_702,702,XPIO,NA,HIGH,YES
BH5,IO_L7P_N2P2_M0P122_702,702,XPIO,NA,HIGH,YES
BL5,IO_L8N_N2P5_M0P125_702,702,XPIO,NA,HIGH,YES
BK5,IO_L8P_N2P4_M0P124_702,702,XPIO,NA,HIGH,YES
BL4,IO_L9N_GC_XCC_N3P1_M0P127_702,702,XPIO,NA,HIGH,YES_PLUS_GC
BK4,IO_L9P_GC_XCC_N3P0_M0P126_702,702,XPIO,NA,HIGH,YES_PLUS_GC
BG18,VCCO_702,702,NA,NA,HIGH,NA
BH18,VCCO_702,702,NA,NA,HIGH,NA
BH19,VCCO_702,702,NA,NA,HIGH,NA
BR3,IO_L0N_XCC_N0P1_M1P1_703,703,XPIO,NA,HIGH,NO
BR4,IO_L0P_XCC_N0P0_M1P0_703,703,XPIO,NA,HIGH,NO
BN4,IO_L10N_N3P3_M1P21_703,703,XPIO,NA,HIGH,NO
BN5,IO_L10P_N3P2_M1P20_703,703,XPIO,NA,HIGH,NO
BM3,IO_L11N_N3P5_M1P23_703,703,XPIO,NA,HIGH,NO
BM4,IO_L11P_N3P4_M1P22_703,703,XPIO,NA,HIGH,NO
BN9,IO_L12N_GC_XCC_N4P1_M1P25_703,703,XPIO,NA,HIGH,NO
BM9,IO_L12P_GC_XCC_N4P0_M1P24_703,703,XPIO,NA,HIGH,NO
BR8,IO_L13N_N4P3_M1P27_703,703,XPIO,NA,HIGH,NO
BR9,IO_L13P_N4P2_M1P26_703,703,XPIO,NA,HIGH,NO
BU8,IO_L14N_N4P5_M1P29_703,703,XPIO,NA,HIGH,NO
BU9,IO_L14P_N4P4_M1P28_703,703,XPIO,NA,HIGH,NO
BU7,IO_L15N_XCC_N5P1_M1P31_703,703,XPIO,NA,HIGH,NO
BV8,IO_L15P_XCC_N5P0_M1P30_703,703,XPIO,NA,HIGH,NO
BP7,IO_L16N_N5P3_M1P33_703,703,XPIO,NA,HIGH,NO
BP8,IO_L16P_N5P2_M1P32_703,703,XPIO,NA,HIGH,NO
BN8,IO_L17N_N5P5_M1P35_703,703,XPIO,NA,HIGH,NO
BM8,IO_L17P_N5P4_M1P34_703,703,XPIO,NA,HIGH,NO
BL11,IO_L18N_XCC_N6P1_M1P37_703,703,XPIO,NA,HIGH,NO
BL12,IO_L18P_XCC_N6P0_M1P36_703,703,XPIO,NA,HIGH,NO
