AM10,IO_L6P_GC_XCC_N2P0_M0P120_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AR10,IO_L7N_N2P3_M0P123_702,702,XPIO,NA,HIGH,YES
AP10,IO_L7P_N2P2_M0P122_702,702,XPIO,NA,HIGH,YES
AP11,IO_L8N_N2P5_M0P125_702,702,XPIO,NA,HIGH,YES
AP12,IO_L8P_N2P4_M0P124_702,702,XPIO,NA,HIGH,YES
AR12,IO_L9N_GC_XCC_N3P1_M0P127_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AR13,IO_L9P_GC_XCC_N3P0_M0P126_702,702,XPIO,NA,HIGH,YES_PLUS_GC
AN21,VCCO_702,702,NA,NA,HIGH,NA
AN22,VCCO_702,702,NA,NA,HIGH,NA
AP21,VCCO_702,702,NA,NA,HIGH,NA
AL1,IO_L0N_XCC_N0P1_M1P1_703,703,XPIO,NA,HIGH,NO
AK2,IO_L0P_XCC_N0P0_M1P0_703,703,XPIO,NA,HIGH,NO
AR3,IO_L10N_N3P3_M1P21_703,703,XPIO,NA,HIGH,NO
AR4,IO_L10P_N3P2_M1P20_703,703,XPIO,NA,HIGH,NO
AT3,IO_L11N_N3P5_M1P23_703,703,XPIO,NA,HIGH,NO
AU3,IO_L11P_N3P4_M1P22_703,703,XPIO,NA,HIGH,NO
AL6,IO_L12N_GC_XCC_N4P1_M1P25_703,703,XPIO,NA,HIGH,NO
AL7,IO_L12P_GC_XCC_N4P0_M1P24_703,703,XPIO,NA,HIGH,NO
AM5,IO_L13N_N4P3_M1P27_703,703,XPIO,NA,HIGH,NO
AM6,IO_L13P_N4P2_M1P26_703,703,XPIO,NA,HIGH,NO
AN6,IO_L14N_N4P5_M1P29_703,703,XPIO,NA,HIGH,NO
AN7,IO_L14P_N4P4_M1P28_703,703,XPIO,NA,HIGH,NO
AP6,IO_L15N_XCC_N5P1_M1P31_703,703,XPIO,NA,HIGH,NO
AP7,IO_L15P_XCC_N5P0_M1P30_703,703,XPIO,NA,HIGH,NO
AT6,IO_L16N_N5P3_M1P33_703,703,XPIO,NA,HIGH,NO
AR7,IO_L16P_N5P2_M1P32_703,703,XPIO,NA,HIGH,NO
AU6,IO_L17N_N5P5_M1P35_703,703,XPIO,NA,HIGH,NO
AT7,IO_L17P_N5P4_M1P34_703,703,XPIO,NA,HIGH,NO
AL8,IO_L18N_XCC_N6P1_M1P37_703,703,XPIO,NA,HIGH,NO
AK9,IO_L18P_XCC_N6P0_M1P36_703,703,XPIO,NA,HIGH,NO
AM8,IO_L19N_N6P3_M1P39_703,703,XPIO,NA,HIGH,NO
AM9,IO_L19P_N6P2_M1P38_703,703,XPIO,NA,HIGH,NO
AL2,IO_L1N_N0P3_M1P3_703,703,XPIO,NA,HIGH,NO
AL3,IO_L1P_N0P2_M1P2_703,703,XPIO,NA,HIGH,NO
AN8,IO_L20N_N6P5_M1P41_703,703,XPIO,NA,HIGH,NO
AN9,IO_L20P_N6P4_M1P40_703,703,XPIO,NA,HIGH,NO
AR8,IO_L21N_XCC_N7P1_M1P43_703,703,XPIO,NA,HIGH,NO
AP9,IO_L21P_XCC_N7P0_M1P42_703,703,XPIO,NA,HIGH,NO
AT8,IO_L22N_N7P3_M1P45_703,703,XPIO,NA,HIGH,NO
AR9,IO_L22P_N7P2_M1P44_703,703,XPIO,NA,HIGH,NO
AU8,IO_L23N_N7P5_M1P47_703,703,XPIO,NA,HIGH,NO
AU9,IO_L23P_N7P4_M1P46_703,703,XPIO,NA,HIGH,NO
AP4,IO_L24N_GC_XCC_N8P1_M1P49_703,703,XPIO,NA,HIGH,NO
AP5,IO_L24P_GC_XCC_N8P0_M1P48_703,703,XPIO,NA,HIGH,NO
AR5,IO_L25N_N8P3_M1P51_703,703,XPIO,NA,HIGH,NO
AT5,IO_L25P_N8P2_M1P50_703,703,XPIO,NA,HIGH,NO
AU4,IO_L26N_N8P5_M1P53_703,703,XPIO,NA,HIGH,NO
AU5,IO_L26P_N8P4_M1P52_703,703,XPIO,NA,HIGH,NO
AM1,IO_L2N_N0P5_M1P5_703,703,XPIO,NA,HIGH,NO
AN1,IO_L2P_N0P4_M1P4_703,703,XPIO,NA,HIGH,NO
AN2,IO_L3N_XCC_N1P1_M1P7_703,703,XPIO,NA,HIGH,NO
AP2,IO_L3P_XCC_N1P0_M1P6_703,703,XPIO,NA,HIGH,NO
AP1,IO_L4N_N1P3_M1P9_703,703,XPIO,NA,HIGH,NO
AR2,IO_L4P_N1P2_M1P8_703,703,XPIO,NA,HIGH,NO
AT1,IO_L5N_N1P5_M1P11_703,703,XPIO,NA,HIGH,NO
AT2,IO_L5P_N1P4_M1P10_703,703,XPIO,NA,HIGH,NO
AK5,IO_L6N_GC_XCC_N2P1_M1P13_703,703,XPIO,NA,HIGH,NO
AL5,IO_L6P_GC_XCC_N2P0_M1P12_703,703,XPIO,NA,HIGH,NO
AK3,IO_L7N_N2P3_M1P15_703,703,XPIO,NA,HIGH,NO
AK4,IO_L7P_N2P2_M1P14_703,703,XPIO,NA,HIGH,NO
AM3,IO_L8N_N2P5_M1P17_703,703,XPIO,NA,HIGH,NO
AM4,IO_L8P_N2P4_M1P16_703,703,XPIO,NA,HIGH,NO
AN3,IO_L9N_GC_XCC_N3P1_M1P19_703,703,XPIO,NA,HIGH,NO
AN4,IO_L9P_GC_XCC_N3P0_M1P18_703,703,XPIO,NA,HIGH,NO
AN16,VCCO_703,703,NA,NA,HIGH,NA
AP16,VCCO_703,703,NA,NA,HIGH,NA
AP17,VCCO_703,703,NA,NA,HIGH,NA
AG4,IO_L0N_XCC_N0P1_M1P55_704,704,XPIO,NA,HIGH,NO
AH4,IO_L0P_XCC_N0P0_M1P54_704,704,XPIO,NA,HIGH,NO
AD1,IO_L10N_N3P3_M1P75_704,704,XPIO,NA,HIGH,NO
AD2,IO_L10P_N3P2_M1P74_704,704,XPIO,NA,HIGH,NO
AE2,IO_L11N_N3P5_M1P77_704,704,XPIO,NA,HIGH,NO
AE3,IO_L11P_N3P4_M1P76_704,704,XPIO,NA,HIGH,NO
AF10,IO_L12N_GC_XCC_N4P1_M1P79_704,704,XPIO,NA,HIGH,NO
AE11,IO_L12P_GC_XCC_N4P0_M1P78_704,704,XPIO,NA,HIGH,NO
AG10,IO_L13N_N4P3_M1P81_704,704,XPIO,NA,HIGH,NO
AF11,IO_L13P_N4P2_M1P80_704,704,XPIO,NA,HIGH,NO
AG9,IO_L14N_N4P5_M1P83_704,704,XPIO,NA,HIGH,NO
AH9,IO_L14P_N4P4_M1P82_704,704,XPIO,NA,HIGH,NO
AF8,IO_L15N_XCC_N5P1_M1P85_704,704,XPIO,NA,HIGH,NO
AG8,IO_L15P_XCC_N5P0_M1P84_704,704,XPIO,NA,HIGH,NO
AF6,IO_L16N_N5P3_M1P87_704,704,XPIO,NA,HIGH,NO
AF7,IO_L16P_N5P2_M1P86_704,704,XPIO,NA,HIGH,NO
AH7,IO_L17N_N5P5_M1P89_704,704,XPIO,NA,HIGH,NO
AH8,IO_L17P_N5P4_M1P88_704,704,XPIO,NA,HIGH,NO
AB11,IO_L18N_XCC_N6P1_M1P91_704,704,XPIO,NA,HIGH,NO
AC11,IO_L18P_XCC_N6P0_M1P90_704,704,XPIO,NA,HIGH,NO
AC10,IO_L19N_N6P3_M1P93_704,704,XPIO,NA,HIGH,NO
AD10,IO_L19P_N6P2_M1P92_704,704,XPIO,NA,HIGH,NO
AF2,IO_L1N_N0P3_M1P57_704,704,XPIO,NA,HIGH,NO
AF3,IO_L1P_N0P2_M1P56_704,704,XPIO,NA,HIGH,NO
AD9,IO_L20N_N6P5_M1P95_704,704,XPIO,NA,HIGH,NO
AE9,IO_L20P_N6P4_M1P94_704,704,XPIO,NA,HIGH,NO
AC8,IO_L21N_XCC_N7P1_M1P97_704,704,XPIO,NA,HIGH,NO
AC9,IO_L21P_XCC_N7P0_M1P96_704,704,XPIO,NA,HIGH,NO
AE7,IO_L22N_N7P3_M1P99_704,704,XPIO,NA,HIGH,NO
AE8,IO_L22P_N7P2_M1P98_704,704,XPIO,NA,HIGH,NO
AC7,IO_L23N_N7P5_M1P101_704,704,XPIO,NA,HIGH,NO
AD7,IO_L23P_N7P4_M1P100_704,704,XPIO,NA,HIGH,NO
AG5,IO_L24N_GC_XCC_N8P1_M1P103_704,704,XPIO,NA,HIGH,NO
AG6,IO_L24P_GC_XCC_N8P0_M1P102_704,704,XPIO,NA,HIGH,NO
AH6,IO_L25N_N8P3_M1P105_704,704,XPIO,NA,HIGH,NO
AJ6,IO_L25P_N8P2_M1P104_704,704,XPIO,NA,HIGH,NO
AJ4,IO_L26N_N8P5_M1P107_704,704,XPIO,NA,HIGH,NO
AJ5,IO_L26P_N8P4_M1P106_704,704,XPIO,NA,HIGH,NO
AG3,IO_L2N_N0P5_M1P59_704,704,XPIO,NA,HIGH,NO
AH3,IO_L2P_N0P4_M1P58_704,704,XPIO,NA,HIGH,NO
AJ1,IO_L3N_XCC_N1P1_M1P61_704,704,XPIO,NA,HIGH,NO
AJ2,IO_L3P_XCC_N1P0_M1P60_704,704,XPIO,NA,HIGH,NO
AH1,IO_L4N_N1P3_M1P63_704,704,XPIO,NA,HIGH,NO
AH2,IO_L4P_N1P2_M1P62_704,704,XPIO,NA,HIGH,NO
AF1,IO_L5N_N1P5_M1P65_704,704,XPIO,NA,HIGH,NO
AG1,IO_L5P_N1P4_M1P64_704,704,XPIO,NA,HIGH,NO
AC6,IO_L6N_GC_XCC_N2P1_M1P67_704,704,XPIO,NA,HIGH,NO
AD6,IO_L6P_GC_XCC_N2P0_M1P66_704,704,XPIO,NA,HIGH,NO
AD5,IO_L7N_N2P3_M1P69_704,704,XPIO,NA,HIGH,NO
AE5,IO_L7P_N2P2_M1P68_704,704,XPIO,NA,HIGH,NO
AE4,IO_L8N_N2P5_M1P71_704,704,XPIO,NA,HIGH,NO
AF5,IO_L8P_N2P4_M1P70_704,704,XPIO,NA,HIGH,NO
AC4,IO_L9N_GC_XCC_N3P1_M1P73_704,704,XPIO,NA,HIGH,NO
AD4,IO_L9P_GC_XCC_N3P0_M1P72_704,704,XPIO,NA,HIGH,NO
AM13,VCCO_704,704,NA,NA,HIGH,NA
AN12,VCCO_704,704,NA,NA,HIGH,NA
AN13,VCCO_704,704,NA,NA,HIGH,NA
U1,IO_L0N_XCC_N0P1_M1P109_705,705,XPIO,NA,HIGH,NO
V2,IO_L0P_XCC_N0P0_M1P108_705,705,XPIO,NA,HIGH,NO
Y3,IO_L10N_N3P3_M1P129_705,705,XPIO,NA,HIGH,NO
AA3,IO_L10P_N3P2_M1P128_705,705,XPIO,NA,HIGH,NO
U3,IO_L11N_N3P5_M1P131_705,705,XPIO,NA,HIGH,NO
V3,IO_L11P_N3P4_M1P130_705,705,XPIO,NA,HIGH,NO
U8,IO_L12N_GC_XCC_N4P1_M1P133_705,705,XPIO,NA,HIGH,NO
U9,IO_L12P_GC_XCC_N4P0_M1P132_705,705,XPIO,NA,HIGH,NO
V7,IO_L13N_N4P3_M1P135_705,705,XPIO,NA,HIGH,NO
V8,IO_L13P_N4P2_M1P134_705,705,XPIO,NA,HIGH,NO
W7,IO_L14N_N4P5_M1P137_705,705,XPIO,NA,HIGH,NO
Y8,IO_L14P_N4P4_M1P136_705,705,XPIO,NA,HIGH,NO
Y7,IO_L15N_XCC_N5P1_M1P139_705,705,XPIO,NA,HIGH,NO
AA8,IO_L15P_XCC_N5P0_M1P138_705,705,XPIO,NA,HIGH,NO
AA7,IO_L16N_N5P3_M1P141_705,705,XPIO,NA,HIGH,NO
AB8,IO_L16P_N5P2_M1P140_705,705,XPIO,NA,HIGH,NO
AB5,IO_L17N_N5P5_M1P143_705,705,XPIO,NA,HIGH,NO
AB6,IO_L17P_N5P4_M1P142_705,705,XPIO,NA,HIGH,NO
U10,IO_L18N_XCC_N6P1_M1P145_705,705,XPIO,NA,HIGH,NO
T11,IO_L18P_XCC_N6P0_M1P144_705,705,XPIO,NA,HIGH,NO
V10,IO_L19N_N6P3_M1P147_705,705,XPIO,NA,HIGH,NO
U11,IO_L19P_N6P2_M1P146_705,705,XPIO,NA,HIGH,NO
V1,IO_L1N_N0P3_M1P111_705,705,XPIO,NA,HIGH,NO
W2,IO_L1P_N0P2_M1P110_705,705,XPIO,NA,HIGH,NO
W11,IO_L20N_N6P5_M1P149_705,705,XPIO,NA,HIGH,NO
Y11,IO_L20P_N6P4_M1P148_705,705,XPIO,NA,HIGH,NO
AB9,IO_L21N_XCC_N7P1_M1P151_705,705,XPIO,NA,HIGH,NO
AA10,IO_L21P_XCC_N7P0_M1P150_705,705,XPIO,NA,HIGH,NO
Y9,IO_L22N_N7P3_M1P153_705,705,XPIO,NA,HIGH,NO
Y10,IO_L22P_N7P2_M1P152_705,705,XPIO,NA,HIGH,NO
V9,IO_L23N_N7P5_M1P155_705,705,XPIO,NA,HIGH,NO
W9,IO_L23P_N7P4_M1P154_705,705,XPIO,NA,HIGH,NO
AA5,IO_L24N_GC_XCC_N8P1_M1P157_705,705,XPIO,NA,HIGH,NO
AA6,IO_L24P_GC_XCC_N8P0_M1P156_705,705,XPIO,NA,HIGH,NO
W5,IO_L25N_N8P3_M1P159_705,705,XPIO,NA,HIGH,NO
W6,IO_L25P_N8P2_M1P158_705,705,XPIO,NA,HIGH,NO
U6,IO_L26N_N8P5_M1P161_705,705,XPIO,NA,HIGH,NO
V6,IO_L26P_N8P4_M1P160_705,705,XPIO,NA,HIGH,NO
W1,IO_L2N_N0P5_M1P113_705,705,XPIO,NA,HIGH,NO
Y2,IO_L2P_N0P4_M1P112_705,705,XPIO,NA,HIGH,NO
AA1,IO_L3N_XCC_N1P1_M1P115_705,705,XPIO,NA,HIGH,NO
AA2,IO_L3P_XCC_N1P0_M1P114_705,705,XPIO,NA,HIGH,NO
AC2,IO_L4N_N1P3_M1P117_705,705,XPIO,NA,HIGH,NO
AC3,IO_L4P_N1P2_M1P116_705,705,XPIO,NA,HIGH,NO
AB1,IO_L5N_N1P5_M1P119_705,705,XPIO,NA,HIGH,NO
AC1,IO_L5P_N1P4_M1P118_705,705,XPIO,NA,HIGH,NO
U4,IO_L6N_GC_XCC_N2P1_M1P121_705,705,XPIO,NA,HIGH,NO
U5,IO_L6P_GC_XCC_N2P0_M1P120_705,705,XPIO,NA,HIGH,NO
V4,IO_L7N_N2P3_M1P123_705,705,XPIO,NA,HIGH,NO
W4,IO_L7P_N2P2_M1P122_705,705,XPIO,NA,HIGH,NO
Y4,IO_L8N_N2P5_M1P125_705,705,XPIO,NA,HIGH,NO
Y5,IO_L8P_N2P4_M1P124_705,705,XPIO,NA,HIGH,NO
AB3,IO_L9N_GC_XCC_N3P1_M1P127_705,705,XPIO,NA,HIGH,NO
AB4,IO_L9P_GC_XCC_N3P0_M1P126_705,705,XPIO,NA,HIGH,NO
AJ7,VCCO_705,705,NA,NA,HIGH,NA
AK7,VCCO_705,705,NA,NA,HIGH,NA
AK8,VCCO_705,705,NA,NA,HIGH,NA
C37,IO_L0N_XCC_N0P1_M0P1_800,800,XPIO,NA,HIGH,YES
C36,IO_L0P_XCC_N0P0_M0P0_800,800,XPIO,NA,HIGH,YES
E32,IO_L10N_N3P3_M0P21_800,800,XPIO,NA,HIGH,YES
F32,IO_L10P_N3P2_M0P20_800,800,XPIO,NA,HIGH,YES
C32,IO_L11N_N3P5_M0P23_800,800,XPIO,NA,HIGH,YES
D32,IO_L11P_N3P4_M0P22_800,800,XPIO,NA,HIGH,YES
H37,IO_L12N_GC_XCC_N4P1_M0P25_800,800,XPIO,NA,HIGH,YES_PLUS_GC
J37,IO_L12P_GC_XCC_N4P0_M0P24_800,800,XPIO,NA,HIGH,YES_PLUS_GC
H36,IO_L13N_N4P3_M0P27_800,800,XPIO,NA,HIGH,YES
J36,IO_L13P_N4P2_M0P26_800,800,XPIO,NA,HIGH,YES
H34,IO_L14N_N4P5_M0P29_800,800,XPIO,NA,HIGH,YES
J34,IO_L14P_N4P4_M0P28_800,800,XPIO,NA,HIGH,YES
J32,IO_L15N_XCC_N5P1_M0P31_800,800,XPIO,NA,HIGH,NO
K32,IO_L15P_XCC_N5P0_M0P30_800,800,XPIO,NA,HIGH,NO
H33,IO_L16N_N5P3_M0P33_800,800,XPIO,NA,HIGH,NO
H32,IO_L16P_N5P2_M0P32_800,800,XPIO,NA,HIGH,NO
G35,IO_L17N_N5P5_M0P35_800,800,XPIO,NA,HIGH,NO
G34,IO_L17P_N5P4_M0P34_800,800,XPIO,NA,HIGH,NO
K37,IO_L18N_XCC_N6P1_M0P37_800,800,XPIO,NA,HIGH,NO
L37,IO_L18P_XCC_N6P0_M0P36_800,800,XPIO,NA,HIGH,NO
L36,IO_L19N_N6P3_M0P39_800,800,XPIO,NA,HIGH,NO
L35,IO_L19P_N6P2_M0P38_800,800,XPIO,NA,HIGH,NO
B34,IO_L1N_N0P3_M0P3_800,800,XPIO,NA,HIGH,YES
C34,IO_L1P_N0P2_M0P2_800,800,XPIO,NA,HIGH,YES
L33,IO_L20N_N6P5_M0P41_800,800,XPIO,NA,HIGH,NO
M34,IO_L20P_N6P4_M0P40_800,800,XPIO,NA,HIGH,NO
L32,IO_L21N_XCC_N7P1_M0P43_800,800,XPIO,NA,HIGH,NO
L31,IO_L21P_XCC_N7P0_M0P42_800,800,XPIO,NA,HIGH,NO
K34,IO_L22N_N7P3_M0P45_800,800,XPIO,NA,HIGH,NO
K33,IO_L22P_N7P2_M0P44_800,800,XPIO,NA,HIGH,NO
J35,IO_L23N_N7P5_M0P47_800,800,XPIO,NA,HIGH,NO
K35,IO_L23P_N7P4_M0P46_800,800,XPIO,NA,HIGH,NO
F33,IO_L24N_GC_XCC_N8P1_M0P49_800,800,XPIO,NA,HIGH,YES_PLUS_GC
G33,IO_L24P_GC_XCC_N8P0_M0P48_800,800,XPIO,NA,HIGH,YES_PLUS_GC
E35,IO_L25N_N8P3_M0P51_800,800,XPIO,NA,HIGH,YES
F35,IO_L25P_N8P2_M0P50_800,800,XPIO,NA,HIGH,YES
F36,IO_L26N_N8P5_M0P53_800,800,XPIO,NA,HIGH,YES
G36,IO_L26P_N8P4_M0P52_800,800,XPIO,NA,HIGH,YES
B33,IO_L2N_N0P5_M0P5_800,800,XPIO,NA,HIGH,YES
C33,IO_L2P_N0P4_M0P4_800,800,XPIO,NA,HIGH,YES
A33,IO_L3N_XCC_N1P1_M0P7_800,800,XPIO,NA,HIGH,YES
A32,IO_L3P_XCC_N1P0_M0P6_800,800,XPIO,NA,HIGH,YES
A35,IO_L4N_N1P3_M0P9_800,800,XPIO,NA,HIGH,YES
B35,IO_L4P_N1P2_M0P8_800,800,XPIO,NA,HIGH,YES
A36,IO_L5N_N1P5_M0P11_800,800,XPIO,NA,HIGH,YES
B36,IO_L5P_N1P4_M0P10_800,800,XPIO,NA,HIGH,YES
E37,IO_L6N_GC_XCC_N2P1_M0P13_800,800,XPIO,NA,HIGH,YES_PLUS_GC
F37,IO_L6P_GC_XCC_N2P0_M0P12_800,800,XPIO,NA,HIGH,YES_PLUS_GC
D37,IO_L7N_N2P3_M0P15_800,800,XPIO,NA,HIGH,YES
D36,IO_L7P_N2P2_M0P14_800,800,XPIO,NA,HIGH,YES
D35,IO_L8N_N2P5_M0P17_800,800,XPIO,NA,HIGH,YES
E34,IO_L8P_N2P4_M0P16_800,800,XPIO,NA,HIGH,YES
D34,IO_L9N_GC_XCC_N3P1_M0P19_800,800,XPIO,NA,HIGH,YES_PLUS_GC
E33,IO_L9P_GC_XCC_N3P0_M0P18_800,800,XPIO,NA,HIGH,YES_PLUS_GC
L23,IO_VR_800,800,XPIO,NA,HIGH,YES
K29,VCCO_800,800,NA,NA,HIGH,NA
K30,VCCO_800,800,NA,NA,HIGH,NA
L30,VCCO_800,800,NA,NA,HIGH,NA
C31,IO_L0N_XCC_N0P1_M0P55_801,801,XPIO,NA,HIGH,NO
D31,IO_L0P_XCC_N0P0_M0P54_801,801,XPIO,NA,HIGH,NO
A26,IO_L10N_N3P3_M0P75_801,801,XPIO,NA,HIGH,NO
B26,IO_L10P_N3P2_M0P74_801,801,XPIO,NA,HIGH,NO
A25,IO_L11N_N3P5_M0P77_801,801,XPIO,NA,HIGH,NO
B25,IO_L11P_N3P4_M0P76_801,801,XPIO,NA,HIGH,NO
H28,IO_L12N_GC_XCC_N4P1_M0P79_801,801,XPIO,NA,HIGH,NO
J29,IO_L12P_GC_XCC_N4P0_M0P78_801,801,XPIO,NA,HIGH,NO
H29,IO_L13N_N4P3_M0P81_801,801,XPIO,NA,HIGH,NO
J30,IO_L13P_N4P2_M0P80_801,801,XPIO,NA,HIGH,NO
H31,IO_L14N_N4P5_M0P83_801,801,XPIO,NA,HIGH,NO
J31,IO_L14P_N4P4_M0P82_801,801,XPIO,NA,HIGH,NO
F31,IO_L15N_XCC_N5P1_M0P85_801,801,XPIO,NA,HIGH,NO
G31,IO_L15P_XCC_N5P0_M0P84_801,801,XPIO,NA,HIGH,NO
F30,IO_L16N_N5P3_M0P87_801,801,XPIO,NA,HIGH,NO
G30,IO_L16P_N5P2_M0P86_801,801,XPIO,NA,HIGH,NO
G29,IO_L17N_N5P5_M0P89_801,801,XPIO,NA,HIGH,NO
G28,IO_L17P_N5P4_M0P88_801,801,XPIO,NA,HIGH,NO
H24,IO_L18N_XCC_N6P1_M0P91_801,801,XPIO,NA,HIGH,NO
J24,IO_L18P_XCC_N6P0_M0P90_801,801,XPIO,NA,HIGH,NO
H26,IO_L19N_N6P3_M0P93_801,801,XPIO,NA,HIGH,NO
J27,IO_L19P_N6P2_M0P92_801,801,XPIO,NA,HIGH,NO
A31,IO_L1N_N0P3_M0P57_801,801,XPIO,NA,HIGH,NO
B31,IO_L1P_N0P2_M0P56_801,801,XPIO,NA,HIGH,NO
G26,IO_L20N_N6P5_M0P95_801,801,XPIO,NA,HIGH,NO
H27,IO_L20P_N6P4_M0P94_801,801,XPIO,NA,HIGH,NO
G25,IO_L21N_XCC_N7P1_M0P97_801,801,XPIO,NA,HIGH,NO
G24,IO_L21P_XCC_N7P0_M0P96_801,801,XPIO,NA,HIGH,NO
F26,IO_L22N_N7P3_M0P99_801,801,XPIO,NA,HIGH,NO
F25,IO_L22P_N7P2_M0P98_801,801,XPIO,NA,HIGH,NO
F28,IO_L23N_N7P5_M0P101_801,801,XPIO,NA,HIGH,NO
F27,IO_L23P_N7P4_M0P100_801,801,XPIO,NA,HIGH,NO
E28,IO_L24N_GC_XCC_N8P1_M0P103_801,801,XPIO,NA,HIGH,NO
E27,IO_L24P_GC_XCC_N8P0_M0P102_801,801,XPIO,NA,HIGH,NO
D29,IO_L25N_N8P3_M0P105_801,801,XPIO,NA,HIGH,NO
E29,IO_L25P_N8P2_M0P104_801,801,XPIO,NA,HIGH,NO
D30,IO_L26N_N8P5_M0P107_801,801,XPIO,NA,HIGH,NO
E30,IO_L26P_N8P4_M0P106_801,801,XPIO,NA,HIGH,NO
A30,IO_L2N_N0P5_M0P59_801,801,XPIO,NA,HIGH,NO
B30,IO_L2P_N0P4_M0P58_801,801,XPIO,NA,HIGH,NO
B29,IO_L3N_XCC_N1P1_M0P61_801,801,XPIO,NA,HIGH,NO
C29,IO_L3P_XCC_N1P0_M0P60_801,801,XPIO,NA,HIGH,NO
B28,IO_L4N_N1P3_M0P63_801,801,XPIO,NA,HIGH,NO
C28,IO_L4P_N1P2_M0P62_801,801,XPIO,NA,HIGH,NO
A28,IO_L5N_N1P5_M0P65_801,801,XPIO,NA,HIGH,NO
A27,IO_L5P_N1P4_M0P64_801,801,XPIO,NA,HIGH,NO
C24,IO_L6N_GC_XCC_N2P1_M0P67_801,801,XPIO,NA,HIGH,NO
D24,IO_L6P_GC_XCC_N2P0_M0P66_801,801,XPIO,NA,HIGH,NO
D25,IO_L7N_N2P3_M0P69_801,801,XPIO,NA,HIGH,NO
E25,IO_L7P_N2P2_M0P68_801,801,XPIO,NA,HIGH,NO
C26,IO_L8N_N2P5_M0P71_801,801,XPIO,NA,HIGH,NO
D26,IO_L8P_N2P4_M0P70_801,801,XPIO,NA,HIGH,NO
C27,IO_L9N_GC_XCC_N3P1_M0P73_801,801,XPIO,NA,HIGH,NO
D27,IO_L9P_GC_XCC_N3P0_M0P72_801,801,XPIO,NA,HIGH,NO
E23,VCCO_801,801,NA,NA,HIGH,NA
E24,VCCO_801,801,NA,NA,HIGH,NA
F23,VCCO_801,801,NA,NA,HIGH,NA
A16,IO_L0N_XCC_N0P1_M0P109_802,802,XPIO,NA,HIGH,NO
B16,IO_L0P_XCC_N0P0_M0P108_802,802,XPIO,NA,HIGH,NO
C22,IO_L10N_N3P3_M0P129_802,802,XPIO,NA,HIGH,NO
D22,IO_L10P_N3P2_M0P128_802,802,XPIO,NA,HIGH,NO
B24,IO_L11N_N3P5_M0P131_802,802,XPIO,NA,HIGH,NO
C23,IO_L11P_N3P4_M0P130_802,802,XPIO,NA,HIGH,NO
H17,IO_L12N_GC_XCC_N4P1_M0P133_802,802,XPIO,NA,HIGH,NO
J18,IO_L12P_GC_XCC_N4P0_M0P132_802,802,XPIO,NA,HIGH,NO
G18,IO_L13N_N4P3_M0P135_802,802,XPIO,NA,HIGH,NO
H18,IO_L13P_N4P2_M0P134_802,802,XPIO,NA,HIGH,NO
G19,IO_L14N_N4P5_M0P137_802,802,XPIO,NA,HIGH,NO
H19,IO_L14P_N4P4_M0P136_802,802,XPIO,NA,HIGH,NO
G20,IO_L15N_XCC_N5P1_M0P139_802,802,XPIO,NA,HIGH,NO
H21,IO_L15P_XCC_N5P0_M0P138_802,802,XPIO,NA,HIGH,NO
E22,IO_L16N_N5P3_M0P141_802,802,XPIO,NA,HIGH,NO
F22,IO_L16P_N5P2_M0P140_802,802,XPIO,NA,HIGH,NO
F21,IO_L17N_N5P5_M0P143_802,802,XPIO,NA,HIGH,NO
F20,IO_L17P_N5P4_M0P142_802,802,XPIO,NA,HIGH,NO
K18,IO_L18N_XCC_N6P1_M0P145_802,802,XPIO,NA,HIGH,NO
K17,IO_L18P_XCC_N6P0_M0P144_802,802,XPIO,NA,HIGH,NO
J19,IO_L19N_N6P3_M0P147_802,802,XPIO,NA,HIGH,NO
K20,IO_L19P_N6P2_M0P146_802,802,XPIO,NA,HIGH,NO
A18,IO_L1N_N0P3_M0P111_802,802,XPIO,NA,HIGH,NO
A17,IO_L1P_N0P2_M0P110_802,802,XPIO,NA,HIGH,NO
J21,IO_L20N_N6P5_M0P149_802,802,XPIO,NA,HIGH,NO
K21,IO_L20P_N6P4_M0P148_802,802,XPIO,NA,HIGH,NO
J22,IO_L21N_XCC_N7P1_M0P151_802,802,XPIO,NA,HIGH,NO
K23,IO_L21P_XCC_N7P0_M0P150_802,802,XPIO,NA,HIGH,NO
G23,IO_L22N_N7P3_M0P153_802,802,XPIO,NA,HIGH,NO
H23,IO_L22P_N7P2_M0P152_802,802,XPIO,NA,HIGH,NO
G21,IO_L23N_N7P5_M0P155_802,802,XPIO,NA,HIGH,NO
H22,IO_L23P_N7P4_M0P154_802,802,XPIO,NA,HIGH,NO
F17,IO_L24N_GC_XCC_N8P1_M0P157_802,802,XPIO,NA,HIGH,NO
F16,IO_L24P_GC_XCC_N8P0_M0P156_802,802,XPIO,NA,HIGH,NO
E18,IO_L25N_N8P3_M0P159_802,802,XPIO,NA,HIGH,NO
F18,IO_L25P_N8P2_M0P158_802,802,XPIO,NA,HIGH,NO
D17,IO_L26N_N8P5_M0P161_802,802,XPIO,NA,HIGH,NO
E17,IO_L26P_N8P4_M0P160_802,802,XPIO,NA,HIGH,NO
A20,IO_L2N_N0P5_M0P113_802,802,XPIO,NA,HIGH,NO
B19,IO_L2P_N0P4_M0P112_802,802,XPIO,NA,HIGH,NO
