-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvc1502vsva2197
-- Date              : Thu Jan 05 20:22:13 2023
-- Revision          : 1.2
-- Status            : Production 
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Fri Apr  9 19:51:20 2021
-- | Revision          : 0.1 
-- | Status            : Evaluation_Only 
-- | Details           : Initial pkg file 
-------------------------------------------------------------------------------
-- | Date              : Fri Jun  4 10:20:08 2021
-- | Revision          : 0.2 
-- | Status            : Evaluation_Only 
-- | Details           : Add VCCINT_SENSE/GND_SENSE pins 
-------------------------------------------------------------------------------
-- | Date              : Fri Sep 17 10:47:32 2021
-- | Revision          : 1.0 
-- | Status            : Engineering_Sample 
-- | Details           : Move to Engineering_Sample 
-------------------------------------------------------------------------------
-- | Date              : Tue Mar 08 11:22:32 2022
-- | Revision          : 1.1 
-- | Status            : Engineering_Sample 
-- | Details           : M18 and J17 need to tie to VCCO_406 for Unboned XPIO bank406 in SDD device 
-------------------------------------------------------------------------------
-- | Date              : Mon Mar 09 11:22:32 2022
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Thu Jan 05 20:22:13 2023
-- | Revision          : 1.2
-- | Status            : Production
-- | Details           : Update XPIO performance grade
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIOPerf	DDRMC ONLY
V2	GTY_RXP0_202                         202	GTY	NA	NA	NA
U4	GTY_RXP1_202                         202	GTY	NA	NA	NA
T2	GTY_RXP2_202                         202	GTY	NA	NA	NA
R4	GTY_RXP3_202                         202	GTY	NA	NA	NA
V6	GTY_TXN0_202                         202	GTY	NA	NA	NA
U8	GTY_TXN1_202                         202	GTY	NA	NA	NA
T6	GTY_TXN2_202                         202	GTY	NA	NA	NA
R8	GTY_TXN3_202                         202	GTY	NA	NA	NA
V7	GTY_TXP0_202                         202	GTY	NA	NA	NA
U9	GTY_TXP1_202                         202	GTY	NA	NA	NA
T7	GTY_TXP2_202                         202	GTY	NA	NA	NA
R9	GTY_TXP3_202                         202	GTY	NA	NA	NA
Y10	GTY_AVTTRCAL_R                       203	NA	NA	NA	NA
J12	GTY_REFCLKN0_203                     203	GTY	NA	NA	NA
H14	GTY_REFCLKN1_203                     203	GTY	NA	NA	NA
J13	GTY_REFCLKP0_203                     203	GTY	NA	NA	NA
H15	GTY_REFCLKP1_203                     203	GTY	NA	NA	NA
Y11	GTY_RREF_R                           203	NA	NA	NA	NA
P1	GTY_RXN0_203                         203	GTY	NA	NA	NA
N3	GTY_RXN1_203                         203	GTY	NA	NA	NA
M1	GTY_RXN2_203                         203	GTY	NA	NA	NA
L3	GTY_RXN3_203                         203	GTY	NA	NA	NA
P2	GTY_RXP0_203                         203	GTY	NA	NA	NA
N4	GTY_RXP1_203                         203	GTY	NA	NA	NA
M2	GTY_RXP2_203                         203	GTY	NA	NA	NA
L4	GTY_RXP3_203                         203	GTY	NA	NA	NA
P6	GTY_TXN0_203                         203	GTY	NA	NA	NA
N8	GTY_TXN1_203                         203	GTY	NA	NA	NA
M6	GTY_TXN2_203                         203	GTY	NA	NA	NA
L8	GTY_TXN3_203                         203	GTY	NA	NA	NA
P7	GTY_TXP0_203                         203	GTY	NA	NA	NA
N9	GTY_TXP1_203                         203	GTY	NA	NA	NA
M7	GTY_TXP2_203                         203	GTY	NA	NA	NA
L9	GTY_TXP3_203                         203	GTY	NA	NA	NA
G12	GTY_REFCLKN0_204                     204	GTY	NA	NA	NA
F14	GTY_REFCLKN1_204                     204	GTY	NA	NA	NA
G13	GTY_REFCLKP0_204                     204	GTY	NA	NA	NA
F15	GTY_REFCLKP1_204                     204	GTY	NA	NA	NA
K1	GTY_RXN0_204                         204	GTY	NA	NA	NA
J3	GTY_RXN1_204                         204	GTY	NA	NA	NA
H1	GTY_RXN2_204                         204	GTY	NA	NA	NA
H5	GTY_RXN3_204                         204	GTY	NA	NA	NA
K2	GTY_RXP0_204                         204	GTY	NA	NA	NA
J4	GTY_RXP1_204                         204	GTY	NA	NA	NA
H2	GTY_RXP2_204                         204	GTY	NA	NA	NA
H6	GTY_RXP3_204                         204	GTY	NA	NA	NA
K6	GTY_TXN0_204                         204	GTY	NA	NA	NA
K10	GTY_TXN1_204                         204	GTY	NA	NA	NA
J8	GTY_TXN2_204                         204	GTY	NA	NA	NA
H10	GTY_TXN3_204                         204	GTY	NA	NA	NA
K7	GTY_TXP0_204                         204	GTY	NA	NA	NA
K11	GTY_TXP1_204                         204	GTY	NA	NA	NA
J9	GTY_TXP2_204                         204	GTY	NA	NA	NA
H11	GTY_TXP3_204                         204	GTY	NA	NA	NA
E12	GTY_REFCLKN0_205                     205	GTY	NA	NA	NA
D14	GTY_REFCLKN1_205                     205	GTY	NA	NA	NA
E13	GTY_REFCLKP0_205                     205	GTY	NA	NA	NA
D15	GTY_REFCLKP1_205                     205	GTY	NA	NA	NA
G3	GTY_RXN0_205                         205	GTY	NA	NA	NA
F1	GTY_RXN1_205                         205	GTY	NA	NA	NA
F5	GTY_RXN2_205                         205	GTY	NA	NA	NA
E3	GTY_RXN3_205                         205	GTY	NA	NA	NA
G4	GTY_RXP0_205                         205	GTY	NA	NA	NA
F2	GTY_RXP1_205                         205	GTY	NA	NA	NA
F6	GTY_RXP2_205                         205	GTY	NA	NA	NA
E4	GTY_RXP3_205                         205	GTY	NA	NA	NA
G8	GTY_TXN0_205                         205	GTY	NA	NA	NA
F10	GTY_TXN1_205                         205	GTY	NA	NA	NA
E8	GTY_TXN2_205                         205	GTY	NA	NA	NA
D10	GTY_TXN3_205                         205	GTY	NA	NA	NA
G9	GTY_TXP0_205                         205	GTY	NA	NA	NA
F11	GTY_TXP1_205                         205	GTY	NA	NA	NA
E9	GTY_TXP2_205                         205	GTY	NA	NA	NA
D11	GTY_TXP3_205                         205	GTY	NA	NA	NA
C12	NC                                   NA 	NA	NA	NA	NA
B14	NC                                   NA 	NA	NA	NA	NA
C13	NC                                   NA 	NA	NA	NA	NA
B15	NC                                   NA 	NA	NA	NA	NA
D1	NC                                   NA 	NA	NA	NA	NA
D5	NC                                   NA 	NA	NA	NA	NA
C3	NC                                   NA 	NA	NA	NA	NA
B5	NC                                   NA 	NA	NA	NA	NA
D2	NC                                   NA 	NA	NA	NA	NA
D6	NC                                   NA 	NA	NA	NA	NA
C4	NC                                   NA 	NA	NA	NA	NA
B6	NC                                   NA 	NA	NA	NA	NA
C8	NC                                   NA 	NA	NA	NA	NA
B10	NC                                   NA 	NA	NA	NA	NA
A8	NC                                   NA 	NA	NA	NA	NA
A12	NC                                   NA 	NA	NA	NA	NA
C9	NC                                   NA 	NA	NA	NA	NA
B11	NC                                   NA 	NA	NA	NA	NA
A9	NC                                   NA 	NA	NA	NA	NA
A13	NC                                   NA 	NA	NA	NA	NA
L37	IO_L0N_306                           306	HDIO	NA	NA	NA
M37	IO_L0P_306                           306	HDIO	NA	NA	NA
G37	IO_L10N_306                          306	HDIO	NA	NA	NA
G36	IO_L10P_306                          306	HDIO	NA	NA	NA
M34	IO_L1N_306                           306	HDIO	NA	NA	NA
N34	IO_L1P_306                           306	HDIO	NA	NA	NA
M36	IO_L2N_306                           306	HDIO	NA	NA	NA
M35	IO_L2P_306                           306	HDIO	NA	NA	NA
K33	IO_L3N_306                           306	HDIO	NA	NA	NA
L33	IO_L3P_306                           306	HDIO	NA	NA	NA
J36	IO_L4N_306                           306	HDIO	NA	NA	NA
K37	IO_L4P_306                           306	HDIO	NA	NA	NA
K35	IO_L5N_HDGC_306                      306	HDIO	NA	NA	NA
L34	IO_L5P_HDGC_306                      306	HDIO	NA	NA	NA
K36	IO_L6N_HDGC_306                      306	HDIO	NA	NA	NA
L35	IO_L6P_HDGC_306                      306	HDIO	NA	NA	NA
H34	IO_L7N_306                           306	HDIO	NA	NA	NA
J33	IO_L7P_306                           306	HDIO	NA	NA	NA
H37	IO_L8N_306                           306	HDIO	NA	NA	NA
H36	IO_L8P_306                           306	HDIO	NA	NA	NA
J35	IO_L9N_306                           306	HDIO	NA	NA	NA
J34	IO_L9P_306                           306	HDIO	NA	NA	NA
J37	VCCO_306                             306	NA	NA	NA	NA
M33	VCCO_306                             306	NA	NA	NA	NA
M20	NC                                   NA 	NA	NA	NA	NA
M21	NC                                   NA 	NA	NA	NA	NA
K18	NC                                   NA 	NA	NA	NA	NA
J18	NC                                   NA 	NA	NA	NA	NA
K20	NC                                   NA 	NA	NA	NA	NA
J19	NC                                   NA 	NA	NA	NA	NA
H17	NC                                   NA 	NA	NA	NA	NA
H18	NC                                   NA 	NA	NA	NA	NA
J20	NC                                   NA 	NA	NA	NA	NA
J21	NC                                   NA 	NA	NA	NA	NA
H19	NC                                   NA 	NA	NA	NA	NA
G20	NC                                   NA 	NA	NA	NA	NA
M17	NC                                   NA 	NA	NA	NA	NA
H21	NC                                   NA 	NA	NA	NA	NA
G21	NC                                   NA 	NA	NA	NA	NA
L17	NC                                   NA 	NA	NA	NA	NA
M19	NC                                   NA 	NA	NA	NA	NA
L19	NC                                   NA 	NA	NA	NA	NA
L18	NC                                   NA 	NA	NA	NA	NA
K17	NC                                   NA 	NA	NA	NA	NA
L20	NC                                   NA 	NA	NA	NA	NA
K21	NC                                   NA 	NA	NA	NA	NA
J17	VCCO_406                             406	NA	NA	NA	NA
M18	VCCO_406                             406	NA	NA	NA	NA
F34	PMC_MIO0_500                         500	PMCMIO	NA	NA	NA
M32	PMC_MIO10_500                        500	PMCMIO	NA	NA	NA
N32	PMC_MIO11_500                        500	PMCMIO	NA	NA	NA
N31	PMC_MIO12_500                        500	PMCMIO	NA	NA	NA
M31	PMC_MIO13_500                        500	PMCMIO	NA	NA	NA
K31	PMC_MIO14_500                        500	PMCMIO	NA	NA	NA
J31	PMC_MIO15_500                        500	PMCMIO	NA	NA	NA
H31	PMC_MIO16_500                        500	PMCMIO	NA	NA	NA
G31	PMC_MIO17_500                        500	PMCMIO	NA	NA	NA
F30	PMC_MIO18_500                        500	PMCMIO	NA	NA	NA
G30	PMC_MIO19_500                        500	PMCMIO	NA	NA	NA
G34	PMC_MIO1_500                         500	PMCMIO	NA	NA	NA
J30	PMC_MIO20_500                        500	PMCMIO	NA	NA	NA
K30	PMC_MIO21_500                        500	PMCMIO	NA	NA	NA
L30	PMC_MIO22_500                        500	PMCMIO	NA	NA	NA
M30	PMC_MIO23_500                        500	PMCMIO	NA	NA	NA
M29	PMC_MIO24_500                        500	PMCMIO	NA	NA	NA
L29	PMC_MIO25_500                        500	PMCMIO	NA	NA	NA
H33	PMC_MIO2_500                         500	PMCMIO	NA	NA	NA
F33	PMC_MIO3_500                         500	PMCMIO	NA	NA	NA
E33	PMC_MIO4_500                         500	PMCMIO	NA	NA	NA
F32	PMC_MIO5_500                         500	PMCMIO	NA	NA	NA
G32	PMC_MIO6_500                         500	PMCMIO	NA	NA	NA
H32	PMC_MIO7_500                         500	PMCMIO	NA	NA	NA
K32	PMC_MIO8_500                         500	PMCMIO	NA	NA	NA
L32	PMC_MIO9_500                         500	PMCMIO	NA	NA	NA
AJ36	VCCO_500                             500	NA	NA	NA	NA
AK36	VCCO_500                             500	NA	NA	NA	NA
B21	PMC_MIO26_501                        501	PMCMIO	NA	NA	NA
C21	PMC_MIO27_501                        501	PMCMIO	NA	NA	NA
D21	PMC_MIO28_501                        501	PMCMIO	NA	NA	NA
E21	PMC_MIO29_501                        501	PMCMIO	NA	NA	NA
F20	PMC_MIO30_501                        501	PMCMIO	NA	NA	NA
E20	PMC_MIO31_501                        501	PMCMIO	NA	NA	NA
D20	PMC_MIO32_501                        501	PMCMIO	NA	NA	NA
B20	PMC_MIO33_501                        501	PMCMIO	NA	NA	NA
A20	PMC_MIO34_501                        501	PMCMIO	NA	NA	NA
A19	PMC_MIO35_501                        501	PMCMIO	NA	NA	NA
B19	PMC_MIO36_501                        501	PMCMIO	NA	NA	NA
C19	PMC_MIO37_501                        501	PMCMIO	NA	NA	NA
D19	PMC_MIO38_501                        501	PMCMIO	NA	NA	NA
F19	PMC_MIO39_501                        501	PMCMIO	NA	NA	NA
G19	PMC_MIO40_501                        501	PMCMIO	NA	NA	NA
F18	PMC_MIO41_501                        501	PMCMIO	NA	NA	NA
E18	PMC_MIO42_501                        501	PMCMIO	NA	NA	NA
D18	PMC_MIO43_501                        501	PMCMIO	NA	NA	NA
C18	PMC_MIO44_501                        501	PMCMIO	NA	NA	NA
A18	PMC_MIO45_501                        501	PMCMIO	NA	NA	NA
A17	PMC_MIO46_501                        501	PMCMIO	NA	NA	NA
B17	PMC_MIO47_501                        501	PMCMIO	NA	NA	NA
C17	PMC_MIO48_501                        501	PMCMIO	NA	NA	NA
E17	PMC_MIO49_501                        501	PMCMIO	NA	NA	NA
F17	PMC_MIO50_501                        501	PMCMIO	NA	NA	NA
G17	PMC_MIO51_501                        501	PMCMIO	NA	NA	NA
AK35	VCCO_501                             501	NA	NA	NA	NA
AL35	VCCO_501                             501	NA	NA	NA	NA
A39	LPD_MIO0_502                         502	LPDMIO	NA	NA	NA
E36	LPD_MIO10_502                        502	LPDMIO	NA	NA	NA
D36	LPD_MIO11_502                        502	LPDMIO	NA	NA	NA
C36	LPD_MIO12_502                        502	LPDMIO	NA	NA	NA
B36	LPD_MIO13_502                        502	LPDMIO	NA	NA	NA
A35	LPD_MIO14_502                        502	LPDMIO	NA	NA	NA
B35	LPD_MIO15_502                        502	LPDMIO	NA	NA	NA
D35	LPD_MIO16_502                        502	LPDMIO	NA	NA	NA
E35	LPD_MIO17_502                        502	LPDMIO	NA	NA	NA
F35	LPD_MIO18_502                        502	LPDMIO	NA	NA	NA
G35	LPD_MIO19_502                        502	LPDMIO	NA	NA	NA
B39	LPD_MIO1_502                         502	LPDMIO	NA	NA	NA
D34	LPD_MIO20_502                        502	LPDMIO	NA	NA	NA
C34	LPD_MIO21_502                        502	LPDMIO	NA	NA	NA
B34	LPD_MIO22_502                        502	LPDMIO	NA	NA	NA
A34	LPD_MIO23_502                        502	LPDMIO	NA	NA	NA
C33	LPD_MIO24_502                        502	LPDMIO	NA	NA	NA
D33	LPD_MIO25_502                        502	LPDMIO	NA	NA	NA
C39	LPD_MIO2_502                         502	LPDMIO	NA	NA	NA
C38	LPD_MIO3_502                         502	LPDMIO	NA	NA	NA
A38	LPD_MIO4_502                         502	LPDMIO	NA	NA	NA
A37	LPD_MIO5_502                         502	LPDMIO	NA	NA	NA
B37	LPD_MIO6_502                         502	LPDMIO	NA	NA	NA
