"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu19pfsvb3824"
"#  Date     : 11/27/2019 1:20:20"
"#  Revision : 1.0"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 5/9/2019"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 7/2/2019"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 11/27/2019"
"#  | Revision: 1.0"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AN61,IO_L13N_T2L_N1_GC_QBC_28,2L,28,HP,1
AM61,IO_L13P_T2L_N0_GC_QBC_28,2L,28,HP,1
AT60,IO_L12N_T1U_N11_GC_28,1U,28,HP,1
AR60,IO_L12P_T1U_N10_GC_28,1U,28,HP,1
AP61,IO_L11N_T1U_N9_GC_28,1U,28,HP,1
AP60,IO_L11P_T1U_N8_GC_28,1U,28,HP,1
AT63,IO_L10N_T1U_N7_QBC_AD4N_28,1U,28,HP,1
AT62,IO_L10P_T1U_N6_QBC_AD4P_28,1U,28,HP,1
AR63,IO_L9N_T1L_N5_AD12N_28,1L,28,HP,1
AR62,IO_L9P_T1L_N4_AD12P_28,1L,28,HP,1
AU61,IO_L8N_T1L_N3_AD5N_28,1L,28,HP,1
AT61,IO_L8P_T1L_N2_AD5P_28,1L,28,HP,1
AV62,IO_L7N_T1L_N1_QBC_AD13N_28,1L,28,HP,1
AV61,IO_L7P_T1L_N0_QBC_AD13P_28,1L,28,HP,1
AU63,IO_T1U_N12_28,1U,28,HP,1
AP59,IO_T0U_N12_VRP_28,0U,28,HP,1
AR57,IO_L6N_T0U_N11_AD6N_28,0U,28,HP,1
AP57,IO_L6P_T0U_N10_AD6P_28,0U,28,HP,1
AR59,IO_L5N_T0U_N9_AD14N_28,0U,28,HP,1
AR58,IO_L5P_T0U_N8_AD14P_28,0U,28,HP,1
AT58,IO_L4N_T0U_N7_DBC_AD7N_28,0U,28,HP,1
AT57,IO_L4P_T0U_N6_DBC_AD7P_28,0U,28,HP,1
AU60,IO_L3N_T0L_N5_AD15N_28,0L,28,HP,1
AU59,IO_L3P_T0L_N4_AD15P_28,0L,28,HP,1
AV58,IO_L2N_T0L_N3_28,0L,28,HP,1
AV57,IO_L2P_T0L_N2_28,0L,28,HP,1
AV59,IO_L1N_T0L_N1_DBC_28,0L,28,HP,1
AU58,IO_L1P_T0L_N0_DBC_28,0L,28,HP,1
AN57,VREF_28,NA,28,HP,1
AP45,IO_L24N_T3U_N11_27,3U,27,HP,1
AP44,IO_L24P_T3U_N10_27,3U,27,HP,1
AU46,IO_L23N_T3U_N9_27,3U,27,HP,1
AU45,IO_L23P_T3U_N8_27,3U,27,HP,1
AR45,IO_L22N_T3U_N7_DBC_AD0N_27,3U,27,HP,1
AR44,IO_L22P_T3U_N6_DBC_AD0P_27,3U,27,HP,1
AV47,IO_L21N_T3L_N5_AD8N_27,3L,27,HP,1
AV46,IO_L21P_T3L_N4_AD8P_27,3L,27,HP,1
AT47,IO_L20N_T3L_N3_AD1N_27,3L,27,HP,1
AT46,IO_L20P_T3L_N2_AD1P_27,3L,27,HP,1
AW47,IO_L19N_T3L_N1_DBC_AD9N_27,3L,27,HP,1
AW46,IO_L19P_T3L_N0_DBC_AD9P_27,3L,27,HP,1
AW45,IO_T3U_N12_27,3U,27,HP,1
AT48,IO_T2U_N12_27,2U,27,HP,1
AP47,IO_L18N_T2U_N11_AD2N_27,2U,27,HP,1
AP46,IO_L18P_T2U_N10_AD2P_27,2U,27,HP,1
AV49,IO_L17N_T2U_N9_AD10N_27,2U,27,HP,1
AV48,IO_L17P_T2U_N8_AD10P_27,2U,27,HP,1
AR48,IO_L16N_T2U_N7_QBC_AD3N_27,2U,27,HP,1
AR47,IO_L16P_T2U_N6_QBC_AD3P_27,2U,27,HP,1
AR49,IO_L15N_T2L_N5_AD11N_27,2L,27,HP,1
AP49,IO_L15P_T2L_N4_AD11P_27,2L,27,HP,1
AU49,IO_L14N_T2L_N3_GC_27,2L,27,HP,1
AU48,IO_L14P_T2L_N2_GC_27,2L,27,HP,1
AU50,IO_L13N_T2L_N1_GC_QBC_27,2L,27,HP,1
AT50,IO_L13P_T2L_N0_GC_QBC_27,2L,27,HP,1
AU51,IO_L12N_T1U_N11_GC_27,1U,27,HP,1
AT51,IO_L12P_T1U_N10_GC_27,1U,27,HP,1
AT53,IO_L11N_T1U_N9_GC_27,1U,27,HP,1
AT52,IO_L11P_T1U_N8_GC_27,1U,27,HP,1
AR50,IO_L10N_T1U_N7_QBC_AD4N_27,1U,27,HP,1
AP50,IO_L10P_T1U_N6_QBC_AD4P_27,1U,27,HP,1
AR53,IO_L9N_T1L_N5_AD12N_27,1L,27,HP,1
AR52,IO_L9P_T1L_N4_AD12P_27,1L,27,HP,1
AP52,IO_L8N_T1L_N3_AD5N_27,1L,27,HP,1
AP51,IO_L8P_T1L_N2_AD5P_27,1L,27,HP,1
AV52,IO_L7N_T1L_N1_QBC_AD13N_27,1L,27,HP,1
AV51,IO_L7P_T1L_N0_QBC_AD13P_27,1L,27,HP,1
AU53,IO_T1U_N12_27,1U,27,HP,1
AV56,IO_T0U_N12_VRP_27,0U,27,HP,1
AR54,IO_L6N_T0U_N11_AD6N_27,0U,27,HP,1
AP54,IO_L6P_T0U_N10_AD6P_27,0U,27,HP,1
AU55,IO_L5N_T0U_N9_AD14N_27,0U,27,HP,1
AU54,IO_L5P_T0U_N8_AD14P_27,0U,27,HP,1
AP56,IO_L4N_T0U_N7_DBC_AD7N_27,0U,27,HP,1
AP55,IO_L4P_T0U_N6_DBC_AD7P_27,0U,27,HP,1
AU56,IO_L3N_T0L_N5_AD15N_27,0L,27,HP,1
AT56,IO_L3P_T0L_N4_AD15P_27,0L,27,HP,1
AT55,IO_L2N_T0L_N3_27,0L,27,HP,1
AR55,IO_L2P_T0L_N2_27,0L,27,HP,1
AV54,IO_L1N_T0L_N1_DBC_27,0L,27,HP,1
AV53,IO_L1P_T0L_N0_DBC_27,0L,27,HP,1
AT45,VREF_27,NA,27,HP,1
AW57,IO_L24N_T3U_N11_26,3U,26,HP,1
AW56,IO_L24P_T3U_N10_26,3U,26,HP,1
BA57,IO_L23N_T3U_N9_26,3U,26,HP,1
AY57,IO_L23P_T3U_N8_26,3U,26,HP,1
BB56,IO_L22N_T3U_N7_DBC_AD0N_26,3U,26,HP,1
BA56,IO_L22P_T3U_N6_DBC_AD0P_26,3U,26,HP,1
BD57,IO_L21N_T3L_N5_AD8N_26,3L,26,HP,1
BC57,IO_L21P_T3L_N4_AD8P_26,3L,26,HP,1
BB55,IO_L20N_T3L_N3_AD1N_26,3L,26,HP,1
BA55,IO_L20P_T3L_N2_AD1P_26,3L,26,HP,1
BD56,IO_L19N_T3L_N1_DBC_AD9N_26,3L,26,HP,1
BC56,IO_L19P_T3L_N0_DBC_AD9P_26,3L,26,HP,1
BD55,IO_T3U_N12_26,3U,26,HP,1
BD54,IO_T2U_N12_26,2U,26,HP,1
AW55,IO_L18N_T2U_N11_AD2N_26,2U,26,HP,1
AW54,IO_L18P_T2U_N10_AD2P_26,2U,26,HP,1
BC54,IO_L17N_T2U_N9_AD10N_26,2U,26,HP,1
BB54,IO_L17P_T2U_N8_AD10P_26,2U,26,HP,1
AY55,IO_L16N_T2U_N7_QBC_AD3N_26,2U,26,HP,1
AY54,IO_L16P_T2U_N6_QBC_AD3P_26,2U,26,HP,1
BC53,IO_L15N_T2L_N5_AD11N_26,2L,26,HP,1
BB53,IO_L15P_T2L_N4_AD11P_26,2L,26,HP,1
BA52,IO_L14N_T2L_N3_GC_26,2L,26,HP,1
AY52,IO_L14P_T2L_N2_GC_26,2L,26,HP,1
BA53,IO_L13N_T2L_N1_GC_QBC_26,2L,26,HP,1
AY53,IO_L13P_T2L_N0_GC_QBC_26,2L,26,HP,1
BB50,IO_L12N_T1U_N11_GC_26,1U,26,HP,1
BA50,IO_L12P_T1U_N10_GC_26,1U,26,HP,1
BB51,IO_L11N_T1U_N9_GC_26,1U,26,HP,1
BA51,IO_L11P_T1U_N8_GC_26,1U,26,HP,1
AY50,IO_L10N_T1U_N7_QBC_AD4N_26,1U,26,HP,1
AW50,IO_L10P_T1U_N6_QBC_AD4P_26,1U,26,HP,1
BC52,IO_L9N_T1L_N5_AD12N_26,1L,26,HP,1
BC51,IO_L9P_T1L_N4_AD12P_26,1L,26,HP,1
AY49,IO_L8N_T1L_N3_AD5N_26,1L,26,HP,1
AW49,IO_L8P_T1L_N2_AD5P_26,1L,26,HP,1
AW52,IO_L7N_T1L_N1_QBC_AD13N_26,1L,26,HP,1
AW51,IO_L7P_T1L_N0_QBC_AD13P_26,1L,26,HP,1
BB49,IO_T1U_N12_26,1U,26,HP,1
BC49,IO_T0U_N12_VRP_26,0U,26,HP,1
BB46,IO_L6N_T0U_N11_AD6N_26,0U,26,HP,1
BA46,IO_L6P_T0U_N10_AD6P_26,0U,26,HP,1
BA48,IO_L5N_T0U_N9_AD14N_26,0U,26,HP,1
AY48,IO_L5P_T0U_N8_AD14P_26,0U,26,HP,1
BA47,IO_L4N_T0U_N7_DBC_AD7N_26,0U,26,HP,1
AY47,IO_L4P_T0U_N6_DBC_AD7P_26,0U,26,HP,1
BC48,IO_L3N_T0L_N5_AD15N_26,0L,26,HP,1
BB48,IO_L3P_T0L_N4_AD15P_26,0L,26,HP,1
BB45,IO_L2N_T0L_N3_26,0L,26,HP,1
BA45,IO_L2P_T0L_N2_26,0L,26,HP,1
BC47,IO_L1N_T0L_N1_DBC_26,0L,26,HP,1
BC46,IO_L1P_T0L_N0_DBC_26,0L,26,HP,1
AY45,VREF_26,NA,26,HP,1
AW60,IO_L24N_T3U_N11_25,3U,25,HP,1
AW59,IO_L24P_T3U_N10_25,3U,25,HP,1
AY60,IO_L23N_T3U_N9_25,3U,25,HP,1
AY59,IO_L23P_T3U_N8_25,3U,25,HP,1
AW62,IO_L22N_T3U_N7_DBC_AD0N_25,3U,25,HP,1
AW61,IO_L22P_T3U_N6_DBC_AD0P_25,3U,25,HP,1
BA61,IO_L21N_T3L_N5_AD8N_25,3L,25,HP,1
BA60,IO_L21P_T3L_N4_AD8P_25,3L,25,HP,1
AY63,IO_L20N_T3L_N3_AD1N_25,3L,25,HP,1
AY62,IO_L20P_T3L_N2_AD1P_25,3L,25,HP,1
BA63,IO_L19N_T3L_N1_DBC_AD9N_25,3L,25,HP,1
BA62,IO_L19P_T3L_N0_DBC_AD9P_25,3L,25,HP,1
AV63,IO_T3U_N12_25,3U,25,HP,1
BA58,IO_T2U_N12_25,2U,25,HP,1
BC63,IO_L18N_T2U_N11_AD2N_25,2U,25,HP,1
BB63,IO_L18P_T2U_N10_AD2P_25,2U,25,HP,1
BB59,IO_L17N_T2U_N9_AD10N_25,2U,25,HP,1
BB58,IO_L17P_T2U_N8_AD10P_25,2U,25,HP,1
BB61,IO_L16N_T2U_N7_QBC_AD3N_25,2U,25,HP,1
BB60,IO_L16P_T2U_N6_QBC_AD3P_25,2U,25,HP,1
BC59,IO_L15N_T2L_N5_AD11N_25,2L,25,HP,1
BC58,IO_L15P_T2L_N4_AD11P_25,2L,25,HP,1
BC62,IO_L14N_T2L_N3_GC_25,2L,25,HP,1
BC61,IO_L14P_T2L_N2_GC_25,2L,25,HP,1
BD62,IO_L13N_T2L_N1_GC_QBC_25,2L,25,HP,1
BD61,IO_L13P_T2L_N0_GC_QBC_25,2L,25,HP,1
BD60,IO_L12N_T1U_N11_GC_25,1U,25,HP,1
BD59,IO_L12P_T1U_N10_GC_25,1U,25,HP,1
BE60,IO_L11N_T1U_N9_GC_25,1U,25,HP,1
BE59,IO_L11P_T1U_N8_GC_25,1U,25,HP,1
BF58,IO_L10N_T1U_N7_QBC_AD4N_25,1U,25,HP,1
BE58,IO_L10P_T1U_N6_QBC_AD4P_25,1U,25,HP,1
BF63,IO_L9N_T1L_N5_AD12N_25,1L,25,HP,1
BF62,IO_L9P_T1L_N4_AD12P_25,1L,25,HP,1
BE63,IO_L8N_T1L_N3_AD5N_25,1L,25,HP,1
BE62,IO_L8P_T1L_N2_AD5P_25,1L,25,HP,1
BG60,IO_L7N_T1L_N1_QBC_AD13N_25,1L,25,HP,1
BG59,IO_L7P_T1L_N0_QBC_AD13P_25,1L,25,HP,1
BF60,IO_T1U_N12_25,1U,25,HP,1
BG58,IO_T0U_N12_VRP_25,0U,25,HP,1
BG61,IO_L6N_T0U_N11_AD6N_25,0U,25,HP,1
BF61,IO_L6P_T0U_N10_AD6P_25,0U,25,HP,1
BJ62,IO_L5N_T0U_N9_AD14N_25,0U,25,HP,1
BJ61,IO_L5P_T0U_N8_AD14P_25,0U,25,HP,1
BH63,IO_L4N_T0U_N7_DBC_AD7N_25,0U,25,HP,1
BG63,IO_L4P_T0U_N6_DBC_AD7P_25,0U,25,HP,1
BJ60,IO_L3N_T0L_N5_AD15N_25,0L,25,HP,1
BJ59,IO_L3P_T0L_N4_AD15P_25,0L,25,HP,1
BH62,IO_L2N_T0L_N3_25,0L,25,HP,1
BH61,IO_L2P_T0L_N2_25,0L,25,HP,1
BH59,IO_L1N_T0L_N1_DBC_25,0L,25,HP,1
BH58,IO_L1P_T0L_N0_DBC_25,0L,25,HP,1
AY58,VREF_25,NA,25,HP,1
BE55,IO_L24N_T3U_N11_24,3U,24,HP,1
BE54,IO_L24P_T3U_N10_24,3U,24,HP,1
BF57,IO_L23N_T3U_N9_24,3U,24,HP,1
BE57,IO_L23P_T3U_N8_24,3U,24,HP,1
BJ56,IO_L22N_T3U_N7_DBC_AD0N_24,3U,24,HP,1
BH56,IO_L22P_T3U_N6_DBC_AD0P_24,3U,24,HP,1
BJ57,IO_L21N_T3L_N5_AD8N_24,3L,24,HP,1
BH57,IO_L21P_T3L_N4_AD8P_24,3L,24,HP,1
BG56,IO_L20N_T3L_N3_AD1N_24,3L,24,HP,1
BG55,IO_L20P_T3L_N2_AD1P_24,3L,24,HP,1
BF56,IO_L19N_T3L_N1_DBC_AD9N_24,3L,24,HP,1
BF55,IO_L19P_T3L_N0_DBC_AD9P_24,3L,24,HP,1
BJ55,IO_T3U_N12_24,3U,24,HP,1
BJ54,IO_T2U_N12_24,2U,24,HP,1
BH53,IO_L18N_T2U_N11_AD2N_24,2U,24,HP,1
BG53,IO_L18P_T2U_N10_AD2P_24,2U,24,HP,1
BJ52,IO_L17N_T2U_N9_AD10N_24,2U,24,HP,1
BH52,IO_L17P_T2U_N8_AD10P_24,2U,24,HP,1
BD52,IO_L16N_T2U_N7_QBC_AD3N_24,2U,24,HP,1
BD51,IO_L16P_T2U_N6_QBC_AD3P_24,2U,24,HP,1
BH54,IO_L15N_T2L_N5_AD11N_24,2L,24,HP,1
BG54,IO_L15P_T2L_N4_AD11P_24,2L,24,HP,1
BF52,IO_L14N_T2L_N3_GC_24,2L,24,HP,1
BE52,IO_L14P_T2L_N2_GC_24,2L,24,HP,1
BF53,IO_L13N_T2L_N1_GC_QBC_24,2L,24,HP,1
BE53,IO_L13P_T2L_N0_GC_QBC_24,2L,24,HP,1
BG50,IO_L12N_T1U_N11_GC_24,1U,24,HP,1
BF50,IO_L12P_T1U_N10_GC_24,1U,24,HP,1
BG51,IO_L11N_T1U_N9_GC_24,1U,24,HP,1
BF51,IO_L11P_T1U_N8_GC_24,1U,24,HP,1
BE49,IO_L10N_T1U_N7_QBC_AD4N_24,1U,24,HP,1
BD49,IO_L10P_T1U_N6_QBC_AD4P_24,1U,24,HP,1
BJ51,IO_L9N_T1L_N5_AD12N_24,1L,24,HP,1
BH51,IO_L9P_T1L_N4_AD12P_24,1L,24,HP,1
BJ49,IO_L8N_T1L_N3_AD5N_24,1L,24,HP,1
BH49,IO_L8P_T1L_N2_AD5P_24,1L,24,HP,1
BE50,IO_L7N_T1L_N1_QBC_AD13N_24,1L,24,HP,1
BD50,IO_L7P_T1L_N0_QBC_AD13P_24,1L,24,HP,1
BJ50,IO_T1U_N12_24,1U,24,HP,1
BE47,IO_T0U_N12_VRP_24,0U,24,HP,1
BF47,IO_L6N_T0U_N11_AD6N_24,0U,24,HP,1
BF46,IO_L6P_T0U_N10_AD6P_24,0U,24,HP,1
BF48,IO_L5N_T0U_N9_AD14N_24,0U,24,HP,1
BE48,IO_L5P_T0U_N8_AD14P_24,0U,24,HP,1
BF45,IO_L4N_T0U_N7_DBC_AD7N_24,0U,24,HP,1
BE45,IO_L4P_T0U_N6_DBC_AD7P_24,0U,24,HP,1
BG49,IO_L3N_T0L_N5_AD15N_24,0L,24,HP,1
BG48,IO_L3P_T0L_N4_AD15P_24,0L,24,HP,1
BD47,IO_L2N_T0L_N3_24,0L,24,HP,1
BD46,IO_L2P_T0L_N2_24,0L,24,HP,1
BG46,IO_L1N_T0L_N1_DBC_24,0L,24,HP,1
BG45,IO_L1P_T0L_N0_DBC_24,0L,24,HP,1
BD45,VREF_24,NA,24,HP,1
BJ40,IO_L24N_T3U_N11_67,3U,67,HP,1
BJ39,IO_L24P_T3U_N10_67,3U,67,HP,1
BH39,IO_L23N_T3U_N9_67,3U,67,HP,1
BG39,IO_L23P_T3U_N8_67,3U,67,HP,1
BH38,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,1
BG38,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,1
BG41,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,1
BG40,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,1
BJ37,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,1
BJ36,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,1
BH37,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,1
BH36,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,1
BJ35,IO_T3U_N12_67,3U,67,HP,1
BK35,IO_T2U_N12_67,2U,67,HP,1
BM35,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,1
BL35,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,1
BM40,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,1
BL40,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,1
BM36,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,1
BL36,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,1
BK40,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,1
BK39,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,1
BL37,IO_L14N_T2L_N3_GC_67,2L,67,HP,1
BK37,IO_L14P_T2L_N2_GC_67,2L,67,HP,1
BL38,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,1
BK38,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,1
BN38,IO_L12N_T1U_N11_GC_67,1U,67,HP,1
BM38,IO_L12P_T1U_N10_GC_67,1U,67,HP,1
BN39,IO_L11N_T1U_N9_GC_67,1U,67,HP,1
BM39,IO_L11P_T1U_N8_GC_67,1U,67,HP,1
BP36,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,1
BN36,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,1
BP37,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,1
BN37,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,1
BR35,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,1
BP35,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,1
BP40,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,1
BP39,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,1
BR40,IO_T1U_N12_67,1U,67,HP,1
BR39,IO_T0U_N12_VRP_67,0U,67,HP,1
BT36,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,1
